x,y,z,charge,hbond,hphob,iface,nx,ny,nz
3.329,5.001,-4.432,-0.244106,0,1.9,0,0.873464,-0.0834286,-0.479687
-18.458,5.366,-62.769,-1.08777,-0.428852,-3.5,0,0.100297,0.994679,0.0235371
-5.6595,-1.4925,-32.746,-0.381354,0,-1.3,0,0.425586,-0.0255502,0.904557
-42.1175,-11.2695,-62.08,-1.12046,-0.261894,-3.5,0,-0.823352,0.293561,-0.485709
-32.797,-9.39,-34.501,-0.0152605,0,3.8,0,-0.317927,-0.947293,-0.03948
-41.715,-0.561,-60.9665,-0.690955,0,-3.5,0,0.824263,-0.549226,-0.137627
-35.572,6.92,-65.18,-1.54643,-0,-3.5,0,0.0729688,-0.219048,-0.972982
-39.243,7.595,-61.034,-0.84111,-0.680096,-3.88098,0,0.318694,0.888676,0.329679
-18.798,14.867,1.6145,-0.220912,0,-2.54848,0,-0.992445,0.0772559,0.0953091
-14.891,-14.496,-38.1693,-0.23305,0,3.8,0,0.942268,-0.329982,0.056948
-12.8125,16.975,-6.925,0.853377,0,-3.9,0,0.930955,0.296657,0.21288
-13.151,-6.814,-40.946,-0.473766,0,4.5,0,0.555838,0.733046,-0.39203
-39.542,1.303,-33.042,0.656787,0.917134,-0.79621,0,-0.292592,-0.441853,0.848031
-25.5245,-2.5825,-59.8555,-0.250583,0,2.8,0,-0.314974,0.150826,-0.937039
-23.1875,10.177,-32.8345,-1.27439,-0.828556,-3.5,0,-0.173598,-0.919829,-0.35182
-26.8095,-6.8795,-61.3545,1.15374,0.919728,-3.9,0,-0.0959758,0.759543,-0.643337
-21.507,6.985,-43.913,-1.68553,-0.00123904,-3.5,0,0.227435,-0.268321,0.936097
-24.9265,6.738,-41.2485,-0.211406,0,-0.451984,0,-0.330995,0.936658,0.114513
-47.995,5.4035,-63.7515,0.744618,0,-4.5,0,-0.921783,0.312953,-0.228858
-11.9125,-10.5435,-31.1285,-0.404256,0,-0.8,0,0.700346,0.345963,-0.62436
-35.636,1.4155,-29.6165,-0.0359685,0,-3.5,0,-0.240885,0.583351,0.775678
-28.265,10.3165,-52.1945,-0.0848957,0,-4.5,0,0.979583,0.167801,0.110729
-46.79,9.0755,-60.7165,0.276731,0.0112727,-4.5,0,-0.675879,0.731568,0.0894161
-9.9375,-10.842,-52.8345,-0.0142171,0,-4.5,0,0.885616,-0.0981496,0.453928
-19.882,8.0385,1.2655,-1.71259,-0.796465,-3.5,1,-0.667242,-0.149349,0.729714
-3.8605,-5.1895,-3.0065,1.3978,0.567116,-3.9,0,-0.738925,-0.638741,-0.214478
-22.7525,8.586,-62.219,0.410515,0.536014,-3.5,0,0.0622596,0.992601,-0.104245
-3.0815,-1.213,-0.522,-0.217819,0,-3.88608,0,0.492892,-0.455202,0.741517
-17.9675,13.032,-15.544,1.89352,0,-3.9,0,-0.529778,0.338506,0.777656
-25.631,-18.566,-31.225,-0.348505,0.423805,-3.2,0,0.618898,-0.520841,0.587954
-11.1275,-2.5795,-25.0855,-0.212179,0,-3.9,0,0.856767,-0.250813,0.450602
-24.3145,5.453,-55.477,-0.597747,0,4.2,0,0.559367,-0.0316754,0.828315
-14.312,5.267,-44.59,-1.35976,-0,-3.5,0,0.647185,0.538865,0.539237
-47.61,-13.957,-40.99,0.217731,0,-0.8,0,-0.476306,-0.637793,0.605271
-43.1355,-5.769,-60.456,0.094424,0.0476589,-1.00024,0,-0.550713,-0.763097,-0.338228
-11.5087,11.4683,-0.177,-0.184286,0,2.8,1,0.872005,0.441357,0.211687
-16.77,-12.1895,-59.6215,-1.57299,0,-3.5,0,0.392,-0.216687,-0.894082
-9.3945,11.824,-9.798,-0.74978,0,1.9,1,0.959188,-0.277083,-0.0564226
-22.1257,5.6955,-48.4985,-1.1059,-0.153738,-3.5,0,-0.316856,0.659747,-0.681422
-36.4335,-10.056,-60.615,0.0815631,0.210183,-0.8,0,0.12391,-0.78194,-0.610915
-50.347,-9.284,-44.717,-0.384909,-0.215727,-0.8,0,-0.495076,-0.408776,-0.766683
-19.268,-6.114,-60.05,-1.47492,-0,-3.5,0,0.198168,-0.762027,-0.616477
-31.4317,8.29525,-30.4095,0.182873,0.0333345,4.45433,0,-0.0375493,-0.744663,0.666384
-38.329,-12.601,-60.551,-1.791,-0.0071651,-3.5,0,0.994067,-0.10626,-0.0232461
-32.321,-13.075,-55.542,0.41104,0,-3.2,0,0.183271,-0.181347,-0.966191
-36.925,-22.53,-54.012,-1.36997,-0,-3.5,0,0.53744,-0.258818,-0.802603
-33.3995,6.9005,-66.4075,-1.43087,-0.0578447,-3.5,0,-0.632161,-0.574086,-0.520382
