x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-1.358,4.187,13.276,-0.185114,0,3.8,1,-0.59382,-0.476926,0.648012
23.235,38.4765,2.429,-1.36734,-0.920914,-1.6,0,-0.164926,0.967154,-0.193422
6.9705,17.5865,4.4785,0.705307,0,-4.5,1,0.656824,-0.727634,0.197817
11.836,25.411,-2.58,-1.3282,-0.46307,-3.5,0,0.746275,-0.351355,0.565353
9.358,35.4105,22.845,-0.286449,0,-3.5,0,-0.722236,-0.423409,0.5469
20.5005,23.2315,7.0385,0.311731,0,-0.8,0,0.298672,0.139616,0.944088
2.9585,4.0355,10.4745,-0.108866,0,2.8,0,-0.360759,-0.924925,0.119858
23.8075,34.649,7.474,-0.469348,0,1.8,0,0.554874,0.819341,0.144208
4.0255,39.3915,16.323,-0.792907,-0.967415,-1.6,0,0.60972,0.790006,0.0642798
7.29,31.563,18.7875,0.0850329,0,-3.48365,1,-0.0147724,-0.780857,-0.624535
19.0925,20.522,13.7525,-0.116984,0,3.8172,1,0.550166,-0.49532,-0.672291
3.0205,18.556,-5.5245,-0.141941,0,4.5,0,-0.153361,-0.61027,-0.777207
7.2615,33.7605,-6.556,-0.239651,0,1.8,0,-0.594341,0.433273,-0.67752
7.0625,17.6775,-2.648,-0.417823,0,4.5,0,0.591465,-0.580154,-0.559991
6.347,38.3485,-3.306,-0.164831,0,-0.7,0,-0.75794,0.540394,-0.365378
9.48,36.443,26.7,-1.70352,-0.422273,-3.5,0,-0.976541,-0.173307,0.127795
10.581,27.974,6.2925,-0.259477,-0.0331944,2.24126,0,0.626622,0.63011,-0.458592
12.178,43.7505,14.168,-0.3727,0,-1.3,0,-0.385304,0.922665,0.0151812
14.684,23.8708,5.10725,-0.0245956,0,2.8,0,0.0854426,0.18516,-0.978987
11.246,46.43,-0.152,-0.971621,0,-3.5,0,0.111903,0.973212,-0.200836
21.2335,19.845,15.6015,-0.106247,0,3.8,1,0.890042,-0.339788,-0.303923
24.5145,26.177,10.1135,0.0852257,0,-3.5,0,0.898772,-0.265,-0.349263
1.6645,21.8085,-6.341,-0.796214,-0.0191538,-3.5,0,-0.131427,-0.556098,-0.82066
-2.3495,21.355,8.8755,-0.333761,0,-3.5,0,-0.161613,-0.869526,0.466696
14.295,33.228,-3.43,-0.299142,0,1.8,0,0.505913,-0.296334,-0.810086
7.1765,13.31,2.901,-1.65023,0,-3.5,0,0.008213,0.372491,-0.927999
4.2455,23.1615,16.9205,-0.305923,0,-1.3,1,-0.448749,0.881794,0.145134
8.2955,26.6535,-11.7465,-1.1288,0,-3.5,0,-0.0354888,-0.943912,-0.328284
16.867,33.426,9.297,-1.2997,0,-1.6,0,-0.952284,0.279177,-0.12335
23.492,25.3825,8.208,-0.0304888,0,4.2,0,0.574786,-0.815417,-0.068676
15.811,30.158,25.277,0.0668623,0,-3.2,0,0.284782,0.0264153,0.958228
12.211,28.446,19.393,0.0347851,0,3.8,1,-0.983603,0.17895,-0.0224094
12.669,16.764,3.196,-1.68346,-0.220169,3.8,0,-0.752172,0.177142,-0.634711
3.757,41.696,19.6025,0.279763,0.655782,-4.5,0,-0.00865662,0.649307,-0.760477
10.849,23.445,21.099,-1.00909,-0.971628,3.8,0,-0.836036,-0.0416163,0.547094
26.088,34.8095,0.0525,-0.121,0,-1.6,0,0.0512404,-0.233578,-0.970987
6.46625,38.885,-2.01675,0.0357196,0,-0.7,0,-0.737189,0.595176,-0.319871
14.534,27.17,7.2175,-0.0962073,0.708686,-0.447688,0,-0.188368,0.507809,-0.840623
1.921,44.2995,5.372,-0.163382,0,-3.5,0,-0.570459,0.789781,0.225439
7.784,30.3325,-7.6975,-0.649411,0,-3.08163,0,-0.465264,0.528145,-0.710346
2.4855,28.03,9.807,-0.37258,-0.75802,-1.3,1,-0.347605,0.868828,0.352573
12.365,6.4645,8.477,-0.156475,0,4.2,1,0.167766,-0.849151,0.500796
14.886,36.6985,1.2445,-0.606602,-0.0812683,-0.647136,0,0.7268,-0.0614994,-0.68409
16.638,19.834,-0.798,-1.91523,-0.0652758,-3.5,0,0.853711,0.129741,-0.504327
21.434,40.722,10.278,-0.747645,-0.930009,-0.7,0,0.652297,0.742413,-0.152748
24.126,32.107,19.439,0.0169323,0,-1.6,0,0.808844,0.346855,-0.474829
5.41225,7.82625,12.9712,-0.0855157,0,2.8,0,0.230902,0.516672,0.82446
16.34,39.514,0.832,-0.301399,0,-3.5,0,0.959438,0.0350283,0.279734
4.536,12.8175,7.511,-0.029596,0,-1.3,1,0.70532,0.503166,0.499347
