x,y,z,charge,hbond,hphob,iface,nx,ny,nz
67.54,25.68,-1.942,0.0405509,0,1.8,1,-0.171661,0.736334,-0.65448
86.915,26.496,-5.288,-1.41677,-0.661577,4.2,0,0.790631,-0.093033,-0.605184
85.426,29.175,-5.2605,0.599391,0,-3.88936,0,0.397199,-0.0428976,-0.916729
77.317,36.7555,4.1765,-0.00535503,0,3.8,0,-0.109761,0.415351,0.903015
79.6285,30.833,-10.8085,1.56687,0,1.9,0,0.310487,0.372302,-0.874636
81.5045,26.087,-13.835,-0.973326,0,-3.5,0,0.407279,0.18263,-0.894858
84.7045,47.1575,-2.98075,-0.130685,0,1.8,0,0.378712,0.700816,-0.604511
87.2955,40.341,3.2655,0.199164,0.0144895,4.2,0,0.880286,0.25588,0.399527
73.5025,33.334,8.2565,-0.130207,0,-1.6,0,-0.257738,0.290653,0.921462
80.658,35.813,8.427,-0.0607686,0,-0.7,0,0.0825055,0.962107,0.259891
93.4215,29.4455,12.767,0.344466,0,-0.4,0,0.0535744,0.249873,0.966795
64.802,23.3935,5.1735,-1.28804,0,-3.5,0,-0.566549,0.78829,0.240044
78.4095,29.683,10.3775,0.145183,0.0134792,4.5,0,0.0927834,0.121159,0.988287
71.7205,49.36,5.0225,-0.273924,0,-1.6,0,-0.200708,0.924861,0.323029
80.6105,25.7725,11.5245,-1.90075,-0.0172175,-3.5,0,-0.263013,0.04337,0.963817
80.4945,25.754,-14.0645,-0.966141,0,-3.5,0,-0.0251355,0.104902,-0.994165
87.135,42.577,1.981,0.48357,0,-3.9,0,0.978963,0.146262,-0.142263
76.0005,47.143,2.6045,0.469853,0.386606,-0.8,0,0.196771,0.931126,0.307061
75.215,31.509,-8.241,0.181458,0,4.5,0,-0.570145,-0.604519,-0.55632
81.634,26.973,-13.308,-1.81451,-0,-3.5,0,0.555339,0.562983,-0.612086
67.355,21.225,6.046,-1.37913,0,-3.5,1,0.467641,0.0180949,0.883733
84.191,47.7515,1.5655,-0.883025,-0.678481,-0.8,0,0.650346,0.656987,0.381337
77.418,25.17,10.4245,-0.645629,0,4.5,0,0.338129,-0.80525,0.487074
80.015,20.2525,-3.799,-0.0440968,0,4.48438,1,-0.289228,-0.863039,0.414139
88.0485,38.699,-6.0595,0.208723,0,-3.9,0,0.417278,0.801044,0.429194
67.846,15.935,2.7315,-0.31046,0,4.5,0,0.144304,-0.578799,-0.802601
85.322,35.993,6.88,-0.578984,-0.543383,4.5,0,0.345445,0.250255,0.904456
78.1005,20.57,2.0425,-1.86549,-0.267045,-3.5,1,-0.698914,-0.655751,0.285499
85.363,27.041,11.4895,0.792904,0,-0.602692,0,0.273262,-0.952117,0.137114
78.703,26.029,-12.9795,-0.993012,-0.618062,-3.5,0,-0.50733,0.288504,-0.812023
67.797,46.586,5.156,-0.987848,-0,-1.6,0,-0.677733,0.248867,0.691912
67.154,24.476,6.802,-2.1916,-0.754408,-3.5,0,-0.22446,-0.237677,0.945054
70.5265,32.3215,-3.756,-0.323406,0,-1.3,0,-0.332941,0.862285,-0.381595
73.7705,47.173,-0.818,-1.39232,-0.580159,-3.5,0,0.543556,0.79432,-0.271298
72.182,26.763,-17.0185,0.212435,0,-3.2,0,0.366556,0.64068,-0.67466
85.568,17.624,-5.909,-0.160584,0,4.2,0,0.465505,-0.879916,-0.0951452
66.391,32.2585,0.532,-0.411666,0,-3.5,0,-0.55402,-0.405818,-0.726894
86.391,37.635,-4.1455,0.144422,0,0.0715795,0,0.644375,0.764173,-0.0286453
70.907,27.8245,-3.3285,-0.255626,0,4.01429,1,-0.756126,-0.109706,-0.645166
75.4995,38.5955,3.576,0.0889926,0,3.8,0,0.202829,0.704584,0.680016
89.734,33.415,5.8165,-0.868162,-0.895598,-3.9,0,0.0531044,0.949494,-0.309257
85.52,25.7985,-10.0345,-0.775042,-0.369187,-3.5,0,0.634562,0.723885,-0.270779
94.9295,27.5765,11.51,0.479657,0,-0.4,0,0.66267,-0.722771,0.19614
76.928,23.5445,4.2045,-0.0958415,0,0.385654,1,0.42197,-0.878396,0.224413
85.278,33.6455,-13.6005,-1.19077,-0.0784129,-3.5,0,0.565726,-0.673222,-0.476157
65.693,27.421,7.186,-1.86037,-0.212816,-3.5,0,-0.727423,0.351927,0.58907
88.406,30.1605,-4.6875,-0.98176,-0.000392548,-0.4,0,0.603849,0.0710031,-0.79393
89.4915,29.8355,0.957,0.22003,0,-3.9,0,0.323737,-0.653641,0.684067
80.804,47.256,5.2615,0.396184,0.775827,-0.8,0,0.175123,-0.123932,0.976715
81.4485,16.7,-14.9925,0.326502,0.604415,-4.5,0,0.618049,-0.743766,-0.254612
66.3835,19.6305,6.935,-0.508037,0,4.5,1,0.418806,0.450124,0.788664
68.0065,33.8005,-0.7525,-0.252437,0,-3.5,0,-0.566439,-0.0283607,-0.823616
82.0725,19.2882,-7.513,0.358659,0,4.2,1,-0.665444,-0.604771,-0.437534
89.2412,34.748,10.9808,0.776412,0,-3.9,0,-0.383577,0.915938,0.118005
76.1637,21.6895,2.562,-1.13887,0,4.2,1,0.268753,-0.858873,0.436015
64.9115,15.837,2.713,-0.963403,0,4.5,0,-0.326455,-0.942609,0.0701109
77.938,35.115,-11.331,-0.0663106,0,-0.4,0,-0.448031,0.393777,-0.802626
79.423,31.9215,10.4508,0.259239,0.0255797,0.1843,0,-0.274139,0.241358,0.93091
89.8645,29.437,-2.35775,0.812229,0.677058,-3.9,0,0.212715,-0.894012,-0.394329
78.064,42.4955,3.761,-0.202641,0,-3.5,0,-0.757122,0.104178,0.644913
69.162,17.2878,3.43975,-0.29274,0,4.5,0,0.807509,0.0444765,-0.588176
84.8171,22.6458,-11.8465,-0.19009,0,-3.5,0,0.137288,0.359974,-0.922806
63.0187,23.9562,0.30025,-0.86297,0,-0.8,0,-0.289597,0.957105,-0.00910511
74.003,45.505,4.19575,-0.0826671,0,-1.6,0,0.482521,-0.702036,0.523755
66.4415,34.6435,0.6565,-0.253459,0,-3.5,0,-0.742681,0.135113,-0.655873
81.483,33.3005,-11.8255,0.0899619,0,-0.4,0,0.0436769,-0.499842,-0.865015
85.533,34.2518,-11.8942,-1.32908,-0.0924271,-3.5,0,0.780191,-0.624172,0.0413575
61.274,22.859,0.08725,-0.37096,0,-0.8,0,-0.816124,0.486227,-0.312291
76.322,38.893,-11.484,0.808547,0,-3.9,0,0.8465,0.360836,-0.391452
87.6406,29.9125,4.52987,0.484126,0,-0.4,0,0.779533,-0.258871,-0.570363
71.5576,46.8278,-3.69075,-1.06109,0,-3.5,0,-0.250599,0.626288,-0.738216
70.0631,28.9926,-3.37775,-0.452131,0,-1.3,1,-0.69376,-0.578723,-0.428692
86.0595,23.673,-8.4155,-0.380346,-0.067433,-3.5,0,0.896116,0.267791,0.353927
85.8177,22.2262,-11.6283,-0.221886,0,-3.5,0,0.700767,0.285111,-0.65394
80.6675,42.0247,4.749,-1.2594,0,-3.5,0,-0.0800802,-0.271936,0.958978
69.384,39.116,3.184,0.312749,0,1.9,0,-0.970754,0.220361,-0.0952796
90.9822,34.405,13.2338,1.68114,0.00770748,-3.9,0,-0.154241,0.479511,0.863874
81.232,28.807,-11.006,0.414733,0,-3.12764,0,0.554582,0.202005,-0.807238
85.034,44.4302,-2.895,-0.161178,0,1.8,0,0.526366,-0.263182,-0.808501
88.644,33.0525,1.17675,0.152521,0,-3.9,0,0.668672,0.467665,0.578072
75.2395,23.7795,-3.94375,-0.27239,0,4.5,1,-0.733958,-0.606662,0.305396
76.318,45.261,-1.543,-0.415785,0,-0.8,0,0.212244,0.690981,-0.691012
82.429,17.054,-13.931,0.169969,0.61719,-4.5,0,0.486044,-0.860912,-0.150307
74.9645,34.954,-9.713,0.951917,0.776276,4.5,0,-0.740681,-0.423215,-0.521805
86.7425,37.207,4.025,-0.101959,0,4.29413,0,0.808613,-0.276899,0.519107
73.2301,49.3986,1.1505,-2.10701,-0.114328,-3.5,0,0.889125,0.45711,0.0225021
61.6855,22.343,1.9345,-0.189434,0,-0.8,0,-0.681547,0.286993,0.673148
70.1825,32.7827,7.07325,-0.432866,0,-1.6,0,-0.722567,-0.335538,0.604409
73.8181,25.1283,9.27388,-2.90293,-0.609303,-3.5,0,-0.419779,0.0741802,0.90459
83.673,17.572,-9.096,-1.49119,-0.912428,-3.5,0,-0.0214997,-0.758483,0.651338
78.3856,31.6331,10.4397,0.981363,0.704474,4.5,0,-0.22108,0.403171,0.888018
64.2605,15.855,5.687,-1.0575,-0.0103458,0.377364,0,0.109583,-0.977137,0.182194
86.59,21.512,-8.775,-0.175446,0,-3.5,0,0.967529,-0.110657,0.227249
88.1817,26.7595,-3.61875,-0.0358822,0,-0.4,0,0.860563,-0.453973,-0.230956
91.4785,32.4175,-3.458,1.01049,0.633557,-3.9,0,0.171936,0.466735,-0.867523
72.78,29.477,-6.2765,-0.831511,-0.364184,-1.3,1,0.0214056,-0.616128,-0.787355
78.651,37.9173,4.70275,-0.0885639,0,4.5,0,-0.695232,0.169453,0.698525
70.103,18.8355,-0.5735,-0.306098,0,4.2,1,0.140167,-0.934635,-0.326819
87.4435,41.874,7.5245,1.69163,0.00596021,-3.9,0,0.864329,-0.144611,0.481687
93.344,27.819,6.5845,-0.763849,-0.279395,-0.4,0,-0.0592507,-0.919793,-0.387906
81.1829,19.5177,-14.4087,-0.347822,0,-4.5,0,0.28572,0.578823,-0.763759
67.617,32.3055,0.26425,-0.432211,0,-3.5,0,-0.451663,-0.439807,-0.776254
78.192,43.831,-1.84,-0.196197,0,-0.8,0,0.414002,-0.0580872,-0.908421
70.9163,41.6997,-4.04825,-0.0307764,0,-3.9,0,-0.888081,0.248472,-0.386749
68.0013,24.1483,-14.4447,0.219894,0,-3.2,0,-0.826404,0.166446,0.537915
67.6302,46.5148,-2.05875,-0.594764,0,-3.5,0,-0.519599,0.357032,-0.776238
84.9095,27.855,-6.409,-0.629625,-0.00129856,-3.22174,0,0.84237,0.346851,-0.41244
73.83,30.0755,-6.2805,-0.449447,-0.0459845,4.2017,1,-0.090347,-0.524075,-0.846867
71.6135,29.2017,-5.683,-0.987538,-0.0221981,-1.3,1,-0.401485,-0.74677,-0.53023
67.0888,18.7945,7.359,-0.31575,0,4.5,1,0.429141,0.523529,0.73604
73.6735,41.1208,2.44325,-0.670524,-0.483939,-3.69646,0,0.374658,-0.0902884,0.922757
64.6895,24.1025,0.7955,-1.088,0,1.8,0,-0.228311,0.879084,0.418433
78.266,20.793,-2.98,-0.279831,0,4.5,1,-0.374131,-0.852829,0.364292
70.526,20.092,5.26,-1.47313,-0.328617,4.2,1,0.34077,-0.207178,0.917035
78.1693,20.5732,0.99525,-1.68412,-0.652999,-3.5,1,-0.465207,-0.728862,-0.502337
73.501,45.778,5.09,0.0338064,0,-1.6,0,0.621142,-0.672211,0.402885
76.0823,22.7728,4.8025,-0.536046,0,-3.5,1,0.678418,-0.731806,0.0648678
64.7688,16.9762,-2.3515,-0.309472,0,-3.5,0,-0.671268,-0.717395,-0.186399
86.5878,43.6963,8.15975,0.565317,0,-3.9,0,0.438632,0.572368,0.692818
68.3105,26.2815,-1.373,-0.431572,-0.834228,4.5,1,-0.419764,0.658468,-0.624674
86.279,27.3582,-5.9165,-1.23236,-0.299962,4.2,0,0.640421,0.321453,-0.697516
83.3695,33.658,-13.1615,-1.61887,-0.0933665,-3.5,0,-0.617532,-0.637919,-0.460123
79.7237,36.1965,5.9415,-0.0456593,0,4.5,0,-0.452996,0.372156,0.81012
74.4835,33.235,8.4485,-0.789389,-0.744294,4.5,0,-0.266373,0.283029,0.921379
67.7458,41.755,-0.724,-1.19055,-0.569417,-3.64625,0,-0.868723,-0.363148,0.336815
79.868,20.465,0.79,-1.74183,-0.137991,-3.5,1,0.190429,-0.668106,-0.719285
69.0725,43.095,-2.329,-0.987724,-0.481395,-3.5,0,-0.120726,-0.297097,-0.947185
67.9013,22.902,-3.2945,-0.260416,-0.0482214,1.51739,1,0.325295,0.23081,-0.917011
74.1395,25.6998,-15.7657,0.142733,0,-3.2,0,0.494364,0.497109,-0.713083
76.5935,29.3295,-11.7063,0.258072,0,1.9,0,-0.841189,0.294584,-0.453456
84.6633,26.7545,-9.7955,-0.150288,0,-3.5,0,0.578169,0.760645,-0.295193
67.3979,49.4824,2.4505,-0.286323,0,-3.5,0,-0.731892,0.445253,0.515833
83.7605,33.0835,6.824,-0.0745025,0,-0.7,0,0.935492,-0.045518,0.350404
72.7538,21.2409,4.579,0.350024,0.311828,4.2,1,0.147623,-0.564153,0.812366
81.5658,39.655,-6.92625,0.21485,0,1.41925,0,0.346396,0.097339,-0.933024
91.5395,28.219,6.40175,0.224442,0,-0.4,0,-0.21523,-0.966583,-0.13926
80.0342,42.1908,-8.0725,0.0703083,0,3.8,0,0.296092,0.800047,-0.52178
81.412,19.5395,3.076,-1.61927,-0.0437707,-3.5,0,0.763306,-0.645502,-0.0262763
80.3288,45.4598,-1.412,0.46492,0.319826,1.8,0,-0.127686,0.0923433,-0.987506
73.1665,36.438,-12.4195,2.00348,0.35557,-3.9,0,-0.411928,-0.885254,0.215964
70.389,41.084,-3.429,0.160447,0,-3.9,0,-0.665438,0.383087,-0.640654
76.9402,23.593,6.76525,-0.917711,0,-3.5,1,0.59407,-0.782205,0.187711
70.93,35.1535,7.84425,-0.327277,0,-1.6,0,-0.417011,0.652393,0.632839
67.816,29.906,2.9475,-1.5633,0,-3.5,0,-0.923124,-0.327897,-0.200814
78.506,36.904,4.6365,-0.0290043,0,4.4396,0,-0.570534,0.404399,0.714809
85.807,22.8401,-6.42675,-2.08308,-0.187598,4.2,0,0.980202,0.11921,0.158091
79.11,32.4793,-11.323,0.0137648,0,-0.4,0,0.118975,-0.462547,-0.878576
70.6198,38.304,-4.031,-0.00504032,0,-3.9,0,-0.665368,-0.170825,-0.726708
73.2895,27.331,7.9225,-0.303756,0.843451,-0.369653,0,-0.750025,0.0666393,0.658043
79.8254,24.5176,9.76425,-2.27127,-0.200996,-3.5,0,-0.423497,-0.905507,0.0265926
60.7188,19.081,2.934,-0.314168,0,-3.5,0,-0.923086,-0.0382441,-0.382687
87.31,33.4518,5.54925,-0.636502,0,-0.952522,0,0.487158,0.873219,-0.012856
