x,y,z,charge,hbond,hphob,iface,nx,ny,nz
23.21,48.599,31.452,-1.4468,-0.014282,-3.5,0,-0.454581,0.847127,-0.275195
6.634,30.07,63.185,1.21166,0.0967605,-3.9,0,-0.792424,-0.595613,-0.131567
13.068,35.244,37.131,-0.206311,-0.037717,-3.5,0,-0.80247,0.571237,-0.172425
24.777,35.243,63.243,-0.152432,0,-1.6,0,0.711072,0.471544,0.521557
13.669,53.232,34.839,-0.684514,-0.000622783,-1.3,0,0.951814,0.124177,-0.280411
12.338,52.147,61.7505,-0.147775,0,-0.7,0,-0.616165,0.640617,0.458203
37.808,44.931,61.345,0.84207,0,-0.4,0,-0.355693,-0.50761,0.784738
40.7225,37.475,53.9585,-0.561157,0,-4.48446,0,0.549072,-0.83349,0.0617534
21.3275,63.271,40.121,-0.60861,0,-3.5,0,0.186905,0.918671,-0.348009
8.4905,28.4765,38.5435,-0.569049,-0.00756186,-0.8,0,-0.706322,-0.60858,-0.361579
31.4552,33.327,33.7675,0.10937,0,2.8,0,0.0151882,-0.934152,-0.356552
9.3915,51.61,32.7915,-0.42807,0,-1.2545,0,0.578151,0.220032,-0.785702
13.5775,29.6505,60.444,-0.701989,0,4.5,0,-0.981288,0.0122442,-0.192158
25.776,33.0655,31.752,-0.584117,0,-3.9,0,0.226917,-0.381374,-0.896138
11.1505,56.625,55.2035,-0.683595,0.0396703,-3.16985,0,-0.067884,0.95467,0.289822
31.0735,61.0645,49.3275,-0.859487,0,1.8,0,0.917909,0.386503,0.0897724
19.7035,23.1955,52.079,-0.669025,0,-0.567343,0,-0.489599,-0.839986,0.233913
9.232,49.8875,66.4015,-0.356704,0,-3.9,0,0.00955534,-0.0103109,0.999901
33.162,30.796,59.0225,-0.992896,0,-3.5,0,0.425757,-0.734857,0.527936
10.618,33.979,61.934,-0.453974,0,-3.9,0,-0.0230189,0.760112,-0.649384
35.089,33.0225,59.681,-0.11961,0,-3.5,0,0.813946,0.00736276,0.580894
0.5665,44.721,46.6125,0.985147,0.586979,-3.9,0,-0.674909,0.737637,0.0197242
-0.992,45.822,39.282,-0.513457,0,-1.67461,0,-0.83445,0.336527,-0.436397
22.935,50.924,49.66,-0.723654,0,2.8,1,0.0181496,0.459152,0.888173
17.1585,47.437,32.165,-0.756057,0,4.2,0,0.266519,0.170428,-0.948642
36.846,56.02,54.778,-0.456604,0,4.5,0,0.881999,0.313723,-0.351648
14.581,27.6645,70.1205,-0.550981,0,-0.8,0,0.2561,-0.350609,0.900826
17.6575,58.4195,55.792,-0.549268,0,-4.5,0,0.389034,0.920583,0.0343446
39.6623,48.5305,59.7492,0.345089,0,-0.4,0,0.676446,0.734913,0.0482028
18.02,40.74,66.323,-0.689097,0,-0.7,0,0.994521,0.0493129,-0.092178
32.7825,63.8475,55.63,-1.32598,-0.857053,-0.8,0,0.808116,0.582701,0.0860715
24.3275,54.183,48.4275,-1.776,0,3.8,1,-0.350497,0.783604,0.512949
28.3955,32.183,59.5315,0.0386356,-0.00144206,-3.67482,0,-0.690991,-0.666361,0.28017
12.8,38.4745,68.715,-0.571609,0,-3.5,0,0.211844,-0.179674,0.960645
37.7925,41.3265,35.846,0.543288,0.189804,-0.7,0,0.271262,0.83815,-0.473204
8.7185,28.9295,41.632,-0.789874,0,-0.703694,0,-0.883932,-0.365245,0.291993
44.047,43.1935,47.0855,-0.0806952,0.0892539,-3.5,0,0.620207,-0.736046,-0.271254
9.2475,43.488,62.222,-0.325838,0,2.8,0,-0.691727,0.315444,0.649622
7.4935,28.2205,63.71,-1.30733,-0.454467,-3.5,0,-0.867241,-0.3074,-0.391661
3.126,44.6695,50.231,-0.710107,0,-3.87245,0,-0.430523,0.902451,-0.0152083
34.48,59.944,44.016,-0.840836,0,-3.2,0,0.643832,0.628765,-0.436045
18.726,27.6725,42.5942,-0.273736,0,4.2,0,0.579137,-0.110077,-0.807765
6.745,28.357,48.219,-0.46087,0,-3.5,0,-0.869637,0.372913,0.323523
40.736,40.032,59.2795,0.15103,0.0344693,-4.5,0,0.967101,0.188166,-0.171199
8.6,57.69,58.116,-1.49469,0,-3.5,0,0.430942,0.841103,0.326857
33.114,56.558,60.543,-0.0111909,0,-3.5,0,-0.493499,-0.404958,0.769719
7.9255,49.4183,48.4255,-1.01934,0,1.9,1,-0.180904,0.863909,-0.470036
16.4265,53.546,45.8155,-0.502603,0,-3.5,1,0.226987,0.884519,0.407557
24.2195,52.0905,58.847,-1.3718,-0.185105,4.2,0,0.666379,-0.711672,0.222402
15.078,21.9915,57.004,-1.79886,-0.03449,-3.5,0,-0.0965147,-0.395188,0.913516
17.9855,32.6225,71.2545,-1.62447,-0.361005,-3.5,0,0.724102,-0.0598948,0.687087
33.334,55.404,37.617,-1.71684,-0.30516,-3.5,0,0.780385,0.273065,-0.562525
42.468,49.998,42.8475,-0.362648,0,4.2,0,0.795733,-0.0003476,-0.605648
10.623,36.853,65.87,-0.464183,0,-3.5,0,-0.71658,-0.307786,-0.625924
41.965,39.386,44.7805,-0.554499,0,-1.3,0,0.94542,0.300182,-0.126772
40.392,40.805,41.067,-0.576068,-0.0177384,-0.820641,0,0.95425,-0.135928,0.266326
18.662,63.0385,42.086,0.0128815,0.577348,-3.5,0,-0.069373,0.953953,0.291823
36.47,23.824,47.804,-0.668694,0,-0.8,0,0.524359,-0.850804,-0.0343572
