x,y,z,charge,hbond,hphob,iface,nx,ny,nz
64.229,19.729,73.81,-0.588525,0,-1.6,1,0.24944,-0.325687,-0.91198
38.169,25.376,74.677,-0.76682,0,1.8,0,0.166959,-0.673599,-0.719992
47.3725,16.078,93.271,0.0927226,0,4.2,0,-0.16747,-0.407057,0.897919
49.9515,39.065,76.947,0.047482,0.451375,-3.47066,1,0.486108,0.863942,0.131543
56.464,29.3305,96.2145,0.251877,0,-3.9,0,-0.585984,0.461785,0.665866
89.2115,34.2115,53.197,-1.22918,-0.0121041,-3.5,0,0.296574,0.882243,0.365638
86.925,25.6375,68.617,-1.34037,-0.393602,1.8,0,0.81515,-0.450623,0.363962
65.3655,43.063,62.577,-1.73783,-0.253661,-3.5,0,-0.288025,0.50385,0.814357
80.9055,24.004,54.2715,-0.661179,-0.00312891,-1.3716,0,0.152613,-0.703938,-0.693672
41.602,25.13,93.533,0.226966,0,-1.6,0,-0.978134,-0.0551405,-0.200531
72.809,19.8545,64.7255,-0.484856,0,-3.2,1,-0.898036,0.113747,-0.424962
79.2845,31.103,80.2715,-0.824438,0.228185,-3.2,0,0.0782813,0.952158,0.295411
81.552,29.607,64.452,-1.23723,0,2.79127,0,-0.617475,0.42488,0.661968
77.463,39.8655,61.087,-0.891443,-0.0300458,-3.4092,0,-0.705486,0.381395,0.59735
81.752,24.582,75.442,-0.5612,0,-0.8,0,0.839474,-0.213402,0.499743
67.0365,27.855,57.8935,-0.550259,0,2.8,1,-0.800864,-0.296601,0.520235
59.593,45.8125,85.817,-0.344416,0,2.8,0,0.680763,0.699767,-0.216535
87.481,37.299,63.49,-1.0359,0,4.2,0,0.71599,0.647091,0.261975
78.064,30.586,72.499,-1.77487,-0.401386,2.8,0,-0.00798517,0.992025,-0.125791
65.1585,36.597,75.2075,-1.04912,0,2.5,0,-0.0945555,-0.28822,-0.952884
70.992,21.211,81.03,-2.58345,-0,-3.5,0,0.670865,-0.670714,0.31636
85.9305,36.8465,69.319,-0.994728,-0.00211752,-3.5,0,0.581754,0.594489,0.555108
88.4125,23.6455,58.8425,-0.575632,0,-3.5,0,-0.396748,-0.685908,-0.610018
68.7675,17.102,70.34,-0.630302,0,4.5,1,-0.0953025,-0.953223,0.28685
51.9785,56.4715,74.165,-0.0982963,0,1.8,0,0.114553,0.974527,-0.192808
63.284,48.2365,57.3155,-0.288511,0,-1.6,0,-0.0769818,0.982494,-0.169646
46.76,44.9155,85.0045,0.0612009,0,3.82986,1,0.264937,0.336793,0.903537
65.119,19.4535,74.188,-0.649278,0,-1.6,1,0.36265,-0.388176,-0.847233
77.671,33.738,52.0055,-0.314768,-0.029674,-0.23708,0,0.481399,-0.0867086,-0.872202
54.493,16.088,73.8455,-0.229034,0,-0.4,1,-0.0902074,-0.457969,-0.884379
72.097,21.363,75.347,-1.74118,0,-3.2,1,0.250681,-0.966698,0.0515226
71.1085,29.085,50.2595,-1.30136,-0.618362,-3.5,0,-0.699106,-0.300502,-0.648806
71.899,34.097,50.812,-0.680358,0,-3.2,0,-0.535352,0.220894,-0.815232
39.9355,32.9155,88.445,-0.496171,0,-1.3,0,-0.872335,-0.488031,0.0292892
51.73,46.547,70.327,-0.28537,-0,4.2,0,-0.0758107,0.122168,-0.98961
85.357,21.4475,72.6475,-1.18599,-0.0281362,-3.2,0,0.452487,-0.163335,0.876685
65.657,26.0845,97.392,-1.14094,-0.0198159,-3.5,0,-0.413748,-0.896537,0.158219
79.964,29.1025,68.1145,-1.68446,-0.331743,-1.3,0,-0.1982,0.979411,0.0383597
50.5425,28.9625,68.031,-0.808944,0,-0.9,1,-0.529759,-0.623135,-0.575377
68.847,39.3,94.01,-0.542691,0,-0.7,0,0.254832,0.899695,-0.354415
53.142,23.106,68.568,-1.10852,0,1.9,1,-0.899682,-0.217865,-0.378295
48.457,12.423,82.966,-0.790598,-0,-3.5,0,-0.0286415,-0.858316,0.512321
50.176,18.411,73.179,-0.417052,0,-1.3,1,-0.0692337,0.20784,-0.97571
72.087,38.768,97.798,0.21911,0,-0.7,0,0.58532,0.350474,0.731142
39.779,38.182,70.097,0.530921,0.722901,-4.5,0,-0.725995,0.48995,-0.482577
31.8405,27.5885,77.285,-0.449977,0,-3.5,0,-0.810737,-0.380439,0.44494
36.5175,32.2243,80.3132,-0.641697,0,-3.5,0,0.836862,0.0744177,0.542332
55.348,46.634,75.793,-0.413368,0,4.2,1,0.645813,0.196551,0.737762
87.746,34.359,71.163,-0.640226,0,-1.6,0,0.447484,0.859419,0.247301
34.683,36.3985,74.0825,-1.83058,-0.317168,-3.5,0,-0.963525,0.0719947,-0.257753
62.915,32.735,69.805,-2.39487,-0,-3.5,0,0.737908,0.170756,-0.652943
64.131,28.2405,100.374,0.517318,0.541733,-0.4,0,0.107034,-0.964791,0.240253
47.4975,49.1385,85.134,0.0870458,0,-1.6,0,-0.0787597,0.0126475,0.996813
48.766,24.281,97.865,-0.245032,0,-3.5,0,-0.329312,0.17826,0.927242
67.1835,39.5805,66.93,-1.07316,0,-1.3,0,-0.45565,0.737772,0.498073
55.491,43.2945,85.326,-0.417776,0,2.8,1,-0.95514,0.249889,0.158944
43.697,40.673,65.03,-1.41281,-0.624811,-3.5,0,0.200584,0.958496,0.202612
47.6082,14.4312,87.2188,-0.506698,-0.0114052,-1.36775,0,-0.0350989,-0.714157,-0.699105
58.3695,19.2125,93.37,0.0348077,0,-1.3,0,-0.00738984,-0.0888695,0.996016
66.556,38.8955,76.8685,-0.701688,0,2.5,1,-0.0171323,0.97094,0.238709
35.269,26.683,73.941,-1.09191,0,1.8,0,-0.0800399,-0.150741,-0.985328
67.391,13.833,84.738,-0.333802,0,-4.4446,0,0.751698,0.60232,0.268627
56.2595,11.8215,81.7535,-0.0611792,0,-3.2,0,-0.889224,0.0792065,-0.450563
85.7105,22.0375,63.7475,-0.527184,-0.0242651,2.78959,0,0.90368,-0.422615,-0.0689848
72.4775,40.123,56.0865,-0.754754,0,4.5,0,0.339728,-0.36157,-0.868247
73.7345,24.6635,83.6815,0.0962464,0.496549,-3.5,1,0.907836,-0.41266,-0.0744724
48.926,50.232,80.1645,-0.332819,-0.137252,-1.6,1,0.906343,-0.0503221,-0.419536
77.479,38.276,91.734,-0.386883,0,-1.3,0,0.699948,0.199331,0.685814
64.36,34.808,61.7465,-1.75331,-0.20087,-1.3,1,-0.328404,-0.841608,-0.428774
32.8565,30.8865,82.606,-1.29952,0,-3.5,0,-0.310841,-0.798848,0.514995
48.573,16.245,73.558,-0.0975303,0.452222,-1.3,0,-0.0930044,-0.579707,-0.8095
60.38,14.835,75.919,-0.202625,0,2.8,1,-0.0253717,-0.993361,0.112204
37.6165,35.4805,85.852,-0.85617,0.586524,-4.42343,0,-0.837494,-0.301279,0.455888
34.0995,33.762,82.4485,-1.85538,-0.0114582,-3.5,0,0.28187,0.941661,0.183912
58.3275,30.125,69.992,-0.925545,0,-0.9,1,-0.3876,-0.00413086,-0.921818
62.7635,27.783,101.655,-0.032805,0,-3.5,0,0.252749,-0.917805,0.306189
68.104,22.678,83.808,-1.75153,0,1.8,0,0.473238,-0.875125,0.101001
76.427,38.668,62.478,-0.915827,0,-3.03832,0,-0.062632,0.997044,-0.0445115
42.178,43.43,82.553,-0.334541,-0.543016,1.34259,0,-0.207039,-0.939453,-0.273063
72.482,49.532,60.902,-1.4012,-0.0320047,-3.5,0,0.140166,0.954606,0.262832
73.82,23.948,73.199,-1.33141,-0.533231,-3.5,1,0.484668,0.577574,0.65689
54.609,54.0595,76.7365,-0.739626,-0.472809,-2.70812,0,0.179843,0.623602,0.760774
64.99,27.202,95.4665,-0.893362,-0.550061,0.297962,0,0.0906835,-0.984293,-0.151473
66.074,20.206,84.218,-0.862792,0,-0.187357,0,0.805102,-0.584015,0.103622
75.415,47.742,59.519,-0.404148,0,-3.5,0,0.834404,0.53784,0.120404
75.105,28.643,87.446,-0.928789,-0.290693,-0.7,0,0.68256,-0.722448,0.110368
63.865,54.5125,64.499,-13.9488,0,-3.5,0,-0.691931,0.721016,0.0369824
40.807,26.0145,75.0975,-0.58819,0,2.03983,0,-0.150609,-0.662896,-0.733407
41.139,26.199,85.175,-0.406502,0.449451,-4.39031,0,-0.659512,0.672497,-0.335846
71.024,33.102,73.854,-2.07824,-0.42432,-0.4,0,0.250982,0.129625,-0.959273
30.817,32.369,81.865,-1.37356,-0.718809,-3.5,0,-0.949636,0.0242041,0.31242
