x,y,z,charge,hbond,hphob,iface,nx,ny,nz
35.641,172.385,18.451,0.230276,0,-1.6,0,0.365717,0.818498,0.443072
32.941,167.768,-9.734,0.0368837,0,3.8,0,0.234362,0.196475,-0.952088
40.335,157.687,-12.121,0.304421,0,-3.5,0,0.855452,0.329702,0.399372
39.3365,157.973,12.0655,-0.0519716,0,-0.9,0,-0.184587,-0.740761,0.645911
29.414,172.69,10.279,2.33813,0.00234112,-3.9,0,0.134133,0.962103,0.237417
34.5605,153.638,-23.9745,-0.287951,0,2.8,0,-0.930313,0.35484,0.0927755
25.803,158.152,5.3445,-0.296897,0,4.5,0,-0.149342,-0.539411,-0.828693
38.4055,143.818,4.4225,3.8947,0,-0.8,0,-0.312997,-0.331662,-0.889963
23.622,169.257,4.0245,0.235343,0,-3.9,1,-0.49558,-0.603199,-0.624941
37.3745,164.864,13.0175,-0.00509052,0,-3.5,0,0.867694,0.442389,0.226712
18.422,157.613,3.612,-0.347205,0,-3.5,0,0.558409,0.459696,-0.69055
36.55,169.68,-0.5735,0.178278,0,4.2,0,-0.787989,0.350397,-0.506256
30.792,150.247,1.8215,0.23973,-0.36183,-0.8,0,-0.466021,-0.762091,-0.44949
34.86,174.151,12.648,-0.185059,0,-3.5,0,-0.56001,0.785512,0.263361
28.751,161.989,22.548,0.350669,0,-3.5,0,-0.0250552,-0.834478,0.550471
15.9205,159.755,14.0735,-0.275889,0,-3.5,0,-0.646274,-0.543944,0.535214
28.851,169.492,-2.2335,0.00791071,0.507341,-0.8,0,-0.659056,0.673322,-0.335085
45.632,145.818,4.89,0.541008,0.744354,-3.5,0,0.600884,0.262995,0.754833
30.968,169.766,14.021,-0.262416,-0.789131,-1.3,0,-0.373518,0.875218,0.307371
28.163,166.503,-4.2885,-0.995031,-0.835169,-0.8,0,-0.0561913,0.0383834,-0.997682
36.5985,164.59,-9.5525,-0.602684,-0.020086,3.8,0,0.230683,0.531258,-0.815199
30.373,170.872,-2.577,-0.0295344,-0.925579,-0.8,0,-0.253419,0.953284,0.164403
39.5545,141.967,5.2305,4.66814,0,-0.8,0,0.448242,-0.723066,-0.525599
20.3405,158.292,13.4845,0.130666,-0.0374382,-2.09789,0,0.159995,-0.846885,0.507136
37.817,157.007,-9.645,0.320398,0.016923,-3.5,0,0.0738397,-0.930739,0.358152
11.695,158.309,9.09,0.437265,0,-3.5,0,-0.997217,-0.0405732,-0.0625489
35.843,167.172,-5.989,0.148069,0,3.39823,0,0.188713,0.897181,-0.399316
41.318,169.878,10.707,0.0793396,0,-3.5,0,0.727419,-0.478927,0.491417
