x,y,z,charge,hbond,hphob,iface,nx,ny,nz
27.427,31.02,222.824,-0.481377,-0.986359,-0.7,0,-0.0713916,-0.98708,-0.143445
44.861,18.404,247.581,0.742136,0,-4.5,0,0.212925,-0.802183,0.557822
51,19.584,197.836,-1.82633,0,-3.5,0,-0.098878,-0.690074,-0.716953
50.31,24.245,198.283,-0.571382,0,-3.2,0,0.567845,0.0280427,-0.822658
30.588,46.156,232.676,-1.40691,-0.246409,-3.5,0,0.529961,0.11865,0.83968
28.836,42.8985,239.255,0.0102433,0,3.8,0,0.248996,0.949877,-0.189037
56.9195,14.0075,216.082,0.610231,0,3.8,1,0.0715396,-0.518017,0.852374
46.0355,25.975,192.822,-2.07498,-0.192087,-3.5,0,0.294365,-0.28183,-0.913193
44.756,28.075,207.15,-0.699649,-0.239942,-1.26875,1,0.844859,0.428986,0.319664
44.1715,28.124,193.774,-1.81609,-0.526465,-3.5,0,-0.527329,0.615395,-0.585844
48.1915,18.55,201.815,-1.5932,0,-3.5,0,0.446901,-0.891503,-0.0741795
39.3,31.812,198.822,-0.922039,0,2.8,0,0.109446,0.891064,-0.440484
33.5985,24.616,232.128,-0.071393,-0.653063,3.8,0,-0.833265,-0.311693,-0.456637
36.7245,29.2945,196.652,-0.540257,0,2.8,0,-0.193348,0.535917,-0.821833
34.867,36.8245,217.298,0.318337,0.765671,-4.5,0,-0.470213,0.881277,-0.0474404
52.484,11.119,241.057,2.61525,0,-3.9,1,-0.676865,-0.552682,-0.486206
32.205,25.367,235.861,0.193022,0,3.8,0,-0.75637,-0.598379,-0.264286
39.701,49.066,249.854,0.556826,0,3.40754,0,-0.398451,0.888211,0.228732
54.036,11.6915,215.905,0.185261,0,3.8,0,0.566219,-0.802038,0.190082
38.629,17.721,208.822,0.181947,0,-1.6,0,-0.199604,-0.726735,0.657278
33.463,32.425,235.63,-1.07245,-0.853464,-0.7,0,-0.877837,-0.148188,0.455459
45.6925,13.6745,229.12,-0.0366077,0,-0.7,1,0.314952,-0.690041,0.651651
24.472,32.2935,222.85,0.4272,0,-1.6,0,-0.587196,0.233237,-0.775114
34.915,29.5175,248.238,0.0841335,0,4.5,0,-0.0282571,-0.973425,-0.227256
58.852,10.9865,214.475,-0.133559,0,-0.7,0,0.479268,-0.844303,0.239696
56.1585,18.658,248.07,0.373258,0,-3.5,0,0.0692607,-0.595623,0.800273
58.4683,14.9473,211.731,-1.36758,-0.810968,-0.7,0,0.44637,0.223315,-0.866536
33.188,38.661,227.753,0.0984184,0,-3.5,0,0.745806,0.58627,-0.316325
57.5935,14.3505,220.167,0.400053,0,-4.5,1,-0.575317,-0.810269,-0.11169
32.3145,25.785,229.794,0.470097,0,-4.36963,0,-0.148202,-0.963253,0.224009
34.609,22.0895,237.396,-0.293692,-0.782284,-3.5,0,-0.93966,0.197056,0.279657
48.219,41.389,252.99,0.733831,0.445241,-4.5,0,0.63113,0.484884,-0.605444
36.381,28.4265,196.249,-0.550584,0,2.8,0,-0.234676,0.372657,-0.897805
30.346,45.9445,243.959,-0.194881,0,-0.9,0,-0.278394,0.860759,-0.426135
51.9585,26.6355,236.536,0.259166,0,1.9,0,0.30998,0.56994,-0.760973
19.15,35.0785,231.335,-0.278337,0,-4.5,0,-0.4854,0.778201,-0.398484
49.486,18.384,200.647,-0.959091,0,-3.5,0,0.162427,-0.977135,0.137206
15.5735,34.675,223.773,0.343744,0.110421,-4.5,0,-0.571792,0.634504,-0.520057
36.411,15.052,238.119,-0.352079,0,-3.2,0,-0.72083,-0.560615,0.407573
59.2865,18.8585,238.164,0.0565242,0,1.58054,0,0.655305,-0.340165,0.674435
34.806,31.476,209.279,-0.276909,0,1.8,0,-0.849886,-0.221182,-0.478302
38.609,9.0635,207.721,-1.32902,-0.166622,-3.5,0,-0.957036,0.277638,0.0836602
25.8205,34.808,245.501,0.142334,0,-3.5,0,-0.0837517,-0.910619,0.404671
25.6675,36.2525,241.744,0.050816,0,-3.5,0,-0.380725,-0.908828,-0.170527
52.259,25.192,235.158,0.0588826,-0.848095,-0.322084,0,0.239096,0.966748,-0.0907251
37.8225,41.5505,251.11,0.283214,0,-1.6,0,-0.350505,0.212147,0.912217
43.17,37.922,229.515,0.407969,0,2.8,0,0.759548,0.33901,-0.555121
