x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-6.15,6.46,-9.064,0.293415,0,-3.5,0,-0.434161,-0.662787,-0.610097
-11.638,1.231,-1.004,-0.410891,0,-3.5,0,0.854302,-0.516773,0.0557969
15.8835,11.849,1.017,-1.07692,-0.00198033,-3.2,0,0.0530627,0.130948,-0.989968
5.879,-17.931,10.9265,-1.45636,0,-3.5,0,0.658821,-0.0256612,0.751862
24.163,13.798,2.508,-0.479855,0,-3.5,0,0.799155,0.242585,-0.550004
3.3665,-8.6885,-1.072,0.192758,0,2.8,1,0.749829,-0.655989,0.0862263
-0.368,-7.276,2.6615,-0.872069,-0.0366936,1.85259,1,-0.922792,-0.294525,0.248414
-25.088,4.225,-1.014,-0.432546,0,-3.5,0,0.102489,-0.88598,0.452256
25.353,23.764,-3.487,-0.67036,-0.760901,-0.812739,0,0.142728,0.705053,-0.694643
-15.365,0.902,0.7085,-1.09265,0,-3.5,0,-0.95406,-0.181562,0.238336
13.7925,-8.8605,-2.664,0.415323,0.02841,-0.7,1,-0.644475,-0.577908,-0.500674
5.0605,15.7405,-1.8185,-0.293034,0,-3.5,0,0.878191,-0.451789,0.15706
9.095,-8.826,-11.3055,0.355415,0,-3.5,0,-0.0261127,-0.765337,-0.6431
19.205,16.7315,3.4745,0.311091,0,-1.6,0,-0.894895,0.361407,0.261815
-46.905,-2.17,-4.083,-0.498783,0,-0.7,0,-0.318527,-0.729189,-0.605659
26.2345,18.485,-1.5065,0.367533,0.783934,3.86462,0,0.776858,-0.163529,0.608071
5.4105,6.5055,13.3195,-1.07333,0,-3.5,0,-0.0572352,-0.233506,0.97067
3.718,-20.835,9.496,-0.598349,0,-3.5,0,-0.89119,-0.451494,0.0439705
12.444,13.309,-4.9135,-0.470677,0,-3.5,0,0.483597,0.568737,-0.665336
8.383,12.731,-8.5245,-0.407016,0,-0.7,0,-0.456346,0.763774,-0.456506
-46.1645,-7.7015,-0.1715,0.720344,0,-4.5,0,0.136679,-0.861751,0.488573
18.911,1.068,-0.64,0.0418113,0,-1.3,0,0.947594,0.13549,0.289325
19.8175,-4.9,-6.276,-0.841372,-0.128981,-4.5,0,0.262308,0.492278,-0.829974
7.678,-12.641,-8.9185,-0.727289,-0.905956,-0.7,0,0.506385,-0.861686,0.0327506
4.9665,-8.4425,11.5815,0.0748522,0,-3.9,0,-0.0372166,0.222751,0.974165
-31.115,8.6205,6.9045,0.201639,0.492024,-3.5,0,-0.662788,0.110259,-0.740645
-4.621,-2.922,2.6565,-0.138939,0,-0.8,0,-0.822578,-0.527023,-0.213569
9.3645,2.508,-9.5845,-1.13916,-0.374495,-3.5,0,0.0637729,-0.394759,-0.916569
20.712,10.716,0.772,-0.0573918,0,-3.2,0,0.402416,-0.86481,-0.300275
-49.4575,-4.782,-4.363,-0.200604,0,-4.5,0,-0.0216086,-0.203604,-0.978815
0.407,-5.683,11.034,-0.14317,0,3.8,0,-0.134942,-0.792908,0.594212
-0.545,-14.395,2.064,-0.908939,0,-3.5,1,-0.404396,0.897133,-0.177812
31.8375,17.6535,-5.764,0.0927993,0,-0.8,0,0.639491,-0.588289,-0.494942
-5.208,-2.3055,7.1765,-1.01664,0,-1.3,1,-0.833044,-0.372404,-0.409087
17.117,4.55,0.086,-1.24539,-0.779647,-1.3,0,0.901846,0.426838,0.0669542
-18.223,4.834,4.518,-2.18637,-0.367164,-3.5,0,0.0520559,-0.950364,0.306756
-6.835,-8.232,-3.724,-0.197961,0,4.5,0,-0.865194,-0.31641,-0.389003
-4.1895,8.1475,-11.2545,-1.08357,-0.889918,-3.5,0,0.216533,0.158604,-0.963306
-16.2515,5.5965,9.406,-0.0988151,0,4.2,0,0.217028,-0.972463,-0.0849365
18.0835,9.578,2.4965,-0.0708844,0.650196,-3.2801,0,0.448158,-0.497138,-0.742973
