x,y,z,charge,hbond,hphob,iface,nx,ny,nz
21.826,110.259,42.392,0.760235,-0.634586,-0.7,1,-0.438073,-0.675203,0.593459
17.567,97.914,34.62,0.162699,0,3.8,1,0.370413,0.732237,0.571509
33.516,93.632,38.607,-0.751412,0,-0.7,0,0.92611,-0.291385,-0.239614
43.3,103.018,38.594,0.549206,0.331529,-3.5,0,0.0240047,-0.166267,-0.985789
45.072,101.786,46.4475,-0.222858,-0.000605433,4.49318,0,0.665739,0.745101,-0.0401975
37.807,103.461,37.543,0.53172,0,-4.5,0,0.920681,-0.0423295,-0.388013
36.65,99.267,48.439,0.181215,0,3.8,1,-0.633066,0.773726,-0.0239912
41.303,51.0865,36.8985,0.374121,0,1.7164,0,0.850395,-0.317669,0.419422
54.0155,106.313,51.244,0.0814086,0,-3.5,0,0.676984,0.731889,-0.0776565
53.562,102.132,47.301,-0.419291,-0.0541153,-3.5,0,0.375879,-0.336105,-0.863568
20.918,86.171,30.6325,1.1269,0,-4.5,0,-0.169593,-0.768931,-0.616428
25.1435,85.913,37.828,-1.0719,-0.00437246,-3.5,0,0.278775,-0.960211,-0.0166917
27.702,108.772,42.6115,0.0305333,0,4.30819,1,0.135631,-0.803297,0.579929
27.6635,101.968,37.8345,0.278355,0,-3.2,0,0.732793,-0.516929,-0.442493
44.457,65.1145,49.851,0.121683,0,-4.5,0,0.00175745,-0.243174,0.969981
48.506,101.04,58.008,0.0259909,0,-0.7,1,-0.83549,-0.14593,0.529775
14.033,116.477,40.617,0.348638,0,-3.9,0,-0.0372396,-0.427996,0.903013
46.3595,91.98,39.901,0.250968,0,-4.5,0,0.0056291,-0.525844,-0.850562
44.057,113.356,54.163,-2.3598,-0,2.8,0,-0.930719,0.308751,-0.196046
18.445,99.333,24.7765,-0.19052,-0.917551,-0.8,0,0.225426,-0.805194,-0.548495
37.028,75.967,47.54,0.500859,0,1.9,0,-0.858432,-0.284261,0.426953
16.9415,101.039,33.228,-0.0283022,0,3.8,1,0.783854,0.112895,0.610596
11.9445,111.397,33.576,-0.949268,-0.245284,1.8,1,-0.358847,0.0746624,0.930405
36.312,90.772,39.397,-1.21246,-0,-4.5,0,0.66723,0.546627,-0.505968
33.659,87.731,39.7545,0.836525,-0.757367,-0.7,0,0.410455,-0.896691,0.165747
40.862,99.1417,37.139,2.28932,0.0552818,-3.9,0,0.444685,0.864715,0.233504
26.419,110.478,34.671,0.109454,0,1.8,0,-0.428287,0.824036,-0.370857
39.078,96.242,35.719,0.829039,0.815655,-3.9,0,-0.528889,-0.730193,-0.432544
54.2225,104.892,47.09,-0.216348,0,-3.5,0,-0.606216,0.434027,-0.666426
29.4735,87.613,32.5385,-0.911418,-0.351124,-3.5,0,-0.104548,-0.591703,-0.799348
41.212,62.297,43.2105,-1.20934,-0.640529,-3.5,0,-0.715738,0.528446,-0.456578
22.883,108.877,46.5085,0.882911,0.635483,-3.5,0,-0.996566,0.0431552,0.0706617
53.7855,105.89,57.697,-0.0516425,0,-3.9,0,-0.409509,0.19306,0.891645
24.814,98.935,27.114,1.86993,0.0238216,-3.9,0,-0.266333,0.752413,-0.602447
45.7735,101.891,40.35,-0.910159,-0.522995,-3.5,0,0.64884,-0.0609057,-0.758483
39.213,48.2715,36.984,-0.459039,-0.829094,1.1017,0,0.0595568,-0.264862,0.962445
49.154,97.079,44.164,0.176225,0,-3.5,0,0.817047,-0.573341,0.0609505
50.388,97.3395,56.9575,0.758196,0.644986,-0.7,0,-0.0329221,-0.916427,0.398846
42.6965,80.551,48.2365,-0.604994,-0.113064,1.10954,0,0.719197,-0.468222,-0.513345
25.981,102.377,36.463,-0.14632,0,-3.2,0,0.104673,-0.705126,-0.701314
32.047,96.796,49.526,0.533519,0,-3.9,1,0.533853,0.0311046,0.845005
23.4255,86.5005,40.414,-1.05907,-0.00685213,-3.5,1,-0.678956,-0.320939,0.660316
28.6255,108.278,33.5455,0.00781306,0,1.8,0,-0.136588,-0.0395033,-0.98984
41.449,57.529,37.915,-0.401499,-0.0239058,-0.8,0,0.107098,0.583496,-0.805023
11.0155,99.283,29.405,-1.52532,-0.0160251,-3.5,0,-0.993647,0.110511,0.0213045
41.781,70.246,44.239,-10.7281,0,-3.5,0,-0.12246,-0.568174,-0.813746
31.22,86.3465,41.6575,1.90006,0.179884,-3.9,0,0.364796,-0.563937,0.740877
20.4345,85.292,33.1975,1.26275,0,-4.5,0,0.0360629,-0.916436,0.398552
19.117,85.257,33.041,3.17373,0,-4.5,0,-0.317348,-0.790282,0.524161
47.005,108.643,59.118,-0.489012,-0.0279597,2.98027,0,-0.258343,-0.52634,0.810077
44.721,49.545,35.271,-1.19614,-0.36949,-3.5,0,0.746152,0.432908,0.505814
42.857,81.434,47.204,-0.146952,0,-3.9,0,0.17145,-0.653528,-0.737228
