x,y,z,charge,hbond,hphob,iface,nx,ny,nz
23.045,18.999,2.701,0.0528243,0,2.8,1,-0.797632,0.0307557,-0.60236
24.657,8.783,-41.588,-0.023228,0,1.8,0,-0.321416,0.874505,-0.363226
28.556,-6.5195,-35.553,0.515019,0,-1.30269,1,0.916078,0.0512325,0.397714
20.6385,7.791,-37.1665,-0.414789,0.220588,-4.5,0,-0.872162,0.393934,-0.290087
31.1755,-2.11,-38.202,2.27201,0,-3.9,0,0.777898,0.237731,0.581686
17.973,-6.9045,-32.2055,0.268587,0,-3.5,0,0.0345412,-0.018882,0.999225
21.886,-2.1825,-29.2045,-0.18011,0,-4.22478,0,-0.873594,-0.249096,0.418072
25.6095,12.1375,31.643,-3.82538,0,-3.5,0,0.204517,0.516182,0.831702
30.743,-16.052,-37.483,0.494517,0,-1.6,0,0.0937266,-0.437944,0.894103
28.908,-7.5,-35.342,-0.211524,0,-1.34931,0,0.828749,0.482084,0.284199
30.9905,17.829,24.535,-0.952514,-0.980422,-0.7,0,0.22855,0.953951,-0.194272
28.931,17.647,19.3445,-1.32467,-0.259991,-0.8,0,0.603052,0.785178,-0.140798
20.5865,8.455,-31.564,0.194283,0,-4.5,0,0.031456,0.984243,0.174002
26.8575,15.756,-0.162,0.0552669,0,1.9,0,0.336309,-0.200377,-0.920188
26.986,7.4155,-26.061,-1.11702,-0.99698,-0.8,1,0.19161,-0.229206,0.954332
13.8385,-8.9455,-27.664,0.488546,0,-3.5,0,0.441111,-0.728264,0.524454
28.0775,9.0265,-34.011,-0.6571,-0.103294,-2.78632,0,0.861763,0.4791,-0.166818
22.737,8.215,-15.206,-0.10042,0,-0.4,0,-0.567842,0.245382,-0.785712
18.328,0.861,-17.4135,0.670755,0,4.5,0,-0.583093,-0.491963,0.646509
21.0325,3.9935,-40.7525,-0.660679,-0.848771,-2.72678,0,-0.853224,0.466213,0.233783
20.784,-10.389,-36.1455,0.912328,0.0543515,-3.5,0,-0.948303,-0.0671459,0.310183
20.556,-0.45,-27.0895,-0.126061,0,1.9,0,-0.726658,-0.597708,-0.338694
17.9275,5.5425,-27.878,0.0488263,0,-3.9,0,-0.84487,0.428581,-0.320178
27.904,0.893,-42.261,0.257539,0,2.8,0,0.850121,0.0740185,-0.521358
25.442,-2.195,-47.147,-0.0852571,0,-0.7,0,0.892988,0.241346,-0.3799
25.685,8.773,-42.826,-0.147071,0,1.8,0,-0.500154,0.502121,-0.705493
30.264,-3.089,-40.008,1.40663,0.0627281,-3.9,0,0.280583,-0.151034,-0.947872
17.374,1.17,-43.521,-0.0572154,0,-1.34992,0,-0.748771,0.659113,-0.0700823
23.392,9.3095,-2.926,-0.840846,-0.241028,0.182269,0,-0.377933,-0.918867,0.113355
27.2625,19.228,4.348,-0.366762,0,2.8,0,0.957931,-0.286973,-0.0038635
14.0525,-1.5625,-36.014,0.0256029,0,4.00327,0,-0.297177,0.947625,-0.117019
24.061,17.955,2.51,0.0461092,0,2.8,1,-0.840339,-0.169593,-0.514849
25.74,5.1965,-49.477,-1.26405,-0.367283,-3.5,0,0.271345,0.461717,-0.844506
22.279,16.778,23.265,-1.58261,-0.145704,-3.5,1,-0.828523,-0.00207559,0.559951
30.803,2.9855,-35.1505,-1.23536,-0.240996,-3.5,1,0.693627,-0.637511,0.335353
29.552,-18.7465,-39.917,0.314658,0,-0.858437,0,-0.100401,-0.827671,0.552159
25.238,11.006,6.881,-0.149809,0,1.8,0,-0.214162,-0.9432,-0.253986
21.5385,10.2125,-38.648,-1.35847,0,-3.5,0,-0.463131,0.819645,-0.337183
27.569,19.073,12.712,-0.153415,0,-4.5,0,-0.292627,0.917916,-0.267956
23.1625,-12.464,-42.762,-0.12216,0,-3.5,0,-0.8288,0.543186,-0.134312
20.046,-14.6995,-35.823,1.62747,0.70704,-3.9,0,-0.874577,0.266637,0.404993
22.7665,9.9125,30.932,-2.20262,-0.267022,-3.5,0,-0.696492,0.184065,0.693555
23.336,2.3365,-14.5055,-0.630141,0,-3.5,0,0.679981,-0.422157,-0.599507
21.0225,-1.972,-26.226,-0.4447,0,1.9,0,-0.454364,-0.831314,-0.320111
22.35,10.217,-13.709,0.471317,0.584343,1.8,0,-0.868817,0.130786,-0.477549
25.525,-15.702,-44.982,-1.32721,-0.555526,-3.5,0,0.362653,-0.408993,-0.837381
27.0595,21.5975,5.9845,-0.120217,0,2.8,0,0.535224,0.768512,0.350606
29.287,-8.114,-34.483,0.145749,0,-3.5,0,0.794193,0.606219,0.0419099
27.6475,-7.10075,-43.0189,-0.0285079,0,4.5,0,0.883107,0.380705,-0.2742
21.582,5.26075,-15.6925,-0.0372592,0,-3.5,0,0.427171,0.768079,-0.477054
19.846,5.63975,-42.8527,0.758744,0,-4.5,0,-0.388595,0.238626,0.889973
24.9937,12.5282,4.13875,-0.0152601,-0.00411968,2.23847,0,0.451707,-0.856211,0.250724
30.9912,13.2723,25.565,0.0656274,0,-3.07145,0,0.801849,-0.587854,0.107082
19.368,-8.6765,-34.892,1.20462,0.00261861,-3.5,0,-0.205377,-0.963051,-0.174223
12.9665,-4.87725,-30.6905,0.407125,0.877256,-3.30982,0,0.100829,0.478007,0.872549
28.983,14.8225,12.2297,0.101712,0,-4.5,0,0.147967,-0.982842,0.110128
24.2502,20.1928,1.31225,0.476401,0,1.9,1,-0.880496,0.465157,-0.0914079
24.5935,13.8505,9.0635,0.46358,0,1.8,0,-0.955168,-0.264579,0.132858
21.313,7.406,-40.9955,-0.116833,0,-3.5,0,-0.984762,0.0296935,0.171352
