x,y,z,charge,hbond,hphob,iface,nx,ny,nz
86.904,-10.461,-9.561,-0.201981,0,-3.2,0,0.146976,-0.677692,-0.720508
81.434,-15.053,19.049,-1.57972,-0.567406,-0.4,0,-0.0348483,-0.619305,-0.784377
85.7085,-6.222,18.272,-1.63999,-0.922439,-3.45069,0,0.0201734,0.808293,0.588435
81.179,-5.6355,3.868,-0.616576,-0.00779635,1.84326,1,-0.872674,0.31714,-0.371298
77.2615,-17.9245,-2.637,0.26943,0.0169486,-0.489885,1,-0.681151,0.720296,-0.131172
75.752,-18.0025,16.612,-0.114059,0,3.8,0,-0.27174,0.17265,0.946757
85.803,-31.951,0.7305,0.193719,0.67288,-0.7,0,0.768499,-0.242629,-0.592064
82.394,-1.6435,2.7115,0.208655,0,1.9,1,-0.0910458,0.879283,0.467517
85.246,-25.789,30.1635,-0.464691,-0.587033,1.66552,0,0.808884,0.200324,0.55279
84.789,-0.228,16.491,0.794044,0,-3.9,0,-0.0862877,0.995513,0.0388242
80.613,-23.3425,32.02,-0.0761604,0,1.8,0,-0.656379,0.414729,0.630212
95.881,-18.4825,10.105,-0.100436,0,-1.6,0,0.203439,-0.355257,-0.912362
68.429,-20.425,-4.17,0.151532,0,-3.5,0,-0.607385,0.605947,-0.513723
96.8565,-14.627,4.7315,-0.294183,0,-0.8,0,0.912211,-0.284346,0.294989
74.6905,-15.786,13.7635,-0.218656,0,3.36907,0,-0.623927,0.539602,0.565283
84.5165,-16.7125,29.9335,-0.245419,0,-1.6,0,-0.87699,0.0969465,0.470628
94.607,-30.0805,23.536,0.348808,0.568993,-3.5,0,0.478998,-0.731302,0.48555
86.623,-30.0475,3.661,-0.371206,0,-0.7,0,0.972843,-0.150071,0.176222
74.542,-26.312,-2.549,-0.171831,0,4.5,1,-0.384337,0.518559,-0.763794
83.755,-17.154,27.84,-1.1092,-0,-0.4,0,-0.75668,0.0236512,0.653357
66.312,-23.026,12.88,-0.0474921,0,-0.7,0,0.56657,-0.143579,0.811408
91.297,-3.646,8.675,-0.866097,0,-0.7,0,0.605605,0.759622,0.237102
78.663,-8.559,14.24,-0.288458,0,1.8,0,-0.910109,0.206811,0.359069
92.916,-22.0615,30.664,0.243128,0,-3.9,0,0.609714,0.792586,0.0074918
66.832,-25.212,5.7815,-0.00245957,0,3.8,0,-0.72026,-0.459307,-0.519867
