x,y,z,charge,hbond,hphob,iface,nx,ny,nz
2.975,53.457,63.677,0.654592,0,1.8,1,-0.901305,0.322168,0.28958
12.7175,52.306,56.0825,0.474838,0,-0.9,1,0.0654949,0.937844,0.340822
7.291,55.844,66.191,0.564831,0,2.8,1,-0.992493,0.0166607,0.121164
-0.706,62.45,54.9185,0.709306,0,-3.9,0,-0.910741,0.084354,0.404271
11.931,39.9795,67.5245,0.746168,0.0138873,-0.256617,0,0.386517,-0.902891,-0.18813
16.3305,61.4395,67.483,0.398052,0,1.72128,0,0.320559,0.947085,0.0164943
1.8765,41.852,62.7535,0.776058,0,-0.4,0,-0.503099,-0.753569,-0.423114
8.523,61.2835,64.5725,0.390259,0,2.8,1,-0.553025,0.660547,0.507779
1.3345,78.382,55.5805,0.306253,0,-3.5,0,-0.70183,0.67705,-0.221445
-4.1275,47.5735,66.816,0.913469,0,-4.5,0,-0.271524,0.175047,-0.946379
0.4995,53.396,78.581,0.379083,0,3.8,0,-0.438735,0.765857,0.470079
7.269,53.712,65.662,0.314733,0,3.70744,1,-0.561484,0.451541,0.693431
11.527,42.184,75.389,0.267281,0,4.5,0,0.803708,-0.287093,0.521182
-4.591,51.7305,79.4155,0.562173,0,3.8,0,-0.675979,0.50529,0.536408
15.482,43.591,69.225,0.86587,0.918206,1.8,0,0.231016,-0.63741,0.735079
-1.901,72.407,64.4805,0.693016,0.250169,-4.5,0,-0.551422,-0.762252,0.338978
9.72,54.113,49.891,-0.212741,0,1.9,1,0.693143,0.525058,0.493829
4.233,67.394,62.2,0.273866,0,3.8,1,0.981817,0.0579518,0.18077
4.947,78.367,56.4755,-0.698201,-0.875408,-3.5,0,0.637034,0.615638,-0.463873
11.787,43.4575,47.0015,1.17277,0,-3.9,0,0.190787,-0.967827,-0.164047
7.613,56.677,54.295,0.594984,0,3.8,1,0.617825,0.588125,0.52192
15.042,60.828,63.541,-0.159817,-0.712072,-4.5,0,0.476529,0.523818,-0.70607
6.617,70.86,59.65,0.108557,0,-0.7,1,0.640794,-0.0258076,0.767279
2.968,65.654,64.28,0.287732,0,3.8,1,0.668338,-0.13451,0.731595
7.6115,60.9505,50.271,0.823545,0,-3.9,1,-0.029713,0.619886,-0.784129
7.964,49.833,70.749,0.135409,0,3.8,0,-0.333346,0.729807,0.596876
10.704,50.4835,73.441,0.288862,0,3.8,0,-0.0107058,0.708221,0.705909
-0.007,70.2255,53.9825,0.90106,0.585284,-0.8,0,-0.125155,-0.229746,-0.96517
6.809,71.846,59.3585,0.13515,0,-0.7,1,0.595655,0.53603,0.59822
14.593,49.441,70.122,0.466138,0,-0.7,0,0.366668,0.395905,0.841911
10.369,58.8143,49.8293,4.5955,0,-3.9,1,0.366217,-0.444483,-0.817509
