x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-59.401,86.223,1.14,-0.312627,0,-0.7,0,-0.708106,0.675383,-0.206017
-75.735,83.365,12.57,-0.00708076,0,-0.4,0,-0.689661,-0.689762,-0.220446
-64.662,97.243,12.67,-0.504948,-0.426771,-0.7,0,0.0750367,0.526805,-0.846667
-59.766,85.8265,7.273,-0.315677,0,-3.36198,0,0.667802,0.265296,0.695455
-58.483,79.7815,-4.804,0.0819445,-0.018373,1.74648,0,-0.556925,0.628722,-0.542718
-53.445,99.206,45.4545,-0.501292,0,-3.5,0,0.528384,0.848857,-0.0159096
-60.5407,87.4675,10.385,-0.0210963,0,-3.5,0,-0.0652332,-0.975108,0.211918
-59.624,91.8702,8.80275,-2.57813,0,-3.5,0,0.194188,0.187035,-0.962969
-58.549,103.481,22.256,-0.831828,-0.0236224,3.91809,0,0.0677282,0.997141,0.0334957
-60.915,79.3035,17.8635,0.680872,0,-3.9,0,-0.388145,-0.839999,0.379137
-58.0055,91.4665,9.137,-1.39913,0,-3.5,0,0.367923,0.0408781,-0.928957
-65.5965,95.6825,42.777,0.137284,0,-0.9,0,-0.55282,-0.412135,0.724248
-56.306,85.734,25.9055,-0.733366,-0.0770037,-0.578178,0,0.0412477,0.430989,0.901414
-83.42,95.397,26.788,2.29816,0,-3.9,0,0.0411472,-0.227078,0.973007
-57.001,87.044,3.893,0.0630062,-0.461185,-0.7,1,0.60761,0.467348,0.642181
-64.707,87.813,9.226,-0.996577,-0.713479,-3.5,0,-0.908977,-0.414504,0.0441362
-56.349,86.5885,12.8345,0.416197,-0.0337331,-3.70049,0,-0.443405,-0.530055,-0.722795
-69.7335,82.0645,21.1205,-0.0662072,-0.0296058,4.20816,1,-0.275571,-0.956628,0.0944673
-75.845,88.5355,20.519,-0.585166,0,-1.3,0,0.582804,0.432795,0.68777
-69.3775,90.7095,30.9355,-0.0933582,-0.403217,-2.75604,1,-0.168561,-0.979883,-0.106847
-55.5835,75.484,14.101,-0.0887006,0,-0.7,0,0.867154,-0.362153,-0.341891
-62.4625,104.017,35.456,-0.177305,0,-1.6,0,-0.991644,0.0602455,0.114074
-72.124,100.796,25.467,-1.42464,-0.881107,-3.5,0,-0.838754,0.15236,0.522761
-66.61,79.6005,16.405,-1.33547,0,-3.5,0,-0.209485,-0.977505,-0.0244984
-77.202,88.579,25.569,0.183979,0,4.2,1,0.595941,-0.357972,0.718826
-82.713,88.97,24.8545,0.0534229,0,2.02713,0,-0.383344,0.183092,0.905276
-60.8105,107.204,11.3845,-0.0443739,0.0768445,-3.9,0,-0.58626,0.36913,0.721139
-58.714,104.889,33.224,-0.20851,0,-1.6,0,0.790749,0.506969,-0.343072
-51.5985,90.108,19.6535,-0.402028,0,-0.336616,0,0.956578,-0.291075,0.0152785
-65.5195,100.595,33.188,-0.234382,-0.375449,-1.6,0,-0.121565,0.935632,-0.331383
-56.121,106.619,10.71,-1.49742,-0.747738,-0.8,1,0.746583,-0.159949,-0.645779
-64.477,93.123,9.408,-0.561185,-0.568641,-3.5,0,-0.754569,0.176379,-0.632073
-57.6045,95.5005,44.1225,-1.98555,-0.688627,-3.5,0,-0.260236,-0.932618,-0.250001
-76.24,84.191,16.962,0.653952,0,-1.3,0,-0.249873,-0.965078,-0.0786657
-71.741,98.5025,22.4745,-1.72235,0,-3.5,0,-0.917677,-0.2916,-0.269887
-64.0545,103.059,39.2645,0.277012,0.330085,-4.5,0,-0.63336,0.756481,0.163069
-56.9115,105.401,27.9595,-1.49513,-0.650245,-3.5,0,-0.260817,0.946773,-0.188665
-80.7765,92.8785,21.719,0.000356571,0,-3.9,0,0.819341,0.42774,-0.381731
-78.5945,91.104,21.739,-0.520615,-0.638659,3.74948,0,0.191539,0.805665,-0.56055
-51.6325,98.56,22.5465,-1.68787,-0.0546169,3.8,1,0.311649,0.238374,0.919811
-50.718,98.843,19.8865,-0.596216,0,3.5568,1,0.99043,0.128391,-0.0506345
-73.871,89.0615,27.1235,0.112672,0,4.5,1,-0.375266,-0.61799,0.690842
-59.579,103.326,22.25,-1.0782,-0.134479,-0.227556,0,0.0554977,0.997931,0.0324755
-74.678,97.3135,25.49,0.0460896,0.564689,-3.5,0,0.445693,0.885169,-0.133546
-56.519,78.037,10.48,-0.940271,-0.109026,-1.6,0,0.873211,-0.36215,-0.326112
-62.591,97.145,13.015,-0.455241,0,-0.7,0,-0.449227,0.629815,-0.633663
