x,y,z,charge,hbond,hphob,iface,nx,ny,nz
29.004,2.881,6.245,-0.589185,0,-3.2,0,0.124352,-0.746319,-0.653869
61.864,14.227,3.69,-0.442643,0,-0.9,0,0.712247,-0.211797,-0.669213
39.4595,15.6905,17.93,-0.210566,0,3.79997,0,0.207476,0.857982,0.469916
47.248,0.27,-12.58,0.500609,0.256432,4.2,0,-0.319331,-0.633915,-0.7044
49.467,-1.1105,-3.0635,-0.13816,0,4.2,0,0.318963,-0.872512,-0.370115
49.7165,-1.18,-5.0135,-0.161604,0,4.2,0,0.361174,-0.837985,0.409065
32.4085,31.224,-4.4105,0.746648,0.0224043,1.8023,0,0.027533,0.7717,-0.63539
56.809,2.7335,-1.099,-0.502815,0,-0.8,0,0.876355,0.465457,-0.123905
61.187,6.051,13.027,0.207723,0,-3.5,0,0.686157,-0.692633,0.222369
35.356,15.6265,4.4965,-0.624855,-0.0920559,2.8,0,-0.637012,-0.127003,-0.76032
28.3355,29.4225,-7.9835,-0.188196,0,1.9,0,-0.923627,0.0681683,0.377181
37.6775,34.515,-8.1845,-1.39899,-0.787289,-3.5,0,-0.566657,0.430477,-0.702559
31.4865,15.5695,6.4305,-1.27123,-0.0330565,-0.606461,0,-0.226185,-0.369407,-0.901321
42.5605,18.8915,23.0965,-0.976441,0,-3.5,0,-0.649773,-0.69838,0.300101
42.162,3.573,-10.611,-0.197861,0,3.84774,0,-0.672873,0.0551476,-0.737699
59.476,13.2665,6.846,-0.59803,0,-0.896792,0,-0.62458,0.695158,0.355885
56.287,25.203,10.851,-1.17676,-0.432198,-0.8,0,0.804633,0.403062,-0.436013
50.626,26.441,23.1165,0.330002,0,-4.5,0,-0.911075,0.257056,0.322281
47.084,13.727,24.791,0.0920094,0,3.8,0,-0.952121,0.263229,0.155486
30.627,10.3,20.729,-1.03149,0,2.8,0,-0.508018,-0.0298994,0.860827
46.2695,28.627,18.815,0.208862,0,2.8,0,0.521391,0.522717,0.674477
55.227,5.716,-3.7855,-1.48686,-0.334208,-0.8,0,0.946127,0.317025,-0.0658649
40.239,11.47,-6.42,-1.5573,-0,-3.5,1,0.6524,0.532764,-0.539014
33.976,17.5425,17.503,-0.100181,0,3.82363,0,-0.546469,-0.378473,0.747081
58.097,16.5875,1.608,-0.687623,-0.0147087,-0.621738,0,-0.585914,0.101737,-0.803962
44.4305,11.925,23.312,0.741721,0.0425043,3.8,0,-0.151648,0.829059,0.538204
47.671,12.632,-6.896,-1.03302,0,-3.2,1,0.446517,0.787559,-0.424704
27.972,26.147,10.15,0.261433,0,-1.6,0,0.0599142,0.73768,0.672487
44.352,5.321,29.7255,-0.863005,-0.881082,-3.5,0,-0.89629,-0.244754,0.369809
28.1685,36.9525,19.7665,-1.34453,-0.564604,-0.4,0,-0.839712,0.240479,0.486881
31.525,9.057,21.298,-0.0129695,0.0499544,-3.5,0,-0.718345,0.501907,0.481736
37.458,22.8655,23.484,0.0723464,0,-3.61965,0,0.381907,0.433611,0.816167
48.905,31.7545,18.4085,1.22336,0.609105,-3.9,0,-0.356321,0.5967,0.719017
50.992,12.712,25.598,-0.0161305,0,3.8,0,0.841064,-0.286178,0.459036
36.4435,32.846,-7.659,-0.918385,0,-3.5,0,-0.569129,0.52518,-0.632675
39.587,3.255,25.866,-1.53094,-0,-3.5,0,-0.781648,-0.135385,0.60885
50.089,5.689,24.9755,-1.10647,-0.231232,-3.5,0,0.833689,-0.0196978,0.551883
42.336,-1.0055,-7.0205,-0.574612,-0.634519,4.15251,0,-0.637507,-0.400282,-0.6583
57.749,22.325,-7.759,-0.130005,0,1.8,0,0.582383,-0.530272,-0.61615
32.0665,24.8775,-6.07125,-1.19748,-0.179562,1.9,0,0.282445,-0.657583,-0.698434
51.4835,-1.997,-6.6505,-0.509878,-0.107225,-3.5,0,-0.373977,-0.621724,0.688186
31.663,23.062,-4.722,-0.606799,0,-1.6,0,0.49958,-0.271055,-0.822769
50.7385,3.7985,24.4115,-0.360548,-0.0113997,-1.04635,0,-0.0888802,-0.510554,0.855239
35.603,14.553,4.438,-0.725902,-0.801478,2.8,0,-0.567232,-0.193866,-0.800415
48.6735,8.32,-12.789,-0.314242,0,-4.5,0,0.593569,0.624068,-0.508149
39.264,-3.531,-6.014,0.404292,0.0689929,-3.9,0,0.28379,0.522984,-0.803711
54.293,19.5045,27.287,2.47213,0.0247112,-3.9,0,0.259239,0.887702,0.3805
52.205,2.385,24.373,-0.0748569,0,-0.7,0,0.0656244,-0.612985,0.787365
39.578,35.11,-7.497,-1.42393,-0.0040719,-3.5,0,0.59264,0.693471,-0.409726
53.722,31.913,8.9135,-0.165062,0,4.2,0,0.508271,0.568022,-0.647311
27.323,21.194,13.89,-0.516631,0,-4.5,0,-0.992936,-0.117662,0.0153157
40.59,11.923,20.992,0.0704509,0,3.8,0,0.0135045,0.52053,0.853737
50.904,-0.5525,-5.0945,-0.0826408,0,0.478612,0,0.104253,-0.893511,0.436772
35.3815,22.9155,-6.1715,-0.656444,0,2.8,0,-0.757134,-0.282311,-0.589108
49.604,7.603,-7.5095,-0.884734,0,-3.85605,0,0.758512,0.650017,-0.0462274
38.064,1.285,-3.935,-0.23083,-0.0458556,1.48893,0,-0.775469,-0.60096,-0.193639
32.386,17.408,0.124,-0.675146,0,3.8,0,-0.0131444,-0.967236,-0.25354
39.207,36.447,-3.123,0.0783913,0,-3.5,0,-0.432516,0.899359,-0.0638942
44.923,11.4795,27.288,-0.979367,-0.956386,-0.8,0,-0.17352,0.917089,0.35894
44.699,18.0705,-4.987,-0.590317,0,-3.5,1,0.0657668,0.345079,-0.936267
43.005,13.69,-0.271,-1.25667,0,-0.8,1,-0.590973,-0.29859,-0.749396
29.214,22.9,21.1535,-0.531279,-0.559318,-3.5,0,-0.947657,0.151729,0.280935
22.475,22.5795,7.196,-0.661837,0,-3.5,0,-0.926374,-0.334245,-0.173525
54.4065,17.9995,-2.2675,-0.340954,0.179531,-0.4,0,-0.37267,-0.908653,-0.188325
61.831,16.3515,15.103,0.247419,0,-3.2,0,0.760845,-0.509457,-0.401955
46.4945,26.5895,21.488,0.353352,0.484796,-3.5,0,0.397675,0.762356,0.510557
48.1675,3.6485,24.565,-0.64516,-0.390956,-3.5,0,0.0154484,-0.95264,0.303707
30.833,9.434,1.93,-0.815404,0,-3.5,0,-0.686953,0.625368,0.37015
49.394,29.2045,2.279,0.237855,0.207445,-3.65807,0,0.785953,0.389742,-0.479979
52.258,24.7215,-9.6235,-1.3396,-0.300123,-3.5,0,0.315856,-0.876944,-0.362222
42.5375,3.8235,25.6425,-0.530426,0,-3.5,0,0.54712,-0.3596,0.755876
28.1545,19.419,-3.033,-0.338723,0,-1.6,0,-0.557953,-0.817661,-0.141842
48.2525,16.9445,-3.2275,-1.58894,-0.758001,-3.5,1,0.0876499,0.955086,-0.28307
51.931,-2.478,-11.4475,-0.15478,0,-1.6,0,0.0296386,-0.971205,-0.236393
60.403,9.0025,4.5665,-0.302197,-0.420054,-1.24919,0,0.903858,0.172639,-0.391455
31.334,9.884,-0.649,-0.247252,0.390396,-3.5,0,-0.385318,0.581879,-0.716204
51.208,30.138,6.489,-1.30017,-0,-3.5,0,0.985087,0.155897,-0.0727946
62.238,15.4275,5.222,-0.168178,0,-0.9,0,0.886838,0.420617,0.191308
38.548,30.7857,12.487,-0.646912,0,-3.5,0,0.682763,0.13649,0.717778
47.5757,8.53575,27.8748,0.16099,0,-3.5,0,0.422496,0.563472,0.709927
57.392,5.775,13.9315,0.158192,0.0343149,-3.5,0,-0.0437189,-0.747155,0.66321
39.9185,15.6225,-0.79975,-0.776305,0,-0.8,0,-0.611673,-0.330678,-0.718685
34.5998,33.1825,11.9175,-1.54539,0,-3.5,0,-0.730365,0.481577,0.484408
44.604,15.444,21.597,-0.0316253,0,-1.3,0,0.00867389,-0.0606514,0.998121
42.2352,19.165,-3.0755,-0.0846383,0,-3.5,1,-0.419967,0.289873,-0.860001
55.454,24.0755,9.9435,-1.46148,-0.000152275,-0.8,0,0.908495,-0.157203,-0.387201
51.7152,-1.16775,4.39325,-0.249787,0,-3.9,0,0.69919,0.0568682,0.712671
59.526,17.54,17.097,-0.748806,0,-3.2,0,-0.0168779,-0.105468,0.99428
47.8747,-2.378,-5.62625,-0.232674,0,4.2,0,0.383894,-0.914605,0.126975
39.0275,31.3165,4.0405,-1.25328,-0.884277,-3.9,0,-0.196634,0.648593,-0.735298
53.7605,1.6025,-12.853,0.763941,0,-1.6,0,0.817548,-0.309212,-0.485801
25.784,27.418,18.645,0.150396,0,-4.5,0,-0.408541,-0.653293,-0.637419
59.086,13.606,9.218,-1.23133,0,-0.8,0,-0.115497,0.977278,-0.177733
57.2205,2.4455,0.1035,-1.77959,-0.0128304,-0.8,0,0.935391,0.141344,-0.324138
40.508,35.2098,-5.3085,-0.0842149,0,-3.5,0,-0.0925239,0.835089,-0.542278
27.4145,17.235,18.218,0.427312,0,-4.5,0,-0.455376,0.19903,0.867767
44.6751,22.1941,-2.56588,-1.44804,-0.605894,-3.5,1,0.511873,0.249564,-0.822012
34.6623,4.43725,13.6275,-0.579289,0,2.8,0,0.00279275,-0.997476,0.0709522
28.9443,26.3178,10.001,0.299152,0,-1.6,0,-0.171168,0.574523,0.800391
41.096,18.9902,18.4883,-0.0258701,0,-1.3,0,-0.773292,-0.560365,0.296665
30.0518,25.5333,0.7275,-0.225655,-0.00709305,1.76917,0,-0.209127,0.0213981,0.977654
26.7835,22.486,16.352,-1.09403,-0.427088,-3.5,0,-0.561401,-0.117624,0.819142
51.1893,20.9303,1.6375,-0.196921,0,-3.5,1,-0.337737,-0.174695,-0.924887
58.1538,21.2105,-4.667,-1.35818,-0.0977807,1.8,0,0.892503,0.445741,-0.0689406
29.1567,21.504,21.4107,-0.759828,0,-3.5,0,-0.876811,0.239484,0.416953
47.0563,13.4207,22.26,0.0738206,0,3.8,0,-0.615018,0.699348,0.364232
48.7368,-4.87525,17.6637,0.656681,0,-3.9,0,0.383616,-0.62887,0.676285
49.433,30.834,18.693,2.61915,0,-3.9,0,-0.336072,-0.000227577,0.941836
53.0975,6.71775,-5.50625,-1.06283,-0.244134,-0.8,0,0.307287,0.937483,0.163404
26.46,3.929,22.496,-0.543206,-0.0183467,-3.5,0,-0.554453,-0.677595,-0.483163
36.5552,35.2075,12.1912,-1.34827,-0.0606074,-3.5,0,-0.453759,0.810778,-0.369787
47.3088,-6.104,2.167,-0.855455,-0.983934,-0.812308,0,0.477236,-0.854974,0.203139
45.9002,-1.511,15.4487,0.0440067,0.010807,-3.9,0,-0.617665,0.197585,0.761216
34.7163,5.724,26.182,-0.4343,-0.544842,-1.22705,0,-0.32863,-0.854826,0.401591
46.2622,5.42625,25.5855,0.689785,0,-0.167092,0,-0.554386,-0.831519,0.0351057
58.6138,7.726,1.75225,0.223315,0,-0.881693,0,0.574354,0.304086,-0.760033
53.564,28.365,-4.513,0.362732,0,-3.5,0,-0.235737,0.947025,0.21811
38.1632,16.6432,2.08675,-0.0860563,0.171687,2.58118,0,-0.72321,-0.145023,-0.67523
45.406,6.54625,30.436,-1.34138,0,-3.5,0,-0.116583,0.454315,0.88318
34.904,13.7058,-3.05075,-2.13439,-0.47289,-3.5,1,0.0220408,0.826062,0.563147
45.777,18.8337,24.533,-0.653005,-0.200644,-3.51084,0,-0.260268,-0.541605,0.799328
55.7002,25.535,4.82825,-1.622,-0.208602,-3.5,0,0.957377,0.26014,0.125527
35.8097,3.14075,17.408,-1.41326,0,-3.5,0,-0.251851,-0.901093,0.35299
50.0765,7.1175,-11.617,0.920667,0,-4.5,0,0.655437,0.635236,-0.408507
45.8797,3.35675,23.6375,-0.0958805,0,3.8,0,-0.0721247,-0.345762,0.935546
55.5887,-0.071,7.42575,0.351641,0,-1.6,0,-0.608348,-0.748224,0.264713
43.7692,3.42225,10.72,0.241174,0,-1.00106,0,-0.609717,-0.792467,-0.0155234
43.4845,1.90725,22.6632,-0.331559,0,3.8,0,-0.446796,-0.795075,0.410157
24.8107,4.98925,9.888,-0.506953,0,-3.5,0,-0.947245,-0.295174,-0.124894
43.755,19.6215,24.91,-1.76407,-0.831319,-3.5,0,-0.279967,-0.0840842,0.95632
40.076,27.5632,-6.202,-0.244146,0,2.8,1,-0.330548,0.00280729,-0.943785
29.1175,30.0835,13.5225,-0.0983439,0,-4.43199,0,-0.630686,-0.566584,-0.530299
49.3563,16.8438,-3.308,-1.8247,-0.269343,-3.5,1,0.407313,0.909662,-0.0813067
47.481,27.7565,17.951,0.0412837,0,2.37461,0,0.282317,0.443418,0.850692
60.376,21.254,7.4285,-0.331594,0,-0.7,0,0.505119,0.673869,0.539218
60.3042,12.3237,3.009,-0.619938,0,-0.9,0,0.619213,-0.264966,-0.739168
27.0678,20.1537,12.8108,-0.101065,-0.0134966,-4.3615,0,-0.91627,-0.138441,0.375876
59.1797,11.8455,2.31575,-0.490453,0,-0.9,0,0.64129,-0.0475732,-0.765822
61.138,19.111,16.922,-0.62336,0,-3.2,0,0.453922,0.250275,0.855171
57.5265,3.3565,19.5595,0.287458,0,-1.6,0,0.67743,-0.612998,0.406598
57.479,25.361,-1.772,-0.0140294,0,-3.5,0,0.793983,-0.512766,0.326592
31.9902,31.7663,17.1425,-0.167787,0.778425,-3.5,0,0.569579,0.550674,-0.610194
60.822,5.771,18.941,0.290136,0.680324,-3.5,0,0.563143,-0.57703,-0.591529
51.232,-2.874,-7.145,-1.02414,-0.698895,-3.5,0,-0.468152,-0.581063,0.665732
42.914,34.105,6,-0.174774,0,-3.9,0,0.126562,0.936502,0.327027
31.286,10.227,1.356,-0.517233,0,-3.5,0,-0.330687,0.900513,0.282351
26.271,3.539,9.6715,-0.78022,0,-3.2,0,-0.456807,-0.644016,0.613653
31.1385,9.8285,5.8815,-1.77988,-0.54261,1.8,0,-0.175839,0.960562,0.21541
50.1055,-1.9585,-1.6095,-0.152588,0,4.2,0,0.403829,-0.710711,-0.576032
47.5415,32.0747,12.889,-0.322647,0,-3.9,0,0.6828,0.684064,-0.256593
42.8768,-6.04275,-6.2245,-2.01363,0,1.8,0,0.803892,-0.38411,-0.454112
35.575,-4.47175,-6.09525,1.30984,0.00417683,-3.9,0,-0.970887,-0.0489304,-0.234487
61.108,4.314,12.113,-0.723608,-0.37811,-1.3,0,0.562835,-0.370428,0.738918
44.9603,32.3978,6.3825,-0.315851,0,-3.9,0,0.305527,0.906155,0.292465
56.0387,22.7353,1.06325,0.0360406,0,-3.5,0,0.997564,0.0403308,0.0569192
29.4853,3.6035,22.5465,-0.582539,-0.577983,-3.5,0,0.278565,-0.909816,-0.307629
32.4738,30.6355,-5.2495,1.26028,0.960984,1.9,0,0.0473734,0.860747,-0.506823
60.494,2.938,10.719,-0.307811,-0,-1.3,0,0.415293,-0.909033,0.0345121
54.8527,-1.55187,12.712,-1.19191,-0.83489,-0.7,0,-0.0827783,-0.962267,-0.25921
44.2853,32.3187,12.913,-0.882386,0,-3.5,0,-0.0491553,-0.201041,0.978349
55.2551,-3.72038,1.2195,2.66764,0,-3.9,0,0.896789,-0.433645,-0.0878703
37.027,33.4712,9.284,0.0645431,0,-3.5,0,0.0214464,0.958206,-0.285274
46.724,5.432,-14.297,0.265315,0.224183,-4.5,0,-0.705605,-0.193274,-0.681739
57.326,23.633,-4.642,-0.200405,0,1.8,0,0.612008,-0.162486,0.773979
36.869,13.476,-5.249,-1.07995,0,-3.5,1,0.256058,0.87694,-0.406706
30.4815,28.1698,10.7948,0.517934,0,-0.4,0,-0.964401,0.0379114,0.261713
51.3375,7.328,-9.2155,-0.10468,0,-4.5,0,0.525771,0.836384,0.155002
55.5262,28.817,-1.6375,-0.627263,0,-3.5,0,0.670482,0.728719,-0.139365
57.076,16.97,1.456,-1.3954,-0,-0.4,1,-0.273821,-0.83307,-0.480642
26.251,23.186,13.0945,0.157151,0.51827,-3.5,0,-0.971545,-0.229578,0.0582636
