x,y,z,charge,hbond,hphob,iface,nx,ny,nz
39.891,16.493,32.148,0.761608,0,4.5,0,0.546629,-0.806812,0.224167
48.22,46.463,40.186,0.391261,0,-1.6,0,0.18111,0.771878,0.609429
46.624,8.122,13.049,0.824652,0.495786,-3.5,0,0.0403191,-0.908764,0.415359
68.738,48.634,6.595,-1.04935,-0.741032,-3.5,0,0.764456,0.642696,0.0504779
49.077,37.4545,41.089,1.14781,0,-0.400365,0,0.220651,-0.961895,0.161466
67.5735,47.7475,29.598,-0.138315,-0.939005,-3.89901,0,0.683245,-0.0704496,-0.726782
45.637,38.1285,9.3075,1.62805,0,1.8,0,-0.749254,-0.368372,0.550383
50.49,18.7025,0.8475,-0.0471746,-0.0781455,-1.3,0,0.166762,-0.127572,-0.977709
58.9465,38.523,41.685,0.697128,0,3.8,0,0.739809,-0.472869,-0.47862
67.279,9.884,38.176,0.518184,0,-3.9,0,0.795499,0.389326,0.464334
73.072,36.746,36.9,2.88298,0,-3.9,0,-0.239826,0.886333,-0.396103
53.0255,53.855,25.744,-0.249231,0,-3.5,0,0.153138,0.542731,-0.825828
62.163,21.631,44.654,0.521289,0,-4.5,0,-0.669426,-0.72979,-0.138835
39.277,43.8665,10.881,1.5801,0,-4.5,0,-0.829071,-0.130623,-0.543672
47.468,11.8115,5.0375,0.0176933,0,3.8,0,-0.00651499,-0.128122,-0.991737
52.025,53.7385,30.7385,0.463685,0,-3.5,0,0.406346,0.913112,0.0333077
69.302,33.9905,21.0285,-0.426662,-0.0171752,4.2,0,0.254167,-0.966346,-0.0396763
50.801,26.0595,21.5955,10.2098,0,-3.9,0,0.823765,-0.445025,0.351231
60.219,42.773,1.1675,0.353609,0,-1.6,0,-0.162308,0.659175,-0.734265
52.261,11.595,25.309,2.86487,0,-3.2,0,-0.333323,0.862272,0.381291
37.517,17.3185,36.3705,0.781111,0,-0.833348,0,-0.386838,-0.855814,-0.343422
58.081,10.4265,32.973,0.417848,0,2.72685,0,0.0321571,-0.988571,0.147283
39.801,44.012,23.2295,-0.153076,-0.036883,3.8,0,-0.967549,-0.190556,-0.165941
38.952,41.354,19.389,0.893683,0,3.8,0,-0.982072,0.182538,0.0470633
42.6885,7.585,10.4475,-0.00250993,0,-3.34168,0,-0.924022,-0.337748,-0.179193
85.629,32.709,37.545,0.84657,0,-3.9,0,0.0366329,0.810059,0.585202
66.449,50.1895,14.571,-0.900552,-0.507881,-3.5,0,0.299304,0.948416,0.104523
56.0135,37.393,43.872,0.504752,0,3.8,0,-0.240676,-0.924776,0.294729
57.1335,10.433,34.862,0.883864,0.0914496,-0.109248,0,0.339372,-0.827274,-0.44771
37.155,9.097,5.791,0.102444,0,-3.5,0,-0.903281,0.238072,-0.356938
57.771,16.402,38.96,1.16527,0.349876,-3.5,0,0.990093,-0.00909487,0.140119
62.187,23.419,0.3245,0.263541,0,3.8,0,-0.454396,-0.254924,-0.853544
68.6055,46.882,7.5635,-1.15156,-0.138211,-3.5,0,0.778968,-0.316088,0.541569
30.158,26.648,19.971,0.853421,0,-1.6,0,-0.974631,-0.136197,0.177607
29.637,36.3825,19.059,2.24629,0.534227,-3.9,0,0.36977,-0.189545,-0.909584
27.052,20.252,17.794,0.763424,0,-4.5,0,-0.680477,0.662884,-0.312306
60.833,49.5325,36.7635,-0.191209,0,-0.856896,0,-0.485795,0.87216,0.0577921
47.149,51.269,10.27,0.727637,0,-3.5,0,0.686435,0.708812,-0.162461
63.729,4.098,23.054,0.883976,0,-3.5,0,-0.72319,-0.668328,0.174167
49.1825,8.375,12.2645,-0.0511106,0,-0.9,0,0.349223,-0.935825,0.0477047
46.65,34.56,1.383,0.966799,0,-3.9,0,0.482686,-0.844626,0.231562
54.193,27.714,41.7165,-0.227453,0,3.8,0,0.142673,0.720481,0.678639
