x,y,z,charge,hbond,hphob,iface,nx,ny,nz
26.0745,4.4585,129.766,-0.202912,0,4.4072,0,-0.859587,0.0199947,0.510599
39.085,10.2335,124.056,-0.326804,0,2.5,0,0.272325,0.820707,0.502273
51.4605,6.4145,131.117,1.33877,0.181138,-4.5,0,0.981946,0.133382,-0.134132
44.1085,14.633,136.607,0.122629,0,-4.5,1,-0.293832,0.945686,-0.13907
49.327,2.361,130.57,0.333056,0,-1.6,0,0.537479,-0.809242,0.237159
37.095,7.9255,116.104,-0.236295,0,4.5,0,-0.787075,0.403239,-0.46681
41.629,-4.403,124.507,-0.0156027,0,3.8,0,0.21793,-0.932997,-0.286396
40.931,-2.256,115.395,0.0274723,0,1.8,0,0.618842,-0.464214,-0.633671
37.506,4.2415,116.466,-0.191146,0,4.5,0,0.189694,-0.63254,-0.750939
32.2945,15.85,133.566,-0.287045,0,3.8,0,0.101249,0.546398,0.831383
33.189,9.193,119.541,0.0191675,0,-3.5,0,0.221899,0.654454,-0.722808
51.945,5.889,132.311,0.964224,0.635154,-4.5,0,0.923359,-0.382839,-0.0290229
52.2725,17.7865,119.577,-0.112247,0,-3.5,1,0.377181,0.770123,0.514437
44.271,6.9,146.321,0.353884,0.912758,-0.4,0,-0.866025,-0.450161,0.217615
34.2615,7.1695,140.682,-1.93034,0,-3.5,0,0.762851,0.333001,0.554228
44.9818,1.22325,140.017,0.285796,0,-1.6,0,0.214119,-0.0803765,0.973495
43.095,14.0255,127.518,-0.201827,0,4.2,0,-0.0687758,0.914828,-0.397945
36.4045,-4.1355,117.726,-1.20225,-0.0178311,1.8,0,-0.880808,-0.439233,-0.176782
29.8115,0.786,130.893,0.504116,0,-1.6,0,-0.154247,-0.981536,0.113117
51.3225,12.6473,117.448,-0.847616,0,-4.40527,0,0.76421,-0.62074,-0.175115
49.7745,-0.995,122.096,0.673176,0.0382859,-3.5,0,-0.660394,-0.731271,0.170657
49.6655,13.899,124.408,0.409655,0,-0.8,0,-0.803356,0.539908,-0.251234
23.899,0.235,125.005,-0.44586,-0.797828,-0.8,0,-0.858654,0.251059,-0.446858
43.5885,15.531,122.982,-1.58815,-0.230728,-3.5,0,0.316795,0.358135,0.878283
54.585,3.948,125.777,0.322841,0,-3.9,0,0.619299,-0.669209,-0.410643
55.483,13.625,120.595,-0.634955,0,2.5,0,0.677996,-0.709159,0.193431
52.8435,1.4715,121.808,-0.300943,-0.0302804,-3.5,0,0.962357,-0.0267751,-0.270467
48.758,14.139,148.921,0.190373,0.426701,-3.5,0,0.465903,0.473456,0.747511
36.788,-6.3815,139.702,-0.118124,0,-3.5,0,0.908002,-0.253825,0.333323
26.385,-1.602,128.374,4.73576,0,-0.8,0,-0.312654,-0.609748,0.728323
47.1345,0.138,126.238,-0.221707,0,0.735114,0,0.595157,-0.679394,-0.429199
44.828,19.255,116.161,-1.30874,0,-3.5,0,-0.0354472,0.717267,0.695897
56.225,18.107,122.322,-0.437663,0,2.5,1,0.167783,0.859313,0.483146
37.18,1.8405,119.014,-0.35415,0,1.20864,0,-0.338756,-0.119247,-0.933287
39.855,-7.815,135.411,1.05103,0,-3.5,0,0.526455,-0.527415,0.666842
54.119,4.6365,128.767,1.89426,0,-3.9,0,0.273224,-0.221563,0.936087
41.592,14.7135,123.011,-1.54698,-0.237201,-3.5,0,-0.720499,0.0120401,0.693352
52.79,0.398,121.777,0.112743,0,-3.5,0,0.912469,-0.200786,-0.35649
48.0485,4.4985,143.696,0.659772,0.332237,-0.8,0,0.23485,-0.868271,-0.436978
37.8605,-7.825,133.509,-0.123144,0,-3.5,0,-0.415703,-0.720304,-0.555295
23.2345,2.3485,126.318,0.0699492,0,4.5,0,-0.841125,-0.534942,-0.0796662
27.629,6.6105,120.554,-0.0780131,0,3.8,0,-0.658757,0.721431,-0.213485
32.9272,-6.042,137.604,0.970102,0.824751,-3.5,0,-0.631695,-0.558135,0.538002
52.096,12.2235,128.768,0.398047,0,0.253069,0,0.764163,0.135897,0.630545
53.3952,9.32775,126.559,0.63162,0,1.8,0,0.988576,0.0462741,-0.143445
46.529,0.73875,135.142,0.507437,0,-4.36988,0,0.628141,-0.711213,-0.315619
38.035,-4.899,125.716,-0.632492,0,3.8,0,0.249531,-0.850255,-0.463467
39.1685,15.549,132.937,-0.113443,0,4.2,0,0.329879,0.92907,-0.167358
31.6405,-0.5315,132.561,-0.411893,0,2.8,0,-0.889976,-0.452887,0.0532585
52.926,17.734,128.226,-0.533807,-0.0182162,-3.5,0,0.271236,0.833908,0.480654
37.116,-1.152,140.434,-0.517066,-0.168759,-3.5,0,-0.356034,-0.517213,0.778287
34.6145,-4.1475,128.964,-0.0978787,0,3.8,0,-0.687666,-0.55568,0.467264
42.7277,-3.46525,118.205,-0.261667,-0.382343,-4.5,0,-0.261735,-0.729834,-0.631536
36.0185,-3.06975,119.664,-0.878967,0,3.8,0,-0.705592,-0.169559,-0.688033
55.2435,16.6155,119.483,0.289936,0,2.5,1,0.226282,0.689786,-0.687744
38.3657,5.45725,116.379,-0.15697,0,4.5,0,0.246109,-0.399046,-0.883285
31.424,9.6775,137.338,-0.631402,0,-3.5,0,-0.00274286,0.951716,0.306968
37.6213,-3.755,138.337,-0.191927,0,-3.5,0,0.779577,-0.461796,0.423089
50.5075,10.236,114.028,-0.219183,0,-3.5,0,0.959849,-0.196793,-0.199907
27.8865,5.146,124.8,-0.0770365,0,3.89612,0,-0.400097,0.786703,-0.470129
40.636,14.315,130.821,-0.107501,0,-1.6,0,-0.463831,0.541665,-0.701042
36.8247,7.4645,116.988,-0.215356,0,4.5,0,-0.866663,0.477334,-0.145074
43.6878,6.395,113.324,0.195463,0,-4.5,0,-0.36665,0.240202,-0.898816
27.874,6.4665,126.81,-0.121453,0,4.32361,0,0.107636,0.847774,-0.519321
42.0985,-6.9625,126.507,0.147693,0,-3.9,0,-0.167279,0.459325,-0.872375
25.0449,11.4444,132.053,-0.16021,0,-0.7,0,-0.980355,0.195707,-0.0245664
45.9953,-0.996,120.404,-0.202408,0,-4.35175,0,0.217766,-0.667644,0.711919
34.7842,7.954,119.535,-0.487323,0,-3.5,0,0.223418,0.558832,-0.798618
41.438,15.1615,133.152,0.0729294,0,-1.6,1,-0.241068,0.874827,0.420195
34.946,-5.3255,128.557,-0.04584,0,3.8,0,-0.567944,-0.788485,0.236074
52.1883,5.23225,129.128,2.37754,0.122867,-1.94757,0,0.647543,-0.325669,0.688932
51.0622,16.7563,125.27,0.162474,0.229864,-3.5,0,-0.403238,0.539717,-0.738989
48.998,8.354,139.137,0.0437812,0,1.8,0,0.726273,0.164067,-0.66754
48.6768,9.67,146.41,-0.397494,-0.679252,-0.8,0,0.855039,-0.378148,0.35484
47.996,1.789,135.848,0.358997,0,-4.5,0,0.811163,-0.550199,0.198234
46.7805,1.9295,122.63,0.254238,0,-3.20538,0,-0.430598,-0.60822,0.666824
43.926,-4.1225,119.732,0.397649,0,-4.5,0,-0.141412,-0.350778,0.92572
33.1125,1.2815,142.218,-0.500324,0,-3.5,0,0.300013,-0.297135,0.906478
25.9188,-1.87125,126.882,4.69683,0,-0.8,0,-0.524525,-0.659233,0.538782
35.4765,14.6912,135.409,-0.321658,0,4.2,1,-0.424705,0.721917,0.546317
50.931,7.6175,135.104,0.271783,0,-4.5,0,0.785566,0.224315,0.576688
47.553,19.1693,114.738,-0.527127,0,-3.5,0,0.421115,0.883075,-0.206982
50.0505,14.976,130.041,0.0639432,0,-3.5,0,-0.0188569,0.227022,0.973707
39.4055,4.514,117.043,-0.117166,0,4.5,0,-0.033254,-0.522689,-0.851875
24.6175,-0.464,127.31,1.36033,0.586302,-0.8,0,-0.64775,-0.306899,0.697304
49.1505,19.402,120.779,-1.07399,0,-3.5,0,0.386344,0.85602,0.343466
39.172,-1.178,140.407,-0.829399,-0.53729,-3.5,0,0.448598,0.091332,0.889055
51.3647,13.1377,116.512,-0.361798,-0.0647821,-1.51696,0,0.678191,-0.674681,-0.291311
50.5205,10.8294,116.27,-0.122247,0,-3.5,0,0.983476,-0.179317,-0.0249085
24.532,0.83875,127.066,0.921236,0.503302,-0.546163,0,-0.718603,-0.0597015,0.692853
43.7518,-4.32363,117.411,0.335777,0,-4.5,0,-0.760924,-0.496016,-0.418286
48.5952,0.427,125.406,0.148596,0,3.8,0,-0.0863774,-0.995491,-0.0392041
52.4765,3.1125,117.947,1.05552,0.570775,-0.8,0,0.823682,-0.266979,-0.50027
46.9145,2.61625,115.079,0.120079,0,-0.7,0,-0.446314,-0.130037,-0.885378
45.6717,12.799,115.39,-0.797573,0,-3.5,0,-0.436835,0.248731,-0.86447
43.296,14.698,133.328,0.178083,0,-1.6,0,0.571951,0.730469,0.373212
22.3665,9.394,136.63,-8.65532,0,-3.5,0,-0.994951,-0.00720846,-0.100098
50.54,1.227,117.149,0.536812,0,-0.7,0,0.658109,-0.752908,-0.00468906
53.782,13.591,116.812,-0.150641,0,-0.4,0,0.363988,-0.753286,-0.54779
42.443,-4.153,120.09,-0.0908079,0,-0.8,0,0.622796,-0.463585,0.630249
43.8035,2.43812,140.415,0.00973971,0,-1.6,0,-0.172855,-0.33077,0.927746
38.5853,-5.691,118.096,-0.166615,0,-0.8,0,0.0892873,-0.715673,-0.692705
25.7045,8.589,139.331,-0.498069,0,-3.5,0,0.124612,-0.114674,0.985556
23.807,-0.7835,125.182,-0.613472,-0.958705,-0.8,0,-0.912718,-0.34783,-0.214383
46.4965,-4.42075,127.302,-0.753439,-0.237983,-3.9,0,0.953243,-0.223705,-0.203186
51.5855,2.855,114.291,0.4992,0.556189,-0.7,0,0.940943,-0.0798673,-0.329011
53.0875,-0.115,123.74,0.683666,0.432005,-3.5,0,0.887695,-0.0518356,0.457504
43.7615,4.3515,141.153,-0.381709,-0.338216,-1.6,0,0.176601,-0.553758,0.813735
45.2438,0.89125,116.567,0.57202,0,-0.7,0,0.0401979,-0.281872,-0.95861
49.0477,6.21325,144.463,0.289153,0,-0.8,0,0.981398,0.0505992,-0.185195
36.876,1.3655,140.831,0.0964861,0.110499,-3.5,0,0.0468891,0.621597,0.781932
42.7082,15.488,132.572,0.10584,0,-1.6,0,0.210112,0.962052,0.174092
46.3387,4.37325,139.642,-0.326933,0,-1.6,0,0.778311,-0.401531,0.482705
41.5332,13.7168,117.572,-0.736058,0,-3.5,0,-0.593113,0.804645,0.027637
48.2265,12.3752,142.42,0.137633,0,-3.5,0,0.586427,0.293719,-0.754872
45.5645,-2.68275,133.87,0.428973,0,-4.5,0,0.988731,0.0688731,-0.132922
48.041,-0.58475,129.109,0.253452,0,-0.4,0,0.956431,-0.155278,0.247242
46.0655,5.161,147.463,-0.817773,-0.936916,-0.8,0,-0.824277,-0.413747,0.386499
44.9552,-8.29775,129.732,0.315515,0,-3.9,0,0.815295,-0.257515,0.518632
47.2819,1.34088,138.043,0.51324,0,-1.6,0,0.960375,-0.158863,0.229004
23.7195,2.6485,125.384,0.070328,0,4.5,0,-0.584104,-0.404829,-0.703517
42.097,12.9648,138.152,0.564163,0.402936,-3.64192,1,0.17105,0.715671,0.677168
36.658,-1.413,117.185,-0.265059,0,1.8,0,-0.786365,-0.203152,-0.583404
42.584,-10.609,126.057,0.34268,0,-3.9,0,-0.278932,-0.344811,-0.896271
33.259,-4.38975,140.217,1.07782,0.656812,-3.5,0,-0.359704,0.0432028,0.932066
32.7565,2.52,118.432,-1.10044,-0.125108,-3.5,0,-0.200815,0.324346,-0.924377
29.2612,11.6532,130.536,0.482107,0,2.36915,0,-0.0187932,-0.12185,-0.992371
44.4473,-8.425,127.05,0.760296,0,-3.9,0,0.699457,-0.057845,-0.71233
34.1395,0.0085,122.51,-3.51884,0,2.85758,0,-0.978382,-0.147177,-0.145286
28.0667,9.66875,137.741,-0.423975,0,-3.5,1,0.359025,0.695881,0.621973
45.7125,3.9625,141.357,-1.35792,-0.0415861,-1.6,0,0.446721,-0.707098,0.548135
49.0165,13.9047,113.891,-0.812958,0,-3.5,0,-0.144192,0.215144,-0.965879
42.9538,15.0352,118.487,-1.74689,-0.625922,-3.5,0,-0.383311,0.397771,-0.833577
41.0205,12.2743,128.307,-0.325177,0,4.2,0,-0.91328,0.294957,-0.280926
36.606,2.6575,118.886,-0.296691,0,4.3395,0,-0.155364,-0.34601,-0.925278
25.1723,12.3092,131.564,-0.178013,0,-0.7,0,-0.875746,0.480651,-0.0451996
34.756,-8.0555,134.011,0.162773,0,-3.5,0,0.595524,-0.59396,-0.540891
30.8717,-3.04325,124.176,-0.208237,0,3.8,0,-0.29083,-0.280057,-0.914869
46.265,-8.405,115.935,0.498112,0.805764,-4.5,0,-0.413024,-0.784155,-0.463154
47.4823,11.0689,112.235,-1.11761,0,-3.5,0,-0.057474,0.477935,-0.876513
27.774,0.084,123.91,0.353178,0,-0.8,0,0.368012,-0.150946,-0.917487
53.109,8.723,129.177,0.795442,0,1.8,0,0.651774,-0.367633,0.663353
48.097,-7.33675,115.302,0.539553,0,-4.5,0,0.622685,-0.41354,-0.664265
45.327,12.295,132.946,0.517903,0.136685,-3.07297,0,0.724772,0.626812,0.28603
28.7,6.954,120.173,-0.0763588,0,3.8,0,-0.367376,0.848491,-0.380916
39.819,10.4,144.839,-0.262467,0,-0.7,0,0.193554,-0.106272,0.975317
49.4072,15.6143,129.475,0.00826774,0,-3.5,0,-0.360872,0.584839,0.726454
42.653,-5.5405,131.665,0.649715,-0.00395911,-3.89808,0,0.378934,-0.842959,0.381876
