x,y,z,charge,hbond,hphob,iface,nx,ny,nz
65.748,132.24,115.508,-0.331164,0,4.2,1,-0.829168,-0.405818,-0.384438
90.596,159.559,131.792,0.139162,0,-1.6,0,0.130367,0.536817,-0.833565
94.76,161.878,133.393,0.0786967,0,-1.6,0,0.467388,0.881227,-0.0706263
98.826,144.824,95.787,0.146864,0.519271,-4.5,0,0.496205,0.776365,0.388637
97.033,132.54,128.915,0.122189,0,-0.4,0,0.0866697,-0.287997,0.953701
84.7275,144.468,128.645,0.593582,0,1.8,1,0.166016,-0.950183,0.263801
102.614,112.214,87.765,0.628422,0.0036345,-3.5,0,0.920904,-0.389789,-0.000339601
87.5755,137.173,95.327,-0.27744,0,1.9,0,-0.866477,-0.227938,-0.444142
93.3925,148.764,104.233,-0.172828,0,-0.7,0,0.0918169,-0.384349,-0.918611
103.018,135.089,102.475,-0.385024,0,3.8,0,0.527003,0.839243,0.133934
85.01,144.693,89.4685,0.544446,0,0.142647,0,-0.871212,0.463611,-0.161414
98.913,128.33,103.235,-1.35477,0,-3.2,1,0.17594,-0.914367,0.364661
107.493,130.26,120.246,-1.21033,-0.892854,-0.8,0,0.897677,-0.309536,-0.31363
105.29,131.814,118.077,-0.405995,0,3.8,0,0.612973,0.0665212,-0.787299
84.796,139.204,86.7165,-1.01544,-0.0200774,-4.5,0,-0.860666,0.506967,-0.0473223
105.877,119.341,118.429,-0.152989,0,-3.2,0,-0.523078,-0.84193,0.132449
104.729,131.014,150.033,-5.51266,-0.0185446,4.5,0,-0.870888,-0.0422091,0.489666
94.281,138.158,81.5715,-1.03525,0,-3.5,0,-0.57684,0.693266,-0.432017
91.6675,112.115,87.448,-0.22366,0,-0.4,0,-0.600884,-0.584073,-0.545708
104.24,133.242,139.247,-0.698316,-0.659267,3.8,0,-0.179318,-0.865558,0.467604
68.414,138.076,123.021,-0.41408,-0.0153018,-0.7,0,-0.872129,0.428152,0.236805
115.982,151.174,130.055,-0.498547,0,-3.13275,0,0.0228676,0.867747,0.49648
108.011,140.788,148.273,-1.10637,-0.00773618,-3.5,0,-0.429644,0.347371,0.83351
99.391,116.978,130.292,-0.131583,0,-1.3,1,-0.532946,-0.3201,0.783265
84.2795,161.528,132.234,0.0752873,0,-3.2,0,-0.540084,0.836087,0.0962723
97.869,138.439,130.61,-0.428038,-0.0167307,-3.30839,0,-0.355923,-0.0893056,0.930238
120.694,140.621,133.12,1.26896,0.127229,-3.9,0,0.1175,0.0433137,0.992128
109.319,133.165,119.336,-0.358784,0,-0.7,0,-0.309545,-0.675561,-0.669178
111.608,140.599,118.423,-0.533351,0,-0.7,0,0.781927,0.520759,-0.342637
91.836,112.636,100.868,0.400023,0,1.9,1,-0.799921,0.0721708,0.59575
91.3865,125.797,112.712,-0.189094,0,1.8,1,-0.392262,-0.805895,-0.443467
77.838,161.807,116.382,-0.179909,0,-0.8,0,0.295009,0.776894,-0.556242
67.93,144.617,124.066,-0.251392,0,-0.4,0,-0.752239,-0.496121,0.43359
92.42,160.583,131.486,0.516686,0,-1.6,0,-0.189847,0.730548,-0.655941
98.2855,106.44,88.974,0.0361386,0,-3.5,0,0.255335,-0.334696,0.907074
63.4645,140.294,120.052,0.305283,0,1.9,0,-0.791842,0.394629,0.466105
102.138,131.713,138.735,-0.347598,0,3.8,0,0.213858,-0.415151,0.884259
77.376,154.46,114.41,-0.134308,0,-4.5,0,-0.867431,0.38633,-0.31355
108.368,132.254,113.581,0.00282687,0,-4.5,0,0.377533,0.909056,0.176309
100.96,141.977,137.348,0.407192,0,-4.5,0,-0.952875,0.245911,-0.17764
88.1895,150.145,130.199,0.21937,-0.799583,4.16388,1,-0.175391,-0.53436,0.82686
82.594,136.63,119.221,-0.20023,0,4.2,1,-0.509853,0.181189,-0.840964
86.0685,139.468,99.0355,0.25386,-0.350041,-0.7,0,-0.610216,0.770763,-0.183198
85.1745,122.577,97.2425,0.324618,0.076758,-4.5,0,-0.901528,0.043233,0.430555
79.032,143.268,130.105,0.110364,0,-1.6,1,-0.797796,0.448436,0.403021
116.388,135.607,132.292,-1.16605,0,3.43075,1,0.574502,-0.8139,-0.0866845
90.521,112.649,85.491,-1.25157,-0.711452,-0.4,0,-0.581757,-0.799916,0.147284
112.317,139.523,146.816,-0.882787,-0.0640271,-3.5,0,0.567739,-0.702817,0.428628
85.538,114.506,90.641,-0.425542,0,-3.5,0,-0.869784,0.455989,0.188547
89.5705,115.528,99.165,-0.241093,-0.0542038,-3.5,1,-0.616355,-0.350698,0.705066
114.443,135.397,126.44,-1.1012,-0.207822,-0.82289,0,0.724192,-0.6751,-0.140665
80.284,144.5,129.664,0.738723,0,-1.6,1,-0.372278,0.61354,0.696403
97.0765,139.861,131.707,-0.171424,0,1.50027,0,0.189131,-0.839826,0.508844
83.731,133.132,111.762,-1.27881,-0.110491,-3.5,0,-0.88393,0.24116,-0.400636
102.039,135.42,84.9795,-1.47327,-0.00545169,-3.5,0,0.183794,0.921314,0.342638
110.938,151.571,122.885,-0.289008,0.0324094,-4.00406,0,-0.130236,-0.389517,-0.911765
81.148,139.645,104.715,0.328378,0,-0.4,0,-0.33656,-0.425736,-0.839927
105.886,150.087,114.245,-0.780564,-0.0507925,-3.1919,0,0.369283,0.303218,-0.878458
86.179,138.383,103.826,0.905944,0.867162,-0.305551,0,-0.867478,-0.480363,-0.129355
94.0185,161.763,134.103,0.106356,0,-1.6,0,-0.115497,0.932086,0.343331
81.288,153.361,112.467,0.390899,0,-4.5,0,0.706958,-0.494398,-0.505748
65.8775,127.49,122.353,-0.231805,0,4.5,1,-0.0557742,-0.992678,-0.107143
101.885,110.801,89.313,0.179571,0,-3.30198,0,0.893426,-0.332005,0.302594
82.6855,132.671,129.908,-0.641373,0,-3.5,1,-0.580682,-0.66239,-0.473337
104.438,155.391,115.207,-0.906999,0,-3.5,0,0.866299,0.286548,-0.409166
98.099,125.494,102.416,-0.79652,0.0345822,-3.2,1,0.456438,0.0741612,0.886659
106.17,155.746,122.784,-0.127126,-0.0387618,-0.562773,0,0.0189755,0.993273,-0.114233
106.77,123.924,110.257,-1.04268,-0.238363,-4.5,0,0.137314,0.113305,-0.984026
97.001,106.326,95.4505,-0.00729955,0,-1.6,0,0.375697,-0.924462,-0.0649745
121.369,144.355,122.089,0.138359,0.023118,-3.5,0,-0.527008,0.0395461,-0.84894
74.273,145.179,109.578,-0.149431,0,-0.7,0,-0.563282,0.732363,-0.382567
114.201,153.202,139.827,-1.42503,-0.398306,-3.5,0,0.40031,0.629131,0.666293
103.305,157.069,112.981,0.367298,0.421739,-4.5,0,0.858352,0.421797,0.292093
105.493,116.161,88.1835,0.0190396,0,3.8,0,0.924351,-0.0994418,-0.368358
82.9185,162.818,117.489,-1.13874,-0.877841,-0.4,0,0.147037,0.642999,-0.75162
101.146,133.49,139.064,-0.330492,0,3.8,0,-0.436396,0.245983,0.865477
94.0595,114.869,100.56,-0.707631,0,1.9,1,-0.15361,0.607711,0.779161
103.526,120.895,118.664,0.184546,0,-1.3,0,-0.284261,-0.886762,-0.364485
70.9155,160.085,116.007,-1.54463,-0.445121,-3.5,0,-0.641833,0.308241,-0.702166
97.374,160.773,122.54,-1.45398,-0.0476708,3.8,0,0.902795,0.339577,0.263908
90.8343,159.526,135.335,-1.24951,-0.0623126,-1.6,0,-0.380408,0.909092,0.16983
98.065,163.271,119.258,-0.0394808,0,3.8,0,0.910396,0.297689,-0.287335
75.5665,139.982,124.764,-0.249508,0,-3.5,1,0.212124,0.597429,-0.773357
115.338,130.565,132.117,-1.16751,-0.838903,-3.5,1,0.594327,-0.648178,-0.476068
79.648,144.105,127.019,-0.0206017,0,-1.3,1,-0.959539,0.280166,0.0281538
103.713,133.165,116.559,-0.802666,-0.0693545,1.12541,0,0.939459,-0.267334,-0.214357
106.504,151.537,121.093,-0.672054,-0,-0.4,0,0.946333,-0.165694,-0.277486
79.865,155.001,139.432,-0.0261612,0,-0.8,0,-0.0420828,0.314252,0.948406
109.646,121.582,113.447,-0.731287,-0.00917816,-0.8,0,0.785352,-0.245605,-0.568243
72.6555,141.297,130.062,-1.57002,-0.198318,-3.5,1,0.051395,0.202363,0.977961
71.656,147.6,117.188,-1.06604,-0.388576,1.38274,0,-0.684237,0.724463,-0.083501
81.411,140.404,117.427,-0.337869,-0.279801,1.53876,1,-0.893524,-0.220964,0.390884
83.583,148.788,92.4315,-0.0237322,0,3.8,0,-0.503314,0.594773,-0.626833
92.257,136.951,83.813,0.168284,0.0259883,-3.66109,0,-0.141817,0.989103,0.0395378
90.342,159.639,133.219,-0.149143,-0.403992,-1.70852,0,-0.000515611,0.814474,0.5802
92.314,160.939,135.42,0.060567,0,-1.6,0,-0.48802,0.829877,0.270446
83.934,167.842,125.87,0.342687,0.553287,-3.5,0,0.371698,0.921401,0.113405
107.302,146.26,141.326,-0.630201,-0.229005,-2.16048,0,-0.901721,0.348091,-0.256382
106.227,129.913,145.783,-0.6457,0,4.5,0,-0.645837,-0.382847,-0.660547
97.3235,114.767,85.6415,-0.63979,-0.409985,0.540927,0,0.542108,0.221041,-0.810716
77.9085,160.583,131.535,-1.33131,-0.014706,-3.5,0,-0.505805,0.165816,0.846562
101.641,121.488,121.163,-0.431315,0,-1.3,0,-0.620713,-0.73354,0.276829
70.5865,128.02,114.168,-0.480528,-0.0548768,-3.5,1,0.705041,-0.655225,0.271288
83.805,137.652,123.072,-0.816308,0,4.2,1,0.318466,-0.809568,0.493132
119.149,147.503,138.363,-1.406,-0.563432,-3.5,0,0.246886,0.733906,0.632795
92.802,133.781,133.236,-1.44474,-0.153291,-3.5,0,0.831126,-0.228042,0.507175
92.6595,147.76,91.1045,-0.471905,-0.64573,-3.1547,0,0.733885,0.386912,-0.558311
108.604,134.717,139.118,-0.788698,0,1.8,0,0.533585,-0.780474,0.325803
82.6215,131.814,94.111,-0.183767,0,-0.7,0,-0.835513,-0.45796,-0.303629
124.096,142.079,123.263,-1.08884,-0.00408161,-3.5,0,0.651074,-0.624254,0.431752
103.932,122.744,112.367,-0.74196,0,-4.5,0,-0.412853,-0.614941,-0.671863
92.0535,149.077,139.807,0.614074,0,-4.5,0,-0.00362874,0.323937,0.946072
65.334,126.875,113.904,-1.10402,-0.0117412,-3.5,1,-0.988437,0.0997873,-0.114174
98.9445,143.104,132.844,0.100544,0,1.8,0,0.433207,-0.260567,0.862807
106.106,147.291,112.692,-0.261739,0,-0.779435,0,0.995928,-0.0233539,0.0870786
67.6,151.305,127.685,-0.937889,-0.809807,-3.5,0,-0.760811,-0.5989,0.249971
102.328,147.938,138.413,-0.402117,-0.00846014,-1.3,0,-0.315456,0.161982,0.935013
77.8365,151.603,136.81,0.158467,0,-1.6,0,-0.820584,-0.0970799,0.56322
106.404,115.756,91.187,0.17726,0,3.8,0,0.659039,0.728429,-0.18724
101.283,137.43,92.0065,-1.18823,-0.775041,-4.5,0,0.583038,0.620056,-0.524973
109.476,123.106,118.002,-0.349951,-0.118028,-2.91599,0,0.858312,0.511218,-0.0442254
81.5965,151.344,137.273,0.099639,0,-1.20184,0,0.300198,-0.610918,0.732571
94.7485,156.707,118.483,-0.932809,-0.325238,-3.5,0,-0.468134,0.46457,-0.751681
103.724,114.958,95.267,0.210185,-0.496983,-0.7,0,0.665964,-0.419763,0.616678
108.991,135.988,146.014,-1.03152,-0.0396382,0.525676,0,0.588912,-0.561798,0.581004
118.909,149.883,128.846,-0.46452,0,-3.35003,0,0.629722,0.60813,0.48335
72.242,139.525,129.343,-1.68487,-0.639187,-3.5,0,-0.165545,-0.878006,0.44911
116.575,135.52,131.305,-0.926613,0,3.8,1,0.701967,-0.67707,0.22095
91.4575,115.824,82.285,-0.236323,0,-0.4,0,-0.514374,-0.0704168,-0.85467
68.712,138.262,109.3,-0.231989,0,-0.4,0,-0.0315839,0.634436,-0.77233
109.54,149.758,115.544,-0.11077,0,-0.7,0,0.875033,0.391177,-0.285126
85.3148,138.232,131.939,0.477214,0,-3.5,1,-0.0757869,0.94019,0.332112
96.787,139.266,92.2325,-0.469251,-0.00973116,2.45629,0,0.0886496,0.846306,-0.525269
99.1172,119.535,101.081,-0.154978,0,2.8,0,-0.44095,0.810635,0.385271
100.632,143.497,103.636,-0.474842,0,-0.75366,0,0.393778,0.913977,-0.0979028
109.985,149.495,138.357,-1.09155,-0.788981,-3.5,0,-0.785946,0.295151,0.5433
102.748,137.089,107.021,0.282135,0,3.8,0,0.507013,-0.0748441,-0.858683
