x,y,z,charge,hbond,hphob,iface,nx,ny,nz
5.043,9.005,36.54,0.422272,0,1.8,0,-0.141502,-0.582406,0.800488
22.075,23.329,20.47,0.532811,0,-1.6,0,-0.0935339,0.993082,-0.070987
5.33,17.758,29.921,-0.499636,-0,-3.9,0,-0.839394,-0.533388,0.104475
23.0705,20.5475,24.1195,0.755819,-0.385536,-1.6,0,-0.135122,0.554103,0.821408
16.723,17.506,11.3545,0.269857,0,-1.6,1,-0.967635,0.179358,0.177519
3.335,7.995,12.9305,0.05853,0,3.8,0,0.52638,-0.771697,-0.356944
18.9105,18.004,27.06,0.610996,0,4.11402,0,0.708439,0.639318,0.298975
27.6765,18.2155,18.513,0.484127,0,2.5,0,0.960177,-0.199996,0.195095
-3.007,12.031,17.531,-0.328609,0,-3.9,0,-0.8477,-0.506056,0.159098
17.458,6.622,35.812,0.280519,0,-3.2,0,0.113582,0.348573,0.930374
7.5175,18.753,41.792,0.742459,0.00803277,-3.5,0,-0.417225,0.553707,0.720647
2.088,3.681,23.318,-0.964652,-0.0929695,-3.5,0,-0.940274,-0.215081,-0.263864
27.762,15.7295,26.339,0.776488,0,2.8,0,-0.186572,0.89267,0.410282
24.407,23.2115,19.2555,-0.777677,-0.0459494,-4.5,0,-0.151194,0.763697,0.627621
19.587,19.352,35.602,1.21049,0,-4.5,0,0.796819,0.523611,-0.301514
19.02,2.433,36.061,0.0571017,0,-3.2,0,0.388453,-0.112901,0.914526
14.901,23.3995,38.7515,-0.748218,-0.0413273,-3.5,0,0.326865,0.807276,0.491391
12.551,9.245,35.618,-0.414952,-0,-3.5,0,0.700384,-0.460316,0.545501
21.121,11.525,29.109,0.603652,0,2.8,0,0.461808,0.705661,0.537379
8.18625,23.0465,35.553,2.87137,0,-3.9,0,-0.322412,-0.029997,0.946124
26.5,11.609,22.766,-0.655954,-0,-4.5,0,0.0719887,-0.56502,-0.821931
28.17,27.16,14.056,-0.407492,-0.972636,-0.8,0,-0.0929464,0.00526503,0.995657
23.7705,15.301,10.284,0.276951,0,-3.5,0,0.415255,-0.622731,-0.663151
-1.8945,5.2535,15.2195,-0.473062,0,-3.5,0,-0.931821,-0.135321,0.336747
-0.365,14.0385,14.8455,0.300006,0,-3.9,0,-0.405411,0.844658,-0.349563
6.8575,8.191,14.5675,0.119952,0,3.8,0,0.445725,-0.85619,-0.261281
27.298,20.04,19.163,0.889669,-0.108733,2.5,0,0.940115,0.0389207,0.338628
12.465,9.973,21.06,0.33966,0,4.5,1,-0.218528,-0.36709,-0.904152
24.966,21.8365,22.688,0.597725,0,-1.6,0,0.524088,0.790058,0.318026
27.271,18.878,17.161,0.781112,0.363806,2.5,0,0.965878,-0.159359,-0.204169
5.48,13.3,33.282,0.330344,-0.0666199,1.35156,0,-0.840605,0.20194,-0.502597
25.274,10.785,15.6,0.275469,0,1.8,0,0.819192,-0.186639,-0.542301
-1.788,14.788,16.857,0.665561,0,-3.9,0,-0.0470514,0.993809,-0.10065
-2.8895,14.3865,16.857,0.29351,0,-3.9,0,-0.691324,0.722109,-0.0251032
10.608,11.25,20.39,0.348653,0,4.5,1,0.363053,-0.468927,-0.805171
