x,y,z,charge,hbond,hphob,iface,nx,ny,nz
15.054,23.167,-16.557,0.775885,0,-3.9,0,0.64461,0.452822,-0.615979
-6.057,3.868,26.425,-1.10113,-0,-3.5,0,-0.197761,-0.972533,-0.122759
16.204,15.267,2.101,-1.69502,0,-3.5,0,0.924705,0.344881,-0.161178
-0.464,62.204,-2.198,0.0827409,0,-1.6,0,-0.688583,0.652692,0.315984
16.929,15.087,-9.076,-0.239059,0,-3.9,0,0.0126981,-0.41726,0.908698
6.019,70.171,9.069,1.15512,0.765082,4.2,0,-0.924265,0.234151,-0.301509
10.473,12.965,-11.292,0.0885677,0.864019,-3.5,0,0.048323,-0.982519,0.17978
9.702,63.7495,-13.074,0.142247,0,-3.2,0,-0.376417,0.159867,-0.912553
17.742,20.8145,-2.2175,-0.12802,-0.862813,1.8,0,0.165049,-0.986219,0.0113996
6.1185,1.85,15.4355,-0.383936,0,-3.5,0,0.364915,-0.897682,0.246991
-4.126,20.8095,21.887,0.365445,0,2.8,1,-0.12591,0.131705,-0.98326
8.391,49.2495,30.313,0.000541726,0,-3.5,0,-0.167068,-0.915468,0.36607
-3.691,63.807,18.47,-0.762161,-0,-3.5,0,-0.966241,0.233226,-0.109476
-15.3,6.688,19.665,-0.023803,0,-3.5,0,-0.278461,-0.798235,0.534116
17.044,60.336,4.548,-0.552837,-0,-3.9,0,0.983151,0.182647,-0.00730573
22.079,40.18,-3.068,2.96986,0,-3.9,0,0.714406,-0.139982,0.685587
-5.3145,1.8595,17.182,0.0330655,0,-3.9,0,-0.85629,0.444233,0.263484
13.9055,61.9115,13.0995,0.424326,0,2.8,0,0.964077,-0.117672,-0.238136
0.884,8.5185,7.8305,-0.436459,0,-3.2,0,-0.822096,-0.47482,0.314172
6.296,14.7,3.807,-1.39787,-0.668142,-3.52971,0,-0.253598,-0.967279,-0.00770877
-0.7525,53.0745,28.075,0.531227,0,-3.03945,0,0.309975,-0.782314,0.540279
-3.115,66.11,22.745,0.359131,0,-4.5,0,-0.479301,0.605907,-0.634939
6.8565,2.695,33.6195,-0.0961281,0,2.8,1,0.242249,-0.244913,0.938793
-8.3525,54.4725,20.8705,-0.635538,-0.982344,-0.8,1,-0.262858,0.910795,-0.318367
14.094,9.7145,29.6385,0.516982,0,-3.2,0,0.155694,-0.113953,0.981211
24.653,16.8505,-3.0535,0.0140132,0,-1.3,0,-0.507583,-0.236639,0.82847
8.389,42.048,21.6645,-0.32649,0,-0.8,0,-0.0644995,-0.856296,0.512442
16.48,28.3695,-17.265,-0.255084,0,-3.5,0,0.650377,-0.472846,-0.594496
-10.1065,22.9315,28.292,-0.189627,0,-0.9,1,-0.91715,0.295549,0.267368
4.767,28.5375,22.9685,-0.153844,0,-3.5,0,0.113436,0.880926,-0.459458
1.585,48.6435,28.0875,0.253551,0,4.5,0,-0.398986,0.0559217,0.91525
4.2295,1.2375,32.822,0.141389,0,2.8,0,-0.16573,-0.580983,0.796864
-7.236,38.6665,16.883,0.504673,0,-4.5,0,-0.518833,-0.65361,0.551006
2.791,15.954,3.221,-0.0329557,0,-4.5,0,-0.686623,-0.514907,-0.513244
12.98,40.8825,-6.168,-0.685541,-0.293756,-3.76271,0,-0.695045,0.405232,-0.593885
6.7725,29.7335,26.9845,-1.02763,-0.144124,-3.5,0,0.456368,0.886281,-0.07896
7.7075,13.994,-10.8435,-1.70488,-0.529057,-3.5,0,-0.303749,-0.749662,-0.587999
18.0295,14.832,-1.3425,-0.00642031,0.526395,-3.5,0,0.666285,-0.724554,0.176314
-3.683,59.439,-5.283,0.142647,0,-3.9,0,0.923521,0.138034,-0.357849
2.5135,2.9675,8.5175,-0.366422,0,4.5,0,-0.501011,-0.80715,-0.312246
5.974,38.3065,5.2355,2.69413,0.259455,-0.4,1,0.756737,0.206023,-0.620406
2.5845,68.4115,16.0165,0.52711,0,-1.3,0,-0.356356,0.838094,-0.413049
-12.8115,15.902,19.6875,-0.300168,0,-3.5,1,0.0324648,0.615306,-0.787619
3.6405,68.073,3.279,0.590661,0,-1.6,0,0.46766,0.768703,-0.436337
19.145,32.869,-3.857,-0.412889,-0.229149,-3.5,0,0.804294,-0.0241152,-0.593742
3.644,41.404,-8.5395,-1.59684,-0.0266284,-3.5,0,-0.680072,-0.613493,-0.401408
18.7095,49.6265,22.973,0.0582234,0,-3.5,0,-0.0901862,-0.919759,0.381981
4.147,65.502,-5.85,-0.193047,-0,-1.3,0,-0.975666,0.0587578,-0.211244
10.113,77.6345,2.2685,1.8221,0.566169,-3.9,0,-0.813076,0.581887,0.0177602
16.5825,55.2235,26.1185,0.640065,0,-0.8,0,0.609063,-0.739518,0.286626
0.9275,44.168,24.4655,0.0380058,-0.00898081,-4.27603,0,0.0857623,0.271875,0.958504
16.9865,15.4085,14.4615,-0.0966087,0,-0.9,1,0.837395,0.425124,-0.343569
11.0465,70.7215,12.7195,0.702099,0.694607,-0.523222,0,0.0176654,0.978677,0.204643
14.237,63.4495,6.898,-0.654083,-0.232727,-0.8,0,0.691626,0.324445,0.645282
15.915,60.721,-3.496,-0.069682,0,-3.5,0,0.986233,-0.0386557,-0.160783
3.013,59.461,-8.63,-1.19224,-0.529635,-3.5,0,-0.785213,-0.616402,-0.0590743
-2.6275,40.931,24.518,-0.0397681,0,-0.7,0,-0.867357,0.31924,0.38181
-2.778,66.797,10.7185,0.255215,0,-0.4,0,-0.893969,0.276013,-0.353039
-3.514,6.0075,31.6855,0.332726,0.0151269,-3.5,0,-0.653968,0.121095,0.746768
-9.6215,38.4085,0.942,-0.506422,0,-3.2,0,0.116943,-0.340268,-0.933028
-8.07,52.461,18.131,-0.925714,-0.950332,-0.8,1,-0.959131,-0.114785,-0.258636
24.7,19.6495,-9.879,-0.967757,-0.315505,-3.5,0,0.872994,0.201757,-0.444044
2.1725,22.182,7.057,-1.12104,-0.077357,-3.5,0,-0.542401,-0.532866,0.649504
