x,y,z,charge,hbond,hphob,iface,nx,ny,nz
0.595,51.035,52.985,-0.660384,0,1.9,0,-0.668754,-0.217035,0.711101
14.619,44.824,20.715,0.369622,0,2.8,0,0.748392,-0.115986,-0.653036
11.575,28.5485,27.5915,-0.691397,0,-3.50155,0,0.0473252,-0.0908663,-0.994738
4.219,51.386,39.708,-1.1351,-0.238262,3.8,0,-0.582861,0.676168,-0.450633
13.79,46.719,58.8205,0.531724,0,-0.725009,0,-0.129635,-0.617912,0.775487
6.0345,41.2995,19.35,-0.428982,-0.704897,-3.5,0,-0.144037,-0.849699,0.507213
7.0895,50.29,24.2205,-1.46753,0,-3.5,0,-0.841275,0.461425,0.281679
23.665,56.603,48.881,0.675302,0,-3.9,0,0.917834,-0.00307605,0.396952
9.917,46.2815,36.156,0.856337,0,-0.7,1,-0.554975,-0.650495,-0.518517
13.668,30.736,33.6575,-0.113213,0,-3.5,1,0.36182,0.555087,0.748976
-0.9135,51.3445,13.378,-0.369772,0,-3.5,0,-0.769433,0.564189,-0.29944
0.29475,41.1525,38.3138,0.219182,0,-3.2,0,-0.538374,-0.749963,-0.384328
11.8605,38.8095,23.801,0.120747,0,2.8,1,-0.269385,-0.904783,-0.329848
6.922,53.966,41.8745,0.0360306,0,3.8,0,-0.883908,0.454984,0.108151
5.408,36.7615,25.905,0.201054,0,-0.9,1,-0.653783,0.756682,-0.000847752
-2.0985,39.916,41.7325,0.254366,0,-0.7,0,0.590574,-0.795629,0.134898
2.985,27.927,32.4325,-0.510449,0,-3.5,0,-0.888898,-0.449081,0.0904843
16.551,53.566,38.91,0.182275,0,4.2,0,0.64728,0.194447,-0.737034
8.907,44.849,11.312,0.900996,0,-1.3,0,0.267995,-0.113693,-0.956688
-2.1645,45.555,17.789,-0.814176,0,-3.9,0,-0.704125,-0.20656,0.679368
4.523,48.933,36.7345,-0.240527,0,-3.5,0,-0.354336,0.76314,-0.540428
-0.424,43.6655,15.704,-0.0428674,0,-3.9,0,-0.369447,-0.619343,-0.692765
7.03,52.153,12.2775,-0.110619,0,-0.9,0,0.799342,0.590577,-0.110779
5.581,41.2465,10.495,0.44305,0.431953,-4.5,0,-0.0932781,-0.988216,0.121363
20.6935,40.612,37.93,-1.09304,-0.326356,-3.5,0,0.334758,-0.936166,-0.10738
-2.319,44.6315,17.0765,-0.80335,-0.191778,-3.9,0,-0.706906,-0.655326,0.266144
21.6,37.7915,27.2665,-0.613378,0.167682,0.732206,0,0.390358,0.776834,0.494115
20.279,45.395,29.6275,1.11601,0.203862,-3.9,0,0.843187,0.455112,0.286198
26.9865,46.9995,50.063,-0.122377,0,-3.9,0,0.826379,0.125221,-0.549014
0.4035,48.0835,19.781,-0.394418,0,-0.8,0,-0.419674,-0.160487,0.893374
9.734,34.886,27.5,-0.0176438,0,-0.9,1,0.752429,0.625275,0.207078
-1.2295,45.6195,12.721,-1.37054,-0.00135147,-3.5,0,0.0800083,-0.932138,-0.353153
7.122,37.1445,32.144,0.0878443,0,3.8,1,-0.07095,0.970167,-0.231824
7.9015,39.011,47.0565,0.555148,0.595579,-3.5,0,-0.950862,0.291822,0.103446
16.36,50.8425,37.42,0.916223,0.0401196,3.90531,0,0.763531,0.489967,-0.420658
5.044,59.592,48.016,0.0835158,0,-3.5,0,-0.469401,0.13145,-0.873146
21.797,46.756,23.772,0.601007,0,-3.33718,0,0.785132,0.574955,-0.230208
1.2615,53.347,14.6035,-0.494784,-0.155705,-3.5,0,-0.0795177,0.91358,0.398808
3.171,53.994,15.606,0.228959,0,-0.9,0,-0.269773,0.942167,0.198858
-0.095,51.6575,52.4355,-0.611103,0,1.9,0,-0.846024,0.175923,0.503283
16.7545,49.793,28.6005,1.07236,0.848853,-4.45926,0,0.0130041,0.985558,0.168835
-1.589,47.483,11.067,-4.43755,0,-3.5,0,-0.087217,-0.249667,-0.964396
6.7415,54.1195,40.818,0.0484869,0,3.8,0,-0.89615,0.438364,0.0689386
25.507,39.3055,54.7905,-1.10199,-0.378764,-3.5,0,0.64517,-0.65172,0.398768
10.292,53.3115,38.185,0.110066,0,1.2019,0,-0.289924,0.579174,-0.761907
24.988,41.969,24.24,-0.859403,-0.307464,-0.4,0,0.734077,0.662297,0.149978
19.484,48.372,24.432,1.54503,0,-3.9,0,0.380946,0.335281,-0.861665
26.7705,44.0965,54.06,-1.26716,-0.240208,-3.5,0,0.416318,-0.714078,0.562825
5.5105,34.212,36.7625,-0.0931125,0,3.8,0,-0.191376,0.674611,0.712934
6.828,37.0355,27.3195,-0.0274039,0,-0.9,1,-0.304088,0.864694,0.399794
18.453,41.941,34.603,0.975875,0,-3.9,1,-0.630433,-0.61869,0.468803
3.774,41.038,35.0445,-0.133449,-0.0224706,-3.2,0,0.291898,-0.887284,-0.357104
4.7745,42.258,11.8165,-0.0225304,0,-4.5,0,-0.425687,-0.732562,0.531171
-4.932,45.3525,41.019,0.458861,0.468211,-0.7,0,-0.433264,0.798813,-0.417349
11.968,39.049,26.708,-0.00162889,0,2.8,1,-0.144556,-0.695893,0.703446
14.0125,57.4055,39.5365,0.0546327,0,4.5,0,0.17617,-0.208934,-0.961931
20.9325,39.2475,40.3245,0.767915,0,-3.9,0,0.344744,-0.486896,-0.802549
-1.383,44.2985,15.93,-0.542902,-0.412169,-3.9,0,-0.567266,-0.691241,-0.447655
10.305,54.58,58.1715,-0.409257,-0.440899,-0.8,0,0.073646,0.835567,0.544431
9.919,27.6465,36.3025,-1.8368,-0.0993706,-3.5,0,-0.623712,-0.573349,0.531277
11.61,48.2495,18.3175,0.0519888,0,-1.3,0,0.844606,0.516327,-0.141588
21.5145,51.416,23.476,1.569,0.674483,-3.9,0,0.808846,-0.405726,-0.425622
4.463,30.612,31.641,-0.174778,0,-3.5,0,-0.797868,0.602121,-0.0292864
