x,y,z,charge,hbond,hphob,iface,nx,ny,nz
25.105,12.728,60.149,-1.35073,-0,-3.5,0,0.338135,0.715688,-0.61111
13.032,16.825,65.204,-0.0959702,0,-1.3,0,0.105909,-0.475869,-0.873116
8.244,10.655,78.338,-0.943013,-0,1.8,0,-0.551291,-0.816223,0.172792
35.053,-5.767,65.239,-1.30999,-0.732143,-0.8,0,0.320883,-0.921811,-0.217483
30.333,-12.596,52.316,-1.69885,-0.15845,-0.4,0,0.41688,-0.874875,-0.246588
-5.225,43.756,63.459,-0.346582,-0.934112,-0.8,0,-0.658985,0.752023,-0.0141648
25.7495,-8.4635,66.369,-1.75367,-0.000550089,-3.5,0,-0.202549,-0.899308,-0.38758
23.7215,25.7715,72.6805,-0.279634,-0.000106235,-3.20034,0,0.73901,0.54881,-0.390732
2.7495,31.6975,80.7945,-1.03972,-0.589342,-0.4,0,-0.968789,-0.192759,0.155858
12.0475,16.3585,83.7515,0.805043,0.305438,-0.816853,0,0.0117854,-0.451002,0.892445
13.277,41.6785,57.2815,1.07449,0,-4.5,0,0.11833,0.551852,-0.825504
-0.4905,32.368,68.3705,0.206723,-0.886973,-4.5,0,-0.998216,-0.0581548,-0.0135018
19.163,5.9595,43.096,-1.09816,-0.0201625,-3.5,1,-0.236854,0.896046,0.375502
10.8535,6.526,63.1985,-0.901407,0,-3.5,1,0.836413,-0.0418882,-0.546497
13.494,22.2645,63.2095,0.0360726,0,2.64518,1,-0.671242,0.415777,-0.613648
17.071,-2.837,49.767,-1.6498,0,-3.2,1,-0.949274,0.307525,0.0656314
25.8245,15.321,65.307,-0.567498,0,-0.578922,0,0.750902,0.658204,0.0539781
16.318,-14.16,37.4405,-0.158368,0.00496202,-4.5,0,0.0934912,-0.991879,-0.0862247
10.6575,22.9945,85.9345,-0.331031,0,-0.4,0,-0.834361,0.112666,0.539582
11.68,-9.002,55.6215,-0.375837,-0.35946,-3.08717,0,0.0680229,-0.789647,0.60978
1.9775,16.829,70.078,-0.891875,0,-0.981053,0,-0.821658,0.169739,0.54412
1.793,43.1885,53.8945,0.784473,0,1.8,0,-0.226593,-0.971292,0.0724323
3.963,46.474,80.197,-1.05402,-0.907606,-3.5,0,-0.500456,-0.0948031,0.860556
-0.261,48.5035,63.339,-0.0228034,0,3.8,0,-0.797731,-0.444345,-0.407655
4.928,-8.5225,46.1735,-0.705957,0,-0.9,0,-0.473557,-0.835785,-0.277861
22.257,28.271,68.4945,-0.108161,0,-3.2,0,0.695815,0.706377,-0.129898
7.659,-13.192,46.5705,-0.633315,0,-3.2,0,-0.834572,-0.391055,0.388028
35.0335,1.261,56.317,-0.319754,0,1.73558,0,0.782815,0.622224,-0.00616196
29.4835,-10.578,44.3665,-1.17231,-0.766989,-3.11135,0,0.0271671,-0.820072,0.571615
14.606,40.503,81.635,0.181708,0,-0.9,0,0.781961,0.252855,0.569738
20.9645,11.8235,56.136,-0.30376,0,1.9,0,0.450237,0.891402,-0.0518656
1.198,49.5935,58.928,0.314144,0,1.8,0,-0.875399,0.160284,-0.456054
32.367,-11.979,52.181,-0.521611,0,-0.4,0,0.214023,-0.87937,-0.425327
23.5905,-9.283,31.7755,6.12224,0,-3.5,0,-0.989208,0.0986179,0.108365
30.418,-7.754,26.9805,-0.646218,-0.602634,-0.489328,0,0.354083,0.681787,-0.64015
29.0225,-12.9755,27.918,-1.61644,0,-0.7,0,-0.4249,-0.90523,0.00423369
25.873,5.5285,39.9355,0.340122,0.232668,0.188917,0,0.0330787,0.971029,0.236662
25.3895,8.794,53.5725,-1.0981,0,-0.4,0,0.530903,0.826568,-0.186888
-1.6805,29.031,71.3415,0.33758,0,-4.5,0,-0.942931,0.273341,-0.19017
33.2285,9.2565,65.002,-0.0048078,0,3.8,0,0.445372,0.871112,-0.206901
9.377,57.044,66.1805,-0.738462,-0.954865,-0.8,0,-0.235171,0.833765,0.49953
2.2905,39.7415,56.905,-0.156952,0,3.8,0,-0.473592,-0.640353,-0.604698
19.047,-12.9855,49.457,-0.366355,0.00936087,-3.36149,0,-0.260008,-0.906893,0.331572
7.9325,-4.9505,48.8755,-1.67927,0,-0.9,0,0.240102,0.949875,-0.200221
-2.454,31.5855,62.9885,-1.4112,-0.00817657,-3.5,0,-0.640964,-0.121161,0.757948
15.112,24.839,63.646,-0.28563,0,2.8,0,-0.27456,0.849487,-0.450544
7.259,3.366,59.849,-0.421038,0.86022,-3.5,0,0.445766,0.358432,-0.820255
6.106,37.227,57.5755,-0.0375256,0,-3.5,0,0.538559,0.265373,-0.799707
18.9142,32.859,82.8515,0.256913,0,-3.5,0,0.0396524,0.416432,0.908302
6.3105,9.338,74.016,-0.622132,0,-0.682747,0,-0.624977,-0.775065,-0.0931579
21.479,30.578,81.359,0.209805,0,3.8,0,0.85011,0.161993,0.50107
28.442,-10.224,32.239,-1.06762,0,-3.5,0,0.315182,-0.655908,0.68589
-0.2795,41.222,60.805,0.608125,0.0366634,-4.09622,0,-0.368058,0.038138,-0.92902
12.0575,-6.023,41.2545,-3.38046,-0.433315,-3.5,0,-0.15945,0.647925,0.744828
26.932,7.1265,45.5175,-1.11272,-0.784802,-0.4,0,0.30166,0.727776,-0.615908
3.811,49.461,77.943,-0.507854,0,-3.5,0,-0.574996,0.634542,0.516466
16.821,8.0735,38.4135,-0.537283,0,-3.2,0,-0.0283108,0.677653,0.734837
1.639,43.668,57.261,0.676977,0,3.8,0,-0.996169,-0.000328891,-0.0874436
15.8635,13.334,68.2915,-0.298979,0,-1.43431,1,-0.75907,-0.0687117,-0.647373
13.686,-14.69,37.7915,-0.441487,0,-4.5,0,-0.419767,-0.864724,0.275769
35.1315,-5.3295,44.0005,-0.80803,-0.515025,-3.5,0,0.940943,0.319667,0.111534
28.921,-0.625,30.93,-0.0998418,0,-1.3,0,0.533804,0.423933,-0.731665
0.9705,23.4505,64.09,0.0800824,0.0306579,-3.5,0,0.156709,-0.610937,-0.776014
17.6,25.21,64.905,-0.588728,0,2.8,0,0.0321497,0.944335,-0.327412
20.775,33.027,81.2115,-0.294182,0.0296207,-3.5,0,0.860342,0.507296,0.0496236
16.306,55.843,66.944,-1.22441,-0.504757,-3.5,0,0.13965,0.733583,-0.665097
11.5665,18.7845,61.865,0.115277,0.306044,-4.5,0,-0.637315,-0.576411,-0.511449
36.8905,-0.814,57.9105,0.341646,0.869181,-0.9,0,0.877091,0.212206,0.430905
6.201,-10.408,38.4745,-0.937923,0,-3.5,0,-0.870709,-0.33544,-0.359648
1.179,12.026,68.3935,-0.686278,-0.677978,-3.5,0,-0.755094,-0.525576,-0.391923
34.146,4.306,72.1375,-0.817853,-0.430095,-3.56322,0,0.859452,0.510691,0.0231871
17.922,24.0755,89.314,-1.14856,-0.069955,-1.3,0,-0.586972,-0.163075,0.793013
23.869,2.7685,27.7985,4.5108,0,-4.5,0,-0.0640307,0.84691,-0.527866
30.917,7.247,75.08,-0.81596,-0.0322823,-1.5667,0,0.7931,0.174484,-0.583565
21.939,35.5275,65.9955,-0.30048,-0.280526,-1.3,0,0.265484,0.272956,-0.92467
22.208,-1.581,77.148,-1.45989,-0.396772,-0.8,0,-0.259581,-0.965654,0.0114222
26.837,-10.573,68.777,-2.12328,-0.705141,-3.5,0,-0.457738,-0.846584,-0.271608
-1.753,33.6435,59.903,-1.42938,-0.477,-3.5,0,-0.564208,0.275222,-0.77841
19.697,-13.144,50.935,-0.720726,0,-0.8,0,-0.475939,-0.632317,0.611274
34.8145,0.4645,53.7935,-0.0802463,0,-0.9,0,0.495718,0.584251,-0.642583
8.8395,31.795,84.864,-1.49229,-0.518664,3.8,0,-0.502922,-0.299947,0.810618
7.0705,-5.0045,33.7165,-1.35082,-0.0790222,-1.3,0,-0.315322,0.607083,-0.729399
10.069,9.4695,79.2285,-0.346485,0,1.31167,0,-0.76719,-0.62271,-0.153788
1.096,16.901,68.455,-1.22582,-0,-3.5,0,-0.968278,-0.0457842,0.245645
-2.3625,32.1335,60.7125,-1.94333,-0.605721,-3.5,0,-0.867353,0.045344,-0.495624
8.0365,52.145,58.7875,-0.732468,-0.0240457,-3.5,0,0.243863,0.878146,0.41157
35.7585,-6.9095,43.695,-1.58006,-0.0717603,-3.5,0,0.964722,-0.236119,-0.116446
-0.1185,56.5448,65.638,0.0591996,0,1.8,0,-0.794359,0.606777,0.0285557
35.0565,-6.1415,37.8645,-0.429949,0,4.2,0,0.633513,-0.356385,-0.686769
34.647,2.132,73.889,-0.493886,0,-3.5,0,0.671337,-0.182777,0.718261
8.205,24.661,69.345,-0.43791,0,3.8,1,0.190404,0.146455,-0.97072
12.822,2.276,57.919,-1.56927,-0.487082,-1.23424,1,-0.321422,0.945466,-0.0527496
4.2665,50.236,52.449,-0.159616,0,1.9,0,-0.650789,0.54078,-0.532946
14.2905,4.28,38.48,-1.38001,-0.124241,-3.45258,0,-0.587205,0.516352,0.623354
32.082,6.724,41.0025,-1.39888,-0.011788,-3.5,0,0.464149,0.551968,-0.692746
18.452,-4.749,66.0955,-0.676437,0,-2.98859,0,0.136489,-0.897069,-0.420284
11.374,49.4425,74.3285,0.00318841,0,-0.979069,0,0.56755,0.0828918,0.819156
12.104,-2.42,66.186,-1.22505,-0.0211753,-4.5,0,-0.781572,-0.556882,0.281119
8.381,-10.3305,46.7755,-0.896819,-0.114251,-2.05306,0,-0.800774,-0.132107,0.584217
10.4255,20.4535,63.0705,0.250506,0.285972,-4.5,1,-0.709513,0.417529,-0.56768
7.145,25.615,68.6715,-0.355084,0,1.8,1,0.758462,-0.337304,-0.557639
26.457,-10.2935,55.1545,-0.177538,0.394589,-0.347965,0,-0.843987,0.328774,-0.423786
24.3545,28.7125,78.4615,-0.0922555,0,-3.5,0,0.457075,0.371504,0.808126
27.3075,-12.373,28.588,-1.18742,0,-0.7,0,-0.383522,-0.906213,-0.178014
16.426,45.21,81.868,0.609034,0.549142,-4.5,0,0.89581,0.288442,0.338122
20,-7.473,28.2445,0.232132,0.544572,-4.5,0,0.209933,-0.848871,-0.485125
29.739,16.932,72.3665,0.117949,0,-1.6,0,0.869285,0.259691,-0.420599
8.698,44.437,54.164,-3.04316,0,-3.5,0,0.610631,-0.118018,-0.783072
20.204,3.126,77.915,-0.520791,0,4.2,0,-0.13296,-0.574856,0.80738
37.803,-0.9715,51.928,-0.205445,0,3.8,0,0.244348,0.750572,0.613951
15.97,-5.3965,29.0155,-0.884915,0,-4.5,0,-0.72769,-0.13724,-0.672036
10.373,2.924,73.617,-0.0841132,0.811934,-3.5,0,-0.523772,-0.601617,0.603092
0.72,50.878,59.74,0.142995,0,3.8,0,-0.315434,-0.0237973,-0.948649
7.855,31.7265,66.5575,-0.967405,-0.504992,-3.5,1,-0.255357,-0.572212,-0.779337
28.25,-2.5525,70.193,-0.51135,-0.0790957,1.8,0,-0.224537,-0.44036,0.869291
-0.278,32.3945,59.1925,-0.304242,0,-4.02956,0,-0.609527,0.5604,-0.560739
22.322,-8.165,67.562,-0.876562,0,-3.2,0,-0.176616,-0.977483,-0.115471
21.9955,-12.806,46.9945,-1.14067,-0.804278,3.67335,0,-0.220663,-0.848161,-0.481592
