x,y,z,charge,hbond,hphob,iface,nx,ny,nz
63.317,60.311,50.713,0.105352,0,-3.9,0,-0.301704,0.63649,-0.709827
70.687,36.785,60.495,-0.0198554,0,2.8,0,0.497104,-0.866066,-0.0530725
76.547,61.887,50.283,0.221571,0,-1.6,0,0.713451,0.0131392,-0.700582
71.136,45.465,55.32,0.378496,0,2.8,0,0.80336,0.266597,0.532484
55.827,38.66,21.932,0.0590377,0,-0.8,0,-0.0571945,-0.978946,0.19594
56.111,48.3075,67.9325,0.155566,0,-3.5,0,-0.746305,-0.317178,0.585172
58.7105,39.899,62.2695,0.045104,0,2.8,0,-0.601429,-0.398254,0.692587
60.6025,49.522,28.703,0.0980324,0,3.8,0,0.0743475,0.948308,-0.308521
61.11,57.103,34.927,-0.0616083,-0.795847,-3.2,0,-0.511244,0.822681,0.248648
77.44,59.272,62.338,2.12967,0,-3.9,1,0.827681,0.279113,0.486867
46.353,47.899,44.291,-0.700561,-0.760026,-1.6,0,-0.801445,0.448539,0.395598
43.346,47.2015,27.4085,0.719918,0.0915608,-0.79641,0,-0.652199,0.0218755,0.757732
54.133,41.042,51.61,0.179899,0,-2.32428,0,-0.162051,-0.90895,0.384122
71.941,45.816,70.125,0.160356,0,4.5,0,-0.0652487,0.669296,0.740125
60.595,59.123,37.771,-0.0776041,0,4.2,0,-0.223895,0.786613,-0.575423
55.08,38.046,32.024,-0.602786,-0.409399,2.8,0,0.234008,-0.773195,-0.589415
48.6475,51.28,36.0005,0.346814,0.835707,-4.5,0,-0.147523,0.930532,0.335182
67.5405,56.393,66.6725,0.191102,-0.45098,-0.8,0,0.531023,0.846313,0.0420638
66.684,36.965,53.7545,0.294384,0,-0.436679,0,0.558381,-0.826071,-0.0762713
65.959,55.7095,45.9195,-0.199237,-0.575169,-3.26577,0,0.641881,0.481021,0.597166
66.063,54.8465,40.55,0.140496,0,-3.46105,0,-0.037117,0.872386,0.487407
58.3875,38.8235,26.128,-0.843715,-0.00657284,-1.3,0,-0.245677,-0.904064,0.349731
54.1085,39.531,41.5845,-1.06527,0,2.38104,0,-0.583884,-0.728253,0.358785
50.153,57.4555,55.6405,0.498783,0,-3.2,0,-0.00781158,0.715512,-0.698556
70.601,59.9365,54.383,-1.6438,-0.0834873,4.18929,0,-0.741659,0.457396,-0.490642
45.582,46.708,46.785,0.163512,0,-3.5,0,-0.607338,0.749073,-0.264634
70.997,53.5525,57.5855,-0.192049,-0.521745,-3.35709,0,0.795982,0.237332,-0.556854
73.675,45.747,59.552,0.410489,0,-3.9,0,0.603541,0.305409,-0.736522
52.978,58.117,48.931,-0.392193,0,-0.8,0,-0.254897,0.573509,0.778534
60.1823,57.2455,62.4388,-0.539845,-0.652116,-0.7,0,0.38144,0.847781,0.368472
50.221,39.029,35.2035,-0.552655,0,2.8,0,-0.716252,-0.690801,0.0988825
63.194,51.17,22.076,-0.232421,0,-0.7,0,0.584451,0.388676,-0.712283
64.7075,39.8655,40.6755,0.762408,0.033916,-0.4,0,0.0529239,-0.9538,0.295742
42.98,39.23,53.5505,-0.266732,0,-0.9,0,0.0862587,-0.986269,0.140828
58.2925,39.4305,26.9225,-0.15153,0,-1.25448,0,-0.124407,-0.933586,0.336065
44.296,52.877,58.9135,-1.1176,-0.0991948,-3.5,0,-0.990582,0.136917,0.000822352
70.2115,54.663,41.0695,1.17648,0.849108,-3.9,0,0.509204,0.173072,0.843064
60.236,64.898,53.553,-0.337579,-0.00526527,-3.5,0,0.335763,0.700209,-0.630056
66.155,56.7025,50.111,3.22674,0.266243,-2.35007,0,0.797941,-0.251186,-0.547901
67.64,55.252,51.1095,0.207318,0,-0.750016,0,0.0556604,0.584919,-0.80918
58.465,49.199,22.143,-0.629668,0,-2.02737,0,-0.307321,0.153244,-0.939186
58.711,38.1605,43.0255,0.180062,0,-3.5,0,-0.0656494,-0.92569,-0.372543
55.7275,52.2635,66.4645,0.339887,0,-3.5,0,-0.450229,0.831681,0.324962
71.7415,38.3635,61.58,0.379744,0,2.8,0,0.956243,-0.282867,0.0747356
64.4835,53.1915,68.5055,-1.04755,-0.42806,-3.5,0,0.0758395,0.31711,0.945352
62.4255,36.494,63.536,0.066497,0,4.2,0,-0.720627,-0.631342,0.286537
43.374,58.332,46.166,0.42013,0.328494,-0.7,0,-0.886114,0.382005,0.262438
63.087,37.503,67.2865,-0.795973,-0.156621,4.2,0,-0.445312,-0.513832,0.733262
75.8145,42.4685,72.804,-1.90063,0,-3.5,0,0.542906,-0.0619156,0.837508
45.262,43.2975,39.69,-1.82524,-0.42721,-3.5,0,-0.358474,-0.388151,-0.84902
44.3045,39.5955,52.2845,-0.349925,0,-0.9,0,0.419533,-0.907357,0.0263757
50.9655,46.153,64.1715,0.0196839,0,2.8,0,-0.884609,0.305102,0.352674
46.1155,59.586,43.2245,-0.72184,-0.68624,-0.7,0,-0.756723,0.341791,-0.557269
65.8335,45.497,22.1335,-0.373563,0,-1.3,0,0.886638,0.39499,-0.240533
56.435,61.1635,55.6875,0.413626,0.158092,-3.0843,0,-0.894528,0.418432,-0.157273
65.365,39.1275,38.613,-0.0659715,-0.496219,-0.4,0,0.188517,-0.894596,0.405166
54.085,38.187,47.7865,-0.981454,-0.48451,-1.3,0,-0.105952,-0.8944,-0.434537
45.409,53.7855,57.9565,-0.492778,-0.131205,-3.5,0,-0.479981,0.844939,-0.235999
46.861,51.6735,29.516,-0.756242,-0.932979,-0.8,0,-0.772008,0.440673,0.458051
54.7045,58.096,58.5155,-0.740568,-0.281226,2.8,0,-0.700191,0.342288,0.626555
60.1497,36.2393,59.9,0.0687678,0,2.8,0,0.00684731,-0.999951,0.00720444
47.9155,39.0405,32.5035,-0.230157,0,2.8,0,-0.143764,-0.969711,0.197467
71.488,37.9315,60.519,0.22053,0,2.8,0,0.979851,-0.170759,-0.103601
68.021,56.727,51.234,0.562139,0,-0.7,0,-0.0319445,-0.115125,-0.992837
46.94,43.03,42.3387,-1.55661,0,-3.5,0,-0.010216,-0.878573,-0.477499
42.8602,43.5592,51.6442,-0.0111222,0.535287,-3.5,0,-0.968057,0.145171,0.204428
44.88,56.35,44.0438,-0.867128,-0.00804637,-0.7,0,-0.755988,-0.467469,-0.458208
54.9315,43.8515,60.041,0.431633,0,2.8,0,-0.167286,-0.776675,-0.607282
47.1668,38.6457,23.5473,-0.488184,-0.214531,-3.5,0,0.261275,-0.959149,0.108481
52.9448,53.3088,35.8623,-0.245534,0,-0.8,0,-0.929456,0.148616,0.337675
68.6708,40.491,42.5633,-1.02117,-0.146529,-3.9,0,0.528492,-0.781045,-0.332663
67.8643,51.0877,68.1482,-0.271611,0.362255,-3.5,0,-0.139181,0.537996,0.831377
45.7188,49.108,23.137,-0.554826,-0.0688185,-3.43889,0,-0.368823,0.0421082,-0.928545
58.8655,40.0547,65.8822,0.197193,0,-3.5,0,-0.549367,-0.121491,-0.826702
43.4505,48.6485,55.82,0.461403,0,-4.5,0,-0.559175,-0.236358,0.794644
55.08,53.577,62.343,-1.04009,-0.551936,1.9,0,-0.823949,0.420298,0.380075
48.8935,50.8265,21.84,-0.521847,0,-0.4,0,-0.383974,-0.479308,-0.789194
58.1577,39.9565,49.013,-0.0143133,-0.0367389,-2.04558,0,-0.307439,-0.709046,0.634614
68.8668,53.133,45.0885,-0.842452,0,-0.7,0,0.927229,0.0530998,-0.370711
51.9795,37.704,38.745,-0.261849,0,2.8,0,-0.381501,-0.773547,0.506045
55.214,40.079,50.863,0.270365,0,-1.3,0,-0.150855,-0.834837,0.529425
70.5167,51.783,47.4885,-0.0533241,0,-0.7,0,0.59162,0.610687,-0.526352
72.942,46.821,41.175,2.15482,0.115561,-3.9,0,0.162108,0.986397,-0.027229
48.499,58.8165,48.567,0.261867,0.394712,-3.5,0,-0.0138192,0.962133,0.272229
41.543,39.5605,52.9485,-0.0102108,0,-0.9,0,-0.519072,-0.850119,-0.0886624
