x,y,z,charge,hbond,hphob,iface,nx,ny,nz
6.058,8.032,-3.601,0.213735,0.632077,-3.5,0,-0.787485,0.385387,0.480983
9.056,1.779,-22.164,0.140354,0.925626,-1.3,1,-0.829144,0.282476,0.482418
35.75,2.418,-14.112,-0.168591,0,-3.9,0,0.171811,0.829731,-0.531062
33.941,-1.51,-18.051,-0.682144,0,-3.5,0,0.536164,-0.790441,-0.296195
-8.575,7.7385,-15.3305,-0.6123,0,-3.5,0,-0.0916449,-0.451401,-0.887603
14.99,13.911,1.8765,2.31495,0,-3.9,0,-0.904303,-0.0222203,0.426312
5.3185,19.881,-23.8005,-1.16644,-0.00086952,-3.5,0,-0.746072,0.516489,-0.420257
15.399,3.181,-34.219,-1.49021,-0,-3.5,0,-0.544403,0.661474,-0.515827
29.0765,-7.4345,4.8675,-1.2342,-0.579808,-3.49349,0,-0.421657,-0.876077,0.233869
23.9475,-6.214,-16.091,-0.517325,0.0395503,-3.5,0,-0.756884,-0.614063,0.223726
15.3815,-1.323,2.437,-0.671052,0.188973,-3.2,0,-0.737234,0.654034,-0.169485
17.431,-9.512,0.693,-0.0908601,0.87468,-3.2,0,0.96427,-0.234051,0.124113
18.01,21.763,-5.8185,-0.342269,0,-3.5,0,-0.428364,-0.0533723,0.902029
3.8445,-7.557,-26.754,-0.335032,0,-3.2,0,-0.759915,-0.365692,-0.537399
23.678,5.8155,-7.2005,-0.669118,0,3.82025,0,0.702029,-0.0559539,0.709947
26.6075,16.394,-21.837,-2.39253,-0.644645,-3.5,0,-0.358507,0.301747,-0.883415
33.097,3.549,-24.6385,-0.375665,0,-3.5,0,-0.281413,-0.799216,-0.531094
18.9235,-0.897,0.5845,-1.10222,-0.407295,-3.48511,0,0.67598,0.621632,0.395759
18.7825,-1.5795,4.621,-0.656653,0,-3.2,0,0.238187,0.909809,0.339875
-2.829,-9.809,-23.942,-0.270503,0,-1.6,0,-0.940885,-0.254486,-0.223546
16.616,-3.338,-1.1605,-1.74091,-0.701779,-3.5,1,-0.276566,-0.924361,0.26281
30.917,-6.838,-10.974,-1.534,-0,-3.5,0,-0.727544,-0.245932,0.640466
14.0685,11.4595,-0.8795,-0.671132,-0.566391,3.76455,0,-0.43268,-0.177726,0.883856
27.8255,-8.1725,2.794,-1.5738,-0.0209057,-3.2,0,0.208322,-0.975847,-0.0657628
4.606,-8.088,-27.276,-0.855567,0,-3.2,0,-0.680774,-0.448215,-0.579354
6.4015,-4.1385,-5.8875,-0.667859,0,2.8,1,-0.795002,0.562327,-0.227508
