x,y,z,charge,hbond,hphob,iface,nx,ny,nz
25.325,15.958,-50.324,-0.368311,0,4.2,0,-0.796433,0.568543,-0.20604
6.145,3.425,10.887,-0.80172,0,-0.7,0,0.0726175,-0.506713,0.859051
25.802,8.235,-61.332,1.08148,0,-3.9,0,0.560201,-0.484687,-0.671754
9.764,-0.6975,-24.062,-1.15184,-0.345382,-0.876866,0,-0.756254,0.377572,-0.534339
26.0035,26.22,23.003,0.432592,0.121108,-1.3,0,0.194614,0.975685,-0.100821
31.7035,-2.6975,-30.646,-0.0717177,0.608948,-3.41054,0,0.904499,0.0415849,-0.424444
13.098,7.336,-51.718,-1.30965,-0.45807,-3.5,0,0.0482157,0.238961,-0.969831
9.804,3.4645,5.363,-0.361038,-0.809049,-0.8,0,0.278956,-0.958339,0.0613938
-1.088,4.6225,9.541,-0.186307,0,2.8,0,0.215305,-0.946432,0.240647
14.7865,7.976,13.8585,-0.528133,0,-3.5,0,0.518045,-0.261461,0.814412
25.251,12.4145,17.593,-0.456926,0,-3.5,0,0.137812,-0.614324,-0.776926
18.827,-11.6433,-36.6113,-0.823508,0,4.2,0,-0.31308,0.41866,-0.85247
4.6525,25.49,5.3815,-1.17854,-0.21793,-0.4,1,-0.550163,0.251553,-0.796267
34.13,4.92,-41.8515,-0.503502,-0.0275879,-3.88717,0,0.854148,-0.427163,-0.296585
15.883,10.655,-41.678,0.335958,0.493844,-0.7,0,-0.391882,0.413518,0.821846
20.6625,-17.1695,-31.501,-1.53868,-0.0207935,-0.4,0,-0.413079,-0.884935,-0.21507
4.4655,12.065,-7.4685,-0.142874,0,2.8,1,-0.719951,0.610385,-0.330304
16.8935,5.3075,-21.7155,-0.378302,0,2.8,0,-0.484454,0.867491,-0.112973
7.125,18.867,-0.401,-0.0612623,0,2.8,1,-0.311271,0.100219,-0.945022
7.657,29.1245,16.8685,0.1315,0,-3.9,0,0.076925,0.823308,-0.562358
-15.7505,4.328,1.5365,0.133814,0,-1.6,0,-0.988841,0.141541,-0.0464622
-1.5585,24.438,5.6315,1.16494,0,-3.9,0,-0.20038,0.962402,0.183387
23.4785,29.835,10.3475,-0.0457581,0,4.2,0,0.479259,0.581288,-0.657583
18.7045,15.8815,5.793,-0.233212,0,-0.7,0,0.450706,-0.76023,-0.467883
11.3935,5.368,-32.742,-1.40157,0,-3.5,0,-0.93152,-0.0072304,-0.363619
8.829,33.221,20.283,2.56218,0,-3.9,0,0.250145,0.944485,-0.213014
28.483,-0.831,-16.949,2.18035,0,-3.9,0,0.792279,0.0642961,0.606763
17.0445,13.9675,3.712,-0.0231257,-0.462568,-0.7,0,0.970705,-0.209286,-0.118031
10.8175,2.8575,-9.077,-0.333734,-0.462894,-0.8,1,0.58819,-0.392326,0.707186
9.252,-0.301,-25.8325,-0.519942,0,-1.6,0,-0.900634,-0.305238,0.309335
-4.7725,3.604,-8.33,1.13327,0.755331,-3.9,0,-0.0243609,-0.992057,0.123411
19.4365,37.619,15.8825,-0.748437,-0.048277,-3.9,0,-0.420806,0.786763,-0.451581
30.54,5.693,-55.7975,0.240402,0,-0.599229,0,0.163522,-0.158154,-0.97378
6.798,16.905,-0.019,0.0173428,0,-3.5,1,0.396061,0.222592,-0.890836
21.899,8.7975,-24.976,-1.43392,0,-3.5,0,0.151512,0.505462,0.849442
20.073,32.703,26.931,1.50452,0.692875,-3.9,1,0.49466,-0.744609,0.448184
25.685,13.564,-39.467,-0.333147,0.177803,-1.3,0,-0.166386,0.899893,0.403122
19.3885,8.2235,-29.2585,-0.239745,0,-3.5,0,-0.717083,0.555599,-0.420835
