x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-9.59,86.835,-3.71,-1.87027,-0,-3.5,0,-0.267015,0.36559,0.891654
18.648,52.16,7.64,-1.52616,0,-3.5,0,-0.200363,-0.95748,0.207573
18.792,52.646,4.426,-0.228724,0.372165,-4.5,0,0.650954,-0.589386,-0.478418
22.416,67.219,35.134,-0.459909,0,4.5,0,-0.347442,0.642592,0.682905
2.218,82.038,16.034,-0.264367,0,2.8,0,0.211729,0.875834,0.433688
18.607,59.496,40.841,-1.60686,-0.713405,-3.5,0,-0.446399,0.0491366,0.893484
27.9115,47.5945,27.313,-0.648854,0,-3.50097,0,0.432155,0.210456,-0.876898
5.078,63.2145,1.748,-1.9374,0,-3.5,0,-0.628254,-0.21122,0.748787
15.437,56.955,28.3265,-0.966567,0,-3.85947,0,-0.726699,-0.0647124,-0.683902
6.16,86.716,8.4915,-0.0935563,0.00559119,-0.404494,0,-0.052756,0.993182,-0.103958
17.7565,78.6435,-2.8045,-0.657642,-0.820224,-3.5,0,0.76224,-0.399645,-0.509189
4.9795,72.914,18.571,-0.149682,0.00426091,-0.7,0,0.47269,-0.539294,0.69694
35.257,70.665,17.619,2.91197,0,-3.9,0,0.995511,0.00734628,0.0943605
31.716,45.081,36.98,0.0508528,0,-3.5,0,-0.965086,-0.212657,0.152925
7.027,83.177,-4.039,-0.489117,-0.00955227,-4.27222,0,-0.270506,0.45775,0.846931
18.2945,45.869,20.93,-0.433793,0.0103536,-3.5,0,0.0727565,-0.637828,0.766734
10.23,50.064,29.8805,-0.35841,0,-1.3,0,-0.461292,-0.213739,0.861119
6.302,79.3275,-13.284,-0.523344,0,2.69095,0,0.603657,0.434965,-0.668135
25.659,71.1015,6.098,-0.571821,0,-3.5,0,0.64802,-0.390238,0.654052
15.876,54.935,2.913,-0.760741,0,-4.5,0,-0.335972,-0.234691,-0.912164
-9.216,80.377,6.048,-0.669757,0,2.8,0,-0.611195,0.308975,0.72868
12.2065,70.007,17.3765,-1.17419,0,-3.5,0,0.0951865,0.982786,0.158336
-5.0715,66.3875,0.376,-0.93927,0,-3.2,0,-0.892904,-0.359466,0.271122
21.2435,46.7385,26.8095,2.6011,0,-3.9,0,0.775721,-0.295797,-0.55746
3.508,85.9025,-8.37,-0.664319,-0.148134,-0.613404,0,-0.655241,0.556449,-0.510906
-6.198,66.888,-5.3475,-0.94972,0,-0.4,0,0.451215,-0.808482,-0.377838
24.085,53.941,3.2345,0.450126,0,-3.9,0,0.433139,-0.845051,-0.313495
15.6275,60.447,2.3645,-2.01324,-0.0710232,-3.5,0,-0.974021,-0.16722,-0.15271
6.0775,74.229,-14.0925,-1.21443,-0.000929272,-1.3,0,0.430911,-0.869136,-0.242732
-0.303,58.076,19.2415,-0.278965,0.619847,-1.3,1,-0.656102,-0.731488,-0.185623
9.7185,83.428,2.2785,-0.103408,0,-1.6,0,-0.517548,0.853016,0.0671405
