x,y,z,charge,hbond,hphob,iface,nx,ny,nz
16.468,18.556,13.127,0.429437,0,-4.5,1,-0.419002,0.280082,0.863708
28.934,-6.736,25.393,0.271686,0.882237,-4.5,1,0.683082,0.494153,0.537785
13.865,24.391,6.4245,0.21752,0,-3.5,1,-0.649001,0.110035,0.752789
34.763,23.187,12.051,-0.766827,0,-3.5,0,-0.449428,0.688607,0.569065
27.718,17.28,8.509,0.191417,0,3.8,1,0.202068,-0.966794,0.156454
24.4635,5.7495,5.3035,-0.196812,0,4.2,1,0.33456,-0.523315,-0.783716
28.8835,-11.505,15.6675,-0.253929,0,3.8,1,-0.114764,-0.986562,0.116294
5.701,15.6695,6.96,0.939093,0,-3.9,1,-0.211656,0.898496,0.384587
30.316,19.532,5.0385,-0.528484,0,3.8,1,-0.0148793,0.672699,-0.739766
20.1295,15.353,-1.4725,-1.84798,0,-3.5,0,-0.116536,0.834853,-0.537997
29.8185,2.6105,26.591,0.22062,0,-3.2,0,0.658599,0.0426004,0.751288
39.079,9.565,11.974,0.0369183,0,-0.9,1,0.468585,-0.73539,0.48952
33.8205,-5.809,40.6865,0.194888,0,-1.3,0,-0.821594,0.359128,0.44273
12.1245,8.814,-0.8495,-0.427739,-0.838563,-3.24789,0,0.785448,-0.609387,-0.108252
27.4935,-2.238,36.9365,0.0956722,0,1.8,0,-0.584482,0.0701633,0.808367
30.352,12.204,16.795,0.101664,0,3.8,1,0.188957,-0.853447,0.48572
21.6755,13.4055,9.728,0.89355,0,-4.5,1,0.132805,-0.919071,0.371042
5.2505,16.265,4.7235,1.46925,0,-3.9,1,0.0184758,0.983036,-0.182482
35.7425,11.507,5.879,-0.151644,0,4.2,1,0.289148,-0.360038,-0.886998
30.998,-0.034,20.9315,0.0505077,0,3.8,1,0.213838,0.919425,-0.330048
24.81,3.914,7.6675,-0.0133661,0,3.8,1,0.989553,0.144163,-0.00114109
22.8855,-9.089,24.434,-0.154043,0,-3.5,1,0.0949916,-0.915242,0.391547
26.835,-8.117,27.658,0.430612,0,-3.5,1,0.390011,-0.866515,-0.311518
22.0933,-4.6685,22.459,0.203275,0,-3.5,1,-0.667661,0.491482,-0.559174
21.423,-10.52,9.4005,-1.03096,-0.239,-3.5,1,-0.884616,-0.349142,0.309118
23.956,3.7205,20.198,-0.138308,0,-0.9,1,-0.43081,0.586007,0.686294
22.5145,-6.863,35.0215,-0.771734,0,1.9,1,-0.982607,0.181414,-0.0396544
43.1565,-3.3525,40.3825,0.370296,-0.372997,-0.8,0,0.936902,0.0846978,0.339176
39.2095,-8.4205,42.593,-0.0538043,0,-1.3,0,0.997559,-0.0529421,-0.0455387
18.328,1.7355,3.0085,-1.03025,-0.106514,-4.5,1,-0.0356196,0.157624,-0.986857
17.1085,25.115,2.195,0.177918,0,1.9,1,-0.684579,0.243175,-0.687181
19.838,-4.181,0.704,0.196506,0,-4.5,1,-0.756233,-0.397951,-0.519372
34.681,23.918,11.152,-1.05828,0,-3.5,0,-0.551927,0.766108,0.329325
31.558,15.701,4.994,-0.370606,0,3.8,1,-0.483821,-0.799174,-0.356703
23.648,13.739,12.553,0.751336,0.593584,-4.5,1,0.868737,-0.48374,0.106257
8.016,4.18875,0.30025,-0.143826,0,3.8,1,-0.952727,-0.0754045,0.294321
12.144,4.336,1.739,-0.372322,0,3.8,1,0.694806,-0.622222,-0.360672
26.974,-5.337,32.48,-0.318254,0,1.9,1,0.71397,-0.699294,0.0351376
28.147,22.611,11.601,0.110085,0,-4.5,1,-0.000415048,0.453801,-0.891103
27.231,-4.82675,2.0135,-0.0697416,0,3.8,1,-0.923141,0.327162,-0.20193
19.507,11.116,11.099,0.741218,0,-4.5,1,0.554011,0.0657594,0.829908
19.3825,-0.761,13.2975,-0.987041,0,-3.5,1,0.242404,0.488896,0.837986
37.547,2.371,39.673,0.562837,0,-3.5,0,-0.997269,0.0700011,0.0235502
25.2255,-7.006,19.803,-0.639363,0,-4.5,1,-0.639681,-0.627922,-0.443307
33.1125,-1.5825,33.41,0.227508,0,1.8,0,0.15754,0.986608,0.04226
38.7535,19.1425,14.8685,-1.25658,-0.883437,-3.5,1,0.675143,0.722523,0.1488
22.906,19.385,19.804,-0.786637,-0.0223704,1.8,1,-0.0252205,0.141048,0.989682
