x,y,z,charge,hbond,hphob,iface,nx,ny,nz
50.822,3.936,19.807,-1.05455,0,-3.5,0,-0.902408,0.300769,0.30854
42.859,21.972,9.1,1.28016,0,-4.5,1,-0.418386,-0.495448,0.761239
39.1695,-9.2305,11.5955,0.381955,0,-1.6,0,0.461113,-0.293724,-0.837318
47.1405,11.4615,19.197,-0.461906,0,-3.5,0,-0.230662,-0.455503,0.859833
44.5195,13.053,1.742,0.0569025,0,4.5,0,-0.606667,-0.408609,-0.681904
28.5475,28.227,14.1595,-0.441749,-0.141726,-3.35345,1,-0.385263,0.327071,-0.8629
33.159,1.1295,16.8935,-0.416903,0,0.4582,0,-0.0773396,-0.215059,0.973534
54.2125,17.866,10.822,-0.54502,0,-3.53344,0,0.370491,0.713114,-0.595151
50.3875,-8.055,12.481,-1.00455,-0.920262,3.8,0,0.781127,-0.623457,0.0337873
34.5535,-7.502,23.993,-0.137065,0,-4.5,0,-0.582844,0.759615,0.288579
37.356,3.268,-1.555,0.490542,0,-3.9,0,-0.252259,0.0977711,-0.962708
47.2865,-3.6245,1.6035,0.232829,0,-0.9,0,0.363973,-0.791235,-0.491397
56.646,2.5665,8.0365,-0.139052,0,-4.5,0,0.964667,-0.1891,-0.183463
63.3005,21.552,17.104,-1.48833,-0.00823221,-3.5,0,0.857825,0.513653,-0.017246
34.197,30.499,23.9475,-0.133188,0,3.8,1,-0.134644,0.208557,0.968698
25.538,22.807,15.669,-0.265219,0,-3.5,0,-0.981079,-0.0117733,-0.193249
27.5955,8.09,17.9255,0.111432,0,-3.9,1,-0.131765,0.800104,0.58521
32.7235,30.6525,22.7525,-0.13001,0,3.8,1,-0.860878,0.341986,0.376743
29.037,5.1295,6.7215,0.157467,0,1.8,0,-0.820345,0.43664,0.369296
23.4985,-0.715,8.747,-0.446582,0,-0.8,0,-0.659289,0.71918,-0.219359
40.541,28.627,5.9335,0.112746,0,-4.5,0,0.31312,0.34336,-0.885472
39.1615,1.524,27.455,0.455234,0.54695,-4.5,0,0.116951,0.992943,-0.0196841
43.206,17.82,22.158,-0.23217,0,-3.5,0,0.67195,-0.737345,-0.0693243
46.8635,19.0555,15.603,0.107959,-0.364166,1.8,0,-0.770233,0.513354,-0.378429
34.915,-10.8515,12.8215,0.441978,0,1.8,0,0.375951,-0.783548,0.494686
47.347,27.941,25.739,-0.516717,-0.834414,-3.28601,0,0.633716,-0.772436,0.0418013
37.3555,35.6245,15.2195,-0.259097,0,3.8,0,-0.241804,0.908357,-0.341201
39.393,-13.0095,24.9045,0.0567887,0,-3.5,0,-0.20675,-0.976269,-0.0644434
23.338,-8.55,12.286,-0.274,0,-1.6,0,-0.642684,-0.420633,0.640332
60.0935,-0.562,22.3595,-1.21854,-0.646358,-3.5,0,0.762961,0.30971,0.567425
53.899,2.946,4.428,-0.0876062,0,-3.5,0,0.451159,-0.834229,-0.317044
34.037,12.134,-0.721,-0.062291,0,-0.7,0,-0.42913,-0.424864,-0.797081
41.329,29.0645,15.2895,-1.26277,-0.334016,3.8,0,0.433828,-0.858445,-0.273617
39.756,23.9195,16.558,-0.16074,0,-1.3,1,0.451463,-0.331132,-0.828573
41.942,24.342,26.429,-0.61578,-0,-3.5,1,-0.942358,0.334605,-0.00112365
54.679,10.9115,6.129,-0.185525,0,1.8,0,0.578019,-0.78825,-0.211083
41.3363,16.4975,23.0075,-0.511214,0,-3.5,0,0.644109,-0.736205,-0.207667
48.2485,3.0155,1.85,0.119223,0,2.19474,0,0.352355,-0.00652758,-0.935844
34.913,33.341,21.0385,0.204438,0.183279,-3.5,1,-0.367746,0.674711,0.639943
45.331,28.08,5.664,-0.0724947,0,-1.6,0,-0.424052,0.905152,0.0296698
46.895,27.3755,24.667,-0.885951,-0.0550194,-3.17151,0,0.628226,-0.765318,-0.140074
25.8985,-5.465,16.812,0.0683878,0,-4.5,0,-0.790628,-0.609315,0.0603536
42.632,17.5835,8.4875,0.569768,0,1.62817,1,-0.771885,0.578912,0.262783
42.6965,-12.5895,24.031,-0.4543,-0.027665,-3.5,0,0.943935,-0.321799,0.0737008
45.089,12.793,18.9555,-0.211976,0,0.184877,0,0.0717234,-0.548348,0.833169
59.988,6.136,9.892,-0.139206,0,1.8,0,0.442591,-0.891946,-0.092442
44.478,18.619,10.103,1.07901,0,3.8,1,-0.813202,0.576049,0.0828879
39.752,9.04,17.627,0.127721,0,4.2,0,0.633844,-0.490501,0.598038
34.611,-3.96,21.496,-0.108353,0,3.8,0,-0.857063,0.135644,0.497036
27.832,6.556,12.594,-0.555072,-0.479663,-2.89919,1,0.0948289,0.78923,-0.606731
38.896,-8.472,29.0555,0.367816,0,-3.5,0,0.676686,-0.160431,0.718581
35.6405,27.1335,20.829,-0.146595,0,3.8,1,-0.0657772,-0.867935,0.492303
44.4155,8.069,6.4015,0.405289,0,3.01355,0,-0.505731,-0.316145,-0.802676
28.122,3.9075,19.208,-0.965397,0,-3.9,0,0.653964,0.294562,0.696824
30.051,-1.8855,4.7215,-0.786024,-0.395998,-3.2,0,-0.747065,-0.157644,-0.645788
30.161,-0.9525,4.3425,-0.194747,0,-2.40796,0,-0.921576,0.0962303,-0.37608
56.605,20.865,13.286,0.0550222,0,-4.5,0,0.694914,0.660365,-0.284627
49.493,20.456,19.064,-0.348024,0,1.8,0,-0.407142,0.71158,0.572616
28.474,0.085,21.51,-1.0992,-0.0543641,-3.5,0,0.578009,-0.407539,0.706978
46.289,9.859,2.6605,0.126462,0,4.5,0,-0.545926,-0.323657,-0.772794
41.05,-13.4975,22.3015,-1.29855,-0.544785,-3.5,0,0.0363971,-0.691553,-0.721408
33.0375,14.8055,17.621,0.559,0,-3.5,1,-0.765593,0.642086,0.0399118
50.185,36.975,18.853,-0.251628,0,-3.2,0,0.209718,-0.60505,-0.768071
52.284,18.382,15.7765,-0.20433,0,1.11356,0,0.266349,-0.151747,0.951857
42.261,-1.0325,24.8805,-0.312867,0,-0.9,0,0.251295,0.881793,0.399114
43.091,32.0015,27.8165,0.170218,0,-1.5453,0,0.359741,0.608002,0.707757
39.655,27.082,15.451,0.271772,0.37193,-4.5,1,0.844797,-0.291912,-0.448447
55.6535,6.179,5.116,-1.00471,0,-3.5,0,0.530575,0.822736,0.20395
31.946,-9.125,18.5415,0.734428,0.332789,-4.5,0,0.649558,-0.491267,-0.580286
30.557,-13.7025,22.0855,1.15656,0.567513,-4.5,0,-0.571678,-0.277023,-0.772297
32.425,-8.313,7.805,-0.591012,-0.0445495,-0.222459,0,-0.187472,-0.911034,-0.367249
37.0585,29.293,28.547,-0.248507,0,-0.9,1,-0.496529,-0.57936,0.646375
42.991,17.3235,23.118,-0.124592,0,-3.5,0,0.577837,-0.797029,-0.175639
43.5665,21.899,19.4295,-1.66466,-0.341863,-3.5,0,0.800369,-0.0627954,-0.596209
48.3315,9.208,0.097,1.30462,0.389689,-3.5,0,-0.561923,-0.413072,-0.716669
30.8617,15.372,12.2207,0.0333926,0,2.8,0,-0.358499,0.706628,-0.610045
37.1415,23.72,10.1755,0.638654,0,-4.5,1,-0.263868,-0.772209,0.577985
39.6538,-11.8885,22.1215,-0.218321,0,-3.5,0,-0.374722,-0.82368,-0.425599
36.0575,-8.55875,18.1345,-0.941475,-0.936435,-3.5,0,-0.766329,-0.637499,-0.0795866
34.7812,7.0605,0.3125,-0.0806082,0,-3.5,0,-0.321808,-0.615885,-0.719114
40.2113,2.0295,19.0645,-0.104225,0,3.8,0,-0.205306,0.281808,0.937248
55.902,1.272,10.814,1.21203,0,-4.5,0,0.901526,-0.284787,0.325804
39.221,14.0175,22.7195,-0.222988,0,4.5,0,0.670991,-0.164981,0.722878
30.144,26.2292,18.4853,-0.0541897,0,3.41136,1,-0.659616,0.171018,0.731888
39.6936,33.7281,25.2386,0.220629,0,-1.6,0,-0.786764,0.614714,0.0559416
50.1665,20.5082,21.4165,-0.196174,0,1.8,0,-0.144678,0.970152,0.194608
55.5655,15.9975,21.584,-0.0290716,-0.054378,-0.8,0,0.549394,0.492269,0.675158
40.1485,11.827,0.6965,-0.112507,0,-3.5,0,0.985554,0.139603,-0.0958829
43.9313,12.2788,19.2932,-0.750274,0,-0.8,0,0.574947,-0.323888,0.751354
37.1797,31.8853,27.8582,0.00778072,0,-0.9,1,-0.520763,0.852752,-0.0402452
37.1245,25.828,19.9923,-0.433087,0,-1.3,1,-0.0545603,-0.196936,0.978897
55.8693,-1.53725,18.3265,-1.41797,-0.0188169,-3.5,0,0.574347,0.10043,-0.812428
