x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-35.786,30.847,261.302,1.03,0.551662,-4.5,0,-0.994344,0.106028,-0.00618062
-26.731,35.769,268.485,-0.991488,-0.0630077,-3.5,0,0.0995139,-0.806848,0.582318
-13.839,15.334,244.066,-0.523306,0,-3.2,0,0.506307,0.276496,-0.816825
-24.1885,31.6785,238.704,-0.832953,0,-3.5,0,-0.311769,0.917745,0.246056
-14.867,38.1225,250.329,-1.21364,-0.718112,-3.49048,0,0.188473,0.0731093,0.979353
-28.7735,28.0095,252.578,-0.822499,0,2.77972,0,-0.350248,0.886609,0.302078
-17.694,21.634,259.859,-0.417094,0,4.2,0,-0.451321,0.026972,0.891954
-18.6225,38.421,242.673,0.233737,0,-3.63168,0,0.265262,0.916292,-0.300074
-9.6185,16.6345,257.417,-0.170451,0,2.8,1,0.839223,-0.499968,0.213861
-14.7515,14.854,243.725,-0.336533,0,-3.2,0,-0.0123189,0.0466528,-0.998835
-32.722,31.896,250.877,-0.519677,0,-3.2,0,-0.470752,-0.617892,0.629764
-8.0675,10.2835,243.503,-0.299632,0,-3.9,0,0.2729,0.573853,-0.772152
-34.506,28.4015,263.184,0.0826467,0,-0.4,0,-0.388222,-0.757492,0.524871
-26.6115,43.3805,250.387,-0.0557608,0,-0.7,0,-0.468626,0.856391,0.216757
-29.021,30.284,266.39,-0.0483466,0,1.8,0,-0.249071,-0.208641,0.945744
-31.997,33.9605,248.583,-0.612161,0,-3.35373,0,-0.851028,0.501948,-0.15427
-11.714,36.108,247.247,0.475401,0,-1.00729,0,0.921129,-0.382552,-0.0719364
-6.398,6.6065,244.417,1.75112,0,-3.9,0,0.529151,-0.435622,-0.728171
-9.749,33.887,252.982,0.0354669,0.341941,2.8,1,0.927469,-0.00837114,-0.373808
-9.0705,25.835,257.625,-0.285491,-0.587511,2.5,1,0.973613,-0.133735,0.184912
-33.881,20.2125,254.81,-0.257069,0,-3.11048,0,-0.554574,-0.0200601,0.831893
-9.654,26.571,245.671,-0.161285,0,-1.6,0,-0.00669015,0.0354917,0.999348
-29.47,44.089,259.227,-0.698414,0,-4.5,0,-0.316383,-0.406348,-0.857195
-31.4015,28.349,264.435,-1.58889,-0.0295523,1.8,0,-0.698371,0.0514321,0.713885
-22.581,43.092,246.762,-0.00513747,0,-3.9,0,0.330442,0.942466,0.0506552
-28.24,28.329,237.333,-0.387093,-0.678782,-0.8,0,0.0484401,-0.792452,-0.608007
-36.5905,28.912,257.877,4.36747,0,-3.5,0,-0.922609,-0.0612068,-0.380849
-14.2915,35.9335,241.68,-0.0974108,0,4.5,0,0.70657,-0.15051,-0.691452
-15.5095,17.9815,258.772,-0.352405,0,4.11597,0,-0.290398,-0.578213,0.762455
-13.563,22.5145,259.344,-0.0920535,0.00965585,-0.356506,1,0.197541,0.457669,0.866901
-25.099,16.0835,257.882,-0.308647,0,-3.64638,0,-0.048175,-0.991778,0.118554
-32.491,26.7225,250.249,-0.204626,0,1.9,0,-0.653996,0.680571,0.330321
-33.781,37.1185,267.076,-0.952658,0,4.2,1,-0.853412,0.42554,0.301005
-11.131,35.2885,260.518,1.58845,0.00868963,-3.9,0,-0.261871,-0.148107,0.953671
-10.8495,26.054,261.74,-1.08827,-0.66207,-3.5,0,-0.0688703,-0.825881,0.559623
-30.092,18.922,248.817,-0.212354,-0.587817,-0.4,0,-0.616639,-0.438626,-0.653731
-36.5865,23.4365,253.202,-0.267669,0,2.8,0,-0.999437,0.0216456,-0.025632
-13.2225,27.7365,247.305,-0.419594,0,2.8,0,0.932152,-0.244407,0.267129
-28.128,45.3105,258.565,-0.103776,0.0562299,-4.5,0,0.340589,-0.143201,-0.929243
-14.733,40.413,244.036,-1.56501,-0.630782,-3.5,0,-0.843281,0.492415,-0.215419
-33.6385,19.0375,248.279,0.22476,0.0112445,0.743553,0,-0.121339,-0.859547,-0.496443
-21.266,17.2025,243.279,-0.542265,0,-0.7,0,0.725455,-0.602647,-0.332462
-21.5205,24.9895,265.305,-1.38407,-0.572106,-3.5,0,0.371666,-0.911439,0.176476
-32.1916,20.1095,258.081,-0.0209563,0,-0.7,0,-0.900353,-0.434777,-0.0182772
-27.2892,42.2521,251.27,-0.0449677,0,-0.7,0,-0.478853,0.821063,0.310734
-25.0917,18.505,245.961,0.634338,0.0370083,-0.7,0,-0.611407,-0.780006,0.133312
-12.8745,37.0425,252.827,-0.529908,0,-3.5,0,-0.386724,0.899591,-0.202929
-26.4858,34.4445,266.131,-0.119347,0,-3.9,0,0.0670174,-0.651924,0.755317
-10.3027,18.4837,251.734,-1.24609,0,2.8,0,0.422492,-0.223223,-0.878449
-9.65725,16.56,255.818,-0.145222,0,2.8,1,0.952156,-0.305548,0.00628752
-20.757,30.06,263.29,-0.685358,0,-3.9,0,-0.306141,-0.247792,0.919172
-26.5473,16.8822,261.32,0.395911,0,-4.5,0,-0.485006,-0.344992,0.803586
-24.071,22.192,237.137,-0.00119491,0,4.2,0,0.332757,-0.583932,-0.74047
-24.9325,31.47,240.062,-1.36131,-0.00671373,-3.5,0,-0.256842,0.966368,-0.0128335
-16.5798,33.6883,240.472,-0.0575171,0,4.33731,0,0.736687,-0.0805118,-0.671424
-12.7114,24.2086,248.976,-0.545506,0,2.8,0,0.655932,-0.0654021,-0.751981
-31.145,30.6295,264.18,-0.460241,0,-0.4,0,-0.402672,-0.413876,0.816433
-11.6405,9.0965,247.732,0.972869,0.259536,-3.9,0,-0.203032,-0.955918,0.212128
-30.3668,37.9105,249.018,-0.664766,-0.593597,3.51736,0,-0.425189,0.811393,0.401069
-33.1995,29.0378,253.753,-2.15523,-0.229506,-3.5,0,-0.388542,-0.300769,-0.870961
-25.9907,15.0177,253.94,-0.451832,0,4.5,0,0.0406274,-0.890319,-0.453522
-25.227,16.671,247.874,-2.12417,-0.440822,-3.5,0,-0.457477,-0.430661,-0.777976
-32.705,33.7145,251.545,-0.0566821,0,-3.2,0,-0.663517,0.170474,0.728481
-33.781,19.2914,255.291,-1.51802,-0.0121091,-3.5,0,-0.564213,0.238417,0.790456
-11.565,36.1027,248.269,0.0142057,-0.552831,-0.8,0,0.979584,-0.0337535,-0.198184
-21.7822,40.9632,244.805,0.252086,0,-3.9,0,0.568377,0.360156,-0.739754
-12.4677,38.995,248.425,-0.677059,-0.0501063,-3.5,0,0.642935,0.495096,0.584392
-18.5915,24.8927,239.412,0.861294,0,-1.3,0,-0.387744,-0.383954,-0.837994
-24.2868,19.456,241.58,-0.151121,0,-0.7,0,-0.347942,-0.16825,-0.922295
-29.002,37.8395,252.042,0.888438,0.0237312,-0.7,0,-0.922532,-0.026886,0.384983
-21.978,18.631,260.504,0.0140778,0,-4.5,0,0.645236,-0.560113,0.519561
-36.0184,35.211,260.609,0.443842,0,-4.5,0,-0.907345,0.0968643,-0.409076
-15.1812,18.6925,247.501,-0.384158,0,-3.2,0,0.661782,0.747851,0.0525737
-12.514,40.604,247.54,-0.510338,0,-3.5,0,0.382734,0.76242,0.521756
-29.255,32.311,254.5,-0.957195,0,-1.3,0,-0.678172,-0.263399,-0.686079
-35.527,33.085,265.034,-0.795865,-0,-4.5,0,-0.642008,-0.525579,0.558205
-30.3275,18.002,249.213,-0.506166,-0.00418184,-0.4,0,-0.554682,-0.442741,-0.704492
-27.7862,46.7933,261.147,-0.251638,0,-4.5,0,0.208095,0.949868,0.233339
-11.1313,21.8923,241.247,-1.78271,0,-3.5,0,0.676333,-0.109055,-0.728478
-9.987,27.0408,256.21,0.256393,0.0175202,2.5,1,0.774139,0.184576,-0.605509
-28.4065,32.0817,241.074,-0.503408,0,-0.8,0,0.186115,0.938523,-0.290751
-10.548,35.895,250.164,-1.02225,-0,-0.8,0,0.789746,0.608295,-0.0792375
-9.1215,33.048,254.554,-0.321442,0.207062,2.8,1,0.91049,0.09313,-0.402908
-7.76625,5.2995,245.441,0.89755,0.843248,-3.9,0,-0.647018,-0.713921,-0.267739
-19.7495,28.357,241.542,-0.142531,-0.55319,-0.839285,0,0.214074,0.152077,-0.964907
-26.299,44.259,259.193,-0.790792,0,-4.5,0,0.424355,0.312697,-0.84979
-25.4953,30.0435,265.449,-0.111246,0,-3.5,0,0.0126635,0.255183,0.96681
-12.2852,40.8565,246.566,-0.702442,0,-3.5,0,0.444632,0.82098,0.358182
-12.356,37.959,259.699,2.76134,0,-3.9,0,-0.676863,0.602894,0.422344
-23.529,16.464,245.383,-0.427532,0,-0.7,0,-0.30239,-0.860636,0.409715
-12.316,14.32,253.281,-0.211678,0,2.8,0,0.244329,-0.96895,0.0379275
-9.6345,21.623,256.705,-0.110261,0,-0.8,1,0.95265,-0.296736,0.0663736
-28.219,15.684,251.611,-0.343909,0,-0.4,0,-0.48975,-0.838194,0.23995
-6.619,7.127,243.571,0.167336,0,-3.9,0,0.52784,-0.385113,-0.757015
-35.42,33.8315,259.797,0.575866,0,-4.5,0,-0.802079,-0.094011,-0.589773
-32.082,25.798,263.081,-1.04072,-0.231617,-3.5,0,-0.988761,0.146561,0.029514
-13.043,18.007,248.188,-0.222137,0,-3.2,0,0.151575,0.987819,-0.0351875
-30.9298,36.866,242.827,0.0591252,0,4.5,0,-0.915975,-0.329274,-0.229279
-10.4335,27.1505,255.312,0.0384076,0,2.5,1,0.953561,0.0621292,-0.294723
-12.9115,33.126,244.604,-1.25729,0,2.8,0,0.978698,0.100268,0.179154
-23.081,43.934,250.053,-1.5576,-0.369944,-3.5,0,-0.448409,0.893638,0.018478
-32.14,36.01,245.066,0.619568,0.229645,4.5,0,-0.80118,0.436711,-0.409139
-7.738,36.556,255.583,-1.80072,-0.800559,-3.5,0,0.927291,0.370756,0.051682
-19.7595,34.029,239.516,-0.463117,0,-1.3,0,-0.0389087,0.829428,-0.557256
-10.8588,8.61725,244.659,-1.1893,0,-3.9,0,-0.247296,-0.913825,-0.32213
-31.4622,38.508,242.646,0.0436075,0,4.5,0,-0.961776,0.239262,-0.133197
-9.14675,24.2897,257.726,-1.57112,-0.00611926,2.5,1,0.815574,-0.179945,0.549963
-24.5465,32.929,266.11,-2.2785,-0.61075,-3.5,0,-0.49815,-0.082244,0.863181
-24.8353,32.465,241.746,-0.258389,-0.758216,-2.00267,0,-0.340298,0.393643,-0.853957
-30.477,39.457,257.639,-0.666528,0,1.9,0,-0.477813,0.865657,-0.149442
-22.8008,32.0515,266.048,-2.21859,-0.0352953,-3.5,0,0.32938,-0.340716,0.88058
-19.1674,25.5465,264.934,-0.499928,0,-0.8,0,0.305238,-0.708491,0.636295
-21.246,19.623,241.715,-1.79288,-0.796214,-3.5,0,0.00476341,-0.618541,-0.785738
-27.1635,42.474,245.868,1.27917,0.801957,-3.9,0,-0.86437,0.502816,0.00633729
-30.4355,46.6193,258.97,0.381538,0,-4.5,0,-0.580637,0.591961,-0.558965
-32.2745,22.5713,238.866,0.949463,0.106511,-3.9,0,-0.438495,-0.0245367,-0.898398
-17.042,25.3253,237.719,-0.14389,0,-1.3,0,-0.421843,-0.121644,-0.898471
-11.8497,14.9762,246.819,-0.267486,0,-3.2,0,0.809927,0.136594,-0.570404
-11.5085,11.2875,249.676,-0.220352,-0.401706,-3.3664,0,0.557737,-0.434403,0.707265
-24.623,20.569,263.042,0.0168775,0,-4.5,0,0.433749,0.0801531,0.897462
-27.575,24.644,266.681,0.0604707,0,-3.5,0,0.913628,-0.253026,0.318216
-32.5293,33.7817,247.283,-0.113577,0,-3.5,0,-0.634676,0.673444,0.379026
-31.1553,37.6317,242.048,0.048546,0,4.5,0,-0.820623,-0.28549,-0.495048
-9.8715,34.682,252.145,-0.38048,0,-3.5,0,0.924944,-0.0409252,-0.377895
-10.3488,12.6383,246.886,-0.704818,0,-3.9,0,0.560297,0.826423,0.0556101
-28.152,32.49,252.9,-1.20512,0,-1.28966,0,-0.894865,-0.445234,-0.0313492
-9.87875,36.7277,252.582,-1.70496,-0.231851,-3.5,0,0.255354,0.230021,-0.939087
-30.2983,38.1278,268.275,-0.202629,0,-3.5,1,-0.355925,0.404766,0.842307
-7.79187,9.3015,243.299,-0.114291,0,-3.9,0,0.339207,0.251007,-0.906606
-13.8775,40.6465,243.272,-1.70815,-0.368168,-3.5,0,-0.44638,0.550491,-0.705482
-32.556,23.0972,260.341,0.600433,0.648273,-0.7,0,-0.849635,-0.168558,0.499708
-8.1265,27.544,262.886,-0.0934556,0,-3.5,1,0.4958,-0.760238,0.419786
-26.592,24.6122,236.102,0.0697912,0,4.2,0,-0.823038,0.0465215,-0.566078
-36.5535,21.6092,252.781,-0.23631,0,2.8,0,-0.971951,-0.186595,0.143157
-5.3495,6.675,247.566,2.26347,0,-3.9,0,0.65255,0.122147,0.747836
-14.016,22.594,246.29,-0.945104,-0,2.8,0,0.448958,-0.858439,0.24803
-35.6615,32.82,262.283,0.593504,0,-4.5,0,-0.956269,-0.220803,0.19182
-35.2337,36.8545,257.085,0.837294,0.250909,-4.5,0,-0.909632,-0.230122,-0.345852
-16.16,30.5685,263.729,-0.107126,0,0.623382,0,0.156014,0.119129,0.980545
-19.2623,31.0805,266.014,-0.0743177,0,-3.9,0,-0.395511,-0.613998,0.683065
-9.10375,18.3565,253.326,-1.36875,-0.125904,2.8,0,0.942244,-0.281549,0.181401
-25.203,37.4855,244.438,0.697261,0,-0.404274,0,-0.291345,0.537144,-0.791577
-25.1615,22.2285,241.022,0.473346,0,4.2,0,-0.677358,-0.683229,0.272735
-11.142,9.414,248.725,0.443854,0.828048,-3.9,0,0.0518368,-0.808638,0.586019
-11.696,36.4275,244.609,0.596235,0.785231,-3.5,0,0.822515,-0.285481,-0.491903
-33.277,34.4525,244.492,-0.034185,0,-3.5,0,-0.605144,0.790094,-0.0977337
-32.6253,16.2833,241.678,2.37995,0.0852167,-3.9,0,-0.854355,-0.309734,-0.417304
-18.142,39.168,246.105,0.06012,0,-3.9,0,0.379051,0.852564,-0.359799
-10.2122,25.2477,251.389,-0.586731,0,2.8,0,0.764081,0.293705,-0.574385
