x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-62.565,67.121,66.389,2.26666,0,-3.9,0,0.958787,0.277584,-0.0606191
-44.918,49.056,55.099,1.55443,0,-3.9,1,0.180068,0.444591,-0.877448
-54.156,69.225,71.087,0.411401,0.356557,-1.3,0,-0.778769,0.620709,-0.0907672
-53.491,74.783,70.782,2.81663,0,-3.9,0,-0.63133,0.759329,0.157611
-68.177,62.942,64.882,-0.972037,-0.22655,-3.9,0,-0.982787,0.108283,-0.149684
-31.092,5.032,90.974,-0.384794,-0,-1.3,1,0.140929,-0.178765,0.973746
-40.422,82.116,49.204,-0.9081,-0.566139,4.5,0,-0.196159,0.852624,0.484307
-61.801,51.792,82.21,0.144143,0,4.2,0,-0.922031,0.367702,-0.121058
-64.6095,59.2925,62.7885,-0.973651,0,-3.5,0,-0.957638,-0.230749,0.172294
-31.54,-0.013,80.7535,0.194168,0,-4.5,1,0.690194,0.351833,0.632334
-39.476,13.391,65.5035,-0.899617,-0.358299,-0.7,0,-0.575752,-0.333565,-0.746488
-36.345,6.2045,81.992,0.0103224,0,-0.9,0,-0.842271,-0.180639,-0.507887
-52.7815,52.9875,81.747,0.577393,0,1.8,0,-0.0231347,0.618272,0.785624
-44.3925,59.906,74.5615,-1.80039,-0.0467311,-0.763116,0,0.972832,-0.013219,-0.231135
-40.459,23.1245,88.5265,0.0335866,0,-3.91693,0,-0.0172773,-0.0318002,0.999345
-45.6075,80.0795,52.7725,-0.774235,-0.846218,-0.8,0,-0.282799,0.323241,0.903072
-57.2048,35.444,83.2483,-1.12362,-0.826584,-3.5,0,0.721376,-0.592084,-0.35924
-55.9815,33.422,75.602,-0.0469608,0,-3.9,0,-0.547903,-0.583433,-0.599507
-36.419,22.1572,87.9758,0.202151,0,4.5,0,0.308195,0.449882,0.838225
-36.8345,60.054,66.3625,-0.359495,-0.703631,-0.8,0,0.664363,-0.0367489,0.746506
-66.382,57.0195,68.3945,-1.82374,0,-3.5,0,-0.675617,-0.593183,0.437809
-44.182,70.5315,50.539,-0.0627362,0,4.11368,1,-0.562307,-0.757433,-0.331821
-46.139,70.394,74.4875,0.422545,0,-3.88804,0,0.153018,0.820601,0.550635
-45.5615,20.046,70.507,0.306412,0.946028,4.2,0,-0.437118,-0.653423,-0.618035
-41.606,27.935,87.359,0.59033,0,-4.5,0,-0.057437,0.997479,0.0416841
-51.434,55.9725,58.0405,-0.203986,0,-0.7,0,-0.102038,0.657737,-0.746305
-68.1255,65.127,68.535,0.113156,0,-3.9,0,-0.98499,0.138637,-0.102832
-37.7875,30.378,84.143,0.621475,0.0137504,3.8,0,0.235518,0.580454,0.77949
-32.0825,2.174,72.3855,0.127376,0,-1.3,0,-0.478746,-0.656593,-0.582828
-60.4625,61.323,58.236,-0.770647,0,-3.5,0,-0.892079,-0.441308,-0.0971742
-26.895,20.1535,64.846,-0.0311701,0,-3.2,0,-0.528759,0.0454042,-0.847557
-54.5605,55.3445,58.7315,0.452651,-0.0343749,-0.7,0,-0.475922,0.123198,-0.870816
-53.6805,33.3495,78.4925,0.245385,0,-3.9,0,-0.414113,-0.618217,0.668071
-36.646,20.994,63.494,-0.217976,0,-0.7,0,0.789263,0.0519691,-0.611853
-50.7735,59.9575,81.017,0.607002,0,-4.5,0,-0.0472128,-0.2134,0.975823
-48.5065,51.0765,86.045,0.13922,0,-0.7,0,-0.31271,0.294318,0.9031
-36.873,51.2255,73.695,-1.51305,-0.538275,-3.5,0,0.59046,0.560856,0.580343
-49.1645,50.2395,85.734,-0.0523687,0,-0.7,0,-0.281255,0.345704,0.895201
-23.0765,27.061,78.2585,0.163614,0,-3.9,0,0.178185,0.326933,-0.928097
-23.1615,9.0425,78.699,-0.691116,-0.174973,-3.3079,0,0.900609,0.0600114,0.430467
-29.1493,11.7878,90.9928,-0.294343,0,-0.9,1,0.632766,0.563729,0.530864
-39.327,38.214,86.329,0.333877,0.343654,-3.5,0,0.731744,0.681565,-0.00437644
-45.463,19.334,84.0445,0.0664074,0,3.8,0,-0.737754,-0.613235,0.282243
-41.973,73.99,59.92,-0.832748,-0.536903,-3.5,0,0.472677,0.858974,-0.196824
-38.303,56.804,69.187,0.553794,0.0249266,-0.7,0,0.52528,0.628235,0.573935
-31.5025,21.359,83.7475,-0.0433218,0,2.8,0,0.2468,0.688977,0.681469
-51.385,31.558,80.848,-0.0923587,0,-3.5,0,-0.751001,-0.132426,0.646886
-25.0885,9.7925,87.63,-1.00227,-0.308071,-3.5,1,0.476381,0.0702661,0.876427
-34.2435,15.255,60.9685,-1.339,-0.0696028,-3.5,0,0.843573,0.191572,-0.501682
-40.296,61.554,56.755,-0.57224,0,-3.9,0,-0.0114943,-0.962469,-0.271147
-47.967,56.956,82.753,0.813274,0.68928,-0.7,0,-0.217041,0.245955,0.944669
-38.369,20.127,59.8095,-1.4675,-0.413273,-3.5,1,-0.427909,0.299938,-0.852603
-52.1455,25.1365,81.425,0.28633,0,-3.9,0,-0.897863,-0.39529,-0.193876
-33.2505,55.72,67.5815,-0.0547465,0,-0.7,0,0.948029,0.310224,0.0707267
-54.668,58.138,81.696,-0.582314,-0.289159,4.2,0,0.502513,0.492561,0.710538
-34.582,-1.358,83.746,0.19957,0,-4.5,1,0.0568247,-0.570946,0.819019
-48.216,21.8185,73.4555,-0.511364,0,3.58018,0,-0.854321,-0.354305,-0.380267
-36.516,7.8675,75.6685,0.501775,-0.798326,-1.14052,0,-0.952936,-0.178879,-0.244776
-41.355,58.066,58.8955,-0.595169,-0.00863109,-0.4,0,0.237416,-0.0291175,-0.970972
-61.955,62.712,66.6205,-1.34607,-0.451002,-3.86085,0,0.155793,0.642665,0.75014
-27.974,10.912,63.5265,0.279893,0.605613,-3.5,0,0.666002,0.507385,-0.546811
-61.785,60.366,60.105,-0.602977,0,-3.54259,0,-0.25201,0.0889647,-0.963627
-38.465,36.8765,61.0485,-0.426367,0,-3.5,1,-0.0258833,-0.476973,-0.878537
-32.0735,35.207,59.4755,-1.02392,0,-3.5,0,0.991271,0.0179362,-0.130613
-32.746,32.105,88.629,1.2616,0.756682,-3.9,0,0.361178,0.180773,0.914807
-27.395,47.604,68.892,-1.29915,-0.720045,-3.5,0,0.849227,0.512335,-0.127777
-56.4395,65.376,78.661,0.126693,-0.393922,-0.7,0,0.292856,0.832324,0.470608
-24.0865,23.0175,71.013,0.459731,0.270222,-1.94523,0,0.61808,0.449245,0.645102
-43.1825,40.7915,59.745,0.170139,0,0.730094,1,-0.521266,0.482793,-0.7037
-48.774,71.121,77.27,0.431262,0,-3.9,0,0.270713,0.789697,0.55054
-28.3845,49.6055,69.606,0.229643,0,-3.9,0,0.594813,0.0387161,0.802931
