x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-1.249,50.065,17.023,0.887686,0.272531,-0.8,0,-0.362351,0.231623,0.902803
19.714,36.487,32.988,-0.666271,0,-3.5,0,-0.320973,-0.758928,0.566573
20.8805,19.354,-15.3175,-0.503826,0,-3.44411,0,-0.0352595,-0.0473884,-0.998254
10.3385,56.178,12.9375,0.662349,0.00998001,-0.605893,0,-0.550831,0.799734,0.238768
-1.8835,35.261,25.561,0.0960137,0,-3.30658,0,-0.921904,-0.386689,0.0237619
27.92,20.9595,4.932,1.11532,-0.294753,-0.405037,0,-0.763993,0.602788,0.230133
25.497,31.548,-8.0905,1.01259,0.0154965,3.67685,0,0.209053,0.12683,0.969645
25.752,29.474,-7.1665,-0.599393,-0.526187,-3.5,0,-0.447139,0.248927,0.859129
6.724,17.0195,-2.0695,-0.318968,-0.0259611,-0.407874,0,-0.856145,-0.482553,-0.184822
11.9285,26.436,34.6725,0.797849,0,-3.9,0,-0.102342,-0.84173,0.53011
28.201,17.129,5.624,0.453168,0.482437,-2.09111,0,0.670423,-0.145068,-0.72766
-2.0205,31.722,11.474,0.237144,0,4.5,0,-0.450918,-0.0684294,-0.889938
16.1785,12.947,14.1785,-1.12659,-0.19073,-1.95726,0,-0.289559,-0.158113,0.944011
-0.655,47.5215,3.3175,-0.383954,0,0.159353,0,-0.0714044,0.377504,-0.923251
22.9,13.9235,16.906,-0.670489,0,-0.4,0,0.461931,-0.692583,0.55403
12.148,32.409,-18.382,-0.119943,0,-3.5,0,-0.0782653,0.000750902,-0.996932
30.617,38.359,20.044,0.0907285,0,-4.5,0,0.437301,0.87213,0.219447
23.789,13.467,14.0085,-0.21489,0,-0.4,0,-0.0333325,-0.996852,-0.0719424
11.648,28.2915,35.7675,0.622819,0,-3.9,0,-0.522957,-0.164656,0.836304
19.543,17.672,3.4365,1.09224,0,2.56906,0,0.683007,0.244275,0.688354
-1.298,32.7095,7.7895,-0.301427,-0.00713112,-3.88942,0,-0.574748,-0.284182,0.767402
20.5475,16.211,4.0745,1.38787,0,-1.6,0,0.0136472,0.805295,0.592717
14.1335,20.2355,-14.185,-0.148675,0,-3.5,0,0.00460532,-0.125944,-0.992027
29.266,30.134,-3.8725,0.406481,0,2.8,0,0.673187,0.533748,0.511794
15.8725,25.2945,-19.5695,-0.20914,0,-3.5,0,0.169673,-0.652341,-0.738689
17.583,45.9275,2.3855,-1.69074,-0.579825,-3.5,0,0.826933,0.561298,-0.0335561
-1.242,21.062,1.713,-0.266358,0,-0.7,0,-0.214469,-0.278643,-0.936141
15.4515,10.8955,-15.0935,-1.69838,-0.749956,-3.5,0,-0.400963,-0.699899,-0.591075
-1.5725,35.4635,6.5795,-1.52325,-0.291011,-3.5,0,-0.717979,0.496095,-0.488258
4.8195,22.5845,36.239,-0.133332,0,-0.7,0,0.387407,-0.0681681,0.919385
12.7255,49.047,-7.0645,0.440951,0,-1.6,0,-0.381135,0.922883,0.054979
-5.8275,31.083,23.792,1.1638,0,-3.9,0,-0.403659,0.90682,0.121398
15.6275,27.617,4.785,2.06677,0,-1.6,0,0.867796,0.0734506,0.491461
21.778,42.079,29.751,0.339328,0.512275,-0.4,0,0.918356,0.295664,0.263069
-4.171,46.419,13.706,0.24037,0,-4.5,0,-0.504929,0.391931,0.769049
32.712,25.101,4.5655,-0.75981,-0.239793,-3.5,0,-0.689634,0.719564,0.0814402
3.92,51.98,11.688,0.307367,0,-3.5,0,0.297608,0.927185,-0.227501
35.8895,33.4515,8.3195,-0.0759691,-0.0194066,-3.5,0,0.625324,0.779976,-0.024653
19.113,50.053,8.4935,0.338755,0.02905,-4.5,0,0.944841,-0.0854158,-0.316197
12.925,35.589,9.1445,2.66612,0.598184,-0.231669,0,0.850653,-0.180933,0.493612
20.297,44.182,-13.29,-0.543982,-0.45179,2.07628,0,0.146832,0.982146,-0.117602
27.1265,28.536,-17.594,-0.947931,-0.287199,-1.3,0,0.164847,-0.607071,-0.777361
8.3575,21.329,-2.909,-0.876281,-0.956555,-0.7,0,-0.790462,0.391633,-0.47095
-1.464,26.371,-1.922,-0.157663,0,1.8,0,-0.737075,0.348856,-0.578809
11.0815,22.0895,34.955,-0.0828496,0,-3.5,0,0.589929,0.194125,0.783773
21.719,15.792,-15.056,-0.344155,0,-3.5,0,0.387764,-0.193208,-0.901282
-0.351,24.5265,7.021,-0.204433,0.0856494,-0.875382,0,-0.868471,0.409335,-0.279648
28.0565,37.353,-12.1405,0.547441,0.169931,1.61398,0,0.708626,-0.338413,0.619133
22.696,27.7035,-18.1345,-0.283806,0,-1.3,0,0.217084,0.368158,-0.904065
17.0445,21.0295,28.129,-0.375859,0,-3.15708,1,0.454141,0.561884,0.691406
5.0475,26.1145,-17.583,1.19341,0.646022,-3.9,0,-0.238037,-0.525448,-0.816849
12.277,12.674,14.877,-0.981389,0,-3.5,0,-0.245434,0.0426541,0.968474
18.242,42.5495,6.5445,0.536298,0,1.42293,0,-0.725416,-0.451455,-0.519577
-1.359,23.331,3.893,-0.472672,0,-0.7,0,-0.77106,0.628703,0.100987
26.0405,29.106,-4.6985,0.501991,0,2.8,0,-0.870795,0.453669,-0.189474
20.6175,18.4235,-15.5975,-0.44591,0,-3.5,0,0.0660801,0.134155,-0.988755
-0.458,24.091,30.352,-0.331143,0,-3.5,0,-0.285866,0.137647,0.948332
11.763,46.943,-10.152,-0.763094,-0.351483,-3.9,0,0.00731433,0.742836,-0.669434
15.922,26.9985,3.8315,1.54737,-0.0521484,-2.16135,0,0.971512,0.16469,0.170413
19.4905,39.945,-14.6425,-0.293239,-0.691969,3.94943,0,0.2361,0.106946,-0.965826
-1.1935,18.9945,25.62,-0.846277,0,-3.5,0,-0.382946,-0.921767,0.060817
28.0315,38.7725,-0.1635,0.609159,0.0361949,4.5,0,0.582092,-0.0579076,0.811058
10.6625,50.423,22.108,-1.22618,-0.322819,-3.5,0,-0.456392,0.830014,-0.320599
24.487,29.2245,5.9365,1.91814,0.702581,4.2,0,-0.597218,0.125739,-0.792162
2.705,44.362,-4.651,-0.876776,-0.569533,-0.8,0,-0.694175,0.596139,-0.403409
9.146,42.376,-14.006,0.327209,0,-3.9,0,0.102762,0.146856,-0.983805
-0.176,27.965,1.319,-0.69212,0,1.8,0,-0.570458,0.732299,0.371909
21.463,27.096,-5.272,1.13304,0,3.8,0,0.626835,-0.475117,0.617529
3.6755,18.6865,31.7455,-0.364449,0,-3.9,0,-0.978712,-0.160387,0.128058
15.9085,9.46,-0.9165,-0.235855,0,3.8,0,0.108455,-0.768404,-0.630708
18.211,40.3665,3.9325,0.159664,0,-3.5,0,-0.200563,-0.530473,0.823634
9.9075,49.9075,19.4015,-0.998701,-0.025304,2.8,0,0.0936357,0.995456,0.0173044
19.307,44.638,-13.765,-0.74611,-0.563084,4.5,0,0.202047,0.824391,-0.528732
25.566,39.7,-15.212,-0.186542,0,-3.5,0,-0.500745,0.53847,-0.67772
17.859,44.7995,3.8455,-0.192646,0,-0.364441,0,0.864081,0.438702,-0.246788
19.931,43.945,-14.221,-0.475559,0,-0.4,0,0.186412,0.73135,-0.656031
15.3975,24.9595,29.746,-0.123842,0,3.8,1,0.862247,0.464303,0.202368
10.3425,18.4345,35.6755,-0.905923,-0.342675,1.8,0,-0.315982,0.0717922,0.946045
-4.192,39.73,14.993,0.387015,-0.132248,-0.155018,0,-0.0900157,0.975622,0.200149
2.718,28.871,23.5,0.339204,0,-3.5,0,-0.977367,0.210256,0.0233642
-3.55,31.337,13.9875,0.65773,0,-1.3,0,-0.979896,0.144705,0.137344
5.334,46.0605,-12.342,0.947519,0.806833,-3.9,0,-0.574182,0.790189,-0.21428
16.824,46.759,2.423,-0.70779,-0.611766,-3.5,0,0.950019,0.263761,-0.167013
15.4745,39.0315,19.453,1.46234,0.0163938,4.15582,0,0.565976,0.554116,-0.610431
-2.879,17.4665,8.467,-1.29909,-0.280081,-3.5,0,-0.733325,0.21814,-0.643932
13.374,43.576,8.2275,1.21052,-0.48569,1.63041,0,0.685455,-0.080131,-0.723693
