x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-2.445,35.096,29.168,0.191524,0,-3.9,0,-0.416829,-0.453704,0.787659
13.804,40.818,31.967,-0.750624,0,3.8,1,0.119282,-0.322214,0.939122
-3.493,20.704,4.384,-0.0559524,0,-0.7,0,-0.940472,0.170467,-0.29403
25.637,24.429,9.487,0.169433,0,4.5,0,-0.0287696,0.283251,-0.958614
30.005,28.484,29.416,-1.47082,-0.701631,-0.4,0,0.695905,-0.487757,-0.527077
-1.66,41.7125,21.0155,-0.992441,0,3.8,0,-0.705853,-0.660316,-0.256424
28.5905,36.7125,16.3965,-0.657339,0,3.8,0,0.78662,0.572032,-0.232397
36.984,23.891,21.539,1.03454,0.443914,-4.5,0,0.336429,-0.280355,0.899009
13.602,23.823,13.915,1.10667,0,4.5,0,-0.176915,-0.923962,-0.339109
10.9775,50.744,17.542,-0.102223,0,-4.44816,0,-0.653076,0.141977,-0.743865
16.624,52.239,22.202,-1.00634,0,-3.5,0,0.97609,-0.191692,0.102486
-5.3935,45.098,21.919,0.996973,0.00336414,-3.4727,0,0.0233508,-0.557273,-0.830001
-0.951,46.998,16.204,-0.663445,0,-3.5,0,-0.714256,-0.0351634,-0.699001
9.931,42.0575,30.279,-0.426055,0,2.83202,0,0.0508677,0.0759252,0.995815
-1.7255,10.022,7.9715,-0.465206,0,-0.8,0,-0.797678,0.0753586,-0.598357
-4.5885,20.082,2.0475,-0.0982916,0,4.2,0,-0.707657,0.400646,0.581984
26.2175,16.5425,17.7345,0.495188,-0.161966,-3.5,0,0.0299618,-0.816777,0.576175
13.862,42.96,31.2115,-0.867189,0,-3.37951,0,-0.431457,0.444348,0.785111
34.937,21.5585,17.4455,1.33835,0,-4.5,0,-0.277669,-0.804249,-0.525436
32.8035,26.935,21.322,-0.470996,0.663808,-3.2,0,0.134447,-0.0728185,0.988242
10.308,18.0315,-0.102,2.24322,0,-3.9,0,0.0542195,0.421926,0.905008
13.691,43.827,30.6775,-0.759917,0,-3.34637,0,-0.437215,0.295877,0.849294
35.7255,23.5825,15.819,1.70465,0,-3.9,0,0.95447,-0.241603,-0.17497
7.3645,18.3915,27.109,-0.399973,0.013578,-3.5,0,0.366466,-0.83728,0.40579
10.507,24.1335,3.091,1.66265,0.553173,-0.8,0,0.744546,-0.307864,0.592344
9.6075,22.4655,-4.429,-0.70527,-0.00857913,-3.53371,0,0.874999,0.280859,0.394329
13.381,25.6035,-9.0995,0.032451,0,-3.2,0,-0.934692,0.33728,0.112215
23.86,35.513,7.224,-0.757565,0,-3.5,0,-0.154593,-0.0249955,-0.987662
10.826,44.2975,29.424,-0.0490062,0,3.8,0,-0.388917,0.353669,0.850683
35.2915,31.8695,29.9545,-0.302938,0,3.8,0,0.943179,-0.303899,0.134382
31.252,28.621,3.1775,0.102935,0,-1.6,0,0.681377,-0.406196,0.608876
-6.624,43.103,30.5195,-0.13654,0,-0.8,0,-0.58633,0.313011,0.747155
38.213,22.32,18.5625,1.18593,0,-4.5,0,0.710938,-0.586222,-0.388472
11.743,1.7865,18.009,-0.035903,0,-0.7,0,-0.811205,-0.547028,-0.206656
17.4225,34.962,3.3505,-0.456426,0,-1.6,0,0.983409,0.0795578,-0.163026
12.485,51.218,31.397,0.2571,0,-3.5,0,-0.469447,0.555391,0.686411
19.0445,38.3405,35.6055,-1.7876,0,-3.5,0,-0.945315,0.172945,0.276531
-2.349,21.7645,20.0975,0.257458,0,-3.5,0,-0.945038,0.251879,0.208471
28.527,36.5815,8.3945,-1.142,-0.469827,-2.1116,0,-0.194802,0.707728,-0.679097
18.6495,14.0635,17.044,0.376762,0,3.73119,0,0.676936,0.144403,0.721738
4.518,35.4145,-4.078,-1.57041,-0.178355,-3.5,0,0.419841,0.514013,0.748014
8.391,20.926,2.236,1.60984,0,4.5,0,0.875351,-0.465549,0.130478
9.65,21.949,-14.866,-0.387125,0,2.8,0,0.563353,0.816785,-0.124479
16.5735,51.7845,26.93,0.420373,0,-1.6,0,0.653778,-0.488876,-0.577559
18.356,44.7215,3.8065,1.37405,0,-3.9,0,-0.138135,-0.401215,-0.905508
26.6995,31.4035,32.9445,-0.601912,-0.541188,3.8,0,-0.447587,-0.361143,0.818072
-3.3645,23.4565,0.777,-0.166217,0,4.2,0,-0.323913,0.892684,0.313363
12.313,2.449,12.669,-0.321225,0,-4.5,0,-0.120571,-0.959183,0.255795
22.0515,11.015,19.9495,2.14787,0,-3.9,0,-0.0555882,0.983022,-0.174866
-8.8,44.316,23.209,-0.487183,-0.151075,-3.5,0,-0.729533,-0.67429,-0.114521
2.518,17.207,-6.921,-0.36774,0,-0.4,0,-0.100181,0.812477,-0.574321
2.3035,51.5555,30.204,1.43234,0.474163,-3.9,0,-0.468505,0.88068,0.0700437
11.564,57.7875,27.578,0.47388,0.205614,-1.98442,0,-0.547129,0.449512,0.706109
-5.002,35.4375,28.4425,0.546439,0,-3.9,0,-0.517041,-0.741435,0.427719
28.387,33.281,-3.633,-1.14896,-0.863101,-0.8,0,0.761002,0.461472,-0.455983
-4.483,19.0955,2.2395,-0.0598944,0,3.89502,0,-0.857207,-0.194796,0.476707
2.14,10.7635,17.521,-1.88707,-0.498394,-3.5,0,-0.964674,0.256958,-0.0581107
13.002,53.594,17.059,-0.0745036,0,-4.5,0,-0.40086,0.726563,-0.558048
15.648,3.242,2.708,0.133733,0,-3.9,0,-0.101177,-0.946965,0.304993
7.1285,14.6505,-9.266,-2.97329,0,-3.5,0,-0.328457,-0.567518,-0.75501
6.26,9.5,-2.936,0.188863,0,1.9,0,0.739049,0.516825,0.432086
10.039,24.736,12.689,1.11133,0,3.8,0,0.644458,-0.590528,-0.485747
5.9515,32.173,7.72,0.310688,0,3.03281,0,0.720698,0.599507,0.348118
11.6805,31.157,-2.5755,-1.58112,-0.365228,-3.5,0,-0.566252,0.664987,-0.486981
7.7,19.715,-10.9235,0.0174881,0,2.8,0,-0.806825,0.109567,0.580541
11.289,21.612,-12.082,-0.789472,-0.535797,2.8,0,0.0970792,0.688202,-0.718995
15.785,0.809,13.9105,-1.04501,-0.0874228,-0.7,0,0.144728,-0.926965,-0.346106
5.603,18.306,-6.561,-0.190255,0,-3.5,0,-0.440083,0.56804,-0.695455
29.683,31.519,-0.612,0.397254,0,-1.6,0,0.681581,0.273741,-0.678612
7.361,52.7615,26.0985,0.0570911,0,3.8,0,0.0534127,0.156649,0.986209
-4.191,9.756,-0.862,-1.09895,-0.741396,-3.5,0,-0.791522,-0.286786,-0.539673
20.3845,2.7715,7.8485,-0.703282,0,-3.5,0,0.160873,-0.841826,-0.515217
28.529,42.133,26.961,-0.268029,0,3.8,0,0.576162,0.807196,0.128341
-3.338,9.257,2.874,-0.286607,0,-3.5,0,-0.316159,-0.881789,0.349988
18.808,5.5365,10.1225,-1.24424,0,-3.5,0,-0.921134,0.319301,-0.222618
25.1075,27.583,6.3045,-0.687669,-0.0252789,-3.5,0,0.609436,-0.724935,-0.321025
13.433,25.8,-10.206,-0.361924,0,-3.2,0,-0.968927,0.247145,0.00995636
18.95,15.55,-8.5615,-0.174052,0,4.5,0,0.629939,-0.772186,-0.083092
11.554,18.653,-4.587,2.53559,0,-1.6,0,0.0576958,0.74623,-0.663183
27.967,30.584,-3.856,0.157623,0.227241,-0.8,0,0.494646,-0.746596,-0.444883
29.006,21.003,21.0635,0.289229,0.285654,-3.82928,0,0.0526617,-0.0586565,0.996888
28.3645,22.988,10.739,0.33273,0,4.5,0,0.662859,-0.700298,-0.264953
9.402,27.5305,32.117,-0.322911,0,-0.7,1,0.487267,-0.412818,0.769514
-6.097,37.5675,25.7265,4.01739,0,-3.9,0,-0.78538,0.179071,-0.592547
16.2825,44.6815,34.3305,-1.70348,-0.00538099,-3.5,0,-0.539935,0.422942,0.72773
8.619,16.2135,5.3305,1.83682,0,4.28457,0,0.372636,0.848813,-0.375046
13.979,25.4205,10.463,1.01619,0,-4.19381,0,-0.561487,-0.807173,0.182219
29.032,45.9695,23.2445,-0.892115,-0.404329,-3.5,0,-0.224231,0.633189,0.740805
-7.1325,12.227,7.9655,-1.38382,0,-3.5,0,-0.139127,-0.815051,-0.562438
6.899,25.4155,-5.359,0.841287,0.122027,-3.9,0,-0.526096,0.620883,-0.581143
-0.516,33.054,23.152,0.903505,0,-0.10664,0,-0.774138,-0.318512,0.547046
14.625,10.49,12.125,-0.650982,0,3.0767,0,0.73636,-0.424766,-0.526639
35.366,29.886,15.762,0.195853,0,-3.2,0,0.987591,0.0910749,-0.12794
23.162,6.131,10.665,0.248468,0,-3.5,0,0.94841,0.308365,-0.0736876
30.2915,45.4145,19.8475,-0.112389,0,-3.5,0,-0.248364,0.43493,-0.865535
26.4705,43.542,19.062,0.388148,0,4.22719,0,-0.22161,0.799169,-0.558765
7.474,40.7485,8.581,-1.27145,-7.97428e-05,-3.5,0,-0.155759,0.613689,-0.774032
-6.208,14.9175,0.7355,-0.454613,0,-1.3,0,-0.795742,0.573161,-0.195655
13.621,27.263,-2.724,-0.756065,0,-3.5,0,0.187359,-0.810092,-0.55556
15.025,51.528,11.181,-0.18068,-0.0667386,-3.73271,0,0.891841,0.334686,0.304309
-11.312,46.3115,19.849,-1.26554,-0.809576,-3.5,0,-0.620729,-0.358064,-0.697486
28.78,43.2635,31.405,-0.156524,0,-1.6,0,0.479987,0.864454,0.149437
33.1265,44.389,21.031,0.454251,0.312088,-3.5,0,0.963414,-0.133575,-0.23236
-4.9485,27.8655,19.795,0.298442,0,4.2,0,-0.629583,0.19894,0.751031
2.3245,20.7705,-5.4595,0.00430343,0,2.8,0,0.499178,-0.081432,-0.862665
-1.616,6.894,-3.6685,0.534377,0.186241,-3.5,0,0.161671,-0.956963,0.241007
8.99,36.6175,30.539,-0.447474,0,3.8,1,0.543288,-0.614115,0.572452
