x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-5.654,39.459,65.477,0.10054,0.79112,-4.5,0,-0.642254,0.1398,0.753635
0.565,22.035,48.983,-0.650148,-0.140403,1.8,0,-0.623117,-0.599445,0.502385
1.387,56.46,48.517,-0.680857,-0,-3.5,0,0.512457,0.155048,-0.844599
-23.2145,37.4535,64.412,0.0994446,0,3.8,0,-0.795794,0.578833,0.177943
-22.8315,37.2415,69.1775,-0.617598,-0.973332,-3.5,0,-0.695398,0.705615,-0.136121
-4.0735,21.129,53.983,1.15316,0.0154486,-3.45699,0,0.380714,-0.924676,0.00564233
0.0205,38.094,77.879,0.454915,0,4.5,0,-0.92906,-0.0317442,0.368565
0.625,40.629,78.674,0.307768,0,4.5,0,-0.754054,0.260533,0.60293
-14.282,57.99,56.683,-0.216738,0,-3.5,0,0.334611,0.921224,0.198447
6.028,19.282,61.281,0.284074,0,-0.7,0,0.707468,-0.277781,0.649866
-6.303,36.398,68.3155,-0.397122,0,-3.41929,0,-0.270361,0.959574,0.0782507
1.997,21.436,49.046,-0.809038,-0.537545,1.8,0,0.0997865,-0.933127,0.345423
-1.572,21.379,63.5845,0.526657,-0.0227368,-4.40764,0,0.777296,-0.425068,0.463819
-15.1038,57.597,51.0132,-2.08885,-0.206651,-3.5,0,-0.740348,0.236164,-0.629374
-24.388,46.557,44.1855,-0.81691,0,-3.5,0,-0.131656,0.87876,0.458746
2.702,48.5715,45.0865,0.65152,0.450864,-4.5,0,-0.344909,0.852063,-0.393733
-18.0765,54.3355,61.105,-0.227993,0,-3.5,0,-0.921805,-0.352011,0.162369
8.5785,31.62,78.99,0.297489,0,2.8,0,0.970169,-0.193819,0.145626
-25.6275,44.3915,42.4865,-0.603885,0,-3.5,0,-0.806966,0.045515,-0.588841
23.447,65.252,71.1755,-0.0395116,0,2.8,0,-0.865399,0.312931,0.391354
14.029,32.0115,53.656,0.570334,0.5843,-4.5,0,0.991695,-0.107214,0.0710386
0.737,13.198,61.0235,0.316903,0,-4.5,0,-0.666711,-0.514747,0.53901
24.1385,64.7465,66.3835,-0.0331017,0,-3.5,0,0.765882,0.581245,-0.274916
15.559,48.175,71.694,0.186881,0,-3.2,0,0.877952,0.370914,-0.302694
3.184,54.9755,50.8455,0.210432,0,-3.5,0,0.956337,-0.228482,-0.182252
14.3565,57.183,71.506,-0.279162,0,-1.6,0,0.820326,-0.571765,0.0122778
-13.9765,29.6845,40.2975,-0.630682,-0.587299,-3.11394,0,-0.687285,0.459291,-0.562754
-14.826,39.016,73.368,-1.02803,-0.737445,-3.5,0,-0.516378,0.746547,0.419549
15.3555,45.882,74.6605,-0.474837,-0.176013,-1.78605,0,0.640311,-0.467879,-0.609172
-4.1875,16.524,51.056,0.378663,0.50331,-3.5,0,-0.889088,0.448037,-0.0937282
-26.9155,29.298,47.218,-0.0634783,-0.143887,-0.7,0,-0.295566,-0.835693,-0.462881
5.4545,30.8085,46.493,0.283075,0,-3.3347,0,-0.531487,0.237949,-0.812959
2.0015,53.6005,52.423,0.483382,0.299637,-3.5,0,0.545204,-0.627642,0.555714
-7.1275,51.846,47.0475,-0.0992076,0,-1.3,0,-0.0882979,0.606578,-0.790105
0.939,55.0735,66.548,0.0277164,0,-1.3,0,-0.855321,0.414256,0.311156
-0.1325,21.4965,72.7565,-1.00045,-0.0787169,-4.5,0,-0.268716,-0.905517,-0.328376
-6.454,19.88,65.369,0.410605,0.505734,1.8,0,-0.0655045,-0.826145,0.559637
-4.4595,41.8205,74.3455,0.423114,0,-4.5,0,-0.476751,0.295142,-0.82801
-3.777,60.015,61.98,0.121923,0,4.2,0,-0.987654,0.156466,0.00755932
-1.946,55.773,42.623,0.694937,0,-3.9,0,0.283682,0.902329,-0.32454
6.135,25.999,70.646,0.648244,0.90361,-1.3,0,0.354643,0.5263,0.772811
27.76,63.9095,68.8773,-0.281538,0,2.8,0,0.429463,-0.124193,-0.894504
-5.2,26.2445,42.322,0.0515237,-0.433816,0.53832,0,-0.250596,0.270891,-0.929419
-8.279,32.518,71.857,0.0517761,0.801409,-3.5,0,-0.74707,-0.492516,0.446446
-11.321,55.269,56.803,-0.388593,-0,-3.5,0,0.622242,0.781865,-0.038751
6.136,23.342,45.25,0.145286,0,-0.7,0,0.512397,0.413016,-0.752906
-2.1025,55.746,41.3325,0.42861,0,-3.9,0,0.501795,0.757023,-0.418472
-28.3022,31.507,46.5585,-1.06464,0,-0.7,0,-0.88218,0.417782,-0.217295
-18.8635,50.7762,48.7113,0.280666,0,-4.5,0,-0.320314,0.884208,-0.339963
-11.3445,51.633,63.305,-0.771232,0.598215,-3.5,0,0.568286,-0.537948,0.622626
-1.57525,42.09,78.0115,0.657617,0,-4.5,0,0.163454,-0.0742646,0.983752
-24.9115,45.666,48.2475,-0.0291235,-0.55408,-4.5,0,-0.913143,0.339951,-0.224951
2.0475,38.858,46.0695,0.198952,0,4.5,0,0.554736,-0.202549,-0.806996
-7.0935,18.3945,62.711,-0.208468,-0.04136,-1.0907,0,-0.0827079,-0.732305,0.675935
-9.8225,51.1395,61.4145,-0.961405,-0.439761,-3.56782,0,0.25684,-0.952871,0.161461
5.8615,22.851,62.2715,0.136283,-0.907797,-0.7,0,0.272765,0.153533,0.949751
-6.591,51.2505,43.3385,-0.0378655,-0.595661,-3.85467,0,-0.929385,0.0555618,0.364905
-12.219,32.912,70.795,-1.05246,-0.656149,-3.5,0,0.195521,-0.261941,0.94507
-15.9255,50.7885,66.6205,-0.49781,0,-3.5,0,-0.288157,-0.189405,0.938665
-19.2735,61.3525,62.416,-0.918414,-0.836583,-3.5,0,-0.189029,0.979728,-0.0663339
-0.1835,53.4505,68.8765,-0.0197447,-0.356316,-4.5,0,-0.940936,0.267043,-0.208152
8.36,52.704,71.228,-0.349259,-0.859247,-3.5,0,0.915035,-0.334803,-0.224984
-4.904,45.88,40.725,-0.276156,0,-3.5,0,0.978652,-0.0718821,0.192542
-13.4435,57.328,64.0825,-2.10252,-0.628434,-3.5,0,-0.191551,0.431765,0.881412
-6.6155,59.163,50.702,0.356112,0.478928,4.5,0,0.0630654,0.993342,0.0964091
4.7845,27.999,65.195,-0.775646,-0.0672726,-1.3,0,0.834794,-0.54416,-0.0837212
-8.016,18.146,38.764,-0.335097,0,-3.2,0,0.155398,-0.838209,-0.522739
11.83,40.316,65.815,-0.641521,0,4.5,0,0.0135174,-0.18867,-0.981947
3.711,14.502,62.842,0.520752,0.673893,-4.5,0,0.5914,0.0910671,0.801219
9.553,29.828,60.736,0.615277,0.576434,-4.5,0,0.546775,0.194949,0.814268
-17.5875,35.0955,70.5685,-0.993371,-0.168183,-3.5,0,-0.267688,-0.11809,0.956242
-15.1815,36.403,42.459,0.334405,0.726319,-0.4,0,0.883752,-0.00989944,-0.467851
-3.775,39.3925,67.142,-0.18872,0,-1.15161,0,-0.779496,0.537591,0.32153
-0.006,43.4155,44.4755,0.582842,0.0186462,4.5,0,0.604393,-0.0344866,-0.79594
8.488,32.369,66.058,0.502583,0,4.5,0,0.404632,-0.835079,-0.372716
-9.46,23.1965,73.951,-1.23713,-0.477241,-3.5,0,0.232856,-0.921589,0.310567
18.5855,51.7935,76.154,0.146613,0.3452,-3.5,0,0.210651,0.422483,-0.881552
7.246,51.471,56.2225,1.06376,0.566835,-0.7,0,-0.452599,0.727124,0.516183
-0.798,20.984,75.108,0.0746068,0,-3.5,0,-0.747571,-0.615587,-0.249381
19.235,48.9585,79.8905,-1.176,-0.249846,-3.5,0,0.555238,-0.677829,0.481933
-0.5605,31.6895,78.0235,0.28043,0,-3.5,0,-0.658218,0.654174,0.372565
-23.3175,44.2175,36.24,-0.126958,0.0527469,-3.5,0,-0.331166,-0.517254,-0.789162
19.96,50.2565,79.2965,-0.423498,0.0262737,-3.5,0,0.788425,-0.340317,0.512416
-20.029,30.168,40.356,-0.611155,-0.154816,-1.3,0,-0.227149,-0.585338,-0.778321
2.456,44.903,43.039,0.629849,0,-4.5,0,-0.513315,-0.306662,-0.80154
15.613,52.379,80.794,-0.423117,0.054151,-3.5,0,0.701057,0.71255,0.0281247
-1.2565,56.248,64.059,-0.783538,-0.441991,-3.5,0,-0.209634,-0.335468,0.918431
-22.6735,49.851,62.153,0.716562,0,-3.2,0,-0.655554,0.668303,-0.351596
-19.304,27.111,50.359,0.0668494,0,1.8,0,-0.216389,-0.968915,0.119912
-2.289,23.1075,78.0645,-0.0812467,-0.547715,-2.25388,0,-0.761043,-0.367698,0.534426
-25.3515,27.2065,60.7895,0.173507,0,-1.6,0,-0.581566,-0.797098,-0.162527
-8.911,22.4875,39.1435,-0.981626,-0.719223,-3.2,0,0.280829,0.0544384,-0.958213
5.667,49.355,83.7555,-0.091908,0,1.8,0,-0.111405,0.432239,0.894851
-22.698,42.677,37.4965,-0.935236,0,-3.5,0,0.0892572,-0.687116,-0.721044
-20.3655,57.3515,63.9565,0.193189,0.13762,-3.5,0,-0.096963,-0.669225,0.736706
-20.1495,25.9085,63.6935,-1.16908,-0.310898,1.8,0,-0.425197,-0.82997,-0.361051
-17.159,25.751,53.024,0.0498295,0,1.8,0,-0.0678279,-0.996607,0.0466242
-20.996,46.914,36.887,0.46852,0.26777,-3.5,0,0.777636,0.547841,-0.308468
-8.4715,22.148,69.2675,-1.30283,-0.756623,-3.5,0,0.526973,-0.670741,0.521925
8.9055,45.9075,57.622,0.396862,0,-0.846755,0,0.188955,-0.95613,-0.223857
-6.365,52.881,44.069,-0.681685,-0.196596,-3.9,0,-0.79971,0.339063,0.495479
-10.734,41.157,63.248,-0.261178,0,-1.3,0,-0.0536116,0.884722,0.463026
-23.3407,37.4883,63.25,0.00864439,0,3.8,0,-0.922666,0.312637,0.225712
3.8595,21.4065,51.5583,0.356439,0,4.5,1,0.280262,-0.707757,-0.648485
-2.5555,46.0855,67.4765,0.310784,0,4.2,0,-0.95065,-0.305539,-0.053947
-18.1108,51.6255,60.8555,0.031172,0,-1.6,0,-0.886464,0.318252,0.336003
-8.49875,28.6005,70.8495,-0.189795,0,4.5,0,-0.880372,0.374804,0.290632
15.673,45.644,69.593,-0.0773152,0,-3.2,0,0.81864,-0.341928,0.461427
-13.3826,24.7393,38.8807,-1.26353,-0.056858,1.8,0,-0.483534,-0.515107,-0.707714
-13.5997,44.4927,57.7972,-0.625706,0,4.2,0,-0.165619,0.619621,0.767229
-0.76,35.5407,82.5188,0.472578,0,-3.5,0,-0.621937,0.698168,0.35462
-24.9939,42.8011,58.9886,1.00461,0,1.8,0,-0.874401,-0.0756073,-0.479277
-13.4865,34.727,43.2105,-0.909362,-0.00092251,-0.8,0,-0.0170003,0.749625,-0.661645
4.852,16.8983,60.0195,0.186148,0,-1.3,0,0.194979,-0.075542,0.977894
-5.20225,54.1165,44.9637,0.334108,0,-3.5,0,-0.974794,0.17323,-0.140599
7.1085,54.258,71.7115,-0.637438,0,2.25214,0,0.43186,0.452644,0.780135
-15.9148,35.3505,42.473,0.424427,0.199357,-0.4,0,0.519465,-0.59551,-0.6128
-12.056,24.6197,46.022,-0.210155,0,-3.5,0,-0.190177,-0.961688,-0.197457
-20.5123,42.3887,38.4412,-0.1406,0,-3.5,0,0.339026,-0.0203297,-0.940557
-2.047,47.714,50.1963,-0.719509,-0.0179554,2.8,0,0.628267,0.777265,-0.0337589
28.5413,66.8023,70.6255,0.0111177,0,2.8,0,0.656278,0.752673,0.0527515
1.18125,36.6792,46.27,0.157624,0,4.5,0,0.716322,-0.483158,-0.50343
-5.364,21.7787,41.9728,0.360133,0.241794,-2.83837,1,0.42443,-0.901742,0.0819783
8.91975,47.6097,81.535,-0.171391,0,2.11551,0,0.710586,0.687035,0.151824
-10.6877,21.6938,57.5342,0.550497,0,-4.4082,0,-0.748038,0.662492,0.0392772
