x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-38.119,6.198,-16.922,-0.110034,0,4.2,0,-0.710331,0.599186,0.369333
-32.132,8.5145,-18.572,-0.455252,-0.244191,3.99913,0,0.637452,0.13647,-0.758308
-33.1225,10.41,-11.124,-0.0725157,0,2.8,0,-0.846047,-0.343699,0.407523
-28.277,6.9165,-13.8775,0.0471411,0,2.8,0,0.830289,-0.372468,0.414594
-31.313,0.53,-23.138,0.0195741,0,2.8,0,0.505543,-0.206435,0.837741
-32.1915,6.7215,-19.363,-0.953848,-0.257478,4.2,0,0.64234,-0.0602856,-0.764045
-32.444,13.167,-16.293,-0.0383071,0,3.8,0,0.588843,0.632263,0.503495
-32.819,8.0715,-12.824,-0.546372,0,2.8,0,-0.689216,-0.440374,0.575371
-33.1925,12.6275,-15.3695,-0.0319697,0,3.8,0,0.345813,0.408923,0.844509
-37.835,5.706,-25.246,-1.24285,-0.074282,-3.5,0,-0.557267,0.516922,-0.649804
-30.922,12.4115,-12.515,-0.399974,0,2.8,0,0.11205,0.686681,-0.718272
-32.245,12.254,-12.444,-0.137113,0,2.8,0,-0.448562,0.668946,-0.592709
-32.6965,12.5057,-11.5903,-0.0251447,0,2.8,0,-0.787115,0.509148,-0.348165
-30.1593,-1.19125,-27.0305,-0.0296018,0,2.8,0,0.171211,-0.850053,-0.498093
-32.9725,4.8885,-15.916,-0.14359,0,4.2,0,0.531868,-0.393243,0.749984
-35.968,10.61,-16.0795,-0.0105038,0,3.8,0,-0.967307,0.0391148,0.250573
-32.52,-0.982,-26.273,-0.232551,0,2.8,0,-0.549682,-0.654729,-0.518825
-33.7772,1.37775,-25.4807,-0.237618,0,2.8,0,-0.735595,-0.256858,-0.626836
-30.383,11.1152,-15.825,0.519196,0.504857,2.8,0,0.600644,0.783873,-0.157385
-27.0308,11.216,-9.797,0.0929565,0,2.8,0,0.953161,-0.0105739,0.302278
-28.592,0.20675,-26.5058,0.0165507,0,2.8,0,0.979883,-0.149471,0.132238
-37.6818,6.581,-18.0952,-0.160021,-0.0156735,3.87454,0,-0.783688,0.60697,0.131983
-36.2168,12.4745,-16.0835,-0.0914721,0,3.8,0,-0.878375,-0.0775962,0.471632
-30.42,6.96425,-12.1973,-0.148138,0,2.8,0,-0.0570095,-0.816592,0.574392
