x,y,z,charge,hbond,hphob,iface,nx,ny,nz
37.446,12.991,20.852,-1.89891,-0,-3.5,0,-0.1187,-0.516734,-0.847877
52.293,28.719,38.809,0.124285,0,-1.3,0,0.382165,0.159817,-0.910169
45.341,13.557,35.797,-0.693728,-0.775759,-0.7,0,0.516007,-0.272783,-0.811989
26.16,21.4585,31.2635,1.00771,0,2.5,0,-0.679186,-0.613129,0.403459
53.878,21.036,40.979,0.590082,0,-3.2,0,0.863579,-0.0807216,-0.497709
26.036,40.033,20.132,0.431995,0,-0.7,0,-0.585107,0.33368,-0.739126
34.1495,35.043,45.122,0.326905,0,3.8,1,-0.815202,0.544836,0.196468
24.28,36.256,21.0155,0.373313,0,-0.40654,0,0.18524,0.128387,-0.97427
29.71,9.2945,12.2275,0.162503,0,-3.2,0,-0.406029,0.0683117,-0.911303
20.8935,10.9145,28.2,0.232083,0,-3.2,0,-0.782919,-0.525739,0.33262
29.1175,34.34,42.363,-0.54508,-0.939211,-0.8,1,-0.849048,0.403804,-0.340675
18.5945,16.6255,11.7905,0.114297,0,-0.4,0,-0.784072,-0.545739,0.295634
56.153,33.547,61.355,0.220019,0,3.8,1,0.837486,0.342453,0.425845
19.759,33.357,25.648,0.116685,0,2.8,1,-0.695164,0.686682,0.212636
53.098,37.439,32.2815,0.111511,0,-3.5,0,0.874665,-0.437086,-0.209565
21.09,28.5825,38.6485,0.333342,0,-4.5,0,-0.146201,0.983815,-0.103598
60.0585,26.7685,48.8455,0.145421,0,-1.3,0,0.835341,0.259659,0.484544
38.253,14.805,49.2775,-0.0171997,0,-3.9,0,-0.571687,-0.799383,0.184825
58.619,39.2345,59.3885,-0.253614,0,-3.5,0,0.865485,0.28015,0.415273
54.0725,19.1375,48.5075,0.698166,0.904986,-3.5,0,0.864484,-0.27373,0.421591
49.9225,42.986,33.738,0.0280881,0,-0.4,0,0.166442,0.660917,-0.731769
31.5885,35.706,30.178,0.136933,0.544991,-1.3,0,0.62684,0.0509784,0.777478
39.363,31.9805,57.485,0.124981,-0.0307376,-3.92923,1,0.567565,-0.0164287,0.823165
39.2295,13.163,14.1375,-0.787478,0,-3.5,0,0.49191,-0.151194,-0.857418
24.6725,21.781,5.364,-0.467502,-0.066432,-3.37484,0,0.575225,0.350715,-0.738996
37.056,39.542,40.6,0.654441,0.0247096,3.8,1,-0.718645,0.648487,-0.251025
48.105,11.7535,44.3785,0.0147632,0,-1.6,0,-0.496289,-0.835974,0.234191
33.4,13.679,29.345,-0.305853,0,-3.5,0,-0.699821,-0.711196,-0.0667198
51.068,22.141,36.98,1.25056,0.825969,-3.9,0,0.0897141,-0.306217,-0.947725
47.9825,43.7645,52.925,0.095864,0,4.5,0,0.599855,0.796416,0.0767819
25.451,28.44,28.99,-0.195744,0,1.8,1,0.0121408,0.458073,0.888832
48.032,23.8545,32.273,-0.93468,0,-3.5,0,0.00433235,-0.684092,-0.729383
19.703,23.797,15.204,0.876033,0.831869,4.5,0,-0.974732,0.103908,0.197741
43.784,28.51,53.397,0.764964,0,3.8,1,0.169428,0.170621,0.970661
49.321,43.446,48.769,0.0540861,0.0453485,-0.8,0,0.494684,0.863259,-0.100359
40.7405,22.5905,18.443,-0.755829,-0.447198,-2.78061,0,0.665176,-0.264197,-0.698385
37.904,33.4735,28.841,-0.883029,-0.0529451,-3.5,0,-0.20421,0.977708,-0.0488308
30.319,28.941,53.0255,0.601744,0,-1.3,0,-0.816565,0.0339551,0.576254
39.11,14.728,49.8155,0.0466761,0,-3.9,0,-0.558866,-0.683148,0.470083
33.8025,13.0995,30.338,-0.52512,0,-3.5,0,-0.739683,-0.670138,0.0615214
36.3525,35.512,56.7685,0.596478,0,-3.9,1,-0.353843,0.930074,0.0987845
26.948,41.3835,21.16,0.194134,0.296863,-0.7,0,-0.0379389,0.98656,0.158936
30.183,36.7815,21.159,-0.429822,0,-0.678176,0,0.943073,0.325836,0.066669
50.197,35.793,56.702,0.166365,-0.697882,4.5,1,-0.190695,-0.431432,0.88176
46.127,41.0655,42.748,-0.42274,0,-0.7,0,0.0917245,0.930442,-0.354773
36.352,32.3895,23.873,-1.93505,-0.541237,-3.5,0,0.0943256,0.857491,-0.505779
31.281,32.86,58.5535,0.803316,0.610286,-4.5,0,-0.566336,0.619602,0.543467
43.596,23.12,28.626,0.22129,0,4.5,0,0.777518,-0.617179,0.120648
43.575,42.5065,54.9135,0.166502,0,4.43517,0,-0.0710495,0.783703,0.617058
50.931,39.3875,43.5515,-0.252109,-0.779443,-3.5,0,0.273891,0.918574,-0.284966
43.831,40.2405,45.9225,-0.310051,-0.933983,1.8,0,-0.319228,0.90577,0.278701
28.415,20.089,25.2055,0.00720547,0,2.98665,0,-0.714772,-0.55392,0.426934
23.834,22.6535,43.815,0.726434,0,-3.5,0,-0.327571,-0.912463,-0.24517
55.763,39.208,58.8255,-0.219612,0,-3.5,0,-0.993892,0.0842555,0.0712765
20.879,17.1925,25.9295,0.298599,0,-3.2,0,-0.589924,0.302866,-0.748506
54.96,39.5195,53.491,-0.79446,-0.0243181,2.5,0,-0.284367,0.903655,-0.320224
28.1915,30.556,9.011,0.608686,0,-3.9,0,0.558994,-0.0256921,-0.828774
24.457,14.395,18.6595,-0.536463,-0.0141876,4.2,0,-0.738992,0.402921,0.53995
25.0185,31.537,10.039,1.05262,0,-3.9,0,-0.966297,0.0662745,-0.248751
51.4315,25.678,52.246,-0.567603,0,-3.2,0,-0.36709,-0.519723,0.771448
22.618,20.3135,36.5935,0.278575,0,1.8,0,-0.43682,-0.655257,0.616301
36.652,32.808,60.96,1.82902,0,-3.9,0,0.385926,0.310742,0.86862
24.142,9.728,27.416,-1.09853,-0.4016,-3.5,0,0.307578,-0.682275,-0.663247
40.8755,17.203,26.5905,0.0629971,0,-1.6,0,0.774529,-0.17311,-0.608389
32.701,19.6865,50.457,-0.0358746,0,-0.965592,0,-0.725926,-0.675387,0.12994
49.506,12.222,39.633,-0.00909375,0,-3.5,0,0.366214,-0.801492,-0.472756
13.453,22.3455,21.9705,1.04469,0.352251,-3.9,0,-0.868934,0.481332,0.115208
58.9245,39.3575,58.291,0.266311,0,-3.5,0,0.892341,0.413991,0.17983
49.1675,22.7815,34.104,-1.41547,-0.00200362,-3.5,0,0.406722,-0.866257,-0.290131
55.1655,34.8545,48.237,0.629393,0.225515,-2.06541,0,0.366083,0.442748,0.818509
33.321,17.478,38.732,-0.128561,0,-0.7,0,-0.811394,-0.574071,-0.109922
39.6565,36.678,33.328,0.295274,0,-4.5,0,0.768458,0.208103,-0.605116
46.5775,28.9737,30.989,-0.645489,0,-0.674016,0,0.563409,-0.653405,-0.505601
43.113,14.0802,46.1427,-1.81865,0,-3.5,0,-0.849999,-0.336985,-0.404898
40.3092,41.0967,45.148,-0.369736,0,-1.3,0,0.545893,0.77033,-0.329533
47.8585,41.4785,55.0382,0.209573,0,4.5,0,0.561834,0.656586,0.503227
44.499,20.091,33.0375,0.459645,0.161707,-3.5,0,0.335972,0.0142611,-0.941764
44.5135,14.023,44.8952,-1.57385,0,-3.5,0,-0.489271,-0.731846,-0.474359
41.6253,32.3293,24.52,0.0140941,0,4.5,0,-0.468976,0.670752,-0.57459
27.5155,26.229,39.2897,0.157653,0.254408,-1.59374,1,-0.209941,0.468797,-0.857994
26.664,12.3785,21.174,-0.138302,0,4.2,0,-0.632373,0.0228536,0.774327
31.0222,34.733,41.4873,0.427611,-0.162548,-0.8,1,-0.248557,0.842966,-0.477103
27.431,36.5045,18.3832,0.40467,0,-0.4,0,-0.737004,0.54161,-0.404331
38.151,25.52,61.803,0.5276,0,-4.5,1,0.101967,0.560111,0.822118
25.469,25.108,35.7612,-1.06562,-0.0292336,1.8,1,0.169832,0.96656,0.192142
30.2747,27.27,44.6533,0.111192,0,-0.8,1,-0.174179,0.83536,0.521378
27.731,34.502,17.39,-0.182181,0,-0.4,0,-0.913961,-0.24985,-0.319767
42.6225,20.7257,27.8398,-1.32797,-0.668558,4.5,0,0.880824,-0.463554,0.0962611
16.7805,29.405,20.0198,-0.221083,0,-1.42206,1,-0.687139,0.000339454,-0.726526
22.0445,16.5795,15.1565,0.167405,-0.0352502,-4.5,0,-0.549084,0.030446,0.835212
49.336,42.85,38.539,0.897044,0.947804,-0.4,0,-0.439548,0.618378,0.651465
29.2353,20.1572,37.7887,-0.550669,-0.226266,-3.9,0,0.175118,-0.984167,0.0273817
57.8635,32.8385,47.9535,0.95733,0.588641,-0.8,0,0.908833,0.406314,0.0945122
33.5057,36.8815,41.274,-0.577987,0,3.8,1,-0.819732,0.480495,0.311712
40.336,28.37,21.276,-0.759224,-0.762897,1.8,0,0.862494,0.397358,-0.313385
40.02,14.171,17.859,-0.898141,0,-3.5,0,0.873548,-0.425606,0.236163
25.0823,21.9075,32.594,0.940112,-0.568608,-0.0470757,0,-0.0979358,-0.93035,-0.353351
60.2887,36.9385,56.149,0.0464402,-0.0356582,-1.82006,0,0.620377,0.164259,0.76691
17.0195,33.679,18.569,-1.39149,-0.314522,-3.5,0,-0.549307,0.0813252,-0.831654
32.6792,30.617,48.4905,0.226717,-0.301795,1.09964,1,-0.903652,-0.101693,-0.416019
32.458,24.037,10.719,-0.258729,-0.032713,1.58959,0,0.73475,-0.0195446,-0.678056
45.8293,40.1097,56.5475,0.239523,0,4.5,1,0.10275,0.542813,0.833544
41.7105,41.6575,46.5435,-0.383051,-0.919604,-1.3,0,0.588051,0.320337,-0.742685
26.2122,27.6035,47.9115,0.427162,-0.0733169,-1.3,0,-0.37066,0.763131,-0.529378
40.038,18.7145,21.429,-0.300039,-0.980971,-0.8,0,0.882235,-0.164081,0.441292
23.918,20.101,21.922,5.16396e-05,0,2.8,0,-0.312091,-0.950052,-0.000954931
52.427,18.857,49.0885,0.573837,0,-3.5,0,-0.145863,-0.436981,0.887565
41.9465,26.8915,54.728,0.862805,0,3.73607,1,0.420151,0.598385,0.682209
24.3862,36.0488,27.1025,-0.0100821,0,-0.4,0,-0.403616,0.576722,0.710272
45.7345,44.994,51.442,-0.073495,0,1.93176,0,0.788797,0.476671,0.388052
42.558,18.4195,29.475,-0.0974945,0,-1.6,0,0.966696,0.245774,-0.0713733
54.4232,25.7425,50.7142,-0.230617,0,-3.2,0,0.660598,-0.479938,0.577295
32.524,30.467,47.072,0.295547,0,3.8,1,-0.868538,-0.331267,0.368652
45.8122,16.759,36.581,-0.078812,-0.58307,-0.7,0,0.375207,0.0835493,-0.923168
33.095,13.658,31.058,-1.30611,-0.76087,-3.5,0,-0.509158,-0.798092,0.322192
27.565,15.938,13.065,-0.24946,-0.595498,-3.52493,0,0.131232,0.148959,-0.980097
21.384,13.5255,29.281,0.554252,0.0724815,-3.2,0,-0.578682,0.308643,0.754896
49.047,23.8615,32.607,-1.23993,-0.00766923,-3.5,0,0.432833,-0.647614,-0.627098
47.1569,19.6955,48.0812,-0.343922,0,-0.8,0,0.579111,-0.0566996,0.813275
32.3527,35.605,26.467,-0.204954,0,-1.3,0,0.665994,0.64924,-0.367341
21.802,10.1155,28.2575,-0.0100206,-0.231497,-3.38575,0,-0.623021,-0.782015,0.0172399
40.15,16.926,22.561,-0.230617,0,-3.5,0,0.697205,0.439973,0.565976
37.1927,12.8022,42.432,0.0813662,0.0919735,-3.5,0,-0.119968,-0.01846,0.992606
43.745,31.8545,56.7405,0.397219,0,1.9,1,0.262406,-0.784017,0.562548
42.8792,22.016,24.128,-0.303951,0,4.5,0,0.846527,-0.357386,-0.394547
42.5505,33.638,25.118,-0.0174126,0,4.5,0,-0.134147,0.990846,-0.0151077
21.1273,20.1168,24.6408,0.343136,0,-0.685183,0,-0.64188,-0.753771,-0.140784
24.0665,22.347,44.744,0.188232,-0.00998151,-3.5,0,-0.292228,-0.950971,-0.101273
27.0907,20.7075,44.7755,2.36964,0,-3.9,0,-0.749266,-0.121436,0.65104
48.5575,41.5515,40.075,0.375214,0,4.2,0,0.144637,0.926559,0.347229
36.1394,11.6629,30.7873,-0.147857,0,-3.5,0,-0.108688,-0.931318,0.347611
28.9802,38.824,27.509,0.0636937,0,-1.6,0,0.0716618,0.513069,0.855351
28.517,27.221,49.3435,0.514425,0.0437279,-1.3,0,0.360989,0.876877,0.317447
43.322,40.5045,47.53,0.0458744,0,4.5,0,0.158564,0.765225,-0.62393
24.533,13.636,11.193,0.659822,0.846681,-4.5,0,0.222446,0.337548,-0.914647
41.063,38.195,36.241,0.653448,0,-4.5,0,0.833919,0.546148,-0.0793755
37.5132,40.1068,39.731,0.342502,0,-4.5,0,-0.522816,0.820964,-0.229525
47.1645,42.7018,45.8983,0.0708753,0,-0.686559,0,0.383904,0.894579,-0.228794
43.8768,13.1475,50.7145,1.42872,0.00025293,-3.9,0,0.578082,-0.59838,0.554764
