x,y,z,charge,hbond,hphob,iface,nx,ny,nz
22.659,-11.294,-2.205,-1.06715,-0.0898037,4.2,0,0.803578,-0.182278,-0.566602
36.688,-4.368,5.562,-0.519877,0,-3.5,0,-0.152754,-0.128518,-0.979872
43.795,-3.954,35.013,-0.784283,0,-3.5,0,0.927547,-0.274446,0.253644
31.278,-9.902,32.386,-0.489144,0,-1.6,0,0.947419,0.13968,0.287899
29.814,1.723,1.483,-0.439448,0,-3.2,0,-0.462623,0.886299,0.0213033
16.899,1.154,17.599,-0.938859,0,-3.19999,0,0.444859,-0.0326146,-0.895007
8.9085,-4.5025,-16.342,0.565474,0,-3.5,0,0.254804,0.489377,-0.834017
16.225,4.2945,6.5055,-1.68553,0,-3.89893,0,0.741088,-0.276918,-0.611641
30.339,-5.965,9.0955,-0.11431,0,-3.5,0,-0.430903,-0.299342,-0.851303
15.767,-9.493,-20.9185,-3.16205,-0.801775,-3.5,0,-0.421458,0.149339,-0.894467
21.4365,12.2495,14.3415,0.736638,0,2.8,0,-0.0518568,0.705097,0.707212
28.293,-1.0735,-6.818,-0.0809256,0,-3.2,0,-0.165365,0.756893,0.632271
22.8865,18.3495,39.641,-0.938712,-0.244936,-3.5,0,-0.499408,0.858932,0.113258
27.8935,-0.871,-1.661,-1.17529,-0.0125254,-3.2,0,-0.738358,0.602845,0.302332
34.23,-11.916,9.4475,-1.00227,-0.0116426,-3.9,0,-0.130855,-0.932314,-0.337147
17.053,1.315,36.148,0.153967,0.518078,-3.9,0,-0.563984,-0.820193,0.0959492
9.1135,-21.8355,-8.2805,-0.466357,-0.866026,-3.5,0,-0.317175,0.25723,0.912816
35.631,4.613,38.368,-0.0896962,0,4.2,0,0.420116,-0.242752,0.874399
24.245,18.0855,41.8585,-0.877765,0,-3.5,0,-0.22133,0.661027,0.716977
12.1715,1.9735,29.2155,0.0702962,0,-3.9,0,-0.410253,-0.855438,0.316097
19.2165,-1.245,44.286,0.0884022,0,2.8,0,-0.0651636,-0.90574,0.418794
23.872,8.1925,10.2875,-0.598108,0,2.8,0,0.620852,-0.594714,-0.510743
35.7505,11.325,17.77,0.151008,0,-3.9,0,-0.30335,0.480105,-0.82309
15.982,-1.493,-16.235,-0.436512,0,-3.5,0,0.576585,0.769027,-0.275948
29.019,11.695,13.362,0.0403706,0,-1.6,0,0.12876,-0.627154,-0.768179
41.812,-9.8545,30.831,-0.0804781,0,-1.6,0,-0.173063,-0.98463,-0.0235183
25.215,-19.704,-7.2375,-0.138987,0,4.2,0,0.907934,-0.353729,0.224791
38.2785,7.1835,17.02,0.156027,0.602363,-0.8,0,-0.374124,0.345125,-0.860767
19.1985,-17.3385,6.7335,0.0758309,0,-3.5,0,-0.175012,-0.940873,-0.290051
9.039,-25.117,-21.669,-0.585297,0,2.5,0,-0.991703,0.108467,0.0689939
29.608,-4.161,-3.876,-0.0596944,0,-3.2,0,-0.789131,-0.00524606,-0.614202
17.7442,-3.6545,23.0333,-2.82007,-0.420939,-3.2,0,0.626072,-0.111331,0.771777
22.452,-15.6145,-22.123,0.196511,0.609659,-3.5,0,0.741969,0.597495,-0.304107
42.1595,-16.842,14.08,0.374522,0.0489994,-3.5,0,-0.140639,-0.93227,-0.333307
20.3715,-22.269,-4.8215,-0.448983,0,1.9,0,0.347878,-0.899501,0.264345
30.5335,-10.02,9.335,0.304517,0,-3.9,0,-0.621901,0.269606,-0.735223
6.614,-13.275,8.1085,-1.02179,-0.30811,-3.5,0,-0.0467182,-0.921313,-0.386004
18.681,-16.1085,2.335,-0.932954,-0.170498,-0.4,0,0.719474,-0.689136,-0.0862996
4.9675,-13.457,9.925,-1.10745,0,-3.5,0,-0.500945,-0.850374,0.160989
42.0545,5.267,34.9355,0.665189,0.626837,-0.7,1,0.311636,0.673695,0.670088
12.4945,-27.2065,-24.0145,-1.23659,0,2.5,0,0.902072,-0.358009,-0.241031
33.9885,-5.8135,33.9785,-0.206284,0,-3.5,0,-0.271655,-0.611242,0.743362
18.435,-11.6515,-24.014,-0.36614,0,4.2,0,0.50258,0.134386,-0.854022
20.1015,-1.303,43.245,-0.214345,0,2.8,0,0.0775933,-0.996723,0.0228693
30.745,18.1145,31.5355,-1.09588,-0.570551,-1.3,0,0.671447,0.739784,0.043335
18.639,-1.1955,4.462,-0.03416,0.0241792,3.8,0,0.372723,0.407419,-0.833719
22.931,-10.073,-1.112,-0.186483,0,4.2,0,0.976028,0.0101896,-0.217405
9.3915,14.065,20.203,0.791907,0.922915,-3.9,0,-0.840434,-0.129761,0.526149
41.499,4.309,25.298,-0.506562,0,2.8,1,0.0900608,0.725016,-0.682818
28.3895,-0.6815,6.1275,-1.12832,0,-0.8,0,0.597301,0.611598,-0.518825
23.914,-2.194,-2.227,-0.662689,0,4.5,0,0.95996,-0.0792553,0.268691
38.5165,7.946,38.9945,-1.6337,0,-3.5,0,0.0643637,-0.426414,0.902235
29.895,1.283,11.192,-0.240726,0,-3.5,0,0.798044,0.380238,-0.467487
16.186,8.884,28.22,0.0728097,0,-1.3,0,-0.137543,0.409698,-0.901793
2.368,-8.706,13.843,-0.428186,-0.775789,-0.8,0,-0.775544,-0.62398,0.0958147
13.621,-23.87,-7.339,-0.892022,-0,-0.4,0,0.288616,-0.875877,0.386704
44.376,-6.0235,33.9565,-0.184859,0,-1.6,0,0.932809,0.101912,0.345661
31.2255,-1.237,-10.3155,-1.0462,-0.692866,-3.2,0,0.467758,0.880784,-0.0736353
7.588,9.6095,18.9675,-1.21835,-0.250128,-0.7,0,-0.282535,0.915572,0.286184
28.548,7.7505,51.077,-1.03735,-0.285334,4.5,0,0.596318,-0.483785,0.640591
26.841,1.404,45.8235,-1.12366,-0.150049,-0.9,0,0.24627,-0.948599,0.198775
38.702,-6.283,7.489,-0.726897,-0.764249,-3.5,0,0.909123,-0.186489,-0.372447
22.532,-11.132,-19.4695,-1.25854,0,-3.9,0,0.909644,0.219675,-0.352548
12.456,-13.803,13.1645,-0.495349,-0.161438,-1.3,0,-0.466856,-0.573353,0.673284
35.571,12.0305,36.619,-0.145282,0.566592,-3.5,0,-0.0187575,-0.123174,0.992208
27.047,15.593,44.907,-0.417595,0,4.5,0,-0.0316213,0.868138,0.495314
43.089,7.565,28.389,-1.01992,-0.372902,4.5,1,0.740758,0.236068,-0.628927
18.791,-23.292,-10.151,-0.184145,0,-3.5,0,-0.95947,-0.0202909,0.281079
13.693,-5.97,-22.218,-0.363828,0,-0.7,0,-0.579622,0.184971,-0.793614
33.2855,22.6935,39.353,-0.189696,0,-1.72249,0,-0.0704841,0.996486,-0.0452398
0.576,7.526,15.005,0.12351,0.710694,-3.5,0,-0.0623765,0.996014,-0.063755
9.72975,-3.4465,25.6265,-1.43834,-0.0810529,-3.5,0,-0.707559,-0.674729,0.210003
11.941,-22.296,-0.94,0.210209,0.481856,-0.8,0,-0.736042,-0.43443,0.519146
40.184,12.2393,24.3385,-0.478553,0,-0.7,1,0.96484,-0.250499,0.0795881
23.1285,12.3425,16.5105,0.914686,0.0563145,3.68718,0,-0.8507,0.485768,0.200846
32.6415,3.351,44.3315,-0.638718,0,-0.9,1,0.946935,0.0555122,0.316596
44.013,3.705,26.6825,-0.400178,0,2.8,1,0.638536,0.750493,0.170389
39.825,4.106,23.1475,-1.45156,-0.268852,-0.433486,1,0.445911,0.841994,0.30366
40.93,-6.8205,24.2735,-0.703052,-0.183497,-3.5,0,0.865499,-0.20416,0.457416
5.815,-0.312,22.153,-0.965225,-0.566797,-2.62218,0,-0.929732,0.00421657,0.368213
40.867,-16.552,13.966,-0.00333794,0.45407,-3.5,0,-0.344996,-0.745971,-0.569653
22.359,7.6255,-5.942,0.312625,0.704762,-0.8,0,0.00833144,0.94785,-0.318609
14.894,-13.62,13.0865,-0.801114,-0.0902643,-2.55264,0,0.0877936,-0.983885,0.155764
14.857,-20.474,-11.32,0.933193,0,-1.3,0,-0.0236922,-0.537059,0.843212
35.153,-2.73,9.087,-0.644564,-0.117096,-3.29105,0,-0.216154,0.976351,-0.0038849
26.322,-10.659,31.26,0.361667,0,-3.9,0,-0.167989,-0.267676,0.948751
21.356,10.753,18.696,0.27,-0.317325,2.8,0,0.0371403,0.964078,-0.263011
16.68,-1.518,3.467,-0.853442,0,3.99878,0,0.536867,0.547756,-0.641668
26.828,17.931,31.862,0.0612679,0.278746,-2.33719,0,0.486439,0.596537,0.638374
49.1405,-2.4935,22.775,-0.708668,0,-3.5,0,0.755396,-0.141389,0.639832
36.359,16.057,31.7185,-1.30715,0,0.723292,0,-0.401923,0.86768,0.292557
35.444,-4.979,-1.243,-0.323251,0,-0.8,0,0.921369,-0.0747694,0.381429
19.545,-22.944,-21.486,-8.47778,0,-0.7,0,0.928779,0.0443695,-0.367969
1.776,2.38,14.1665,-0.551833,-0.0534461,-1.81005,0,-0.772908,-0.583977,0.248162
38.05,12.6145,36.3995,-0.565209,-0.251549,-3.5,0,-0.11514,-0.199285,0.973154
7.556,-18.4335,-17.2825,-0.368292,-0.0360691,-2.84511,0,-0.819251,0.557264,-0.13522
31.495,-10.958,30.529,-0.804403,-0,-3.9,0,0.918611,-0.394842,0.0159172
