x,y,z,charge,hbond,hphob,iface,nx,ny,nz
39.064,-14.571,-11.945,1.18441,0.0817299,-3.5,0,-0.692896,-0.713229,0.10583
7.311,-26.458,-43.573,0.331228,0,-3.5,0,0.885326,-0.46035,0.0653924
24.053,-6.095,-21.406,0.747561,0,-4.5,1,0.0765354,0.930886,-0.357203
28.412,-0.208,-0.388,-0.196417,0,3.8,0,-0.215856,0.962761,-0.16278
-3.378,-23.468,-55.095,0.169965,0,2.5,0,-0.250642,-0.786025,-0.565105
-3.6175,-17.885,-59.88,0.504061,0.00170077,-3.5,0,-0.8068,0.0984783,-0.58256
15.932,-15.993,-10.56,0.455859,0.0266833,-3.5,0,-0.592177,-0.342763,-0.729273
-18.811,-28.5005,-15.2385,-1.31282,-0.0731261,-3.5,0,0.396287,0.578044,0.713318
4.627,-9.553,-34.611,-0.194771,0,4.2,0,0.342485,0.470071,0.813472
-9.6935,-27.344,-9.662,0.403924,0,-4.5,0,0.172067,-0.361094,0.916517
47.426,-0.4515,16.8435,0.872525,0.534001,-4.5,0,0.902574,0.314412,0.294117
41.434,-4.4015,8.6025,-0.445743,0,-0.8,0,-0.400009,0.485282,0.777492
9.0015,-18.226,-15.95,0.897459,0.18052,2.45968,0,0.284828,0.932532,-0.221938
-3.7335,-21.795,-58.0895,-0.334154,0,-3.5,0,-0.63356,-0.28461,-0.719443
19.831,-16.158,-1.816,0.227573,0,-0.8,0,-0.9888,0.137157,-0.0588429
18.4795,-26.441,-33.548,1.69582,0,-3.9,0,0.276246,0.569281,-0.774343
19.2495,-25.636,-30.466,1.91784,0,-0.70249,0,0.723922,0.62698,-0.287806
26.191,-2.923,6.788,-0.0544507,0,-3.5,0,-0.952509,0.301153,0.0450912
-0.286,-22.2155,-61.294,-0.675952,0,-3.5,0,0.635516,-0.340218,0.693088
3.372,-32.37,-26.4955,-0.000599739,0,-1.3,0,-0.328422,-0.371223,-0.868523
47.357,-19.1015,-1.021,0.300663,0,-4.5,0,-0.151076,-0.98852,0.00186701
34.9723,0.5855,2.155,-0.0170234,0,3.8,0,-0.0654759,0.908619,-0.412462
34.8495,-22.4845,-2.617,0.382762,0,-3.5,0,-0.111263,-0.97127,0.21037
-0.268,-17.889,-16.182,0.701878,0,-3.5,0,0.352367,0.35647,-0.865313
-11.237,-24.3955,-48.6335,0.10973,0,-3.5,0,-0.757353,0.193859,0.623566
-13.918,-28.562,-20.8465,0.246583,0,4.5,0,-0.201247,-0.523957,-0.827628
40.467,-5.34,-4.363,0.65332,0.381546,-3.5,0,0.408478,0.376669,-0.831424
-4.27,-35.5945,-19.9245,0.27904,0,2.8,0,-0.424782,-0.704722,-0.568266
-3.458,-6.6015,-46.6815,0.250088,0,-3.2,0,-0.219997,0.964452,0.1464
41.7295,-13.468,-7.421,1.17065,0.346117,-4.00476,0,-0.717621,-0.689741,-0.0963175
19.7,-24.526,-29.125,0.847779,0,-0.7,0,0.832225,0.312036,-0.458296
27.9075,0.359,5.8115,0.0947763,0,-3.5,0,-0.590805,0.750127,-0.297085
-4.2245,-3.1355,-31.583,0.617747,0,-3.5,0,-0.237773,0.887873,0.393886
-16.8835,-19.2425,-18.6105,1.00068,0,-4.5,0,-0.0922484,0.652962,0.751752
46.644,-8.7155,-7.485,0.490403,0,-4.5,0,0.146059,0.989091,-0.019144
-19.147,-37.4275,-14.85,0.473043,0,-4.5,0,-0.138247,-0.886912,0.440767
10.5545,-26.0035,-7.4965,0.353437,0,-3.5,0,-0.465542,-0.00273213,0.885022
46.4515,-17.2515,-5.2795,0.98272,0.620416,-4.5,0,0.42777,-0.885143,-0.183125
-13.3735,-21.0655,-52.3465,0.347972,-0.459016,-0.8,0,-0.61084,-0.781051,0.129747
-6.2405,-4.2725,-34.899,1.0761,0.00863959,-3.87936,0,-0.335235,-0.186766,-0.923437
-7.234,-33.557,-14.821,0.0292771,0,-3.5,0,-0.527192,-0.76862,0.362341
4.8315,-35.659,-13.1,0.942285,0.763104,-1.3,0,-0.272667,-0.939011,0.209549
12.8795,-18.3705,-12.175,0.212743,0,2.8,0,-0.327241,0.944274,0.0355011
24.746,-29.82,-12.6585,-0.0801991,0,-3.5,0,0.646928,-0.762483,-0.0102077
3.407,-14.2625,-27.245,-0.254821,0,2.5,0,0.0888112,0.975189,0.202776
-1.5975,-25.841,-48.052,0.502246,0,-0.970112,0,0.563087,-0.432469,-0.704204
15.0945,-12.468,-9.9245,-0.68513,-0.906568,-3.5,0,-0.905653,-0.0634826,0.41924
34.6595,1.1775,14.953,1.07469,0.686365,-4.5,0,-0.0468058,0.236172,0.970583
10.92,-28.131,-36.123,1.4656,0,-4.5,0,-0.680385,0.728035,0.0839121
36.229,-18.591,3.394,-0.441047,0,4.5,0,0.31107,-0.895078,0.319486
17.699,-21.5705,-28.7985,1.11444,0.382491,-0.749867,0,0.512398,0.144831,-0.846447
40.8935,-15.262,-12.1695,1.22239,0.0919029,-3.5,0,0.249035,-0.948905,-0.193805
9.3975,-17.1675,-37.2805,0.612031,0.0105958,-4.5,1,0.116713,0.826473,-0.550746
-8.418,-25.873,-24.4665,-0.874669,-0.1444,4.5,0,0.0411487,-0.685019,-0.727363
-7.931,-25.546,-8.581,1.24298,0,-4.5,0,-0.500426,0.189531,0.844779
48.632,-1.981,13.402,-0.1769,0,-1.6,0,0.249262,0.964125,-0.0912725
40.4575,-2.4155,6.4215,-1.04787,-0.165169,-1.03754,0,-0.269761,0.411822,0.87042
4.293,-35.537,-13.975,0.46161,0.5786,-1.3,0,-0.156406,-0.987135,0.0332029
19.725,-22.186,-24.452,0.389795,0,-0.8,0,0.925829,-0.206456,0.31657
23.51,-13.026,2.6305,0.329902,0,-0.9,0,-0.475866,-0.177261,0.86147
25.0395,-5.993,-17.729,-0.121433,-0.0103923,4.2,1,0.0722807,0.940495,-0.33203
-4.4385,-17.1345,-59.3555,0.351835,0,-0.7,0,-0.560383,-0.26715,-0.783965
24.8605,-5.6745,-9.901,0.404689,0,-3.32268,0,-0.292683,0.955422,0.0388104
23.5905,-9.1995,5.1775,1.72218,0.485999,-3.9,0,-0.667276,0.404614,0.625324
-3.296,-5.001,-36.4815,0.181697,0.182436,-3.3008,0,0.263711,0.503881,-0.822533
29.0295,-26.446,-8.8475,0.592571,0,-4.5,0,0.0806694,-0.152703,0.984974
