x,y,z,charge,hbond,hphob,iface,nx,ny,nz
8.639,56.988,101.878,-0.366223,-0,-1.3,0,-0.840919,-0.0449855,-0.539289
24.982,69.062,133.99,-0.19615,0,-1.33502,0,-0.765332,0.643166,0.0245793
53.119,60.7705,143.705,0.66362,0,-0.4,0,0.228203,0.373148,-0.899269
41.268,62.0085,150.846,-0.631459,-0.013006,-0.7,0,-0.0321776,-0.0693366,0.997074
51.736,62.3245,133.271,0.293392,-0.00636613,-2.90276,0,0.884662,0.00202198,-0.466229
21.7605,67.623,140.291,-0.076201,-0.0187833,-1.58304,1,-0.736604,-0.172373,0.65399
35.51,60.1655,144.291,-0.305745,-0.576987,4.10561,1,-0.679111,-0.457042,0.574388
38.756,54.474,144.004,-0.775067,-0,4.5,1,-0.430338,-0.735879,0.522773
23.293,68.6625,118.982,0.0722658,0,4.44185,0,-0.863594,0.365946,0.346827
18.008,56.508,130.654,-0.0535138,-0.0987793,1.62314,0,-0.688738,-0.369745,0.623642
30.324,73.464,112.926,-0.045969,-0.417553,-0.814908,0,-0.293983,0.95229,-0.0819645
40.1665,67.595,134.551,0.40713,0,-0.8,0,-0.471401,-0.635014,-0.611996
20.0805,53.7015,89.1545,0.689409,0,-4.45954,0,-0.692369,-0.352133,-0.629784
17.564,61.9365,86.676,-0.799977,0,-3.5,0,-0.554197,0.295128,-0.778309
25.176,71.8595,134.701,-0.315021,0,-3.5,0,-0.833345,0.396257,0.385379
31.857,60.663,143.747,0.350344,0,-1.6,1,-0.829405,-0.32381,0.455231
45.188,67.616,135.138,-0.736906,-0,-3.9,0,0.297896,0.942808,-0.149568
24.464,48.4005,95.6215,-0.501328,-0.826217,1.8,0,-0.69907,-0.364633,0.615096
13.9735,46.9595,104.868,-0.652726,-0.427152,-3.55434,0,-0.0981265,-0.647626,0.755614
7.6145,64.0295,137.294,-0.0290151,0,-0.4,0,-0.765505,-0.307351,-0.565276
21.6455,68.658,104.932,-0.0561087,0,-1.6,0,-0.225345,0.970387,0.0869972
22.8985,57.1045,85.5555,0.861888,0,-3.9,0,0.402956,0.487205,-0.774763
46.7,57.3725,128.646,0.239088,0,-0.8,0,0.47206,-0.223186,-0.852847
28.413,71.309,141.375,-0.269591,0,4.5,0,0.203904,0.95923,0.195707
7.902,61.6165,145.76,0.212274,0,-3.9,0,0.0781694,-0.954354,0.288267
15.4645,45.273,96.308,-0.0894069,0,-1.3,0,-0.371554,-0.900947,0.224147
11.35,58.192,112.161,-1.01697,-0.206187,3.8,0,-0.751217,0.184918,0.633623
18.3455,74.7455,142.416,-0.340283,0,-3.44205,0,0.1246,0.913603,-0.387046
15.0225,57.7705,89.423,0.151781,0,-4.5,0,-0.769621,-0.410918,0.488702
42.207,59.894,131.246,0.102413,-0.0107594,3.8,0,-0.712088,-0.0185307,0.701846
27.1,44.069,91.958,-0.177171,-0.687909,-0.8,1,0.532276,-0.845352,-0.0454242
24.449,70.121,123.909,-0.632464,-0,-3.5,0,-0.981757,0.184045,-0.0477496
33.0705,54.5335,129.186,0.263627,0,1.1866,1,0.995363,-0.0698908,0.0660886
18.9365,43.4635,98.8665,-0.0140895,0,-3.2,0,-0.114837,-0.698536,-0.7063
13.702,53.163,129.398,0.172976,0.0731508,-3.2,0,-0.0313476,-0.0615614,0.997611
5.84,61.854,147.03,0.730631,0,-3.9,0,0.332421,-0.545753,0.769187
29.438,72.608,137.578,0.963007,0.411648,-3.9,0,-0.503352,0.670063,0.545576
34.113,50.594,125.03,0.0187489,-0.186225,2.8,0,0.671814,-0.706629,0.222131
20.785,67.331,127.591,-0.284672,0,-3.5,0,0.310956,0.942789,0.120226
19.901,47.4155,93.147,0.131196,0,2.8,0,-0.536111,0.764414,0.358128
18.9695,74.3008,150.962,0.372675,0,-4.5,0,-0.58725,0.795288,0.150516
13.1075,58.3235,94.9035,0.120485,0.0145531,-3.2,0,-0.498155,0.866205,-0.0391364
22.496,62.707,87.9335,-0.69568,-0.588062,-3.84743,0,0.419308,0.680796,-0.600582
38.736,59.815,113.707,-0.581482,-0.455104,-0.7,1,0.993279,-0.0637002,0.0966382
32.7955,51.0825,99.4065,-0.155497,0,-3.2,1,0.318303,-0.0448645,-0.946927
19.8155,64.9225,113.031,-0.342364,0,2.44041,0,-0.550536,0.55225,0.626043
40.0205,56.272,123.549,0.991737,0,-3.5,1,0.242526,-0.878014,0.412641
14.0815,55.623,92.4118,0.284551,0,-3.2,0,-0.0840943,0.0691712,-0.994054
12.8755,69.897,146.51,0.208401,0,-1.6,0,-0.962495,0.136723,0.234329
20.424,50.877,87.9725,-0.0987904,0,1.9,0,-0.966421,0.0823683,-0.243406
12.286,48.3065,102.921,0.0898305,0,-3.9,0,-0.926406,-0.304667,0.221245
31.987,74.2185,135.982,0.103861,0,-3.9,0,0.0836972,0.977346,0.194395
11.3875,52.2055,105.718,0.00518445,0,-1.3,0,-0.743936,-0.659073,0.110372
12.202,66.652,147.225,0.144489,0.81609,-0.7,0,-0.545329,0.836526,-0.053304
17.987,60.4485,136.094,0.532091,0.0752818,-4.5,1,-0.0285808,-0.707319,0.706316
38.6235,67.932,115.648,-0.165154,0,4.2,0,0.343042,0.899839,0.269466
24.097,68.8235,150.024,0.390926,0.34557,-3.73697,0,-0.238082,0.87049,0.430771
43.237,67.738,127.721,0.548215,0.523778,-4.5,0,0.537599,0.492202,0.684635
13.435,55.295,110.808,0.774023,0,-1.3,0,-0.907084,-0.198544,0.371187
20.003,65.864,138.473,0.544789,0,-4.5,1,0.129217,-0.700875,0.701483
39.403,68.835,153.632,0.451778,0.720095,-4.5,0,0.456383,-0.0307906,0.889251
22.251,49.474,122.632,0.465758,0,3.8,0,0.360761,-0.527411,0.769213
27.9535,70.81,152.105,-0.93652,-0.00922293,-3.5,0,0.45763,0.481361,0.747574
14.0175,56.171,85.6085,0.395563,0.045138,-4.5,0,-0.659342,-0.0588954,-0.749533
28.022,51.4565,118.013,1.14764,0.0809884,-3.2253,0,0.0960703,-0.942546,-0.319966
14.8385,61.807,93.163,-0.144793,0,-3.5,0,-0.891207,0.181588,0.415662
40.4495,71.054,136.469,0.65177,0.0688464,-1.27157,0,0.124616,0.988392,-0.0868993
33.442,53.8305,130.385,0.329415,0,-4.5,0,0.930575,-0.106679,-0.350213
25.628,48.784,97.7785,0.181245,0,1.8,0,-0.0325133,-0.961241,0.273787
18.481,68.401,140.21,0.187528,-0.285582,-1.20472,1,0.760252,-0.429409,0.487468
32.536,71.432,137.639,1.1548,0,-3.9,0,0.29148,0.104904,0.950807
19.136,49.861,96.745,0.498843,0,1.71171,0,0.454316,-0.672533,-0.584206
31.443,71.638,125.887,-0.36257,-0.029195,0.767786,0,0.313192,0.658588,0.684231
15.109,46.0575,94.618,-0.591677,-0.091237,-1.3,0,-0.31007,-0.425657,-0.850102
20.432,49.6215,110.811,-1.05687,-0.668657,-3.5,0,-0.264692,0.378531,0.886934
18.659,43.774,101.548,-0.103431,0,-3.2,0,-0.337211,-0.692899,0.637322
37.3915,55.8385,142.335,-0.41043,0,4.5,1,-0.862784,-0.37106,-0.343392
34.347,62.7715,147.518,-0.316987,0,1.8,1,0.381625,-0.51813,0.765444
47.196,63.9925,153.592,-1.43392,-0.243497,-3.5,0,0.585527,-0.652583,0.480929
15.544,65.161,128.854,0.0291759,0,-0.9,0,-0.962023,0.119185,-0.245574
10.7795,55.7025,93.61,0.0441482,0,-3.2,0,-0.705291,0.248819,-0.663817
26.8,46.188,126.737,0.342065,0,-4.5,0,-0.894855,0.300756,-0.329819
10.565,56.0435,126.74,-0.972761,-0.954273,-0.8,0,-0.830978,-0.163942,0.5316
28.506,45.4055,120.171,1.23878,0.455057,-4.5,0,-0.456482,0.793663,-0.402148
21.0635,47.963,92.9765,0.233821,0,2.8,0,-0.159359,0.902448,0.400241
28.327,45.1615,85.3265,-0.940041,0,-3.5,0,0.00776057,-0.96866,-0.248267
37.72,63.212,148.725,-0.0156736,0,0.817908,1,-0.171059,-0.736279,0.6547
25.095,43.5095,91.602,-1.13071,-0.0595402,-0.8,1,-0.365473,-0.903534,0.223731
31.9155,42.625,122.789,0.765773,0.439538,-4.5,1,0.441033,-0.436478,0.784205
49.765,67.541,138.636,0.391083,0,-3.9,0,0.985612,0.159595,0.0556656
25.284,52.9675,131.943,0.94277,0.203646,-3.5,0,-0.0576943,-0.897129,0.437986
11.3565,62.0765,120.723,-0.362942,0,4.5,0,-0.815179,0.567839,-0.114203
51.0535,67.124,148.268,-0.254082,0,-3.5,0,0.182013,0.0400865,0.982479
20.704,50.594,86.672,-0.313916,0,1.9,0,-0.858162,-0.13052,-0.496511
28.724,71.7085,140.404,-0.151577,0,4.5,0,0.128171,0.978113,0.16391
16.7235,67.075,108.684,0.328705,0,-3.9,0,-0.475823,-0.284911,-0.832117
37.36,51.606,120.886,0.240178,0,-1.3,0,0.508928,-0.842871,0.174818
25.5233,70.8095,137.007,-2.12525,-0.735545,4.5,0,-0.251858,0.96738,0.0272576
41.972,62.024,126.937,0.489294,0,3.8,1,0.17876,0.577694,-0.796438
36.863,60.766,110.768,0.62583,0.605787,-0.7,1,0.0448553,-0.255251,-0.965834
34.3515,73.419,124.373,2.32366,0,-3.9,0,0.113219,0.528683,0.841234
29.2075,46.2985,106.604,-2.19184,-0.689322,-3.5,0,0.563986,-0.824339,-0.0488359
36.7075,70.6625,125.633,0.486482,0,2.8,0,0.785173,0.549852,0.284895
37.93,67.5425,117.813,-0.190439,0,4.2,0,0.805753,0.569485,0.162631
9.17675,61.0277,108.09,1.11014,0.0568484,-3.9,0,-0.0112477,0.490821,0.871188
10.682,53.123,106.182,0.0169761,0,-1.3,0,-0.554609,-0.831241,0.0380389
37.8275,71.591,136.048,-0.493959,0,-1.31926,0,0.441168,0.897393,-0.0075144
49.374,50.267,132.979,0.204898,0,-4.5,1,-0.16257,-0.986015,0.0366715
34.5848,55.4997,110.449,0.188875,0,4.2,0,0.240238,-0.953145,0.183846
