x,y,z,charge,hbond,hphob,iface,nx,ny,nz
55.996,50.865,28.133,0.767741,0,-3.9,0,0.173702,0.72515,0.666323
89.111,45.783,33.386,0.549409,0.799661,-4.5,0,0.489375,-0.627095,-0.606022
61.304,45.364,35.889,1.52321,0,-3.9,0,-0.816292,0.401274,0.415507
81.262,55.088,47.356,0.162538,0,-3.9,0,-0.337116,-0.687998,0.64266
47.076,19.908,24.733,-1.4192,-0.922164,-3.5,1,-0.588255,-0.0785731,0.804849
68.729,51.825,26.47,0.171551,0,1.8,0,0.964074,0.190876,-0.184735
56.0245,31.4675,34.9795,0.389577,0,-4.5,0,-0.962291,0.0332275,0.269985
60.949,26.021,25.4365,3.02204,0.60758,-3.9,0,0.918705,-0.127833,-0.373685
43.577,20.749,20.17,0.265727,0,3.8,1,-0.713424,0.657811,0.241477
56.223,23.5455,3.6445,-0.191171,-0.72707,-0.8,0,0.0504473,0.475505,-0.878266
73.3985,49.3755,40.978,-0.668098,0,-3.5,0,0.0247595,0.533048,0.845722
92.282,53.401,49.9975,0.589775,0,4.5,0,-0.369444,0.665226,0.648834
72.2355,29.591,25.0975,-1.26561,0,-3.5,0,0.195575,-0.79421,-0.57531
41.707,16.4818,3.97,1.44023,0.126517,-0.4,0,0.686928,-0.713773,-0.136591
44.1015,19.536,6.1755,0.466115,0,3.8,0,0.401006,-0.904957,0.142295
95.765,43.4635,52.3455,2.66291,0,-3.9,0,0.916957,-0.0372432,0.397245
81.6495,35.355,28.7925,0.600944,0.389837,-4.5,0,0.199231,0.729283,-0.654564
41.901,29.4085,-0.5185,0.23435,0,-1.17454,0,0.049981,-0.858966,-0.509587
74.349,44.359,27.3687,0.664959,0,-3.9,0,0.218032,0.857902,0.465259
85.1865,41.0745,46.7985,0.156464,0,-3.9,0,-0.661264,-0.527197,0.53366
50.2785,27.032,30.2865,-0.0264252,0,4.2,1,-0.262124,0.756422,0.599264
85.4085,49.8725,48.1525,0.162895,0,2.8,0,-0.687504,-0.579839,0.437179
73.607,49.474,8.9795,0.505744,-0.417268,-0.7,0,0.475097,-0.784869,-0.397824
62.318,53.956,32.3265,0.00478161,0,-3.5,0,-0.146948,0.576684,0.803643
68.068,45.823,30.496,-0.219036,0,-3.88275,0,0.891519,-0.0298512,-0.451998
49.522,31.5935,-9.509,1.65708,0.419459,-3.9,0,0.55878,-0.703761,-0.438732
51.1525,26.943,-4.302,0.0746747,0,4.5,0,-0.484022,-0.151074,-0.861916
39.006,45.6565,9.517,0.741404,0,-1.6,0,-0.0095078,0.98978,0.142285
65.7445,32.3485,6.643,-0.422137,0,-3.5,0,0.612628,0.169366,-0.772011
78.5035,53.592,34.568,-0.16158,0,-3.5,0,-0.127767,0.652246,-0.747161
33.513,25.987,10.402,-0.000537692,-0.333754,-1.3,0,-0.835143,0.342037,-0.430752
70.7375,48.097,-5.773,0.285028,0,-4.5,0,0.0497042,-0.354933,-0.933569
83.807,40.5605,28.212,0.319736,0,-4.5,0,0.80379,-0.450167,-0.388935
