x,y,z,charge,hbond,hphob,iface,nx,ny,nz
25.701,27.568,-7.978,2.61009,0,-3.9,0,0.156126,0.540092,-0.826998
25.508,46.149,1.487,0.0740097,0,4.5,0,-0.63369,0.742093,0.218483
40.629,52.545,7.195,0.120342,0,-1.6,0,0.482813,0.81992,-0.307609
-3.246,13.488,37.234,0.320926,0,-3.9,0,-0.67847,0.318334,0.662074
19.858,41.162,52.575,0.669049,0.608939,-4.5,0,0.021532,0.960397,0.277803
35.953,36.358,13.639,-1.07776,-0.646799,-0.8,0,-0.417787,0.27636,0.865494
39.9725,36.719,-13.4225,-0.503206,0,-3.5,0,-0.424786,0.64612,-0.634102
7.572,9.3345,40.6925,0.129279,0,-3.9,0,-0.22296,-0.552329,-0.803257
3.719,7.327,43.016,0.993654,0,-3.9,0,0.305233,-0.604604,0.735722
45.6965,44.8775,-8.4475,0.314454,0,-0.769292,0,-0.243782,0.0632143,-0.967768
23.577,12.4005,43.6895,0.215897,0,4.2,0,-0.0330737,-0.999082,0.0272367
44.7945,31.7515,-5.501,-1.03976,-0.306984,3.78069,0,0.8968,-0.320405,-0.305108
49.7095,41.6895,-7.4485,1.58231,0,-3.5,0,0.631334,-0.320525,-0.706174
7.9825,6.246,47.8705,0.483233,0.85434,-3.5,0,0.0685599,-0.845288,-0.529894
27.1925,40.714,9.174,0.942112,0,-4.5,0,-0.847793,0.0619377,0.526699
-4.0435,24.854,50.937,0.342321,0.00555227,-3.5,0,0.286535,-0.711134,0.642017
16.369,9.93,55.594,1.01531,0,-0.7,0,0.400084,-0.158176,0.902725
52.2565,41.1095,10.285,0.099976,0,2.8,0,0.641984,0.249261,0.725069
13.1015,24.7425,31.219,0.0614585,0,-0.9,0,-0.328703,-0.461962,-0.823739
47.6965,38.687,-10.1495,-0.716737,0,-0.7,0,0.498156,-0.559837,-0.662135
27.135,32.1045,49.671,1.02267,0.0347665,-0.907915,0,0.342365,-0.131022,0.930387
24.228,27.297,-5.407,2.10688,0,-3.9,0,-0.937557,0.171761,0.302464
48.7795,29.1585,10.433,-0.693071,0,3.8,0,-0.0297103,-0.666481,0.74493
22.6955,28.0615,20.838,0.43369,0,4.5,1,0.75027,-0.657423,-0.0699354
40.4625,28.562,14.107,-0.214532,0,4.18218,0,0.197306,-0.63804,0.744295
46.185,26.271,-3.92,-0.154799,0,-3.9,0,0.482463,-0.765963,-0.424888
14.02,17.2425,59.393,-0.95103,-0.702347,-3.5,0,0.631254,-0.0668176,0.772692
21.4555,23.9945,19.806,0.00683996,0,1.9,0,0.323191,-0.524323,-0.787802
4.269,6.2525,46.4805,0.24768,0,-3.5,0,0.0460943,-0.305397,-0.951109
20.6005,30.9115,54.909,-0.000486435,0,-3.5,0,0.225276,0.367815,0.902199
13.731,28.5125,26.541,-0.0781883,-0.00574072,-3.5,0,-0.874565,-0.329606,-0.355663
46.5,49.7795,-3.032,0.0134023,0,-3.20367,0,-0.189221,0.961038,0.201498
50.927,50.6465,9.561,0.00889492,0,-3.5,0,0.751869,0.539265,0.379325
13.7695,32.9985,23.626,0.0261377,0,-3.5,0,-0.489919,0.623518,-0.609266
29.0005,44.4255,9.4665,0.376021,0,-4.5,0,0.47434,0.451131,0.755964
29.914,41.8535,15.423,-1.07681,0,-3.5,0,-0.456885,0.85038,0.26098
22.746,33.053,-1.088,2.5384,0,-3.9,0,-0.98159,0.0276753,0.188985
50.161,49.0315,-4.1005,0.133037,0.00828015,-3.5,0,0.795466,0.36057,-0.487055
13.1255,8.4955,50.2465,-0.0275601,-0.344373,-0.8,0,0.47826,-0.854653,0.202079
-3.1345,21.086,37.9205,0.686016,0,-3.9,0,-0.635448,-0.161173,-0.755135
21.6665,20.246,42.7705,-0.122296,0.894168,-3.5,0,0.851789,0.078541,0.517964
0.153,4.376,52.758,0.21363,0,-3.2,0,0.353311,-0.911668,-0.209838
31.417,44.267,-6.392,-0.17735,0,-0.7,0,0.137131,0.928332,-0.345536
7.991,33.206,41.392,0.333491,0,-3.9,1,0.230057,0.796658,-0.558936
20.688,33.7585,27.75,0.0784576,0,4.2,1,0.095795,0.995327,-0.0121827
22.5885,16.2045,39.2215,-1.65852,-0.0129133,-3.5,1,0.482182,-0.464358,-0.742881
40.665,49.207,0.359,-0.147726,0,3.8,0,-0.253477,0.923572,-0.287687
36.812,44.579,-3.9935,0.321066,0.86613,-3.5,0,-0.733207,0.663445,-0.149161
-1.568,15.836,40.74,-1.14811,0,-3.5,0,-0.960476,-0.236309,0.14712
