x,y,z,charge,hbond,hphob,iface,nx,ny,nz
42.404,-34.626,26.211,-0.823182,-0.985414,-0.4,0,0.697694,0.363131,-0.617543
37.392,-49.828,40.969,-0.89712,-0.0708888,-3.5,0,-0.688421,-0.589752,0.422219
24.509,-41.0645,41.912,-0.3028,0,-0.7,0,-0.644469,-0.224359,-0.730974
42.695,-38.8955,29.7125,-0.179517,0,-0.4,0,0.214704,-0.929246,0.300673
26.58,-42.209,51.7205,-0.445524,-0.543686,-3.52601,0,-0.221724,-0.723546,-0.653697
42.488,-36.2965,49.1115,0.0264629,0,1.8,0,0.632867,-0.640447,0.435095
40.8105,-14.3535,53.3445,0.176096,0,-1.3,1,0.137449,0.822929,0.551268
43.137,-44.837,42.86,-0.196374,0,-3.5,0,0.759838,-0.352014,0.546563
49.9735,-26.684,41.372,0.278147,0,-1.6,0,0.51774,-0.0193643,-0.855319
30.901,-22.654,29.704,0.158533,0,1.8,0,-0.704914,0.55229,-0.445053
33.711,-39.443,63.7705,-0.00590201,0,-3.5,0,-0.269796,-0.945052,0.184625
31.591,-37.0615,27.353,0.0162406,0,-0.4,0,0.243797,0.364039,-0.89891
27.912,-22.5015,30.78,0.197508,0,-1.6,0,0.35384,0.780484,-0.515405
46.1355,-41.0075,37.3655,-0.105787,0,-0.4,0,0.685171,-0.728141,0.0187514
15.0235,-27.1295,41.567,-0.0598498,0,-0.4,0,-0.875425,0.0824178,0.476275
24.6915,-24.2865,30.029,0.187213,0,-1.6,0,-0.717215,0.0315323,-0.696138
36.466,-44.775,55.5295,0.191216,0,-4.5,0,0.634209,-0.367286,0.680353
51.091,-37.913,34.7545,-0.0599424,0,-3.5,0,0.84945,-0.430617,-0.304965
50.3445,-31.6415,54.9465,0.150801,0,-0.4,0,0.769879,-0.219128,0.599391
49.71,-27.3995,45.596,-0.512804,0,-1.6,0,0.550372,-0.404687,0.730287
38.59,-39.502,60.127,-0.0958423,-0.406131,-3.53469,0,-0.583128,-0.637376,0.503699
42.31,-21.457,36.372,-0.306733,0,-1.3,1,0.971442,0.221957,0.0838778
40.365,-44.025,35.746,0.272944,0.507366,-0.8,0,0.28336,-0.461104,-0.840887
49.054,-30.407,56.466,0.0809423,0,2.5,0,0.899833,0.0924983,0.426315
29.009,-40.3195,30.8125,-1.30803,-0.497183,-0.4,0,-0.871702,-0.481479,0.0911826
20.88,-33.991,50.903,-0.0231222,0.876841,-4.5,0,-0.999216,-0.00159471,0.0395606
51.6785,-30.4715,49.4615,-1.03383,-0.229679,-3.5,0,0.675125,0.737322,0.0237284
27.7735,-17.1935,35.1575,-0.175039,0,-0.7,1,0.333688,0.926546,-0.173679
28.775,-23.5895,70.586,-1.63538,-0.00766162,-3.5,0,-0.179499,0.60576,0.775136
50.127,-23.283,46.701,-0.483532,0,4.2,0,0.827356,-0.299528,-0.475147
47.845,-34.0825,61.0575,-2.31252,-0.501095,-3.5,0,0.706615,0.498157,0.502529
24.371,-39.601,41.815,-0.585102,0,-3.5,0,-0.484742,-0.609524,-0.6273
32.7188,-28.3577,64.928,-0.865296,0,-0.389285,0,-0.0721456,-0.801296,0.593903
42.038,-25.729,38.1955,-0.882621,-0.707568,-1.3,1,0.708657,0.272925,0.650629
25.644,-43.627,43.094,-0.29396,0,-0.7,0,-0.0265661,-0.982904,-0.182192
17.262,-22.166,42.6725,0.00915594,0,-4.5,0,-0.651077,0.545646,0.527607
38.409,-32.591,65.197,-0.590688,0,4.5,0,-0.938006,-0.304014,0.166497
50.2605,-17.5345,51.42,0.260911,0.0291251,-4.5,1,0.553349,0.736194,0.389644
23.706,-27.5625,59.199,-0.202148,0,3.8,0,-0.499038,-0.136346,0.855787
31.546,-10.8565,46.4195,-1.47122,-0.698892,-3.5,0,-0.253404,0.819381,-0.514199
31.1765,-27.318,27.9315,0.292283,0,-0.8,0,-0.144658,0.285397,-0.947429
50.2215,-32.595,54.565,-0.590721,-0.00387287,-0.4,0,0.858421,-0.366005,0.35938
32.3865,-32.9805,26.375,-0.142246,0,2.8,0,0.14813,-0.56741,-0.810003
33.735,-29.77,62.592,-0.52265,0,3.8,0,0.00648327,-0.57046,0.8213
40.732,-45.624,38.241,-0.352679,0,-3.5,0,0.112042,-0.459552,-0.881056
21.7755,-39.0205,41.017,-2.0475,-0.316472,-3.5,0,-0.0687433,-0.994234,-0.0822965
27.293,-21.9785,49.5945,-0.763286,0,0.169132,0,-0.207556,0.970888,-0.119568
29.7025,-13.1265,47.9215,-0.947317,0,-3.10395,0,-0.585894,0.189092,-0.788018
33.432,-25.755,27.297,-1.11789,-0.254034,1.8,0,0.0986591,-0.0116879,-0.995053
49.255,-25.148,49.248,-0.425465,0,4.2,0,0.528763,-0.773345,-0.349781
52.285,-24.772,59.021,-1.07304,-0.213857,-3.5,0,0.736929,0.359631,0.572364
38.5435,-21.432,71.11,-0.948233,0,-3.2,0,-0.220125,0.51843,0.826302
36.7025,-36.2865,65.6005,-1.62828,-0.826921,-3.5,0,0.632973,0.203245,0.747019
30.6305,-34.966,63.873,-1.49499,-0.608832,-3.5,0,-0.492829,0.0248702,0.869771
52.92,-22.6045,53.1065,-0.302117,0,-3.5,0,0.488681,0.746555,0.451494
52.3775,-31.8125,46.8945,-0.386073,0,-3.5,0,0.423184,0.865707,-0.267331
34.1935,-12.6375,33.638,-0.0749552,0,4.5,1,0.348487,0.318867,-0.881409
42.57,-46.115,43.243,-0.216261,0,-3.5,0,0.582604,-0.333664,0.741108
40.362,-38.233,27.854,0.0950252,0,-0.4,0,-0.798671,-0.468531,-0.377628
40.728,-25.148,68.562,-0.126178,0,-3.5,0,0.568738,0.782321,0.253991
45.51,-20.176,41.3935,-0.320168,0,-0.8,1,0.510755,-0.652401,-0.559912
38.165,-39.0018,63.3065,-0.499515,-0.0885494,-4.23659,0,0.668137,-0.726674,0.159802
30.4837,-39.892,28.448,0.334497,0,-0.4,0,-0.377543,-0.417968,-0.826295
47.5565,-31.0785,64.0525,1.05361,0.816559,-3.5,0,0.92897,-0.369757,-0.0171831
45.9118,-21.0713,59.7625,0.385672,0,-0.0131529,1,0.086975,0.986393,-0.139516
30.075,-36.631,27.859,0.118148,0,-0.4,0,-0.210061,0.577326,-0.789031
34.005,-12.835,49.969,-0.225295,0,-3.5,0,0.680828,0.550869,0.482718
38.606,-30.916,63.7453,-0.498949,0,4.43648,0,-0.91743,-0.335151,0.214466
41.7565,-26.587,29.0145,0.778236,0,3.8,0,0.840614,0.122197,-0.52767
25.6605,-12.7013,53.4385,-0.233057,0,0.19743,0,-0.36446,0.717673,0.593393
27.3088,-39.1415,35.8635,0.510073,0,-4.5,0,-0.8144,0.367113,0.449423
45.1743,-40.3298,35.5158,0.501849,0,-3.44587,0,0.100746,-0.887213,-0.450226
36.95,-12.9355,53.4408,0.186956,0,-4.5,0,0.396555,0.47064,-0.788189
44.3995,-20.0275,61.4035,-0.122145,0,-1.3,1,0.326354,0.938893,-0.10942
37.9795,-31.1995,70.9585,-0.819691,-0.0202433,-3.5,0,0.0209742,-0.49276,0.869913
45.5315,-26.5645,30.7275,0.152024,0,-3.2,1,0.0846197,0.112171,-0.990079
50.1415,-35.646,34.038,-0.419676,-0.017718,-3.5,1,0.695048,0.581879,-0.422285
18.5575,-29.3565,45.403,-0.371954,-0.0273073,0.699159,0,-0.216263,0.508323,0.833569
42.1922,-27.6065,28.728,-0.24901,-0.185535,3.99954,0,0.599805,0.587442,-0.543274
23.025,-21.668,34.831,0.513065,0,-3.2,0,-0.330864,-0.287039,-0.898965
38.66,-21.84,27.471,0.279087,0,-3.9,0,0.0784156,0.95559,-0.284076
41.0588,-19.5705,37.1113,-0.299305,0,2.8,1,0.283898,0.904663,-0.317785
37.586,-34.4796,25.219,-0.872615,-0.0610202,-3.5,0,-0.962806,-0.110173,-0.246711
26.31,-23.279,65.775,0.976514,0,-3.5,0,-0.846966,0.527621,0.0653003
18.6526,-25.0521,33.906,0.0475199,0,1.8,0,-0.888019,0.396734,-0.232431
46.169,-21.064,44.0358,-0.000354735,0,-2.9678,1,0.786863,0.0530094,-0.614847
19.3705,-27.63,55.9485,-0.123861,0,1.8,0,-0.128084,0.853632,0.504882
34.8128,-34.9893,63.0285,-0.626219,0,-3.18504,0,0.0312659,0.883163,0.468024
18.2645,-31.132,56.757,0.0434516,0,-3.9,0,-0.752242,0.379851,0.538372
31.742,-21.55,31.0875,0.117666,0,1.8,0,-0.763102,0.502,-0.407028
16.512,-36.2384,57.2337,0.660245,0,-3.9,0,-0.410112,-0.446854,0.795066
42.9302,-38.6073,48.476,-0.598932,0,-3.5,0,0.457972,0.242775,0.855174
37.9665,-17.1122,58.955,0.165265,0,4.2,0,0.264778,0.923257,0.278369
51.6865,-30.499,53.0775,-0.171602,0,-0.4,0,0.997874,0.0485019,-0.0435216
36.1225,-29.4595,28.0658,0.431336,0,3.8,0,-0.523833,-0.36331,-0.770458
35.173,-18.8385,61.8485,0.0967375,0,4.2,0,-0.864937,0.370551,0.338492
37.7257,-46.3592,44.8155,-0.385188,0,-1.6,0,-0.014811,-0.979088,-0.202899
23.122,-25.1528,32.1585,0.0474093,0,-1.6,0,-0.520402,0.429802,-0.73787
19.959,-36.882,37.01,-0.1689,0,-3.5,0,-0.623023,-0.393863,-0.675807
34.5503,-33.119,61.8675,-0.58417,0,3.8,0,0.150952,0.253915,0.955375
50.7018,-33.4808,42.6335,-0.708125,-0.4038,-0.7,0,0.89325,0.276417,-0.354539
46.9685,-29.3258,31.9093,0.0832751,0,-2.37818,1,0.857999,0.121556,-0.499062
28.4077,-36.5571,57.2135,-1.6911,0,-4.5,0,-0.249843,0.0564943,0.966637
30.7595,-22.0885,32.076,-0.182397,0,1.8,0,-0.609867,0.538466,-0.581478
22.5737,-20.6373,34.3242,0.302033,0,-3.2,0,-0.159069,-0.394391,-0.905071
52.765,-35.239,44.106,-1.61809,-0.387485,-3.5,0,0.509614,0.408661,-0.757159
43.9265,-18.9912,57.5965,-0.66581,-0.43576,4.22917,1,0.805992,0.563539,0.181112
42.583,-38.522,54.127,-0.824702,-0.869576,-1.6,0,0.264996,-0.552162,-0.790503
18.113,-37.0605,38.5165,-1.14085,-0.293687,-3.5,0,-0.678577,-0.549006,-0.487981
30.696,-19.8832,40.4077,-0.923742,-0.0152661,-1.6,1,-0.391147,0.917479,0.0723634
32.0783,-28.063,28.0082,0.303524,0,-0.8,0,0.193186,-0.191559,-0.962281
19.1305,-33.5325,48.122,-0.0180958,0,-0.4,0,-0.587061,-0.445428,0.675983
45.7957,-40.1769,46.6367,-1.82095,0,-3.5,0,0.539958,-0.746407,0.389001
24.5365,-17.2925,36.8495,-0.331104,0,-0.7,1,-0.243884,0.905236,0.34795
42.725,-39.671,33.496,-1.11462,-0,-3.5,0,-0.448873,-0.893582,-0.00485098
52.307,-33.158,45.854,-0.55696,0,-3.5,0,0.310813,0.459273,-0.832144
44.255,-37.65,29.359,-0.539575,0,-0.4,0,0.860622,-0.464295,-0.209189
34.407,-38.202,65.359,-0.141814,0,-3.5,0,-0.277289,-0.341016,0.898231
18.3645,-35.662,52.6885,1.62591,0.647603,-3.9,0,-0.270192,0.291535,-0.917608
20.1365,-26.9172,32.3005,0.137286,0,1.37645,0,-0.266049,0.120165,-0.95644
29.5325,-29.34,62.3425,-0.351984,0,-1.6,0,-0.530943,-0.835356,-0.142405
25.5926,-16.8735,58.2555,-1.09423,-0.0215452,-0.4,0,-0.826167,-0.395038,0.401737
38.1045,-34.4165,63.9658,-0.577137,0,3.8,0,0.0541788,-0.0828122,0.995091
53.7002,-32.9938,47.5088,-0.392036,0,-3.5,0,0.707175,0.653902,0.268914
18.903,-24.9295,47.3923,-0.127978,0,-3.5,0,-0.851094,0.0300458,0.524153
30.749,-14.295,36.6,-0.233298,0,4.5,1,-0.842705,0.27777,0.461185
30.2526,-16.9578,34.2311,-1.79297,-0.679829,4.5,0,-0.535771,0.4925,-0.685853
44.18,-17.474,51.0952,-0.268729,0,-1.3,1,0.877996,0.330529,0.346227
43.3143,-18.0413,45.8065,-0.0467356,-0.0211136,-0.937317,1,0.083201,0.932838,0.350558
32.325,-23.162,28.681,0.225157,0,1.8,0,-0.179853,0.283525,-0.941948
30.7617,-15.259,35.0535,-0.822615,0,4.5,1,-0.912875,0.310393,-0.26517
30.3347,-18.565,33.6395,-0.128818,0,3.8,0,-0.282914,0.431239,-0.856734
25.9659,-42.8838,46.6639,-1.35233,-0.958398,-0.7,0,-0.0593634,-0.352593,0.933892
17.7132,-40.1382,41.985,-1.63264,-0.836511,-3.5,0,0.00837302,-0.994934,-0.100181
52.5845,-25.4732,52.094,0.0389491,0,-3.5,0,0.285665,-0.680381,-0.674891
30.1265,-35.579,62.3124,-0.783422,0,-3.5,0,-0.914539,-0.313683,0.255386
32.455,-26.514,69.265,-1.74865,-0,-3.5,0,-0.827649,-0.301258,0.473541
27.362,-13.269,48.309,-0.267397,0,1.8,0,-0.410658,-0.150349,-0.899308
24.2535,-23.807,30.8705,0.315395,0,-1.6,0,-0.897778,0.160767,-0.41006
24.949,-16.9615,32.8462,0.00246673,0,-0.7,0,-0.0973009,0.486426,-0.868287
33.229,-11.976,49.855,-0.606351,0,-3.5,0,0.173916,0.564472,0.806923
18.227,-25.682,36.916,0.18066,0,1.8,0,-0.728127,0.523401,-0.442585
18.3775,-28.1845,32.436,0.313291,0.905221,-3.5,0,-0.867041,0.189137,-0.460942
18.638,-31.3755,31.0795,-0.931182,-0.0228681,-3.5,0,-0.686477,-0.647399,-0.331096
28.2975,-21.3722,48.1862,-0.791709,0,3.8,0,-0.509623,0.836823,0.200028
29.631,-28.05,65.025,-0.932925,0,-1.6,0,0.131952,-0.768367,0.626259
50.217,-22.8067,59.3645,-0.0589284,0,4.5,0,0.867115,0.495999,-0.0457869
27.6665,-16.6625,47.969,-0.764861,-0.437513,-3.5,0,-0.932232,0.0619825,-0.356514
26.158,-11.347,50.5335,-0.369487,-0.485854,1.8,0,-0.408523,0.892339,-0.19194
27.2782,-46.688,47.2245,-1.565,-0.273738,1.8,0,-0.986165,0.0900821,0.139152
42.992,-17.619,40.6457,-0.325726,0,-0.365851,1,0.249783,0.865382,-0.434421
32.577,-43.243,32.342,-0.864243,-0.203342,-3.5,0,0.282981,-0.454791,0.844445
46.336,-19.219,43.593,-0.292885,-0.412628,-0.8,1,0.9251,-0.336508,0.17593
45.3365,-36.132,30.946,-1.04438,-0.697761,1.8,0,0.792502,0.0432577,-0.608333
47.4022,-32.3195,35.4832,-0.287867,0,-0.8,1,0.946994,-0.0714468,0.313204
42.6237,-17.8552,39.2785,-0.102179,0,2.8,1,0.590589,0.729686,-0.34462
35.3817,-42.6468,56.6623,1.01168,0.712522,-4.5,0,0.245491,-0.407522,0.87958
29.131,-22.2482,65.8635,0.148596,-0.0238502,-3.5,0,0.0810874,0.946094,0.313577
20.762,-39.852,42.9915,-0.711238,0.00749485,-4.5,0,0.0194587,-0.922531,-0.385432
28.9765,-38.3039,30.4289,-0.789078,-0.541382,-0.4,0,-0.978436,0.170128,-0.117126
25.8197,-47.0974,54.8954,0.458948,0,-4.5,0,-0.294903,-0.812894,-0.50223
31.0023,-48.9357,43.9695,0.129201,0,1.8,0,0.279779,-0.209913,-0.936835
42.35,-21.5707,34.966,-0.0309878,0,-1.3,1,0.946945,0.279492,-0.15868
49.0835,-29.5855,40.293,0.718467,0.360327,-0.4,1,-0.00684554,-0.110316,-0.993873
35.1505,-40.8107,58.2023,0.213826,0,-4.5,0,0.141189,-0.959862,0.242342
43.498,-23.483,30.354,-0.13189,0,-3.2,1,0.709955,0.34972,-0.611277
43.2347,-31.9785,68.3203,-2.37816,-0.0393663,-3.5,0,-0.489666,-0.0475003,0.870615
44.2035,-16.279,53.083,-0.907866,-0.623582,-1.3,1,0.971192,0.069357,0.227983
50.294,-36.7158,43.1017,0.0503068,0.134321,-0.7,0,0.476836,-0.878903,0.0124911
20.984,-39.198,48.9115,-1.52088,0,-3.5,0,-0.910348,0.413741,0.00920651
42.5135,-34.957,64.8043,-0.31332,0,4.5,0,-0.238446,-0.565326,0.789652
32.1948,-44.9427,40.7365,-0.228607,0,4.5,0,-0.618762,-0.492177,-0.612287
34.4393,-43.6403,38.887,0.0889325,0,4.5,0,-0.355566,-0.354521,-0.864805
28.6945,-21.6525,65.0875,0.0454567,0.0619656,-3.5,0,-0.0103607,0.793929,0.607922
50.973,-37.8285,48.2655,-0.879221,0,-0.8,0,0.643659,-0.600464,0.474495
25.0885,-44.01,44.766,-0.367993,-0.881933,-0.7,0,-0.189457,-0.950948,-0.24455
46.06,-34.7497,67.5577,-1.57902,-0.124115,-3.5,0,0.506842,-0.633115,0.585044
48.1015,-37.479,44.1058,-0.244232,0,-0.7,0,0.0953607,-0.99514,-0.0245366
23.4028,-15.4358,50.7961,-0.434109,0,-0.8,0,-0.80189,0.417822,-0.42708
44.696,-25.838,69.381,-1.41038,-0.00176094,-3.5,0,0.362611,0.930304,0.0552054
37.2682,-41.5085,36.6278,-0.776285,-0.186412,-0.682339,0,-0.327893,0.000769224,-0.944714
38.7365,-18.6553,33.8872,0.552777,0.126019,-1.3,1,-0.0931603,0.919397,-0.38214
42.5233,-14.3842,50.552,-0.457629,0,-1.3,1,0.436301,0.899773,-0.0070565
40.2455,-41.4823,52.7692,0.052431,-0.0803075,1.8,0,0.216542,-0.489222,0.84485
20.6208,-19.698,38.2845,0.0848931,0,-3.2,0,-0.938032,-0.284171,0.198348
23.6698,-43.485,56.2692,-0.0814709,0,-4.5,0,-0.886621,-0.10161,0.451198
28.591,-19.9095,46.5575,-1.64939,0,-1.65901,0,-0.665026,0.0388046,0.745811
32.0895,-41.2745,59.55,0.140031,0,-0.4,0,-0.0423768,-0.931116,0.362252
21.47,-39.825,51.931,-0.127444,0,-3.5,0,-0.84689,-0.368667,0.383226
31.0877,-41.6323,37.8758,-0.0213477,0,4.2,0,0.132823,-0.713222,-0.688238
30.4645,-13.7533,55.236,0.284161,0,-4.5,0,-0.230361,0.503744,0.832572
42.9605,-34.6188,27.0713,-0.734809,-0.519556,-0.4,0,0.882482,0.297922,-0.363961
51.421,-23.997,57.224,-0.169466,-0,-3.5,0,0.279028,0.900469,0.333614
43.988,-36.7615,28.877,-0.807885,-0.0687158,-0.239386,0,0.91247,0.0791678,-0.401411
49.472,-28.5085,63.894,-0.0559446,0,-0.4,0,0.633196,-0.0710661,0.770722
