x,y,z,charge,hbond,hphob,iface,nx,ny,nz
15.011,55.181,60.741,0.579402,0,-3.5,0,0.637128,-0.756092,0.149641
22.018,76.885,28.023,-0.34597,0,-3.9,0,-0.195425,0.599888,-0.77585
20.649,51.269,53.595,0.756142,0.501383,-4.5,0,-0.363507,-0.0609914,0.929593
12.5285,70.6915,63.8405,-0.230966,0,1.8,0,0.617399,0.769957,0.161198
24.22,79.446,48.6595,-0.149528,-0.919967,-3.8573,0,0.877713,-0.342621,0.335008
16.1815,59.3415,48.9085,0.37966,0,-3.36183,0,0.353168,-0.411131,0.840383
14.89,62.239,67.845,1.15147,0.0126286,-0.7,0,-0.708235,0.0804448,0.701378
11.083,58.8395,33.339,-0.433356,-0.476391,-3.99849,0,-0.943558,0.126154,-0.306242
15.3785,44.2995,23.6885,-0.0866273,0,-3.5,1,-0.952076,0.288663,0.101121
10.864,73.4475,32.104,-0.0537628,0,4.2,0,0.362567,0.706307,-0.608009
20.3695,80.3495,56.609,0.499112,0,-3.9,0,0.717267,-0.586416,0.376355
3.6375,68.243,58.6685,0.826067,0,-4.5,0,-0.811968,-0.260375,0.52241
11.3515,88.6735,48.2285,0.158277,0,4.2,1,-0.0325862,0.989366,0.141747
34.8545,48.609,35.2015,0.0398131,-0.588449,-3.85436,0,-0.588066,0.80744,-0.047097
27.8625,48.814,36.654,-0.0451649,0,-3.9,0,0.722117,-0.660034,0.207128
23.3485,41.1925,21.0605,-0.0126429,0,3.8,0,0.525083,0.261657,-0.809829
8.483,60.2825,69.7305,0.295117,0,-3.5,0,0.946879,0.18498,-0.263065
12.1825,50.8395,52.8295,-0.0776658,0,1.8,0,-0.0316709,-0.784332,0.619532
7.1905,64.0285,78.635,0.732751,-0.0268964,-0.7,0,0.105049,-0.295272,0.949621
30.608,82.0285,34.8035,1.10661,0,-3.9,0,0.254544,-0.370866,-0.893121
21.2985,72.2865,23.7855,0.0213864,0,-0.4,0,0.599095,-0.280156,-0.750065
27.1095,50.9155,41.9205,0.603787,0,-3.9,0,0.251602,0.684695,0.684024
11.3235,54.5125,63.982,0.774839,0,-4.5,0,0.694848,0.247778,0.675124
