x,y,z,charge,hbond,hphob,iface,nx,ny,nz
47.588,9.471,9.572,-1.03264,-0,2.5,1,-0.257594,-0.819672,-0.511648
58.6905,20.131,19.1915,-1.08903,0,-3.5,0,0.773196,0.63128,-0.0604368
49.2755,22.8205,15.645,-0.884411,-0.0895704,2.8,1,0.397035,0.601573,0.693162
42.337,17.038,11.676,0.213863,0,-0.637913,0,-0.668399,0.413954,-0.617968
59.836,21.324,2.063,-2.62831,-0.0868722,-3.5,0,0.043421,0.921599,-0.385707
36.971,25.774,24.839,-0.132161,0,-1.3,0,-0.910734,0.234912,0.339675
56.8735,26.9695,3.1995,-1.03939,0,-0.4,0,0.296723,0.668596,-0.681862
61.9455,12.6775,7.6095,-1.78394,-0.0181299,2.5,0,0.46088,-0.267684,0.846129
46.473,14.2325,7.485,-0.139997,0,4.2,1,0.0572928,-0.534728,-0.84308
57.287,13.75,22.786,0.259453,0,-4.5,0,0.824368,-0.450998,-0.34208
38.934,10.76,23.257,-0.0460788,0,3.8,0,-0.257653,-0.83368,0.488459
46.1815,8.5875,20.056,0.373226,0,-0.725201,0,-0.820009,-0.216937,0.529645
40.985,10.519,10.565,-0.139107,0,-0.7,1,-0.713092,0.214015,-0.667605
51.8295,31.9065,25.458,-0.103036,0,-1.2059,0,0.0267798,0.947692,0.318062
55.9085,27.9935,16.5125,-0.150054,0,-3.5,1,-0.746342,0.663657,-0.0503312
46.6775,29.033,24.195,-1.50164,-0.209574,3.8,0,-0.104259,0.581183,-0.807066
47.398,24.079,5.726,-0.27325,0,-3.5,0,0.0280986,0.552023,-0.833355
51.651,25.765,19.304,-1.2553,-0.233966,2.5,1,-0.76136,0.322495,-0.56243
52.916,11.671,24.33,-0.655409,-0.998314,-0.4,0,0.649339,-0.0875561,0.755442
54.057,23.297,16.801,0.215029,0,-3.5,1,-0.746232,-0.00413779,-0.665673
44.8505,28.6345,22.728,-1.49537,-0.318812,-3.5,0,0.495698,0.76851,-0.404569
52.059,10.095,8.788,0.389289,0,2.5,0,-0.321793,-0.639505,-0.6982
59.269,11.9625,9.22,-0.235718,-0.0382787,1.8,0,0.857267,0.461639,0.227999
58.694,25.7065,10.4735,0.255259,0.0316462,-3.01492,0,0.0184048,0.921627,-0.38764
60.3895,18.6135,20.2745,-0.20774,0,-3.5,0,0.898608,0.409872,-0.15655
49.058,19.304,3.349,-0.200132,0,4.07135,0,-0.918773,0.0403213,-0.392722
54.907,25.1395,28.0025,0.403522,0,-4.5,0,0.148015,0.325805,0.933779
58.323,14.6725,-1.867,-0.014554,0,-1.6,0,-0.559457,-0.215635,-0.800318
45.37,23.016,20.596,-0.139841,0,-3.5,1,0.168624,0.22966,-0.958552
65.039,20.826,4.4315,-1.83537,-0.00174887,-3.5,0,0.865592,0.448716,0.222271
41.021,18.5945,22.4195,0.731776,0,-3.5,0,-0.780343,-0.416252,0.46669
47.532,5.882,23.622,0.604244,0.872627,-0.4,0,-0.88266,-0.0277331,0.469192
54.377,26.2575,14.122,-1.35185,-0.52823,-3.5,0,-0.974018,-0.199519,-0.107152
60.161,28.949,24.751,-0.844033,-0.0780178,-3.5,0,-0.218867,0.0906354,0.971536
63.407,28.01,24.6425,-0.208572,0,-3.5,0,-0.188964,-0.19429,0.962572
60.987,30.9545,22.023,0.497176,0,-3.5,0,-0.315048,0.762725,0.564796
38.199,19.401,18.0285,-0.17675,0,-3.5,0,-0.854574,-0.516035,0.0584083
58.9925,22.516,23.932,0.332466,0.123276,-3.92126,0,0.824285,-0.394368,0.406237
53.7215,27.5125,2.818,-0.187186,0,-0.8,0,-0.097477,0.751468,-0.652529
64.718,17.092,5.5315,-1.82933,-0.163546,-3.5,0,0.817429,-0.158879,0.553686
59.343,3.6305,18.115,-1.97465,-0.394158,-3.5,0,0.18699,-0.883379,0.429739
43.6305,28.322,28.0565,-1.48006,-0.138112,-1.3,0,-0.629381,0.288687,0.721484
61.775,17.107,8.354,-2.00064,0,2.5,0,0.679669,-0.613682,0.401801
52.9,4.3665,20.7825,0.721103,0,-3.9,0,-0.496198,-0.706057,0.505243
54.2043,18.1998,23.6252,0.274404,0.0106464,0.176707,0,-0.0543093,0.131616,0.989812
50.3585,8.6585,10.6803,0.439652,0,-0.4,1,-0.73842,-0.667794,-0.0937458
50.7637,4.8935,17.006,0.16239,0,-1.45174,0,-0.116771,-0.94434,-0.30755
49.849,32.6432,25.344,-1.2315,-0.150991,-1.6,0,0.0263455,0.906152,-0.422131
39.7912,24.55,22.8423,-0.724296,0,-1.3,0,-0.367156,0.0955331,-0.92524
55.5145,16.9788,17.6915,-0.327266,0,-4.5,0,0.905098,-0.252402,-0.342186
40.4885,22.804,17.8225,-0.566782,-0.101709,-2.78651,0,-0.584451,0.76721,-0.264209
40.9767,24.51,21.2455,-0.615823,0,-3.5,0,-0.979844,0.0339402,-0.196858
52.8122,19.695,24.1243,0.245278,0,2.5,0,0.452658,-0.119579,0.88363
63.802,19.7985,16.6665,0.0393067,0,-3.5,0,0.0994759,-0.0125565,0.994961
