x,y,z,charge,hbond,hphob,iface,nx,ny,nz
8.83,123.666,52.113,-0.0126663,0,4.5,0,0.391125,-0.55305,0.735634
-10.07,127.477,26.209,-0.238175,0,1.8,0,0.424729,0.606456,-0.672172
15.8205,126.448,30.638,-0.96586,-0.74307,-0.4,0,0.0956302,-0.989676,0.106756
12.7935,118.882,55.0875,-0.0564992,0,-0.9,0,0.0281813,0.850141,0.525801
11.0735,100.519,43.0375,-1.20557,0,-3.5,1,0.760141,0.616667,0.20471
5.551,109.34,34.7485,-0.219367,0,-3.2,0,-0.598571,-0.423388,-0.680041
4.402,115.171,61.6705,-0.238195,0,-3.5,0,0.0717821,-0.486351,0.87081
22.171,115.574,49.784,-0.104326,0,-0.4,1,0.960777,0.2667,-0.0760197
5.8215,105.908,39.1975,-0.643812,0,-3.43066,0,0.0915522,-0.0861338,-0.992068
9.048,149.554,40.058,-1.58852,-0.572121,-3.5,0,-0.445739,0.84316,0.300662
9.118,112.329,64.252,-1.2567,-0.59172,-3.5,0,-0.183668,0.336787,0.923494
25.9095,127.017,46.818,0.164273,0,-0.7,0,0.096455,-0.0846604,0.99173
23.239,120.043,46.482,0.294724,0,-1.44552,0,0.867691,-0.247911,0.430875
-6.875,114.943,51.237,-0.0229301,0,1.8,1,-0.715526,-0.560719,-0.416674
10.7008,137.168,25.4498,2.05948,0.232632,-3.9,0,-0.590934,0.145189,-0.793547
-2.789,112.749,31.329,-0.233034,0,-3.9,0,0.431879,-0.766035,-0.476099
11.2045,135.715,49.177,-1.23501,-0.68007,1.8,0,0.604704,-0.499166,0.620618
-13.344,123.882,34.4225,0.460356,0,-0.208626,0,-0.935196,0.258783,-0.241743
3.1615,126.575,13.4255,-0.366624,0,-0.9,0,-0.347119,0.626785,-0.697603
20.8715,131.464,45.9595,0.184281,0,-3.2,0,-0.474413,0.82444,0.308595
-32.436,120.676,42.111,-0.0849848,0,2.8,1,-0.954077,0.0982644,-0.282987
0.6985,113.076,58.6725,0.101486,0,2.8,0,-0.296826,-0.438913,0.848086
-12.8325,123.682,26.3125,-0.112536,0,-1.6,0,-0.989652,-0.0694035,-0.12559
-12.06,119.966,39.172,-0.327904,0,-1.3,1,-0.363582,0.0809679,0.928037
7.7465,146.054,38.7845,-0.37065,0,-3.5,0,-0.770179,-0.00498097,-0.637808
25.026,119.823,41.2015,0.176942,0,-1.6,1,0.446767,-0.488582,-0.749458
-21.505,117.271,56.7065,0.534294,0,-1.6,0,-0.00059017,0.0498075,0.998759
16.3925,117.277,32.4925,0.917565,0,-0.4,0,0.355652,0.735994,0.576042
4.9415,128.516,54.5415,0.0357018,0,-4.5,0,-0.356717,0.274221,0.89306
18.0545,135.973,38.92,-0.224836,0,3.53143,1,-0.0318198,0.398477,0.916626
-13.711,118.437,57.7395,0.0810143,-0.464436,-0.7,0,-0.499416,0.813192,0.298834
27.801,124.485,44.145,0.136968,-0.97082,-0.7,0,0.847843,-0.529697,-0.0241495
14.0755,136.264,23.9025,0.0147773,0,-3.2,0,0.0434805,0.897224,-0.439431
11.663,102.478,49.54,-0.706235,-0.128602,4.5,0,0.343771,-0.927123,-0.149213
-0.106,137.124,35.1125,-1.53525,-0.114235,-3.5,0,0.40043,-0.23287,0.886243
0.2805,110.857,35.2585,-0.506556,0,3.37378,0,0.886537,0.257946,0.384079
-13.705,119.916,52.242,0.149865,0.556038,-3.2,0,-0.0954136,0.914467,0.393251
18.6315,127.274,25.744,-0.376199,0,-4.5,0,0.983573,-0.134782,-0.120077
19.5635,126.586,36.497,0.850669,0,-4.5,0,0.908776,-0.114634,-0.401231
0.264,138.919,41.4875,-0.527062,0,-0.7,0,0.0972298,0.992315,-0.0765343
5.7105,140.473,34.2315,-0.650983,0,-1.6,0,-0.678114,0.710164,-0.189285
-1.57,117.038,58.57,0.668054,0,-3.9,0,0.176534,-0.550679,0.815836
9.395,144.499,44.1365,-0.399598,0,-3.5,0,-0.723568,0.688677,-0.0466253
15.618,119.752,20.7715,-0.620195,-0.0714029,-4.00776,0,0.262973,-0.9631,0.0573058
