x,y,z,charge,hbond,hphob,iface,nx,ny,nz
8.254,15.27,122.646,0.565081,0,2.5,0,-0.549432,-0.176729,0.816634
29.035,16.85,120.991,0.0269478,0,-3.5,0,0.639461,-0.278961,0.716429
22.492,-3.863,111.835,0.575295,0,4.2,0,0.480737,-0.821327,-0.307105
-5.104,17.713,107.475,0.0522016,0,3.8,0,-0.69311,0.415236,0.589218
14.85,20.638,121.781,-0.934115,-0.00305815,-3.5,0,0.178542,0.821367,-0.541737
13.77,22.455,121.642,-1.34436,-0.00113763,-3.5,0,0.726657,-0.155075,-0.669269
0.915,27.985,110.927,0.676407,0,1.9,0,0.298397,0.878772,0.372449
22.7455,-8.2595,126.962,-0.223955,0,-1.6,0,-0.639537,0.297978,-0.708662
8.294,15.9535,131.008,-0.249321,0,-1.6,0,-0.728809,0.101568,0.677142
4.232,5.368,94.529,-0.304981,0,-3.5,0,-0.483048,-0.868731,-0.109412
4.533,4.248,99.4635,0.413178,0,-0.652754,0,-0.70648,-0.556354,-0.437443
28.6855,27.275,117.836,-0.0238031,0,4.34933,0,0.439974,0.891252,0.109965
33.9695,8.0185,130.859,0.667872,0,-0.4,0,0.480457,0.770618,-0.418699
-5.634,13.308,107.246,0.284957,0,-3.2,0,-0.512416,-0.581919,-0.631506
28.353,8.793,103.285,0.0844322,0,-3.2,0,0.590246,-0.480213,-0.648849
-4.5215,11.149,96.247,-0.859659,-0.611331,-3.9,0,-0.683571,0.709039,-0.173191
8.0415,7.818,130.053,0.317865,0,-1.6,0,-0.113977,-0.992921,-0.0334131
30.992,-1.8575,126.233,-0.812653,0,-3.5,0,-0.57697,-0.731789,-0.362755
35.874,9.931,108.016,0.676235,0,-4.5,0,-0.412668,0.789062,-0.455066
14.5195,-0.45,114.552,0.538234,0,-4.5,0,-0.690999,-0.128914,-0.711268
11.6485,2.3955,115.995,0.17234,0,-3.5,0,-0.0880694,-0.961179,-0.261494
17.136,18.464,136.79,-0.91632,-0.8138,-3.5,0,0.0941373,-0.0862947,0.991812
4.1505,27.44,105.74,-0.722072,0,1.9,1,-0.958787,-0.0956888,-0.267527
29.998,26.072,125.341,-1.27111,-0.2157,-1.6,0,0.929186,-0.331468,0.163532
20.7105,-1.6735,129.637,0.112163,0,-3.858,0,-0.926458,-0.2903,-0.239587
-1.108,25.483,112.868,0.091722,0,-4.5,0,-0.974673,-0.0291529,0.221728
4.997,2.35,105.833,0.597757,0,-0.4,0,-0.774428,-0.485892,0.405179
34.6345,17.563,103.251,-0.409241,-0.642454,-0.7,0,0.930993,0.364275,0.0235631
32.5065,7.0965,108.803,-0.986787,0,-3.2,0,0.230928,-0.42278,-0.876316
24.277,-2.221,122.603,-0.201597,0,-0.9,0,0.161122,0.455372,0.875601
18.6195,-4.4845,134.674,-0.0330409,0,3.8,0,-0.924963,0.157563,-0.345856
19.9575,21.901,127.861,-1.11722,-0.634868,-3.5,0,0.334578,0.857088,0.391737
-0.151,18.352,119.046,-0.6633,0,-0.9,0,-0.560505,0.135378,0.817011
29.94,2.103,120.594,-0.691727,0,4.5,0,0.0367047,-0.773635,-0.632567
13.848,8.81,128.394,1.15825,0.955784,-3.9,0,0.437504,-0.186763,0.879608
29.44,28.021,116.113,0.107406,0,4.5,0,0.0373337,0.940533,0.337645
15.642,1.5155,117.058,0.191827,0,-0.457388,0,-0.977198,-0.0130241,-0.211929
6.878,2.1005,108.212,-0.651689,-0.00617755,-4.5,0,-0.25742,-0.891052,0.373846
27.983,2.3145,122.342,-1.01974,0,4.21483,0,0.035385,-0.864239,-0.501835
17.5975,18.466,102.323,-0.674868,-0.193838,3.21877,0,-0.354973,-0.462463,0.812479
37.712,24.904,110.989,0.171405,0,-3.55027,0,0.533863,0.569536,-0.624995
16.189,18.207,107.761,0.497942,0,3.8,0,0.746475,0.0865614,-0.659759
14.883,21.021,104.205,0.439113,0.0736562,-0.906531,0,0.813046,-0.573595,-0.099725
32.16,12.08,109.136,0.00344466,-0.137993,-2.27251,0,0.643171,-0.513192,-0.568301
-3.3115,15.19,99.1665,0.144849,0,-3.5,0,0.000633821,0.151295,-0.988488
30.926,7.792,106.696,0.019444,0,-3.2,0,0.900946,-0.219902,-0.374086
11.959,9.71,129.776,0.621277,0,-1.74999,0,0.465207,-0.707245,0.532341
14.913,2.234,115.375,0.202113,0.240427,-4.5,0,0.526333,0.642787,-0.556596
2.366,11.0835,120.28,-0.144067,-0.356057,-0.514435,0,-0.406422,-0.706795,0.579018
13.977,29.71,106.583,0.101118,0,-1.6,0,0.81601,0.349439,-0.460456
1.456,8.397,107.354,1.36535,0,-0.8,0,-0.58327,-0.812123,0.0158757
16.282,8.683,128.361,0.675442,0,-1.6,0,-0.626897,-0.518368,0.581631
32.0525,11.1085,134.499,0.464895,0,-4.5,0,0.262643,0.882919,0.389195
21.9485,28.27,107.31,-1.37991,-0.438434,-3.5,0,-0.565296,0.165871,-0.808039
40.245,23.8935,111.878,-0.47399,0,-3.5,0,0.656471,-0.12989,-0.743084
35.6175,7.9245,107.582,0.199907,0.332056,-4.5,0,-0.455168,-0.271558,-0.847985
26.658,10.2685,102.829,-0.741278,0,-3.2,0,0.0791556,0.384632,-0.91967
23.3095,25.3775,106.038,-0.203982,0,-1.3,1,-0.647712,0.559508,-0.517126
25.668,-10.571,116.978,0.421114,0,4.2,0,0.858501,0.38973,-0.333296
17.245,3.308,125.193,0.593738,0.0350429,-4.5,0,-0.83704,0.261962,0.480355
23.762,-1.1825,122.221,-1.0864,0.395366,1.75401,0,0.369633,0.173437,0.912848
23.514,15.4725,97.542,-0.0196599,0,-1.6,0,-0.141099,0.103646,-0.984555
12.3665,10.837,134.913,-1.2706,0,-3.5,0,-0.671613,-0.544824,0.502098
40.0165,19.514,119.474,-0.0525547,0,-1.6,0,0.588689,0.755458,0.287627
21.501,13.423,133.337,-0.133088,-0.243518,-0.4,0,0.781474,0.0180231,0.623678
36.3465,7.0525,119.274,-0.166506,0,4.2,0,0.160118,-0.372929,0.91394
35.616,15.078,122.819,-0.0382966,0,-3.5,0,0.878894,-0.0284974,0.476165
13.3685,5.1215,127.618,1.95047,0.74708,-3.9,0,0.475255,-0.877394,0.0656713
20.4695,24.3415,123.535,0.0520094,0.0417008,1.00997,0,-0.734903,0.590169,0.334093
25.8439,14.7166,98.9877,-0.0768732,0,-1.6,0,0.808338,0.050744,-0.586527
30.452,14.934,121.758,0.467618,0,-1.6,0,-0.00809566,0.881151,0.472766
25.1712,25.8025,114.126,-1.39143,0,-3.5,0,-0.352576,0.809661,0.469189
4.671,24.1472,110.141,1.56756,0,-0.8,0,0.64055,0.733345,0.227816
26.5982,15.987,131.517,1.06454,0,1.8,0,0.325515,0.945434,0.0139779
15.9615,17.997,102.074,-0.976205,-0.362721,-3.5,0,0.25513,-0.541913,0.800774
30.6973,4.25975,115.142,-0.863106,0,2.5,0,0.87399,-0.335373,-0.351663
