x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-6.672,-16.167,34.577,-0.0386162,0,-1.6,0,-0.632774,0.453621,0.627555
-11.713,-15.782,23.618,-1.53373,-0,-3.5,0,-0.737627,0.579951,-0.345779
-7.247,-19.1,28.789,-1.36203,0,2.8,0,-0.287162,0.196884,-0.93743
-7.409,-14.037,33.082,-0.915018,-0,-1.6,0,-0.393757,-0.113092,0.912231
5.898,-18.339,16.776,0.0738963,0,-0.7,0,0.135453,-0.97546,0.17358
3.983,-20.245,23.2955,0.0748399,0,1.9,0,-0.264698,-0.923874,-0.276391
6.392,-13.4515,9.939,-0.922839,0,-3.5,0,0.641494,-0.694791,-0.325192
-0.5585,-16.607,14.556,0.122112,0,1.8,0,-0.114117,-0.383428,-0.916494
4.065,0.936,25.8985,-0.139992,0,3.8,0,0.016918,0.866185,0.499438
10.4315,-12.0145,13.8385,-0.43627,0,-4.5,0,0.368236,-0.320502,-0.872743
8.0575,-18.2,30.499,-0.599051,0,1.8,0,0.527286,-0.0141402,0.84957
4.2525,4.365,20.0175,0.0554532,0.0375341,3.99112,1,-0.499457,0.699183,-0.511551
-13.0025,-20.888,24.039,-0.456968,0,-3.5,0,-0.64187,-0.528765,0.555348
-3.51,-17.674,35.229,0.0309487,0,-1.6,0,0.474913,0.17527,0.862402
0.321,-22.144,23.982,-0.0525984,0,4.2,0,0.847936,-0.497729,0.182402
11.1545,-8.667,10.2665,0.119966,0,-4.5,0,0.117017,0.103857,-0.987685
12.074,-8.3275,10.5615,0.123982,0.51984,-4.5,0,0.574653,0.15117,-0.804314
7.7735,-17.1215,30.8355,-0.203995,0,1.8,0,0.727777,-0.149688,0.669279
6.1735,9.0185,18.656,-1.35625,-0.0787364,-0.4,1,-0.0987597,0.521083,0.847773
17.5705,-15.49,26.093,-0.446036,0,3.132,0,0.201895,-0.446082,0.871923
2.703,-24.957,31.162,-0.0148014,0,-3.2,0,0.23592,-0.971755,-0.00586113
-4.638,-21.381,33.113,-0.213628,0,-1.6,0,0.0624224,-0.958542,0.27803
10.9235,-9.076,21.836,-0.012252,0,4.16469,0,0.769393,0.488459,0.411634
2.809,-18.4345,13.1105,-0.994918,-0.129611,1.8,0,0.0435451,-0.687881,-0.724516
18.1175,-11.9985,27.5975,-0.469431,0,3.8,0,0.454536,-0.187664,0.870735
0.0415,-6.275,33.4685,0.388261,0.800031,2.8,0,0.448181,0.444944,0.775344
-13.305,-17.9105,21.8585,-1.40348,0,-3.5,0,-0.967947,-0.0371725,-0.248388
12.22,-5.211,21.771,0.782228,0,-3.5,0,0.645752,-0.0765115,0.759704
8.228,9.9645,16.627,-1.86611,-0.466237,-0.4,0,0.775811,0.128141,0.617816
-10.28,-14.077,17.987,-1.24642,-0,-0.4,0,-0.187203,0.585148,-0.789023
5.689,-12.989,34.5415,-1.36346,-0.423912,-3.5,0,0.489896,0.493709,0.718508
-14.121,-15.9085,26.0815,0.0585601,0.217157,-0.7,0,-0.897568,0.200749,-0.39252
7.464,-4.268,17.753,0.534273,0,0.376201,1,-0.672795,0.739821,-0.00330611
-1.753,-9.27,36.73,-0.295965,0,-3.5,0,0.867711,-0.0552449,0.49399
10.904,-5.7135,33.7115,0.347673,0.402263,-0.4,0,0.627086,0.024977,0.778549
9.121,9.859,14.668,-1.95118,-0.761299,-0.4,0,0.928572,-0.0738037,-0.363741
11.331,-2.451,26.373,1.16173,0,-3.9,0,0.706447,0.672083,-0.221895
7.0985,-6.514,31.9675,-0.765268,0,-0.4,0,-0.934129,-0.304836,0.185682
7.0575,-2.7725,20.3915,-0.0931198,-0.0670921,-1.6,1,-0.324796,0.619542,-0.714615
-1.45,-2.7795,22.257,-0.0858583,0,2.8,1,-0.370312,0.469096,-0.801759
6.1945,-3.219,32.604,-1.81759,-0.208371,-0.4,0,-0.965647,-0.0367836,0.25724
-4.8015,-22.187,12.628,-1.35004,-0.767945,-3.5,0,-0.429525,-0.642902,-0.634181
-5.9245,-1.8635,19.0595,-1.25887,-0.262001,-3.5,0,0.585751,0.700673,-0.407374
3.2035,-21.6395,32.8855,-0.960844,0,-3.2,0,0.648458,0.0355993,0.760417
-7.718,-11.271,17.3395,-0.679226,0,-3.5,0,-0.935794,0.0286651,-0.351379
19.6105,-19.2335,27.08,-1.01618,0,-3.5,0,0.536416,0.755265,0.376607
7.0855,-10.7625,9.919,-1.47487,-0.869429,-3.5,0,0.439339,0.576401,-0.689016
7.93,4.621,22.6295,-1.24075,-0.13773,4.2,0,0.261555,0.649215,0.714219
2.9625,-19.9163,21.1425,0.23295,0,1.9,0,0.22605,-0.968094,-0.108145
9.2405,-20.2495,31.121,-0.253473,0,1.8,0,0.356146,0.634457,0.686021
-2.84325,-23.9867,18.3647,-0.137747,-0.0766928,-3.29143,0,0.0771113,-0.584264,-0.807892
13.7762,-20.7428,26.9735,-0.20945,0,-0.8,0,0.0231135,-0.28029,0.959637
14.438,-6.09,15.9338,-1.65369,0,-3.5,0,-0.0595849,0.981278,-0.183149
10.5725,-21.8757,20.3617,0.580414,0.0687378,-0.9,0,0.02615,-0.9967,-0.0768459
-9.262,-6.737,27.274,-0.872147,0,-3.2,0,-0.289278,0.520551,-0.803333
12.6735,-7.303,27.8158,-1.79486,0,-3.5,0,0.464229,-0.263585,-0.845585
-0.49725,-16.1268,33.7955,0.369389,0,1.8,0,0.114865,0.0882355,0.989455
-10.127,-19.688,25.505,0.289571,0,-3.5,0,0.589269,-0.746847,0.308191
-11.1705,-11.4788,21.635,-0.464664,0,-3.5,0,-0.793136,-0.350033,-0.498409
18.9876,-21.3787,25.005,-0.909538,0,-3.5,0,0.227547,-0.786851,-0.573663
13.503,-9.876,25.463,-1.80209,-0.445957,3.8,0,-0.102439,0.989296,-0.103922
-12.6065,-18.8803,21.1915,-0.780325,0,-3.5,0,-0.788125,0.0492371,-0.613543
19.0023,-14.9805,23.3008,-0.209328,0,3.8,0,0.540015,-0.416002,-0.73166
-8.7285,-17.1045,30.1585,-1.26171,-0.562159,2.84948,0,-0.644317,-0.276685,0.712952
-1.4755,-21.1905,31.375,-0.172444,0,2.8,0,-0.180403,-0.55818,0.80987
-10.7215,-12.822,32.935,-0.228208,0,-1.6,0,-0.63675,-0.391018,0.664571
-2.76475,0.8905,25.7442,-0.193047,0,3.8,0,-0.288443,0.629525,0.721457
12.2805,-6.3415,11.3465,0.220256,0.751532,-4.5,0,0.363877,0.602579,-0.710276
11.2257,-16.0055,29.0917,-0.241961,0,1.8,0,0.237384,0.392915,0.888407
17.4247,-19.0938,27.4395,-1.20047,-0.0585683,-3.5,0,0.0707005,0.663726,0.744627
13.258,-17.1395,16.2905,-0.0810984,0,-1.82655,0,0.806773,-0.336106,-0.485953
7.15425,-22.5455,26.718,-0.598345,-0.135029,-3.2,0,-0.334023,-0.927546,0.167594
8.06925,-4.442,34.5078,-0.155156,0,-0.4,0,-0.412774,0.21986,0.8839
-1.99375,-9.0225,20.0138,-0.050554,0,1.8,1,-0.878827,0.47223,-0.0682856
9.4085,0.4635,27.1982,0.0136616,0,-1.6,0,0.236124,0.627537,0.741918
11.6965,-21.196,29.355,-0.315434,0,1.8,0,0.909224,0.0208296,0.415785
-7.4945,-1.729,21.0395,-0.853544,-0.425451,-2.18409,0,-0.380777,0.900202,-0.211292
-2.39725,-12.7065,13.2382,0.113807,0,3.8,0,-0.0362725,0.529515,-0.847525
-3.84675,-8.17175,16.414,-2.31809,-0.831999,-3.5,1,0.614046,0.709171,0.346445
