x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-4.449,9.883,17.057,-1.29195,-0.185099,-0.4,0,-0.0797849,0.950193,-0.301276
-1.537,6.244,18.658,-0.281848,0.335479,-0.8,1,0.619718,0.215583,0.754635
-11.361,-2.23,-3.293,-0.314915,0,4.5,1,-0.237074,0.385137,-0.891889
-8.9425,-7.819,-12.6805,-1.44292,-0.0257176,-0.8,0,-0.0132364,-0.754798,-0.655824
-2.76,-6.288,-16.416,-1.48563,-0,4.5,0,0.288568,0.0724376,-0.954715
-1.5575,1.4,2.924,-0.447735,0,4.5,1,0.811347,-0.432793,-0.392946
-4.4145,4.8615,23.103,-1.02493,-0.425768,-0.596943,0,0.932603,-0.331177,0.143434
10.9985,15.7745,7.638,-0.34674,0,2.8,0,0.695637,-0.0632048,-0.715608
-10.3425,-12.876,-4.182,-0.65265,0,-3.5,1,0.308944,-0.949012,-0.0626853
-5.4635,-8.846,-0.6025,-0.596012,0,-3.5,1,0.941523,0.304714,0.143816
4.87,17.735,-9.352,-0.227302,0,-3.5,1,0.558599,0.219165,-0.799958
-8.5615,5.019,24.0635,-0.63592,-0.890812,-0.8,0,-0.824529,0.04585,-0.563959
1.4205,18.451,-11.474,0.0965291,0.56894,-3.5,0,0.401122,0.778354,-0.482977
4.2725,13.829,10.32,-1.80908,-0.170051,-3.5,1,0.542561,-0.651592,0.530146
-2.068,-6.148,-6.109,-0.474688,0,4.2,1,0.772926,-0.151793,0.616072
-11.9195,3.1145,1.5265,-0.422696,0,2.8,1,-0.121728,0.77638,-0.618399
-8.955,3.5395,23.99,-1.03657,-0.183449,-0.8,0,-0.636654,-0.292234,-0.713632
-14.053,-5.6805,-6.672,-0.409746,0,4.2,0,-0.825087,-0.196596,-0.529699
-5.0595,-11.543,-15.04,-0.433817,0,4.5,0,-0.203434,-0.961154,-0.18654
-2.4995,8.9915,17.0995,-0.399491,0,-0.8,0,0.385236,0.9015,0.197209
-2.26,3.9695,18.844,-1.15596,-0.121375,-0.8,1,-0.192097,-0.639415,0.744478
13.2065,-0.649,-10.411,-0.488692,0,-3.5,0,0.533675,-0.0964743,0.840169
-12.663,-4.042,6.746,-1.09928,-0.480249,-3.08954,0,-0.625539,-0.179578,0.759245
-6.068,5.8215,11.428,-0.358558,0,4.2,1,-0.0921851,0.758532,0.645082
-9.24,-0.9985,-9.426,-0.362904,0,3.8,1,0.0506069,0.983582,-0.173223
16.2445,6.6615,-6.3145,-1.81927,-0.6775,-3.5,0,0.972553,0.0834322,0.21721
5.484,17.049,-2.884,-1.04578,0,3.8,1,-0.621839,-0.780575,-0.063403
5.3855,-5.658,-18.0055,-0.385417,0,-4.5,0,0.932855,-0.0661263,0.354131
5.0315,23.0525,-5.806,-0.453363,0,-3.5,1,0.23637,0.830862,0.503784
5.694,13.8775,-7.4715,0.123914,0.0794131,-3.30011,1,-0.239482,-0.801089,-0.548548
-8.008,-5.4935,8.679,-1.73063,-0.166836,-3.5,0,-0.211782,-0.946566,0.24323
13.987,2.2985,-11.079,-1.68005,-0.308317,-3.5,0,0.360797,0.405904,0.839683
-7.505,-13.3155,2.5445,-1.49168,-0.735605,-3.5,1,0.385918,-0.692748,0.609235
1.9615,-8.347,-18.4355,0.684903,0,-4.5,0,-0.160988,-0.797539,-0.581391
7.1655,7.8195,-7.49,-1.1709,0,3.8,1,-0.231194,0.748085,-0.622028
11.426,5.244,-1.1745,-0.561035,0,-0.9,1,-0.355051,-0.917521,-0.179146
-7.33,0.8875,25.4275,-0.373006,0,-0.8,0,0.272419,-0.645357,-0.713655
-2.633,11.2375,-6.246,-0.604305,0,2.8,1,-0.0446777,-0.307494,-0.9505
12.5705,-4.6895,-11.0935,-1.45283,-0.443991,-3.9,0,0.621228,-0.158254,0.767484
11.3325,7.4735,1.7,-0.49563,0,-0.9,1,0.316038,0.0658129,0.946461
-8.2795,-12.4965,-1.1555,-0.811944,0,-3.5,1,-0.279495,-0.923626,-0.262294
-13.863,-3.992,-4.451,-0.362294,0,4.2,1,-0.812495,0.423518,0.400606
-1.8265,-0.2085,12.1795,-1.48447,-0.195713,-0.8,1,-0.717465,-0.627957,0.301518
0.254,14.428,-10.697,-1.28647,-0.711813,-3.5,1,-0.377989,-0.668872,-0.640106
1.2405,3.4895,15.334,-1.63361,-0.282049,-0.4,1,0.803316,0.55963,-0.20371
-7.6155,-4.1,4.013,-1.95331,-0.261629,-0.7,1,0.485379,-0.864322,0.131735
-5.853,3.029,27.887,-0.186553,0,-0.8,0,0.999174,-0.0382222,-0.0138217
4.6385,13.9485,-6.974,0.786891,0.723536,-3.5,1,-0.39483,-0.918739,-0.00521717
-1.81775,20.9657,1.81575,-0.313458,0,2.8,0,0.880529,0.472821,0.033306
-6.122,17.3065,2.94475,-0.398591,0,2.8,1,-0.781435,-0.623911,-0.0096791
6.0165,-1.49825,-7.227,-0.416852,0,3.8,1,-0.986412,-0.158925,0.0416388
3.15275,11.8433,1.784,-0.869436,-0.33179,1.9,1,0.605948,-0.790058,-0.0929224
-4.38875,5.8005,17.156,-0.00402858,0,-0.8,1,-0.876421,-0.474946,0.0794552
2.181,9.676,-2.02675,-0.137496,0,1.9,1,0.849277,-0.527728,0.015212
10.6803,3.496,-6.46175,-0.866434,0,-3.5,1,0.419347,-0.583001,0.695886
-5.254,5.46675,8.86025,-0.106848,0,4.2,1,-0.0424466,0.846266,-0.531067
-11.2045,-8.15825,-9.01675,-0.3922,0,-0.8,0,-0.957526,-0.186402,0.219996
-11.4925,2.2925,5.47825,-0.571392,0,-2.86886,1,-0.3254,0.112958,0.938805
-9.664,6.16225,7.42,-1.57098,-0.79405,-3.5,1,-0.112551,0.573803,0.811223
0.415,15.6455,7.602,-0.501921,0,-3.5,1,-0.839875,0.538997,0.063974
8.0255,14.8625,9.37,-0.765771,0,2.8,1,-0.0292459,-0.748765,0.66219
-3.027,-8.313,-6.9245,-0.72747,0,1.90021,1,0.865353,-0.157886,0.475643
10.275,19.453,11.1925,-0.252879,0,2.8,0,0.411957,0.661687,0.626468
-8.73137,-4.82875,8.95162,-2.27863,-0.126208,-3.5,0,-0.593289,-0.638028,0.490844
-6.24512,1.95975,27.6091,-0.277214,0,-0.8,0,0.943684,-0.282697,0.171882
13.369,5.86675,-3.90775,-0.498927,0.358862,-1.0856,1,0.559291,-0.737115,0.379281
-8.44175,-9.95975,-8.29875,0.300223,0,0.0515543,0,-0.40263,-0.826672,-0.393069
-7.88,-8.30875,-12.4392,-1.07399,0,-0.8,0,-0.293374,-0.619107,-0.728449
-1.2805,15.8865,4.2205,-1.35316,-0.850827,2.8,1,-0.363027,0.320881,0.874784
2.6545,11.445,-1.3955,-1.27315,0,1.9,1,0.810592,-0.58418,0.0409123
-10.3085,5.71925,31.222,0.737684,0,-0.4,0,-0.520804,0.829626,0.201208
-9.808,5.059,27.51,0.566997,0.435934,-0.8,0,-0.589514,0.788529,-0.175201
6.2065,-6.8985,-11.265,-0.341778,-0.800466,4.5,1,-0.122358,-0.675271,0.72735
-8.72325,-10.9443,-6.32175,-0.467958,0,1.9,1,-0.215239,-0.894912,-0.390902
-8.137,2.033,31.399,0.321058,0,-0.4,0,0.352121,-0.846353,0.399621
-1.10175,8.842,15.3092,-0.388222,0,-0.8,0,0.258642,0.889513,-0.376657
-2.76175,3.42925,11.918,0.276786,0.367841,4.2,1,0.256634,0.937193,0.23624
-4.2315,5.9365,23.5208,-0.432176,-0.182113,-0.439852,0,0.927494,0.0956589,0.361393
13.907,0.263,-14.3155,-1.12844,0,-3.5,1,0.733931,-0.127002,-0.667245
4.20775,22.7442,-5.17725,-0.312028,0,-3.5,1,0.0661598,0.736923,0.672731
-6.23975,-1.828,5.2425,-0.20241,0,-0.7,1,0.460907,-0.616244,0.638599
-12.3051,-1.62762,-1.361,-0.30457,0,4.5,1,-0.894833,0.252242,-0.368304
-2.4545,-1.2015,-16.241,-0.507921,-0.763854,1.9,0,0.027865,0.672257,-0.739794
-6.311,8.138,23.554,0.453314,0,-0.8,0,0.118034,0.964497,0.236249
10.8418,-1.17375,-14.5191,-0.309874,0,-3.5,1,-0.433729,0.143068,-0.889613
-6.75825,-3.8245,9.46288,-2.14038,-0.333911,-3.5,0,0.658659,-0.375363,0.652128
0.1355,19.386,-2.9945,0.195468,0.0829514,-3.5,1,-0.723741,0.402197,0.560747
7.3725,18.0665,-5.7685,-1.71011,-0.376538,-0.4,1,0.766716,0.502634,0.399382
-9.03288,-10.4581,-7.24888,-0.852488,0,1.9,0,-0.353451,-0.797412,-0.489088
-3.9105,-3.8055,-17.603,-1.49829,-0.0014646,-3.5,0,0.546218,-0.0669054,-0.834967
6.6755,13.9615,2.1875,-0.537099,0,3.8,1,0.191058,-0.690513,0.69763
5.239,-1.57975,-11.946,-0.297411,0,4.5,0,-0.313374,0.871163,-0.377985
-7.774,-12.299,-2.001,-0.639966,0,-3.5,1,0.00453944,-0.861208,-0.508232
1.794,-9.798,-15.37,-0.38355,0,-4.5,1,-0.455363,-0.877912,-0.148037
-5.155,-10.861,-0.402,-1.16707,0,-3.5,1,0.942952,-0.0155852,-0.332564
0.5225,-2.457,-13.345,-0.00447454,0,-0.151904,0,0.451092,0.742067,-0.495835
-0.371,4.255,11.044,0.147373,0.632847,-3.5,1,0.17531,0.97395,0.143831
13.033,2.833,-12.836,-1.88512,-0.712274,-3.5,0,-0.200085,0.865904,-0.458451
-11.2277,-8.14175,1.66125,-0.875721,0,-3.5,0,-0.121821,-0.444908,0.887252
-6.1465,-10.1245,1.397,-1.1657,0,-3.5,1,0.472048,0.450346,0.757865
-2.8315,-2.2735,-16.7825,-0.65399,-0.339615,1.9,0,-0.0530963,0.276942,-0.959418
-7.8345,-11.2175,-3.027,-0.511074,0,-3.5,1,0.266266,-0.955123,-0.129776
-5.679,-13.081,1.5745,-1.85504,-0.656785,-3.5,1,0.264052,-0.757347,0.597245
7.79875,10.4045,-1.54725,-0.327915,0,-0.9,1,-0.755507,-0.199131,0.624144
-3.355,-7.1785,-4.3465,-0.446814,0,3.8,1,0.858469,-0.295884,0.418909
1.9495,16.875,10.3175,-1.53737,-0.497142,2.8,1,-0.970093,0.0728953,0.231528
10.999,0.9905,-13.48,-1.69335,-0.00463835,-3.5,1,-0.875141,0.446189,-0.1872
8.85,-5.9175,-16.102,-0.0194344,0,-3.9,1,-0.621256,-0.121171,-0.774183
-11.3155,-5.522,-16.602,-1.99095,-0.55835,-3.5,0,-0.724033,-0.443861,-0.527981
-1.1835,-8.943,-8.5295,-0.603611,0,0.695234,1,0.35774,-0.454414,0.8158
-9.411,0.703,28.2745,-0.774692,-0.857748,-0.8,0,-0.279918,-0.766393,0.578176
-8.026,0.362,8.7625,-1.48966,-0.0892972,0.668292,1,-0.754539,0.223843,0.6169
11.223,1.801,-14.048,-1.63196,-0,-3.5,0,-0.78541,0.577163,-0.223637
-7.781,3.984,22.3955,-0.886714,-0.841968,-0.8,0,-0.689725,-0.718156,0.0923678
-2.5755,-9.343,-4.8685,-0.345509,0,1.9,1,0.882047,0.451606,0.134335
0.83925,-0.83425,-10.0125,-0.37968,0,3.8,1,0.481175,0.750456,0.453086
2.32125,3.309,10.6495,-1.41695,-0.0242036,-3.5,1,0.519194,0.783802,0.340722
-14.6858,-1.5265,1.66575,-0.215053,0,2.8,1,-0.865999,-0.115466,-0.486533
-1.5365,1.125,-10.907,-0.407375,0,1.9,1,0.841971,0.346507,0.413542
-0.729,16.867,3.491,-0.491375,-0.403556,2.8,1,-0.192479,0.538666,0.820238
4.9305,-7.215,-19.5483,0.520285,0.675563,-4.5,0,0.578618,-0.806832,-0.119258
-1.2415,12.2463,-0.04175,0.143646,0,1.9,1,-0.980273,-0.113229,0.162001
-7.21975,8.928,20.308,-1.27673,-0.212587,-0.8,0,-0.581024,0.799343,0.153174
0.8555,-10.866,-12.0385,-1.42627,-0.470101,-3.5,1,0.325834,-0.926539,-0.188037
-11.917,-13.4663,-2.8555,-1.92023,-0.137445,-3.5,0,0.203465,-0.965742,-0.161073
-7.997,7.568,22.964,0.321838,0.498375,-0.8,0,-0.859124,0.475121,-0.190175
-12.2925,-5.76175,3.1095,-0.947044,0,3.75545,0,-0.142068,-0.918173,0.369831
-3.805,-4.2225,-5.7955,-0.415865,0,3.8,1,0.439924,0.895133,-0.072135
-0.9105,17.3305,-9.393,-0.378799,-0.0720616,-3.5,1,-0.659037,-0.748967,0.0686868
-0.268,10.3772,-0.75725,-0.108227,0,1.9,1,-0.557015,-0.722818,0.408983
-2.181,4.8425,14.3715,0.2451,0,-0.43711,1,0.197783,0.120827,-0.972771
3.542,21.645,-8.27325,0.150359,0,-3.5,0,-0.141058,-0.226006,-0.963859
-6.812,0.952,12.508,-0.487612,0,4.2,1,-0.05693,-0.558145,0.827788
1.24775,-10.2812,-12.8733,-1.11349,-0.0253851,-3.5,1,0.345139,-0.819739,-0.457064
0.86225,13.601,5.83425,-0.623248,0,-3.5,1,-0.969019,-0.243566,-0.0409528
2.0165,22.4845,-6.86775,-0.00194734,0,-3.5,1,-0.623043,0.761979,-0.176652
1.43475,1.88525,15.107,-1.1111,0,-0.8,1,0.873399,0.400815,0.276626
-15.6032,-2.70025,4.28225,-0.404755,0,2.8,0,-0.949865,-0.296305,-0.0997978
-12.7761,-3.34387,-0.942,-0.26393,0.0254607,4.14088,1,-0.968629,0.0215822,-0.247573
-1.56825,0.242,-10.304,-0.256662,0,2.06094,1,0.709368,0.463965,0.530596
-6.67775,-13.351,0.2785,-1.30345,0,-3.5,1,0.0757142,-0.931251,-0.356425
-3.17075,-3.778,-16.7745,-0.785984,-0.0617493,1.12841,0,0.396325,-0.198362,-0.896425
-5.72525,-9.004,0.545,-0.714718,0,-3.5,1,0.795219,0.379125,0.473172
-2.0475,17.5675,-0.678,0.283535,0,2.8,1,-0.548653,0.70977,-0.441822
6.036,21.7035,-8.488,-0.252479,0.00126478,-3.5,1,0.495654,-0.464918,-0.733607
0.381,7.13312,15.1605,0.258227,0.124212,-0.8,0,0.69372,-0.279534,-0.663787
-3.14375,-8.5635,-5.906,-0.527892,0,1.9,1,0.969033,0.239364,0.0606604
-3.9125,18.1025,-7.04225,-0.910694,0,-3.5,0,-0.64099,-0.675456,0.364542
-6.224,1.7685,2.701,-0.301728,0,2.14992,1,0.00375083,0.526937,-0.849896
-11.5317,-8.73025,-6.7065,-0.665435,0,-3.5,0,-0.689094,-0.472794,-0.549195
-3.90125,-8.22025,-16.3652,-0.960844,-0.0345608,4.5,0,0.168273,-0.221916,-0.960436
-8.86312,6.0345,4.8885,-1.18237,0,-3.5,1,0.645449,0.737644,-0.198183
6.19075,15.1007,3.32175,-0.52413,0,1.1149,1,0.654164,-0.409679,0.635793
-6.54175,1.2795,26.143,-0.372267,0,-0.8,0,0.832972,-0.360544,-0.419721
0.85025,13.9993,-5.7685,-0.154616,0,2.8,1,0.69769,-0.507968,-0.50517
-2.4555,2.68675,7.71825,0.00220155,0,-0.187594,1,0.311737,0.800016,-0.512635
