x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-15.686,-11.665,-25.957,0.545169,0,-3.9,0,0.923549,0.313894,-0.220289
-22.964,-13.217,-15.523,-0.932945,0,-3.5,0,-0.431353,-0.899004,-0.0756689
-23.8905,-5.728,-11.0845,1.13167,0.240435,-3.9,0,0.585364,0.324686,0.742919
-20.7327,3.04675,-18.4422,-0.312136,0,4.2,0,-0.248371,0.664767,0.704555
-23.292,-13.791,-18.485,-0.528547,0,-3.5,0,-0.251128,-0.962664,-0.101055
-12.3355,14.2425,-12.273,-0.0450495,0,1.8,1,-0.56381,0.171596,0.807882
-17.329,12.8982,-30.202,-1.95274,-0.455756,-3.5,0,-0.382448,0.117355,-0.916494
-16.4675,-9.184,-29.1475,-0.0982823,0,4.5,0,-0.102708,-0.967482,-0.231147
-0.8995,27.0725,-5.7485,0.106661,0,2.8,0,0.858153,0.455527,0.236788
-6.554,14.085,-7.7565,0.624785,0,-3.2,1,0.88814,-0.428236,0.166797
-21.715,8.0095,-13.136,-0.0292027,0.799025,3.47656,1,0.339084,-0.872696,0.351317
-10.2555,26.4745,-21.053,0.0236931,0,-3.5,0,-0.65539,0.654633,0.376723
-11.545,-18.9205,-18.8675,-0.249243,-0.941163,-0.8,0,0.207818,-0.965738,0.155438
-22.2005,20.776,-16.559,0.280403,0,-4.5,0,-0.752069,0.655649,-0.0672039
-10.5275,-13.5975,-9.664,0.18318,0,-4.5,0,0.408988,-0.155952,0.899115
-22.7065,-16.466,-16.2935,-1.45802,-0.188362,-3.5,0,-0.862445,0.0118359,-0.506012
-4.397,-11.1585,-23.2935,0.54136,0.625191,-3.2,0,0.555318,-0.0594737,-0.829508
-2.862,-5.708,-17.822,0.0921179,0,4.2,0,0.89029,-0.315573,0.328326
-11.0205,19.9015,-9.076,-0.914351,-0.0089881,-3.9,1,-0.696197,-0.293203,0.655242
-5.208,19.404,-31.37,0.0368232,0,-3.9,0,-0.0622158,0.199568,-0.977907
-12.934,-13.367,-11.86,-0.149176,0,-4.5,0,-0.790057,-0.344946,0.506777
-6.026,14.009,-29.228,0.0487149,0,-0.4,0,-0.797035,-0.473886,-0.374389
-17.396,1.261,-14.4355,-0.782107,0,-0.8,0,-0.651457,0.3509,0.672661
2.014,9.6,-15.306,0.859721,0,-3.2,0,0.898253,0.153501,0.411799
-25.705,-6.152,-22.359,0.303234,0,-4.5,0,-0.876642,0.331766,-0.348468
-1.604,6.3135,-11.826,0.0115203,0.392052,1.8,1,-0.0835357,0.113742,0.989992
-2.5455,18.3415,-31.4735,-0.623257,-0.721147,-3.9,0,0.57187,0.271246,-0.774203
-13.185,10.722,-9.633,-0.126906,0,4.2,1,0.324515,0.0501198,0.944552
-23.393,6.617,-18.581,-0.292282,0,1.9,0,0.74905,-0.42616,0.507259
-4.5215,1.4525,-28.326,0.24427,0,-3.9,0,0.991753,0.0416461,0.121206
2.032,12.946,-14.069,-0.118746,-0.582917,-3.2,0,0.60597,0.473342,0.639334
-17.701,-13.8475,-13.9285,-0.442679,-0.080219,4.0277,0,0.329071,-0.938992,-0.100033
-11.3405,22.341,-10.8145,0.359597,-0.0184699,-3.9,1,-0.297223,0.593654,0.747819
-15.8655,3.587,-35.1075,-0.481524,0,-3.2,0,-0.200286,-0.615122,-0.762568
-20.723,19.2335,-25.5655,0.641022,0.618867,-4.5,0,-0.151661,0.956302,-0.249969
-12.8805,-8.916,-29.263,-0.0746773,0,4.5,0,0.299697,-0.95007,0.0868859
-7.128,9.893,-10.446,-0.0129935,0,0.0966042,1,0.522235,-0.311352,0.793934
-13.748,-0.8575,-11.9925,-0.196877,0.109977,-0.953045,0,-0.954253,0.176678,0.241219
-8.62,-11.519,-24.344,0.126787,0.125214,3.8,0,0.449158,-0.260324,-0.854686
-26.881,9.171,-9.747,-0.983985,-0.15313,-0.4,0,-0.274538,-0.605814,0.746738
-13.3235,-12.2855,-11.556,-0.0568031,-0.0206857,-3.55066,0,-0.523874,-0.737011,0.427049
-8.786,-1.8555,-7.3345,-1.35698,-0.227055,3.8,1,-0.211448,0.871988,0.441505
-3.297,-3.7455,-6.9145,-1.145,0,-3.5,0,0.576882,-0.637783,0.510333
1.8405,21.192,-23.253,0.293695,0,-4.5,0,0.233024,0.59581,0.768577
-0.984,23.4085,-7.2015,-0.0927057,0,2.8,0,0.88986,-0.342486,-0.301416
-21.682,15.012,-20.0285,-0.999485,-0.0122466,-3.5,0,-0.791079,-0.548911,-0.269982
-23.5,-1.056,-29.122,-0.347601,-0.97461,4.5,0,0.733287,-0.327474,-0.595861
-19.8425,-11.8235,-9.176,-0.256059,0,3.8,0,-0.753415,-0.479553,0.449883
-16.414,-5.939,-6.8425,-0.143113,0,4.2,0,-0.255159,-0.236432,0.937547
-6.0965,20.0225,-23.9835,0.664151,0,-3.5,0,0.174702,0.907492,0.382018
-2.849,-2.844,-7.018,-1.41502,-0.380611,-3.5,0,0.682159,-0.0835143,0.726419
-18.485,9.4565,-8.8465,-0.571655,0,1.9,1,-0.277311,-0.525064,0.804616
-5.627,16.38,-14.1875,-0.0252075,0,3.8,0,0.759393,-0.486266,-0.432282
-5.74075,22.6185,-21.5467,2.03993,0.90705,-4.5,0,0.348141,-0.123633,-0.929254
-13.937,5.531,-12.933,-0.349346,0,-3.5,1,-0.741817,0.377464,0.554281
2.147,17.9583,-25.697,0.617507,0,-4.5,0,0.78447,-0.553471,-0.279781
-25.1838,-8.77325,-23.0578,0.220937,0,-4.5,0,-0.735294,-0.34626,-0.582621
-21.886,-6.336,-12.2572,0.0615261,0,-3.9,0,0.44597,0.496266,0.74487
-2.69175,-1.91475,-11.8787,0.243382,0.0848962,-3.5,0,0.515269,-0.827382,-0.223466
-19.8643,-12.5658,-10.0308,-0.223075,0,3.8,0,-0.408236,-0.622284,0.667912
-7.23475,3.39475,-31.5655,1.70482,0.290527,-3.9,0,-0.354947,0.842514,-0.405196
-23.8105,7.90975,-30.535,0.0589345,0,3.8,0,-0.467821,0.796297,-0.383476
-23.2115,10.839,-10.033,0.792984,0,-1.22423,1,0.213642,0.13975,0.966865
-26.2962,4.895,-30.1763,0.688652,0,0.818299,0,-0.0678359,0.467771,-0.881243
-6.28425,20.9977,-21.2447,1.11214,0.0263003,-0.286225,0,0.143062,0.00337991,-0.989708
-24.1548,10.7521,-9.577,0.152681,0,-3.5,1,0.276421,0.151042,0.949093
-5.1695,16.5285,-10.282,0.731987,0.635426,-0.4,0,0.562884,0.202203,0.801421
2.78325,7.17825,-17.544,0.583124,0,-3.5,0,0.543517,-0.388507,-0.744078
-17.7778,-12.6108,-18.7582,-0.361611,0,-3.174,0,0.288455,-0.274866,-0.917192
-5.3725,28.155,-19.395,0.435502,0,-4.5,0,-0.388559,0.865574,0.315917
-12.3865,21.6127,-25.0413,0.882668,0,-0.4,0,-0.499247,0.201986,-0.842588
-21.248,-14.728,-26.955,-1.12529,-0.741162,-3.5,0,0.394953,-0.533528,-0.747903
-12.235,-9.6365,-32.616,-0.0578514,-0.973716,-0.8,0,-0.0809131,-0.61626,0.783375
-19.0473,-0.954,-17.8298,-0.285536,0,-0.685667,0,-0.677789,0.115962,0.726055
-12.1705,-1.347,-10.8055,-0.162792,0,-0.4,0,0.585136,0.591965,0.55425
-18.1903,5.971,-18.2297,-0.256078,0,-0.8,0,-0.825165,-0.534691,0.182232
-1.53525,3.24125,-11.1147,0.317072,0,-3.5,1,0.476682,0.420293,0.772093
-26.3323,-0.47825,-29.6012,0.413789,0,4.5,0,-0.324909,-0.436424,-0.839028
-11.2515,-2.064,-10.0428,0.280416,0,-0.4,1,0.238508,0.947899,0.21119
-1.4295,-1.495,-16.61,0.546932,0,-4.5,0,0.705281,-0.558178,0.437054
-17.2467,23.3958,-16.0007,-0.674487,0,-3.5,0,-0.776974,0.622587,0.0932503
-23.512,7.142,-17.305,-0.154389,0,-0.4,0,0.663014,-0.741797,0.10075
-2.619,28.364,-19.0405,0.952256,0.684455,-4.5,0,0.139503,0.23456,0.96204
-9.5345,-6.844,-34.093,2.08234,0,-0.8,0,0.949978,0.171925,0.260735
-23.2515,9.756,-9.8405,0.590182,0,-3.05076,1,0.0487147,0.100494,0.993744
-5.76625,11.993,-10.4172,0.574552,0,-0.4,1,0.392367,-0.402723,0.82696
-14.5162,12.3615,-10.3007,0.0577763,0,4.2,1,0.576469,0.766703,0.282578
-0.66425,24.2348,-5.2785,-0.119274,0,2.8,0,0.93568,-0.296493,0.191297
-1.6245,17.898,-16.277,0.39353,0,-0.8,0,-0.069324,-0.490854,0.868479
-24.1,-13.434,-23.81,-0.202395,0,-3.5,0,-0.830449,-0.195429,-0.521691
-29.3603,7.7835,-24.3695,-0.84918,-0.0989674,-2.55069,0,-0.253034,0.888435,0.382959
-15.4955,17.111,-10.518,-0.910898,-0.382556,-4.5,1,-0.0563311,-0.405199,0.912491
-14.4502,21.3598,-9.69775,-1.17593,-0.52805,-0.8,1,0.299457,-0.440711,0.846227
-15.7847,-10.632,-20.2425,-0.0419491,0.0105926,3.07562,0,0.0624295,-0.721331,-0.689771
-30.2885,11.926,-17.3612,-1.11014,0,-3.5,0,-0.233578,0.937031,0.259643
-13.7251,-16.5236,-21.1281,-0.0889247,0,-0.8,0,-0.529013,0.0031428,-0.848608
-19.719,-5.1215,-12.5285,-0.724001,-0.115374,4.2,0,-0.70231,0.301988,0.644643
-6.067,26.2412,-6.18625,-0.00415337,0,-1.6,0,0.0675159,0.756524,0.650472
-7.1655,13.4705,-7.135,0.29752,0,-3.2,1,0.434281,-0.807718,0.398737
-16.1283,11.2565,-30.351,0.102571,0.836752,-4.48307,0,-0.0272681,0.0564613,-0.998032
-28.081,0.68575,-27.375,1.11593,0.884855,-0.7,0,-0.868748,-0.452955,0.200272
-24.6213,6.05,-12.7703,-0.0679421,0,-3.5,1,0.224029,-0.945462,0.236457
-2.1075,1.173,-10.1925,-0.177703,0,-3.5,0,0.566883,0.0504477,0.822253
-16.8768,-7.559,-8.1725,-0.102221,0,4.00089,0,-0.472276,0.0505682,0.879999
-10.3855,-3.348,-7.5,-0.616578,-0.187506,3.8,1,-0.317793,0.251991,0.914062
