x,y,z,charge,hbond,hphob,iface,nx,ny,nz
31.794,8.438,94.275,0.878481,0.557634,-4.5,0,0.500907,0.652328,-0.568825
31.149,24.9275,111.626,2.41567,-0.0815463,-4.5,0,-0.723635,-0.624514,-0.293827
34.382,9.618,101.319,1.09326,0,4.5,1,-0.231556,-0.950465,-0.207361
45.41,22.974,107.346,-1.71171,-0.773899,-3.5,0,-0.107273,0.993424,-0.0400175
38.474,21.7485,119.763,0.689407,-0.0156705,-4.4148,0,0.773469,0.537026,0.336673
36.1475,11.7515,93.92,-0.143502,0,-1.38212,0,0.241994,-0.723528,-0.646487
34.039,22.934,116.564,0.429199,0,-0.4,0,0.9368,0.328726,0.119768
19.358,2.675,110.914,-0.0669266,0,-0.4,0,-0.743671,-0.1558,-0.650138
21.473,4.938,104.73,0.417533,0,2.8,0,-0.877415,-0.0653148,-0.475266
26.613,14.498,128.609,-1.37861,-0.0561186,-3.5,0,0.530919,0.29622,0.793964
26.859,32.533,104.327,0.087282,0,-0.9,0,-0.288423,0.536604,0.793012
48.794,0.525,102.435,-0.0785987,0,2.8,0,0.145779,-0.695324,0.703757
25.8415,1.736,111.904,-0.732381,-0.621898,1.8,1,-0.328438,-0.923381,-0.198738
33.3285,-3.621,122.609,-0.12169,0,1.8,0,0.0302002,-0.710233,0.703319
38.49,26.203,103.395,-0.0959915,0,-1.6,0,0.815349,0.48832,-0.311045
37.576,25.945,110.341,0.653776,0,-1.6,0,0.739399,0.565974,-0.364639
21.5015,18.478,122.794,1.01951,0,-3.9,0,-0.123449,0.446234,0.886361
33.1545,25.467,121.148,0.543147,0,-4.5,0,0.140468,0.980693,0.136055
42.9415,11.533,95.9835,-0.726636,-0.517649,-1.78147,0,-0.0446381,-0.99842,-0.0341301
12.627,8.777,104.095,-0.408256,-0.356064,3.8,0,0.979255,-0.0934194,-0.179814
31.8595,-7.899,113.075,0.118216,0,-1.6,1,0.791562,-0.396557,0.464943
54.306,15.395,109.055,-0.0974209,0,-1.6,0,0.595526,0.568631,0.567458
19.951,0.319,113.949,-1.17861,-0,1.8,0,-0.359357,-0.601765,-0.713261
48.5995,19.4905,94.906,-1.45706,-0.908648,-3.41764,0,0.0148718,0.911337,-0.411392
47.132,21.837,101.915,-1.31829,-0.0229642,-3.5,0,0.882346,0.46595,-0.0660017
28.5408,13.3048,89.146,0.442468,0,-0.4,0,0.409595,-0.583742,-0.701054
14.238,16.4805,114.122,0.532434,0,-1.6,0,-0.626881,0.420455,0.655925
35.1105,18.3815,109.894,2.05886,0,-3.2,0,-0.429804,0.125275,0.89419
21.5225,6.043,109.525,0.398201,0,2.8,0,-0.505685,-0.0768427,-0.859289
17.6785,25.584,96.1425,1.58156,0.637307,-3.9,0,-0.710032,0.286298,0.643341
41.4375,17.2365,110.929,1.8282,0,-4.5,0,-0.811773,0.160017,0.561622
15.2635,11.7135,104.355,0.406696,0,3.8,0,-0.147659,-0.965339,0.215216
23.181,20.923,94.116,0.460417,0,-3.9,0,-0.759643,-0.31281,-0.570169
26.86,31.509,112.798,-1.27076,0,-3.5,0,0.148742,0.988259,-0.0349316
25.6635,19.9945,126.397,-0.960104,-0.10044,-3.5,0,0.0804061,0.509798,0.856528
26.984,2.131,104.138,0.512415,0,2.8,1,0.814742,-0.31816,-0.484737
50.0695,15.643,111.784,-0.150834,0,-3.5,0,0.645041,0.602064,0.470576
32.613,17.029,124.451,-0.651305,-0,-1.6,0,0.429219,-0.0828175,0.899396
16.61,8.007,107.486,0.40508,0,3.8,0,0.208564,-0.916925,-0.340219
28.4305,23.034,116.851,1.39257,0.527846,-0.775309,0,-0.167838,0.350622,0.921355
39.0515,11.496,122.146,-0.776802,0,4.5,0,-0.186755,-0.167213,0.968072
17.7875,12.4085,125.235,0.0913241,0,-3.5,0,0.360021,0.120639,0.925112
34.81,19.383,89.495,-0.371787,0,1.8,0,-0.503447,0.116951,-0.856074
47.8955,4.92,123.081,-0.864111,0,-3.5,0,0.199576,0.127954,0.971492
24.6388,28.5532,108.924,-0.0290112,0,1.8,0,-0.363185,0.876257,0.316655
26.6585,-4.429,110.344,-0.000824504,0,2.8,1,-0.499626,0.00694579,0.866214
38.639,6.592,97.6215,0.349704,0,-3.25769,0,0.864071,-0.0276157,-0.502612
11.9515,6.8885,114.012,0.0382039,0,1.8,0,-0.577137,-0.787443,0.216439
26.164,33.8675,101.652,0.117798,0,-0.9,0,-0.0497345,0.979912,-0.193128
5.5845,5.471,101.818,0.459317,0.447065,-4.5,0,-0.0935252,-0.122637,-0.988035
26.337,-5.501,106.493,-0.231866,0,2.8,1,-0.374768,0.184007,-0.908675
28.48,-8.5305,105.211,0.0454137,0,2.8,1,0.189007,-0.257943,-0.947492
23.53,25.822,92.679,0.368733,0,-3.9,0,-0.0139866,0.781006,-0.624367
