x,y,z,charge,hbond,hphob,iface,nx,ny,nz
53.019,4.005,33.566,0.0974408,0,-0.9,0,0.856635,0.0853483,0.508814
59.929,10.874,24.892,0.205268,0,3.8,1,-0.284595,-0.485262,0.826757
70.603,24.855,11.153,0.574634,0,-3.5,0,0.993707,-0.0875545,0.0698634
76.309,10.211,25.182,-0.325597,-0.0388504,-1.3,0,0.798836,0.418604,0.432008
80.906,8.056,-7.46,-0.0441495,-0.555017,-0.7,0,0.794401,-0.512993,-0.325215
65.05,1.7525,3.2555,0.0916568,0,3.8,0,0.284669,-0.499514,-0.818199
73.7775,15.8815,-4.367,-0.661003,-0.620378,-0.8,0,-0.270412,-0.711888,-0.648145
41.097,15.81,-8.998,0.209361,0,-1.6,0,-0.89451,0.220658,-0.388796
38.937,16.1125,-1.816,0.588098,0,3.8,0,-0.835413,0.214354,-0.506101
46.3875,14.407,-9.338,-1.16112,-0.0299344,-1.6,0,0.794959,0.0940118,-0.599334
74.197,21.5525,11.548,0.118601,0,4.2,0,0.0288366,0.55606,0.830641
62.2415,-4.553,6.4945,-1.49471,-0.842908,-3.5,0,-0.182787,-0.726995,0.661867
58.028,7.711,-4.82,0.897601,0.866413,-4.5,0,0.970026,-0.0838175,-0.22809
53.3465,23.5845,6.465,-0.0645504,0,-4.5,0,-0.474649,-0.0172577,0.880006
73.419,11.5595,-4.4845,0.178689,0,-4.5,0,-0.897161,0.0563215,-0.438098
67.137,8.3405,-5.5835,0.53508,0.664186,-4.5,0,0.0632969,-0.810797,0.581895
61.128,2.726,28.227,0.189673,0,1.8,0,0.348803,-0.934605,-0.0696457
63.186,-5.468,18.033,-0.92167,0,1.8,0,0.221488,-0.583241,0.781519
45.99,6.139,17.796,0.584767,0.826761,-4.5,0,-0.973734,-0.226549,-0.0227559
78.774,1.143,4.643,-0.704743,0,-3.5,0,0.953662,-0.0390713,-0.298333
67.2605,28.9915,3.9695,0.378704,0,-1.6,0,0.756743,0.638582,-0.13983
66.002,27.5795,-3.516,-1.01969,-0.642755,-0.4,0,0.547252,0.82519,-0.139915
58.1685,23.3605,-7.6905,0.166605,0.621548,-3.5,0,0.0961891,0.611978,-0.785004
65.808,9.0235,34.6055,0.0862682,0,-0.4,0,0.123707,-0.19139,0.973687
73.5755,25.677,-4.6365,0.0390222,0,1.9,0,0.796179,0.581708,-0.166476
67.6965,-4.675,10.467,0.862303,0,-3.9,0,0.935615,-0.295545,0.193073
45.0805,19.098,20.9425,0.551761,0,-1.6,0,-0.72471,0.676405,-0.131421
60.6305,-6.693,13.681,-0.028911,0,-0.4,0,0.409745,-0.894607,0.178288
47.097,-0.4255,11.191,-0.114575,0,-4.5,0,-0.504857,-0.159049,0.848424
76.231,21.853,7.2175,0.111441,0,4.2,0,-0.0804466,0.30124,-0.950149
49.459,15.557,23.509,1.08623,0.00873733,4.2,1,0.458062,0.0975585,0.88355
57.3575,4.242,-3.6625,0.361739,0.379511,-4.15616,0,-0.14297,-0.966063,-0.215131
49.282,2.08,27.9287,0.184197,0,4.2,0,0.327344,-0.825562,-0.459667
74.603,21.4705,-5.206,-0.584557,-0.421077,-0.834424,0,0.902751,0.329815,-0.276157
74.975,23.627,-3.823,-0.920937,-0.262343,1.9,0,0.743412,0.398976,-0.536802
73.3725,0.2425,10.5195,-0.0756056,0,4.5,0,0.375564,-0.794114,0.477844
45.892,15.633,19.652,-0.0317696,0,3.8,1,-0.792317,-0.600601,-0.107297
55.8835,6.765,13.582,-0.0957633,0,3.8132,1,0.070311,-0.562271,0.823959
80.991,8.425,14.233,-0.322897,0,3.8,0,0.736713,-0.330715,0.589815
54.5035,12.858,-6.488,0.326837,0,-3.9,0,0.168182,-0.836444,-0.521609
85.806,16.7365,5.899,-0.634705,-0.755762,-0.7,0,0.356447,0.815525,-0.455921
68.5085,7.199,-1.7515,0.125946,0,4.2,0,-0.49409,-0.0129909,-0.869314
54.443,14.191,24.148,-0.461271,-0.441443,-0.8,1,-0.393981,-0.231634,0.889452
57.965,2.317,30.326,0.53872,0,-4.5,0,0.0741064,0.389849,0.917892
47.8165,9.672,27.4585,-0.0563007,0,-1.3,1,-0.634685,0.632641,0.443778
61.7645,17.6035,-8.827,-0.592583,-0.00690437,2.62585,0,-0.495009,0.221125,-0.840279
45.577,15.446,21.123,-0.216606,0,-1.6,1,-0.841696,-0.428441,-0.328613
80.58,13.114,-9.645,-0.0681246,0,-0.7,0,0.0949516,0.821271,-0.562581
64.9335,8.6785,-2.9395,0.186029,0,-0.4,0,0.847487,-0.503528,0.168003
46.619,8.836,27.9345,-0.81546,-0.132048,-1.3,1,-0.761825,0.547738,0.345841
79.1645,19.558,17.704,-0.453286,0,-3.5,0,0.145676,0.806481,0.573033
72.042,18.7,27.49,0.143841,0,-1.3,0,0.858371,0.276025,0.432447
58.733,3.407,14.0785,-0.115525,0,1.98241,1,-0.560436,0.189179,0.806302
74.666,19.139,21.707,0.140346,0,1.8,0,-0.0810177,0.98609,0.145127
45.2065,16.147,-9.7605,-0.0355904,0,-1.30962,0,0.551339,0.249365,-0.796142
82.645,12.621,-5.868,-0.323222,-0.390993,-3.5,0,0.968368,0.231275,-0.0936816
64.7025,3.583,-2.7325,-0.755796,-0.171667,-4.5,0,0.61284,-0.496198,-0.614991
77.1545,2.6055,21.389,-1.47095,-0.878633,-3.5,0,0.442973,-0.05661,0.894746
51.93,7.3495,16.522,0.424815,0.828381,-3.58305,1,0.952532,-0.196518,0.232516
48.082,4.621,19.701,0.532776,0.846333,-4.5,1,-0.0258782,-0.580897,0.813566
53.248,-2.076,4.711,-0.271692,-0,1.9,0,0.245177,-0.89198,-0.379816
67.915,22.52,-6.095,-1.05087,-0.908775,-3.5,0,0.37105,0.230927,-0.899441
42.0105,5.637,-6.511,-0.308697,0,-0.4,0,-0.795995,-0.0832902,-0.599546
63.524,29.961,14.876,-0.167249,0,-3.2,0,-0.140146,0.446431,0.883775
75.318,22.5705,-3.601,-0.611081,0,1.9,0,0.880217,0.0366493,-0.473153
36.513,11.623,3.7465,0.707982,0.441032,-4.5,0,-0.400824,0.715898,-0.571691
73.217,14.873,-3.481,0.205714,0,-4.5,0,-0.0770073,-0.311123,-0.947245
51.554,17.597,-8.561,0.215978,0,3.8,0,-0.113027,-0.284348,-0.952035
48.805,15.4575,18.786,0.275784,0.231119,-0.403581,0,-0.143657,-0.917094,-0.371888
53.01,28.2225,-4.894,0.0215065,0,4.2,0,-0.502861,0.848157,0.166612
59.008,27.5325,-3.561,-0.211362,0,1.8,0,0.515781,0.822982,-0.238054
54.6645,28.019,9.6895,-1.28255,-0.00800153,-3.5,0,-0.276382,0.616417,0.737322
78.9385,3.104,-10.3615,-1.01213,-0.00955736,-3.5,0,-0.324972,-0.367686,-0.871321
68.596,23.7715,-1.2395,-1.49056,0.070045,-0.768206,0,0.842315,0.034303,0.537892
65.209,-3.5175,18.9585,0.00136184,0,1.8,0,0.154478,-0.584112,0.796837
61.511,8.6885,-5.2665,0.345275,-0.215412,-3.5,0,-0.657031,-0.701622,-0.275749
62.409,8.5855,-5.8805,0.227931,-0.663449,-3.5,0,-0.168652,-0.727579,-0.66497
76.4395,23.3935,9.332,-0.396635,0,4.2,0,0.188237,0.926243,0.326558
75.55,23.6225,-2.977,-1.17522,-0.0472101,1.9,0,0.934312,0.326065,-0.14402
49.377,12.955,19.602,0.261109,0,4.2,0,-0.58064,-0.115577,-0.805915
64.8015,29.8695,8.56,-0.635332,0,-4.5,0,-0.371172,0.870907,-0.322105
54.6405,2.3415,-0.454,0.234788,0,3.8,0,0.0915455,-0.990694,-0.100723
84.756,8.493,-4.911,-1.36212,-0.339089,-3.5,0,0.663666,-0.745904,0.0563476
67.408,19.17,22.679,0.320919,0,-0.9,0,0.562039,0.777179,-0.283028
71.04,18.9955,10.261,-1.19351,0,3.8,0,-0.462326,0.46663,-0.753997
46.047,4.7535,34.6805,-0.0953263,0,-0.9,1,-0.283933,0.118083,0.951545
68.625,13.875,-9.0425,0.188145,0,-4.5,0,0.408707,0.413603,-0.813567
74.044,24.2545,-1.9335,-1.26941,-0.0282482,1.9,0,0.0385368,0.665405,0.745487
85.5335,7.183,4.0095,0.384853,0.241796,-4.5,0,0.919604,0.370079,0.131798
63.7465,-2.971,3.487,-0.263929,0,-3.5,0,0.511427,-0.818865,-0.260583
65.305,27.481,-4.554,-1.00401,-0,-0.4,0,0.172318,0.741915,-0.647973
45.971,11.163,12.2585,-0.691449,-0.0660906,-3.5,0,-0.637298,0.768395,-0.0584787
59.0325,-1.8195,21.1775,-1.01097,0,-3.5,0,-0.226526,-0.404738,0.88593
73.8832,5.711,23.4425,-0.0952018,0,4.5,0,0.428285,-0.625025,0.652623
56.558,3.572,30.0257,-0.34598,-0.989042,-0.831827,0,0.464127,0.637735,0.614719
79.4965,14.3785,18.5408,-0.102253,0,-3.5,0,0.334607,-0.93409,0.124557
59.5402,0.3655,16.7948,-0.317276,0,1.8,1,-0.843499,0.449835,0.293525
79.065,7.40225,9.3345,0.231005,0,3.8,0,0.476095,-0.87587,-0.0786427
61.292,24.0728,-6.496,-0.806293,-0.602831,-0.4,0,-0.413415,0.526595,-0.742823
66.9655,10.2083,-4.03525,0.360938,0,-3.5,0,0.787689,-0.583693,0.197101
46.4825,6.509,19.1355,0.577009,0.0128024,-4.5,0,-0.61575,-0.491655,0.615733
70.516,20.7575,27.1405,-0.271626,0,-1.3,0,0.79543,0.549682,-0.255228
51.4017,22.262,4.00875,-1.04673,0,-4.5,0,-0.663817,0.69866,0.266872
49.9425,16.0208,10.013,0.0731608,0,3.8,0,-0.865626,0.388179,0.316243
56.6283,10.1895,18.2733,-0.0545631,0,2.8,1,-0.122026,-0.891656,-0.435958
61.317,3.12425,17.8843,0.27484,0,-4.5,1,-0.832302,0.409594,-0.373506
71.8745,10.7665,-1.823,0.386874,0,-0.302098,0,-0.419459,0.0734776,-0.904796
46.5715,18.357,-9.61175,0.137223,0,3.8,0,-0.43741,0.0906657,-0.89468
76.0575,3.142,14.0312,-0.661141,-0.00870302,-3.21095,0,0.309721,-0.925042,0.219933
65.8473,3.31925,21.5578,0.881351,0,3.35356,0,-0.284948,-0.467225,0.836962
82.7122,13.3862,-5.06725,-0.166561,0,-0.4,0,0.989879,0.121478,0.0733624
56.5112,21.1782,22.0518,-0.991448,0,1.8,0,-0.946107,0.19173,0.261002
75.4877,16.4447,4.69425,-1.59428,0,-3.5,0,-0.332379,0.913014,0.236495
38.595,15.9233,-5.21863,0.597095,0,-3.9,0,0.0367378,0.992812,0.113904
61.297,26.075,17.7495,-1.10341,-0.804686,-1.6,0,-0.871186,0.488592,-0.0480789
81.0965,3.284,-9.2665,-1.66391,-0.176054,-3.5,0,0.713441,-0.585749,-0.384578
80.0322,19.6922,3.1045,1.01174,0,-3.9,0,-0.258095,0.451943,0.853894
51.784,1.362,27.2745,0.0794365,0,-0.8,0,-0.413407,-0.802033,-0.431089
71.289,17.968,9.215,-1.54175,0,3.8,0,-0.0374399,0.474254,-0.879592
83.361,11.6377,3.595,0.0729657,0,-4.5,0,0.863868,0.164261,-0.476183
79.8897,4.98725,-5.76575,0.496737,0,-3.9,0,0.942558,0.32761,-0.065237
58.5395,8.6305,18.4435,-0.186982,0,4.2,1,-0.81274,-0.495873,-0.305882
