x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-13.62,39.341,-4.859,-1.43789,-0.542212,-3.5,0,-0.418224,0.694952,0.584919
-3.593,27.177,7.923,-1.76509,-0.9586,-3.5,0,-0.271884,-0.88541,0.376999
7.078,26.338,-15.105,-1.17442,0,3.8,0,0.29725,0.33186,-0.895272
12.475,9.654,12.501,-0.352286,0,1.8,0,0.379809,0.595399,0.707987
22.3615,18.231,9.586,-2.50607,-0.00123262,-3.5,0,-0.275768,0.549972,0.788342
-5.827,44.6,-4.232,-0.496937,0,-3.5,0,-0.125994,0.771417,0.623732
17.6135,30.5935,15.29,-0.682016,0,1.9,0,-0.712241,-0.205068,0.671312
7.242,30.999,16.142,-2.38604,-0.71402,-3.5,0,0.763975,0.00661582,0.645212
-12.9755,35.663,-9.768,-0.00653063,0.389435,-4.5,0,-0.947964,0.0764934,-0.309053
8.2695,8.2425,12.2785,0.284594,0.00346443,1.73977,0,-0.0786999,-0.145528,0.986219
15.6075,40.023,11.768,-0.432964,0,-3.5,0,0.482361,0.826945,0.288947
1.282,11.1315,-11.879,-0.46479,-0.641416,-3.5,0,-0.380082,-0.364694,-0.850021
-5.9435,44.6765,5.9015,-0.0679678,0,3.8,0,-0.260497,0.550898,-0.792876
12.587,19.0065,-23.0625,-0.0940172,0,-1.6,0,-0.277587,-0.103686,-0.955089
-0.464,14.9365,-15.895,0.291227,0.038481,-4.5,0,0.770753,-0.456133,-0.44484
13.2205,10.8285,-15.2535,-1.09931,-0.448519,-3.5,0,0.464546,-0.200702,-0.862505
1.12,27.925,-17.958,-0.457474,0,1.8,0,-0.334287,0.934374,-0.123277
-1.856,29.5135,17.153,-0.236076,0,-0.419839,0,-0.632546,-0.773781,-0.0338733
-5.082,17.8065,-16.988,1.04304,0.534922,-4.5,0,-0.839944,0.338599,-0.42408
-0.4785,16.1235,-6.36,-0.0596951,0,3.8,0,-0.27869,0.958984,-0.0517785
14.2945,23.3585,-24.25,-0.0437397,0,-3.2,0,0.830968,-0.389535,-0.397183
-7.616,22.125,-11.082,0.302406,0,-3.2,0,-0.244383,-0.447723,-0.860129
14.552,26.6595,-21.3125,-0.190856,0,-3.2,0,0.840561,0.282976,0.461933
12.6295,24.0675,-25.17,0.0232348,0,-3.2,0,-0.248351,-0.0282989,-0.968257
13.5115,36.2035,-12.9155,0.798954,0.214627,3.8,0,-0.156685,0.624328,-0.765287
20.502,32.9185,16.0665,-1.01254,0,1.9,0,0.861671,0.330922,0.384725
-3.611,45.1,1.7535,-0.664223,-0.219622,-3.5,1,0.287481,0.940409,0.18162
-11.695,26.475,-6.274,-0.75348,-0,3.8,0,0.0646872,0.554876,-0.829414
-5.8205,44.9435,-5.213,-0.649526,0,-3.5,0,0.125467,0.985851,0.111156
16.7195,42.8665,-5.425,-0.201855,0,-0.4,0,0.162124,0.396079,-0.90379
17.1375,12.2865,-14.727,-0.127396,0,-4.5,0,0.460619,0.133792,-0.877456
15.266,12.817,-17.9575,-0.332227,0,1.8,0,0.574139,-0.818592,0.0165061
24.138,32.6155,13.472,-0.134388,0,1.8,0,0.542674,0.159916,0.82458
-5.3625,14.2575,-16.453,0.408228,0,-4.5,0,-0.535208,-0.636426,-0.55544
19.136,22.122,11.329,-1.2291,0,3.8,0,0.815531,-0.404246,0.41412
19.904,35.073,12.2325,0.316346,0,1.9,0,0.361464,0.752659,0.550316
-4.549,12.879,-14.1725,1.09584,0.225472,-3.9,0,-0.647247,-0.482406,-0.590216
-8.5655,35.601,3.885,-0.575909,-0.271064,-1.6,0,0.509878,-0.619438,-0.596927
5.802,11.821,13.341,-1.1351,-0.0168519,-0.4,0,-0.636382,0.0377419,0.77045
24.65,14.2155,3.762,-0.442125,0,-4.5,0,0.539474,-0.706225,0.45849
4.658,26.036,6.126,-2.96022,-0.0847601,-3.5,0,-0.785244,0.0239978,-0.618721
-4.0905,27.13,6.0105,-1.5568,-0.0285515,-3.5,0,-0.204126,-0.891997,0.403328
8.0245,44.69,0.011,-0.422649,0,1.8,0,-0.392362,0.73684,-0.550563
25.331,33.292,2.117,-1.09629,-0.956392,-3.5,0,0.868397,-0.272811,0.414078
7.274,41.4345,-5.2005,-0.590353,-0.564862,-0.450744,0,0.906554,0.325239,-0.269036
-16.909,36.369,-6.4985,-0.362084,0,-3.5,0,-0.953446,-0.152304,-0.260276
0.991,11.355,-1.768,0.481723,0,-4.5,0,-0.255257,-0.0938082,0.962312
10.2985,30.91,-13.896,-0.343834,0,-1.6,0,-0.332711,-0.55568,-0.761921
-8.2155,39.575,-1.6005,-0.491069,0,1.8,0,-0.206639,0.142595,0.967971
1.128,14.4815,1.7085,-1.45135,-0.670378,1.8,0,-0.861693,-0.465789,-0.201312
19.171,25.033,15.936,-0.590323,0,-3.2,0,0.167109,0.110445,0.979733
14.808,47.4232,-4.933,-0.221828,0,-4.5,0,0.332935,-0.535629,-0.776052
14.181,15.883,-20.2055,-0.757093,0,1.8,0,0.77884,-0.113708,-0.61683
30.171,20.9975,-2.575,-0.91113,-0.230859,-3.5,0,0.803984,0.436329,-0.404015
-0.61,30.723,4.5505,-0.0717123,0.66927,-3.5,0,0.767416,-0.388645,-0.509929
-12.5065,33.997,-12.9605,0.230887,0.0273279,-4.5,0,-0.849668,-0.252946,-0.462692
-10.0815,35.6937,-1.441,-1.46342,-0.793563,-0.7,0,-0.029525,0.535925,0.843749
2.356,17.502,6.435,-1.527,-0.876905,-3.5,0,-0.278852,-0.161691,0.946624
7.4635,43.2397,-4.0445,-1.42928,-0.637861,-0.4,0,0.896777,0.441003,0.0361648
6.3745,13.83,12.3325,-0.597708,-0.603682,-0.4,0,-0.112718,0.671199,0.732657
9.282,44.7135,6.0065,-0.331268,0,-3.5,1,0.855422,0.235429,0.461331
5.155,25.431,4.277,-2.35561,0,-4.5,0,-0.921712,0.38057,0.0749267
-0.859,8.989,-4.5515,0.193622,0,-4.5,0,-0.272804,-0.962069,-0.00111501
8.305,40.244,-4.065,-0.0880324,0.686864,1.8,0,0.515257,0.806173,-0.290851
12.066,8.421,-13.5205,-2.19735,-0.583684,-3.5,0,0.0498991,-0.998736,0.00598669
