x,y,z,charge,hbond,hphob,iface,nx,ny,nz
33.828,18.857,-8.701,0.186985,0,-4.5,0,-0.930583,-0.36294,0.0478576
-2.6305,5.8935,-14.1835,0.145272,0,-4.5,0,-0.930608,0.359876,-0.0667686
32.5345,-9.595,-15.6265,0.401621,0.0020526,-3.5,0,-0.302868,-0.622812,0.721371
41.912,24.856,-28.789,0.281526,0,-3.9,0,-0.919816,0.127477,-0.371062
46.099,5.806,-27.9815,-0.300315,0,1.8,0,-0.0287542,-0.225229,-0.973882
33.094,-6.4785,-7.9335,0.0768247,0,-3.2,0,-0.33004,-0.88455,-0.329613
37.8995,18.8235,-27.239,-0.0190645,0,-3.5,0,-0.297967,-0.796146,-0.526656
28.626,-3.76,-13.615,-0.0204281,0,-0.4,0,-0.617032,-0.647756,0.446861
46.9275,3.3575,-27.1375,-0.631105,-0.0909585,1.8,0,0.886669,-0.115442,-0.447763
0.7875,3.7375,-7.346,-0.933004,-0.00831944,-3.5,0,0.00570981,0.34159,0.939832
32.6665,10.4705,-8.994,0.190814,0,4.2,0,-0.98343,0.0878641,0.158571
42.549,15.7665,-25.7115,-1.06949,-0.0630437,-3.5,0,-0.183718,0.136326,-0.97348
25.387,1.585,-11.865,-0.379305,0,-3.5,0,-0.434164,-0.857915,0.274743
35.1185,13.106,-18.7025,0.179821,0,1.8,0,-0.785174,0.580657,0.215263
38.963,-10.875,-7.7965,1.41963,0,-3.5,0,-0.499495,-0.157769,0.85183
1.58,24.208,-11.2515,0.136641,0,-3.5,0,-0.0598778,0.335946,0.939976
48.237,9.4885,-25.3985,0.766001,0.843048,1.8,0,0.527949,0.787323,-0.318421
40.5835,28.3265,-27.503,-0.105199,0,1.8,0,0.303332,0.403683,-0.863151
43.5385,26.8185,-23.3525,-0.250808,0,-3.24446,0,0.948711,1.33834e-05,0.316144
-5.1105,19.708,-15.111,-1.04228,-0.00281952,-4.5,0,-0.973812,0.0561759,0.220305
47.233,7.028,-1.4775,0.0163126,-0.0250762,-1.3,0,0.88983,0.16595,0.425044
40.015,-2.7875,-10.563,0.300394,0,-1.31584,0,0.510299,-0.730717,0.453484
27.3055,3.855,-9.3815,-1.02941,-0.585908,-3.5,0,0.141356,0.237197,0.961122
25.3215,8.3595,-13.7725,-0.10542,0,3.8,0,-0.328225,0.91421,0.237673
41.822,-0.792,-28.767,-1.25545,-0.00901841,1.8,0,-0.519912,-0.197466,-0.831083
45.44,1.029,-25.055,-0.224244,-0.590481,-0.8,0,0.367501,-0.829507,0.420549
43.841,27.0555,-29.7205,0.362287,0,-3.9,0,-0.236443,0.966067,-0.103969
2.025,-2.411,-14.825,0.159103,0,1.8,0,0.426247,-0.808418,-0.405923
44.7615,2.2105,-11.6325,-0.120877,-0.622547,-3.9,0,0.91739,-0.383993,0.104618
37.6865,30.554,-23.2365,-1.0213,-0.260226,-3.5,0,-0.348208,0.908489,-0.231083
5.4795,9.002,-12.7415,0.207816,0.0764561,-4.01203,0,0.888035,-0.393474,0.237848
43.823,19.374,-22.921,-0.150324,0,-3.5,0,0.690497,0.722969,0.0230309
-7.5145,21.124,-12.946,-0.250778,0,-4.5,0,0.571054,-0.81871,-0.0600845
-3.1385,17.2755,-19.2825,-0.204899,0,-3.9,0,-0.871241,-0.208041,-0.444587
43.04,22.352,-24.228,-0.693913,0,-3.5,0,0.969956,-0.203145,0.133859
18.76,1.5595,-27.7905,-0.834608,0,1.9,0,-0.601091,-0.189299,-0.776437
2.579,28.7225,-27.959,-1.4248,-0.450601,-3.5,0,-0.715305,-0.244298,-0.654719
32.987,15.169,-11.804,-0.754202,-0.57685,-1.6,0,-0.599447,0.789614,-0.131042
39.27,-6.9,-15.106,-0.0449136,0,2.8,0,0.675788,-0.578763,-0.456448
7.188,34.546,-30.1535,-1.5175,0,-3.5,0,0.496948,0.854543,-0.150994
34.4295,-8.1475,-6.8115,0.741519,0.769149,-3.2,0,-0.201191,-0.937739,-0.28314
6.509,27.993,-24.022,-0.659788,0,-3.5,0,0.206175,-0.945736,-0.251148
39.1355,-2.5415,-28.5495,0.19052,0,-1.6,0,0.189962,-0.0797373,-0.978548
5.4015,33.0415,-25.6075,-1.24445,-0.644236,-3.5,0,-0.661099,0.7228,-0.201268
3.06,27.842,-22.163,-0.302218,0,4.5,0,-0.570961,-0.019599,-0.820743
32.897,13.3645,-10.407,-0.365327,0,4.2,0,-0.971062,0.238585,-0.0107734
29.9665,9.5425,-15.7445,-0.290465,0,4.5,1,-0.121853,0.990102,0.0696449
47.267,19.4035,-21.208,-0.131796,0,4.2,0,0.0710484,-0.340417,-0.937586
-1.0285,31.702,-20.4525,-0.158907,0,-0.4,0,0.0580183,0.0422448,-0.997421
-1.77,-0.611,-10.8805,0.406914,0.14458,-4.5,0,-0.436069,-0.804951,0.402365
41.857,-8.5945,-10.272,0.624441,0,-3.5,0,0.951716,0.224412,-0.209465
4.4635,29.6155,-28.7465,-1.4516,-0.224085,-3.5,0,-0.800052,0.270234,-0.535622
25.5885,-1.7495,-17.4075,-0.297844,0,-1.3,0,-0.639111,-0.233326,0.732869
27.684,8.1675,-13.703,-0.288225,-0.294735,3.99121,0,-0.283142,0.738157,0.612335
12.6675,1.0345,-23.347,0.399711,0.268439,-1.3,0,-0.173232,0.0864562,-0.981079
33.278,-10.412,-18.5,0.208524,0,-3.5,0,-0.71979,-0.333943,-0.608592
35.0602,16.008,-10.3355,0.0787405,0,-4.39671,0,-0.607886,0.646064,-0.461602
32.8377,0.49275,-8.80125,0.60113,0,-0.4,0,0.829536,0.554365,-0.0674525
37.618,-3.334,-8.413,0.427382,0,-1.6,0,0.846972,-0.356151,0.394708
45.1012,22.9535,-17.3095,0.533185,0,2.65394,0,0.0939705,0.995316,0.0226931
37.2485,-4.057,-22.1912,1.19222,0.834728,1.8,0,-0.555748,-0.206331,-0.80534
35.2325,-6.331,-21.5037,-0.221201,0,-3.5,0,-0.246065,-0.441061,-0.863086
-4.2805,27.744,-20.6655,-0.134117,0,-3.5,0,-0.211724,-0.0398241,-0.976518
39.1683,-10.8553,-22.1737,0.16047,0,-3.9,0,0.881865,0.43598,-0.179542
