x,y,z,charge,hbond,hphob,iface,nx,ny,nz
19.958,23.259,35.925,-0.212953,0,2.8,1,0.620199,-0.706938,-0.339989
31.611,43.581,42.479,-1.78112,0,-0.4,0,-0.148713,0.98807,0.0400371
6.695,18.146,48.752,-0.908594,-0.120042,-0.8,0,-0.203595,-0.97739,0.0570688
17.288,22.09,42.04,0.231657,0,-1.6,1,0.186412,0.965953,0.179403
27.2375,6.511,33.55,-0.921438,-0.182277,-3.47876,0,0.962894,-0.24059,-0.122278
30.676,41.189,40.327,-1.46651,-0.0709072,2.75645,0,-0.881886,-0.397555,0.253429
27.2065,-4.8725,34.2485,-1.44192,-0.56566,-3.5,0,0.658995,0.144777,0.738082
44.1445,33.358,36.464,-0.517964,0,-3.5,0,0.462282,0.388503,-0.797095
38.954,20.406,42.743,-0.196541,-0.0211226,3.64165,0,0.676938,0.0715905,0.73255
22.8115,23.558,23.3905,-0.400341,0,-0.852797,0,0.192208,-0.0258649,-0.981013
38.3025,24.906,26.6455,-0.822132,-0.83901,-0.766232,0,0.753463,0.461074,-0.468727
6.215,22.104,48.632,0.00165344,0,-0.8,1,-0.186496,0.571356,-0.799232
26.096,31.8315,41.539,-0.376429,0,2.8,1,-0.812552,-0.0950174,0.575093
29.467,34.318,45.4395,-1.49619,0,-3.5,0,0.110941,0.835981,0.537427
25.886,24.1975,45.1265,-0.489001,0,-3.5,1,0.556019,0.81508,-0.16275
18.9225,7.899,41.5625,0.64878,0,-3.9,0,0.00458563,-0.452297,0.891856
36.4955,36.013,25.781,0.166537,0,-1.6,0,-0.23792,0.568273,-0.787693
29.998,10.966,26.553,-0.0495529,0,-3.5,0,0.557416,-0.311907,-0.769416
22.887,14.775,23.7045,-0.230935,0,-3.5,0,0.737909,0.562208,-0.37338
29.387,13.6035,52.617,-1.32121,-0.707762,-3.5,0,0.0925882,-0.28656,0.953578
40.589,32.659,48.604,-0.369188,0,-0.8,0,0.20427,0.107325,0.973013
20.1895,24.929,27.402,0.578566,0.369731,-0.7,1,-0.60204,-0.65726,0.453384
45.17,35.095,43.4025,0.00275602,0,-3.5,0,0.837831,0.165449,0.520256
22.335,21.599,22.638,0.100005,0,-3.5,0,-0.0408756,0.591386,-0.805352
36.592,27.119,23.693,0.0199698,0,-3.9,0,0.881103,0.115843,-0.458518
39.003,19.1395,51.986,-1.69555,-0.669314,-3.5,0,0.503612,-0.144265,0.8518
44.275,19.5845,29.8615,-1.83445,-0.673966,-3.5,0,0.957342,-0.14623,-0.249225
16.892,9.8345,26.498,0.0295531,-0.0513314,3.92842,0,-0.702543,0.0848145,0.706569
23.225,30.414,34.447,0.449783,0,-0.8,0,-0.720932,0.657739,0.218258
26.103,34.7555,34.822,-1.47622,-0.917776,-3.5,0,-0.654235,0.749799,0.0988834
24.4565,11.3615,49.753,-0.0095818,0,3.8,0,-0.360332,-0.575194,0.734379
29.5125,30.506,24.5295,-0.0719512,0,3.8,0,-0.70599,0.361362,-0.609094
25.542,33.9615,35.1575,-0.81636,-0.510536,-3.5,0,-0.639363,0.74691,0.182593
12.42,24.4735,41.5985,-0.0440099,0,4.2,1,-0.431236,0.801332,-0.414612
20.966,16.4395,17.891,-0.230522,0,1.8,0,0.851728,-0.165751,-0.497078
29.21,19.907,51.214,-0.890677,-0.150234,-3.96495,0,-0.532571,0.110453,0.839147
26.044,30.75,25.398,-0.0701209,0,-1.6,0,0.0616366,0.894453,-0.442894
2.582,24.5555,50.063,0.166184,0,-3.2,0,-0.0334672,0.143242,0.989122
20.971,2.1265,26.4535,-0.0768249,-0.05533,-2.43429,0,0.208449,-0.461311,-0.862404
9.5945,18.217,45.3405,0.26169,0,1.41413,1,0.10783,-0.773547,-0.624498
15.771,-5.211,30.871,-1.15368,-0.677361,-3.5,0,-0.917802,-0.391775,-0.0644293
13.857,13.697,22.017,0.240178,0,-3.2,0,-0.891515,0.0148127,-0.45275
47.526,23.8885,34.872,-1.7858,-0.66612,-3.5,0,0.918532,-0.365897,0.149728
22.375,17.289,22.146,-1.49077,-0,2.8,0,0.863257,-0.391386,-0.318754
15.408,19.1005,40.8535,0.137248,-0.69032,-4.5,1,-0.705851,-0.496361,-0.505372
35.529,7.534,37.896,-1.37261,-0.0406146,-3.5,0,0.613845,-0.782316,-0.105717
34.197,33.4,28.545,-0.037163,0,3.8,0,-0.382549,0.881941,0.275383
30.603,10.9055,51.3415,-1.54985,-0.0387978,-3.5,0,0.623488,-0.660453,0.418408
34.91,15.52,44.445,-0.568421,-0.286147,3.8,0,0.56654,-0.322252,0.75841
15.705,14.24,41.76,-0.316503,0,-3.2,0,-0.863444,-0.330858,-0.380785
30.9845,8.7325,27.8165,-1.22814,-0.142845,4.2,0,0.788096,-0.0120964,-0.615434
15.239,13.5115,25.5715,-0.7215,0,-3.2,0,-0.551477,0.367182,0.749033
28.861,39.8175,34.7345,-0.63494,0,2.8,0,-0.960621,-0.233133,-0.151182
31.728,33.6045,28.853,-0.0170726,0,-0.9,0,-0.173203,0.971889,-0.159474
22.9785,21.415,50.0445,-0.901536,-0.526815,-3.5,0,-0.641069,-0.422636,0.640632
25.182,2.797,43.37,-0.962213,-0,4.5,0,0.234064,-0.854414,0.463886
25.472,33.555,37.57,-0.299491,0,2.8,1,-0.958179,0.254834,-0.130198
17.1265,18.2895,16.6415,-0.00228237,0,1.8,0,-0.666302,0.414989,-0.619537
9.907,22.63,43.968,0.00514677,0,4.2,1,-0.939112,0.334063,0.0804384
47.051,32.812,39.835,-1.75741,-0.712449,-3.5,0,0.920586,0.0772912,0.382815
18.756,0.56,25.825,-0.688159,-0.518895,-1.6,0,0.0535579,-0.260324,-0.964035
24.397,26.6315,38.267,-0.253715,0,2.8,1,-0.832754,0.111227,0.542355
29.0225,6.251,35.2595,-0.711456,0,-3.5,0,0.000276783,-0.556989,-0.83052
31.8435,22.0643,50.783,-1.61635,0,-3.5,0,0.120412,0.978675,0.166422
16.8137,12.5002,40.417,1.5662,0,-3.9,0,-0.973277,0.205485,-0.102504
32.7918,5.89225,37.4714,-1.16947,0,-3.5,0,0.907345,-0.390917,-0.154627
19.737,1.5165,26.164,-0.693129,-0.432389,-1.65917,0,0.383097,-0.323931,-0.865046
38.1273,28.3148,48.1735,-1.51292,0,-3.5,0,0.765759,-0.603349,-0.222671
33.956,33.0687,46.4835,-1.52523,0,2.5,0,-0.734574,0.262956,0.625503
20.7393,18.8032,33.3802,-0.40577,-0.693484,3.05292,1,-0.332118,0.53592,-0.776201
5.1565,23.4473,49.4027,-0.218307,-0.120416,-1.11132,0,0.620993,0.774033,-0.123455
26.0243,-7.5565,32.6665,-1.46653,-0.499045,-3.5,0,0.369261,-0.924889,0.090698
41.354,19.3708,31.034,-1.29001,-0.109392,-3.5,0,-0.243542,-0.834221,0.494735
40.3315,40.758,44.8845,-0.6395,-0.044965,-3.5,0,0.320197,0.565554,0.760015
16.4387,6.40125,27.1717,0.0928942,0,2.79532,0,-0.443056,0.69208,0.569849
27.6235,-0.949,35.634,-0.123521,0,-0.4,0,0.395431,-0.774723,0.493396
16.702,2.1195,35.6675,-0.156414,0,3.8,0,-0.89094,0.0269861,-0.453319
38.945,38.5535,31.0915,-0.31658,0,-0.4,0,0.152521,0.329178,-0.931868
33.2945,19.0315,26.18,-0.523004,0,-4.5,0,-0.0438786,0.382257,-0.923014
25.293,12.068,24.7015,-0.079849,-0.0885611,-3.5,0,0.622418,0.295325,-0.724831
34.7505,8.019,39.425,-0.634875,-0.172473,-3.5,0,0.557576,-0.741694,0.372825
8.41575,21.63,46.9132,0.152602,0,1.8,1,-0.182408,0.965192,-0.187437
34.0705,15.411,29.32,-0.0748282,0,-4.29731,0,0.0866951,-0.555221,-0.827172
23.456,22.876,37.872,-0.369911,0,2.8,1,-0.610279,0.485993,-0.625596
28.6213,22.5365,26.3687,-0.806155,-0.0808639,-0.4,0,-0.143429,0.345568,-0.927368
33.7023,43.8993,32.0327,-0.290065,0,-1.3,0,0.0322711,0.516419,-0.855728
28.1388,43.2663,37.601,-0.0975973,0,2.8,0,-0.996543,0.0725966,0.0404042
23.176,31.168,29.2445,-1.08168,0,-1.6,0,-0.253634,0.945154,-0.205802
29.066,28.281,24.944,-0.12393,0,3.8,0,-0.507486,-0.395665,-0.765446
27.314,2.62225,27.5923,-0.172288,0,4.2,0,0.665334,-0.663936,-0.34135
26.443,32.7055,45.246,-1.73126,-0.680453,-3.5,0,-0.948723,0.141537,0.282653
18.5711,21.021,21.2565,0.285716,0,2.8,0,-0.223095,0.822526,-0.523143
36.0725,13.7515,42.954,-0.262184,0,3.8,0,0.820526,-0.549842,0.156238
37.2475,34.677,48.446,-1.28788,-0.541704,-3.5,0,-0.508952,0.660297,0.552246
27.0535,35.243,34.7545,-1.55507,-0.245684,-3.5,0,-0.288308,0.957151,0.0271952
31.6099,45.5146,35.4841,0.377541,0,-0.4,0,-0.649545,0.507601,-0.566068
47.349,24.8615,35.26,-1.60902,-0.807832,-3.5,0,0.74807,0.10334,0.655525
26.0672,23.1672,34.9905,-0.623561,0,2.82208,1,-0.980742,0.0535947,-0.187812
18.4945,8.904,49.0205,0.370178,0,-3.5,0,-0.676056,-0.341409,0.652984
2.102,27.947,46.435,0.286745,0,-3.2,0,0.470778,0.791913,0.388898
16.785,11.266,37.305,0.339099,0,2.8,0,-0.834829,-0.513915,-0.197361
16.2565,-0.37475,32.5202,-0.724158,0,-1.6,0,-0.565303,-0.0477324,0.823501
18.3195,19.3123,20.0125,0.412496,0,1.87254,0,-0.661146,0.6184,-0.424815
23.9042,14.2275,25.0217,-0.0356832,0,-3.5,0,0.434388,0.899637,-0.0442815
41.938,23.8895,36.7395,-0.955583,0,-4.44912,0,0.903515,-0.428157,-0.0185057
32.5283,18.0872,52.376,-1.63842,-0.168559,-3.5,0,0.547474,-0.458946,0.699744
39.148,16.712,31.1175,0.160509,0.438488,-4.5,0,0.89742,0.144297,-0.416911
14.4347,0.394,31.6017,0.312604,0,-1.6,0,-0.756743,0.11468,0.643574
29.2585,8.69875,32.7415,0.615673,0.104487,-3.5,0,0.544406,-0.818902,-0.181722
23.0845,18.241,21.991,-0.595348,-0.0127092,-2.71429,0,0.121681,-0.852128,-0.508991
23.2418,-6.069,35.1872,0.511167,0.0108654,1.8,0,0.375087,-0.652941,0.65801
14.4715,13.681,44.9205,1.19972,0.67367,-4.5,0,-0.909377,-0.378578,-0.172372
21.6982,22.1248,27.7135,0.0977385,0,2.8,1,-0.927989,-0.0306031,0.371348
39.874,35.416,27.0672,-0.0739036,0,-1.6,0,0.793952,0.511254,-0.329028
26.1068,-7.62925,31.6305,-1.92387,-0.904161,-3.5,0,0.359893,-0.880035,-0.309863
42.5037,36.819,44.0967,-0.021785,0,-3.5,0,0.419312,0.480957,0.769972
23.0551,24.7034,32.6304,-1.15649,-0.108883,2.8,1,-0.122094,-0.902327,0.4134
44.852,25.876,35.9132,-0.693115,0,-3.5,0,0.584598,-0.199603,0.786386
31.6135,22.1928,49.6055,-0.904995,0,-2.88711,0,0.0540671,0.972156,-0.228013
18.2285,-6.304,35.228,-0.313269,0,-3.5,0,-0.0534677,-0.482554,0.874233
18.4785,26.9993,31.588,0.0345079,0,2.8,1,-0.971568,0.233448,-0.0394646
44.7352,34.0145,37.101,-1.44066,-0.11563,-3.5,0,0.123764,0.481752,-0.867524
27.3885,29.9075,42.451,-1.04579,-0.0354735,2.8,1,-0.643025,-0.131545,0.754463
26.6025,16.9635,28.119,-0.419708,0,2.8,0,-0.110788,-0.44765,-0.887319
19.6665,15.3947,33.0015,0.172774,0,3.30832,0,-0.367097,0.163234,-0.915748
40.588,31.705,48.293,-0.383525,0,-0.8,0,0.224479,-0.446289,0.866276
40.425,34.7067,31.2305,-0.383567,0,3.8,0,0.833047,-0.265729,-0.485202
28.4285,26.1702,39.6872,-0.367216,0,2.82763,1,-0.319092,-0.359864,0.876743
1.833,23.695,49.923,0.900306,0,-3.2,0,-0.272979,-0.477654,0.835062
21.993,5.426,27.7995,-0.274811,0,-2.85523,0,0.96517,-0.036876,-0.259012
19.5655,7.34425,33.0728,-0.308098,-0.185609,3.69097,0,-0.980646,-0.19118,0.0422353
38.22,18.675,31.776,-0.621963,0.725251,-4.43576,0,0.952442,-0.175376,0.249192
22.1742,22.3855,46.2033,0.12465,0,-3.5,0,-0.655187,0.306087,0.690681
32.9905,14.3034,29.0919,-0.555515,0,2.8,0,0.416992,-0.0755035,-0.905769
44.9798,30.208,39.6427,-0.607549,0,-3.5,0,0.752841,-0.619572,0.222176
28.805,36.284,34.049,-0.516378,0,2.8,0,-0.743342,0.645576,-0.175139
24.7496,23.8363,24.2243,-1.82164,-0.726756,2.8,0,0.563953,0.389538,-0.72816
26.7055,-5.742,34.972,-1.37371,-0.885153,-3.5,0,0.259302,0.110066,0.959504
30.9743,6.5285,39.611,-1.26478,-0.138911,-3.5,0,0.190245,-0.076202,0.978775
17.0559,1.62475,33.4294,0.0346926,0,-1.3,0,-0.884992,0.13134,0.446697
42.8433,22.221,40.4313,0.219025,0,-4.5,0,0.208432,-0.85083,-0.482332
23.649,31.1752,31.2332,-0.465402,0,-1.2318,0,-0.794593,0.298755,0.528552
41.2446,22.3389,27.171,-0.0396231,0.0709213,-3.18288,0,0.669192,0.462243,-0.581819
13.346,16.3458,45.7573,0.628412,0.343237,-4.5,1,-0.500632,-0.684229,-0.530281
29.5473,36.4885,41.491,-0.955513,-0.306604,-3.5,0,-0.789432,0.303045,0.533818
27.7399,14.6263,51.9285,-0.361018,0.0506633,-3.72309,0,-0.594573,-0.0850295,0.799533
17.7097,9.562,48.339,0.703207,0.727777,-3.5,0,-0.906456,0.0310551,0.421156
40.8242,15.686,40.592,-0.397441,0,-0.8,0,0.939368,-0.308218,0.150296
43.556,28.34,35.301,-0.624131,0,-3.5,0,0.371912,0.83574,-0.404005
35.5165,36.4533,27.539,-0.308625,-0.0792279,-1.54663,0,-0.79134,0.212739,-0.57317
40.9137,19.2778,30.1357,-1.09966,0,-3.5,0,-0.236857,-0.965007,0.112518
31.6232,27.0448,21.0807,1.62998,0.0192704,-3.9,0,-0.703587,-0.703878,-0.0975784
18.923,17.1203,27.2155,0.0152971,0,2.8,0,0.251682,-0.108637,0.961693
29.6465,4.578,31.0575,-0.359889,0,4.2,0,0.621477,-0.381027,0.684533
38.7235,18.202,48.496,-1.16747,0,-3.5,0,0.431667,-0.861247,-0.268174
37.821,45.255,37.241,-1.9171,-0.601371,-3.5,0,-0.133835,0.975822,0.172797
41.428,21.203,33.724,-0.523777,0,1.8,0,0.481776,-0.861793,0.15876
41.5965,36.915,32.1758,-1.22197,-0.152957,3.8,0,0.953005,0.289774,-0.0883856
31.9765,30.1287,46.4515,-1.37498,-0.445765,-3.5,0,-0.169382,-0.59959,0.782178
42.66,37.102,36.365,0.509084,0.521996,-4.5,0,0.669171,-0.348714,-0.656208
34.376,29.8505,46.452,-0.669922,-0.13783,-3.5,0,-0.45071,-0.858758,0.24371
42.3081,24.8664,31.4964,-1.15841,-0.903227,-3.5,0,0.429524,0.0630702,-0.90085
16.3732,16.37,37.6005,0.188343,0,2.8,1,-0.94792,0.296748,0.115708
37.7494,19.9444,45.0918,0.084204,0,2.88959,0,0.997766,0.0362753,-0.0560909
39.4437,44.8455,38.1978,-1.45615,-0.190823,-3.5,0,0.51356,0.528663,0.675849
43.8467,28.7887,40.1092,0.168805,0,-4.17045,0,0.977139,-0.212582,-0.00276431
36.749,15.139,43.35,-0.501326,0,3.8,0,0.529828,-0.739524,0.415195
5.722,21.052,52.571,0.623782,0.0189096,-0.8,0,-0.673922,-0.270179,0.687628
21.281,-8.9535,32.272,-0.119421,0,1.8,0,-0.676122,-0.730725,0.0943383
14.051,19.074,42.5877,0.564188,0.0633762,-4.5,1,-0.233578,-0.822506,-0.51858
23.4525,16.3355,29.662,-0.188887,0,2.8,0,-0.837685,-0.0305159,-0.545301
5.927,19.2925,50.5005,-0.275281,-0.421863,-0.8,1,-0.520573,-0.813061,0.260647
45.4765,36.1435,39.1725,0.0754821,0.601922,-3.5,0,0.667099,0.495522,-0.55627
39.3285,21.1115,50.3515,-0.955198,0,-3.5,0,0.574063,0.715564,0.398021
21.223,21.643,22.4205,0.53829,0.556555,-3.5,0,0.0288747,0.727469,-0.685532
16.985,15.6128,34.0315,-0.213886,0,2.8,0,-0.754935,0.355889,-0.550832
14.2569,1.0425,30.8609,0.422878,0,-1.6,0,-0.888315,0.401204,0.223452
38.8175,36.551,30.1943,-0.973579,0,-1.6,0,0.333656,0.751359,-0.569327
29.608,3.5,29.3025,-0.251957,0,4.2,0,0.583491,-0.779614,-0.227464
20.2197,6.98775,21.91,-0.0728753,-0.285866,-3.8681,0,-0.0402033,-0.662094,-0.748342
