x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-16.815,-31.506,3.408,-1.26307,-0.759849,-3.5,0,0.0633148,-0.205625,0.976581
-10.249,-26.986,-17.152,-1.16083,0,-3.5,0,0.250986,0.617309,-0.745611
-10.1305,-34.284,-4.4095,-0.435349,0,3.8,0,0.157246,-0.592854,0.789808
-18.78,-5.251,12.315,-0.317444,0,2.5,0,0.0163253,-0.889065,-0.457489
-21.674,1.862,18.778,-0.0754333,0,0.108206,0,0.0136424,0.774337,0.632626
-9.73,-1.452,-14.6525,-2.27881,-0.726953,-3.5,0,-0.00922785,0.952836,-0.303344
-29.639,-27.5845,4.4825,-0.135165,0,-0.7,1,0.352234,0.494941,0.794333
-17.38,-23.465,0.5445,0.295869,0,-2.69069,0,0.173912,0.19962,0.964317
-5.7685,-30.8125,5.7325,0.046596,0,2.8,0,0.758546,-0.605997,0.239534
-14.2775,-20.762,3.821,0.169633,0,-1.3,0,-0.174263,-0.176715,0.968713
-5.987,-15.514,-13.333,-1.04946,-0,1.8,0,0.629775,0.0572242,-0.774667
-6.243,-20.409,-16.0135,-0.0468533,0,-3.9,0,-0.4402,0.202362,-0.874799
-4.819,-30.071,3.329,-0.089276,0,2.8,0,0.937949,-0.250434,0.239865
-23.6745,-21.6365,-16.2745,-0.260281,0,-3.5,0,-0.379275,-0.840589,-0.386732
-30.3505,-20.2985,-3.921,-1.68246,-0.0132414,4.5,0,-0.417448,0.228197,-0.879581
-1.3605,-20.7685,-8.111,0.085899,0.684485,-3.5,0,0.986111,-0.0800941,0.145496
-0.8545,-19.045,0.169,-0.65289,-0.0239156,-3.5,1,-0.828133,0.1739,0.532874
-21.3935,-15.8875,-14.4035,-0.0251335,0,-3.69862,0,0.982215,-0.123091,-0.141779
-30.667,-8.8965,-7.9895,-1.58198,-0.643659,-3.5,0,-0.751631,-0.21067,-0.625035
-2.684,-33.545,-2.7175,-0.388685,0,3.8,0,0.494206,-0.624808,0.604463
-18.9965,-15.091,-18.6175,1.08124,0.884342,-3.9,0,0.906643,-0.363462,-0.214228
-21.97,1.434,7.66,-0.43855,0.978452,4.2,0,-0.478745,0.858893,0.181953
-18.718,-11.6605,-14.606,-0.69644,0,-3.5,0,0.144722,-0.95618,-0.254508
-20.781,8.238,3.4135,-0.236642,0,-1.6,0,0.489406,0.826037,-0.279545
-4.879,-29.136,2.872,-0.0472949,0,2.8,1,0.96654,0.249735,-0.0585956
-3.839,-14.185,-8.69,0.0877175,0,-3.5,0,0.0184088,0.763641,-0.645379
-26.673,-14.615,5.211,-0.4521,0.712319,-4.5,0,-0.301823,0.193937,0.93343
2.5765,-17.095,-8.3135,-0.0645441,0,-3.5,0,0.279572,-0.277167,-0.919248
-4.813,-7.496,9.626,-0.193966,0,-1.6,0,0.296344,0.26475,0.917654
-5.373,-33.781,-8.82,-1.36012,-0,3.8,0,0.269499,-0.609777,-0.745347
-14.8235,-28.6105,-2.855,-1.17835,-0.703728,1.8,0,0.781303,-0.611435,0.125351
-34.093,-17,-7.3485,-1.62944,0,-3.5,0,0.0878072,-0.978514,-0.186547
-4.599,-29.349,0.065,-1.33103,-0.764532,2.8,1,0.744217,0.587461,0.317854
-31.1405,-25.6555,-6.6655,-0.0134179,0.48422,-3.5,0,-0.966591,-0.216647,0.136992
-1.582,-23.452,-4.011,0.500413,0,-3.2,0,0.903191,-0.142829,0.404779
-22.269,-5.1965,-16.554,2.28568,0.0343738,-3.9,0,-0.958143,0.0631961,-0.279228
-0.1945,-22.7155,-8.666,-0.274379,-0.494821,-0.7,0,0.602416,0.796797,-0.0470014
2.489,-12.1795,-4.073,-0.733827,-0.005493,-3.5,0,0.914521,0.371715,0.159624
-23.254,1.94,-2.088,-0.542235,-0.00278679,-2.94061,0,-0.970688,-0.240308,0.00413893
