x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-23.121,-21.171,-11.233,-1.32599,-0.874355,4.2,0,0.0114172,-0.34031,0.940244
-50.449,13.98,-11.419,-0.880752,-0.226555,-3.5,0,0.0957392,0.758673,-0.644398
-17.1765,-0.8275,-13.6085,0.0629523,0,-3.9,0,0.083267,0.834024,0.545408
-44.565,39.16,4.88,-2.76987,-0.000235919,-3.5,0,-0.838549,0.294631,-0.458288
-38.6975,-3.627,-7.3705,-0.360367,0,-3.9,1,-0.810041,-0.418615,0.410603
-39.036,12.3245,0.653,-0.0557287,0,-1.6,0,0.0642072,-0.614253,0.786492
-53.707,7.214,-15.255,-0.922662,0,-3.2,0,0.978911,-0.180313,0.0960251
-72.534,18.4855,-31.258,-1.32897,0,4.5,1,-0.127999,0.74166,-0.65845
-51.025,31.889,21.614,-1.32768,-0.693976,-3.5,0,0.192293,0.24014,0.951502
-42.952,16.025,-1.3115,1.61045,0.0255878,-1.58934,1,-0.818302,-0.3029,0.488502
-14.2535,3.278,-21.05,0.304346,0.0098312,3.8,0,0.985562,-0.108289,-0.13016
-38.573,33.9885,2.7765,0.442771,0,-2.60047,0,0.805749,-0.442853,-0.393256
-45.503,4.709,-9.387,0.221136,0,-3.9,0,-0.625489,0.04044,0.779184
-58.2925,29.9837,12.735,0.357991,0,-3.5,0,-0.0377998,0.835308,0.548481
-23.92,-0.4155,-25.5415,0.019647,0,-1.3,0,0.196085,-0.1646,-0.966673
-27.085,13.709,-22.399,-0.214374,0,-3.2,0,-0.0142882,0.994629,0.102514
-26.4395,7.976,-2.2865,0.0421044,0,-3.5,0,-0.195055,0.354657,0.914424
-51.804,9.6545,-10.938,-1.63391,-0.0303277,-3.5,0,-0.748024,-0.507062,-0.428191
-32.537,10.4865,-21.9585,0.296208,0,-3.9,0,-0.560527,0.672793,-0.482865
-19.8865,3.5865,-14.52,-0.933875,-0.00894934,-4.25056,0,0.816636,0.0977481,-0.568815
-40.017,30.3375,-6.6575,0.100909,-0.987069,-0.7,0,0.317975,0.85798,0.403438
-17.8225,-14.838,-8.7485,-0.330463,0,-0.8,0,0.435702,-0.771742,0.463226
-18.7185,1.1925,-12.6555,0.732081,0.00139914,3.8,0,0.982913,-0.128751,0.131553
-41.5005,2.5045,-4.1495,-0.00341725,0,4.2,0,-0.373582,-0.565333,0.735415
-66.9405,17.7865,-23.7755,-0.183991,0,3.8,1,0.0542978,0.99747,0.0458735
-28.29,-1.534,-26.165,-0.344504,0,-1.3,1,-0.208722,-0.442141,-0.872323
-38.445,-8.105,-12.854,-0.143028,0,4.2,0,-0.786604,-0.588795,-0.185944
-45.1885,32.721,25.58,0.250542,0.328154,-3.5,0,-0.571745,0.514426,0.63912
-83.9775,13.4405,-30.1125,0.182947,0,-1.6,0,-0.373988,-0.920707,-0.111495
-59.048,30.3305,10.6395,-0.0933393,0,-3.5,0,-0.533423,0.7928,-0.294836
-39.8075,14.961,-13.2285,0.245073,0,-3.9,0,-0.223032,-0.968859,-0.107563
-56.249,23.884,9.854,-0.316126,0,-0.7,0,-0.46604,-0.704777,-0.53488
-33.62,-18.077,-16.519,0.456449,0,-0.7,0,-0.0227935,-0.381681,0.924013
-43.527,34.562,-3.757,0.207372,-0.339694,-0.7,0,0.451627,0.412818,0.790958
-49.3685,28.8675,19.505,0.20574,0,-2.80148,0,-0.112432,-0.745325,0.657153
-34.8025,27.257,-0.942,-0.780313,-0.22783,-3.5,0,0.708514,0.323659,-0.627099
-34.042,-7.5255,-26.8895,-0.184933,0,-1.3,1,0.48648,0.286806,-0.825276
-28.258,23.784,-9.794,-0.250691,0,-4.5,0,0.992746,0.115447,0.0335804
-13.336,0.3015,-21.591,-1.45673,-0.133293,-3.5,0,0.690429,0.164519,-0.704444
-20.19,-23.479,-14.94,0.537629,0,-3.9,0,0.101292,-0.509651,-0.854398
-47.882,31.918,22.1695,-0.772009,-0.855893,-0.7,0,-0.773628,-0.298031,0.559176
-16.905,6.497,-19.3025,-0.46937,0,3.50131,0,-0.0152513,0.961043,0.275979
-26.5095,15.3905,-6.276,-1.40635,0,-3.5,0,0.301332,0.731023,0.612213
-33.251,26.8945,3.768,0.100566,0,-3.5,0,0.826555,0.561105,-0.0443584
-48.2345,4.9355,-9.1495,-1.09438,-0.256903,-3.5,0,0.288177,-0.798285,0.528861
-52.253,37.423,16.9575,-0.258984,0,-0.7,0,-0.955658,0.0128654,0.294197
-71.6955,16.844,-32.1835,-1.13258,-0.536635,4.5,0,0.197533,-0.212452,-0.956998
-34.331,4.557,-4.022,0.0528121,0,4.2,0,0.0726369,-0.71359,0.696788
-38.537,29.104,11.244,-0.29246,0,-3.5,0,0.758677,0.409036,0.507049
-21.075,-16.173,-9.912,-0.9657,-0.496006,1.47488,0,-0.113493,-0.961132,0.251684
-19.232,-3.317,-7.736,-0.262372,0,3.8,0,0.880122,0.28053,0.382999
-52.852,43.1765,13.703,-0.118899,0,-3.5,0,-0.793541,0.451133,0.408377
-36.3,5.629,-23.6775,-0.157451,0,-3.5,0,-0.870905,-0.358892,-0.335739
-23.956,-10.302,-5.2205,-0.954911,-0.828072,-3.5,0,-0.675233,-0.532444,0.510455
-36.75,-8.655,-24.759,-0.348823,0,-1.3,1,-0.591526,-0.730207,0.341899
-68.225,17.932,-25.8565,-0.475689,0,3.8,1,0.105964,0.889849,0.44378
-19.347,-16.245,-5.851,-0.136884,0,3.8,0,0.385613,-0.887164,0.25346
-28.5855,8.383,-1.843,0.629475,0,-3.23408,0,0.568877,0.0410833,0.821396
-47.0805,25.739,-6.5625,0.14255,0.773479,-0.551303,0,-0.95203,-8.03958e-05,-0.306004
-26.0718,12.7995,-12.365,0.577875,0,-4.5,0,-0.089764,0.992827,-0.0789761
-41.146,28.465,12.178,-0.857086,-0.275453,-3.5,0,-0.978888,-0.0229547,0.203106
-19.793,12.334,-13.2885,0.709144,0.0279205,-3.5,0,-0.543637,0.8119,0.212782
-44.7405,35.9825,19.822,-0.266798,0,-0.7,0,0.583243,0.349361,-0.733331
-43.198,14.157,-10.7755,-0.0498643,0,-1.3,0,0.240978,-0.969401,0.0468126
-31.505,18.997,-8.046,-6.67229,0,-3.5,0,0.389915,0.363919,0.84589
-33.128,5.051,-29.5725,-1.36642,-0.0528491,-3.5,0,0.562304,-0.115987,-0.818756
