x,y,z,charge,hbond,hphob,iface,nx,ny,nz
72.01,30.482,42.505,-1.11213,0,4.5,0,-0.146249,0.293378,0.944744
68.845,20.589,35.084,-1.74973,0,-3.2,0,-0.879393,-0.265592,0.395132
72.713,46.492,13.446,-1.22204,0,-0.8,0,0.162537,0.567385,-0.807252
67.972,62.415,11.396,-0.177357,0,-3.5,0,0.294355,-0.527235,-0.797106
73.26,39.037,33.761,-2.84987,0,3.8,0,-0.820834,-0.154566,0.549856
78.607,44.733,15.069,-1.45828,0,-0.7,0,0.414893,0.814076,-0.40638
83.9485,23.777,11.814,-1.9281,-0.0167155,-1.3,0,0.727753,-0.262547,0.633596
79.591,16.4625,36.5605,-2.04461,0,-3.2,0,0.990159,-0.0787917,0.115656
64.3665,60.512,46.3585,-0.0178673,0,-4.5,0,-0.580825,-0.651764,0.487694
63.6975,24.9375,18.41,-1.39239,-0.388333,-3.2,0,-0.823245,0.20963,-0.527563
78.75,13.9565,33.186,-1.41642,-0.00319748,-3.49891,1,-0.515031,-0.580219,0.630943
73.205,58.976,23.577,-0.883818,0.681432,-0.754159,0,-0.483177,0.458602,0.745805
77.641,58.377,41.768,-1.92344,-0.57458,-3.51259,0,0.69206,0.230428,0.684073
82.3775,26.548,29.6405,-2.21464,0,1.9,0,0.443274,-0.338443,0.830039
77.0265,37.463,43.412,0.344888,0,-4.5,1,0.737711,-0.649327,0.184817
74.548,59.7585,18.416,-0.299299,-0.355758,-0.7,0,-0.121773,0.126482,-0.984466
82.3595,39.5155,25.0695,-0.949354,0.736506,-0.8,0,0.149677,0.988593,0.0167553
61.2455,16.5895,27.005,-0.983034,0,3.8,0,-0.485024,-0.415214,0.769642
83.0805,27.6,23.022,-2.10647,0,-3.36801,0,0.484123,0.339132,-0.806607
68.9845,9.007,18.4765,-0.889222,-0.0507924,-0.4,0,-0.730781,-0.392962,-0.558157
74.6625,39.9335,17.1665,-1.31114,0,3.8,1,-0.217537,-0.972696,0.0808744
81.3345,16.9725,30.195,-1.7945,-0.0112639,3.6511,0,0.974626,-0.0232939,0.222625
73.773,15.054,26.097,-1.43994,0,-1.3,0,0.47196,-0.746938,-0.468335
