x,y,z,charge,hbond,hphob,iface,nx,ny,nz
48.548,48.83,4.536,-0.0857229,0,-3.2,0,-0.722005,-0.691616,-0.0194166
51.041,40.993,7.468,0.721918,0.623322,-4.5,0,-0.724153,0.688984,0.0300419
55.837,27.52,-20.337,-1.22158,0,-4.5,0,0.447087,-0.570952,-0.688569
62.166,27.624,-6.353,-0.377979,0,1.9,1,-0.229459,-0.973306,0.00498175
63.017,35.052,-16.207,-1.22822,0,4.5,0,0.956605,0.266644,0.117505
49.214,37.012,-21.737,-1.57572,-0.386618,-3.5,0,-0.263279,-0.626718,-0.733423
54.1765,48.835,7.762,-0.676042,-0.701929,1.71406,0,-0.852473,-0.516383,-0.0814726
47.7595,33.335,-15.8075,0.180387,0.229455,2.8,0,-0.818084,-0.510529,-0.26476
56.2,54.621,-10.685,-0.560565,-0.693681,-0.608059,0,-0.386395,0.574661,-0.721432
66.2605,51.847,3.782,-0.352035,0,1.8,0,0.862986,0.236454,0.446481
39.7835,32.7505,-14.1995,0.05729,0,-1.6,0,-0.100692,0.813321,-0.573035
66.2895,43.4045,-5.6375,-0.00443501,0,-4.5,0,0.975416,-0.0824401,-0.204369
59.0775,24.681,-17.059,-0.504513,0,2.8,0,0.422232,-0.736133,0.528988
43.124,31.514,1.994,-0.0288758,0,-0.9,0,-0.148678,-0.811508,-0.56511
44.6875,41.968,-15.8815,0.148192,0.154363,-0.8,0,-0.943636,0.198637,-0.264753
39.4697,47.0592,-2.8445,0.0731369,0,-0.4,0,-0.978821,-0.0198521,-0.203754
46.3425,29.954,-0.4835,-0.367067,0,2.8,1,-0.0996602,-0.299238,0.94896
53.359,24.2115,-8.2215,-0.544222,0,-0.9,0,0.165002,-0.950943,0.26169
41.075,29.348,-14.762,-0.103228,0,-1.6,0,0.41913,-0.204147,-0.884678
39.905,44.729,-6.886,-0.441204,0,-1.3,0,-0.393196,0.793647,-0.464243
39.874,32.33,8.104,-0.342918,0,-0.9,0,-0.55747,-0.782298,0.277917
60.692,40.345,12.009,-0.117489,0,-0.9,0,0.993686,-0.104207,-0.0415841
50.1265,51.2373,10.282,-1.3171,-0.626915,-3.5,0,-0.6975,-0.306746,0.647612
56.3875,24.335,-16.394,-0.538171,0,2.8,0,-0.0671001,-0.8758,0.477988
66.1888,55.9482,-1.0845,0.0795915,0,-4.5,0,0.326462,0.924494,-0.196809
59.346,49.25,11.811,-0.21864,0,-0.7,0,0.380588,0.886896,0.261855
56.458,55.716,-10.2905,-1.06352,-0.0330287,-0.8,0,-0.553545,0.683353,-0.476042
39.0615,37.6835,-10.7185,0.119014,0,-4.5,0,-0.815126,-0.0944895,-0.571526
58.574,48.549,-13.419,-0.145885,0,-4.5,0,0.801877,0.498314,-0.329662
45.625,32.408,3.6185,-0.425083,0,-0.9,1,0.491479,-0.855965,0.16054
63.915,49.7875,-7.5695,-0.648931,-0.0204461,-3.5,0,0.44862,0.622136,-0.641628
41.001,50.662,-2.417,-0.720812,-0.0160591,-0.8,0,-0.372132,0.746911,-0.551037
63.779,42.2305,-3.0265,-0.188018,0,3.8,0,0.991746,0.0702924,0.107236
60.633,51.548,3.404,-0.130698,0,0.0931912,0,0.15244,0.87215,0.464884
70.5305,41.3435,11.4825,-2.88034,-0.424094,-3.5,0,0.863609,-0.486849,0.130991
65.076,39.4175,-5.0235,-0.629534,-0.00434806,-1.10015,0,0.695002,0.533786,0.48171
67.062,42.649,0.955,0.586111,0.967832,-3.5,0,0.354395,-0.224476,-0.907753
43.402,46.28,3.212,-0.333246,0,-4.5,0,-0.483123,0.299164,0.822857
33.862,37.8235,-3.045,-1.45837,-0.160614,-3.5,0,-0.95588,0.233245,-0.178579
41.683,40.5025,-0.807,-1.53355,-0.513973,-1.6,0,0.523509,0.610067,0.594774
45.3605,36.779,-18.819,-1.62849,-0.0281575,-3.5,0,-0.53562,-0.551961,-0.639102
60.543,36.492,-18.345,-0.262755,0,4.5,0,0.45717,0.428653,-0.779264
56.327,51.68,12.154,-0.0684277,0.264566,3.8,0,0.264838,0.936516,0.229779
47.134,41.095,2.9805,-0.308165,0,3.8,0,-0.964175,-0.0367163,0.262712
67.7755,33.209,-10.2095,0.0840453,0.296316,-3.5,0,0.697932,-0.28558,-0.656761
65.124,33.271,-14.231,-0.39331,0,4.2,0,0.937081,0.126823,-0.325261
