x,y,z,charge,hbond,hphob,iface,nx,ny,nz
57.755,-2.381,56.965,-0.433687,0,-3.5,0,0.90031,0.309801,0.305719
61.767,6.573,54.463,0.10246,0,4.2,0,0.436557,-0.215514,0.873483
35.657,20.059,59.572,-0.979412,0.963268,4.49424,0,-0.339883,0.936542,-0.0858439
51.2345,24.969,57.7915,-2.73902,-0.000653608,-3.5,0,0.313416,-0.304766,0.899382
41.6035,10.018,54.0235,-4.34801,0.351991,-3.5,0,-0.643533,0.762677,-0.0647185
48.7725,29.0765,66.522,-0.885095,0,-0.7,0,0.926844,0.369956,0.0639733
2.3905,-1.1305,56.615,-2.15335,-0.381547,-3.5,0,-0.0979836,-0.920679,0.377822
29.856,-12.058,50.819,-0.240256,0,2.78187,0,0.464682,0.533933,0.706389
31.179,18.0065,54.7885,-1.19019,0,4.2,0,-0.773239,0.626463,-0.0982116
45.603,25.127,49.911,-0.861317,0,-1.56437,0,-0.492829,0.644871,0.584176
36.805,12.4465,76.9265,-0.512723,0,4.2,0,-0.038711,-0.923015,0.382811
40.4655,8.0955,62.9205,-3.22987,0,-3.9,0,0.939575,-0.325127,-0.107201
40.1615,24.8995,49.488,-0.956383,0,-3.5,0,0.0413405,0.874914,-0.48251
52.082,21.0535,56.2985,-2.71658,0,-0.4,0,-0.636868,0.105591,0.763708
33.8715,27.3415,71.2175,-0.891897,-0.312424,-0.739933,0,-0.659576,0.543215,0.519496
29.787,-18.52,55.763,-0.325203,0,-3.9,0,-0.875841,0.0362938,0.481233
47.0945,18.854,81.851,1.87252,0,-3.9,0,0.89671,-0.409066,-0.169047
51.2605,4.975,66.5035,-0.434962,-0.463654,4.5,0,0.685623,0.159568,0.710253
35.504,12.1975,47.171,-2.96975,0,2.71751,0,0.913565,-0.25161,0.319518
38.5925,10.817,75.2125,-0.730338,0,4.2,0,-0.61716,-0.513423,0.596247
59.04,15.176,46.223,-0.0114256,0,-3.5,0,0.455653,0.7748,0.438253
9.12,8.0735,55.2965,-0.432603,0,1.95581,0,-0.56299,0.21132,0.79899
6.9015,-3.0055,53.8585,-0.997722,-0.201077,-3.5,0,-0.51816,-0.830993,-0.20239
37.575,21.4625,59.3095,-1.34215,0,-0.9,0,-0.734417,0.540659,-0.410267
56.0365,13.717,64.5395,-1.70216,0,-1.3,0,-0.0644319,0.964811,0.254929
44.9765,13.717,47.0405,-3.72957,0,2.83165,0,-0.977269,-0.172189,0.12368
39.415,9.6245,46.1375,-2.19914,0,-0.8,0,0.203559,0.676001,0.708228
47.239,15.498,40.502,-0.287959,0,2.8,0,-0.267059,-0.154259,-0.951254
32.111,-24.632,49.361,1.02175,0,-3.9,0,-0.266512,-0.430741,-0.862226
59.1445,2.78,46.876,-0.117832,0,-0.7,0,0.60948,-0.683868,-0.401072
51.357,-2.776,33.8555,-1.03338,0,-3.5,0,0.937558,0.100001,0.333145
65.9205,8.944,51.33,-0.48658,0,-0.8,0,0.733727,0.492176,0.468409
25.216,-6.3505,60.907,-0.226167,0,-0.4,1,-0.190663,-0.480439,0.856053
18.227,0.391,34.4175,0.991295,0.460842,-3.9,0,0.67595,-0.470371,-0.567311
63.182,15.5335,53.632,-0.14765,0,-3.5,0,0.689188,0.719014,0.0896627
50.195,24.639,60.1375,-1.38252,0,-4.5,0,0.629557,-0.768579,0.113773
31.2125,18.5395,74.496,-0.87776,0,2.35311,0,-0.370531,0.923847,0.0959886
41.3025,18.129,55.859,-2.8252,0.545257,-0.8,0,0.669279,-0.65801,0.345093
45.077,15.096,62.829,-2.58003,0.330981,-3.9,0,0.664296,0.401919,-0.630215
8.8115,-6.9385,47.239,-0.0802474,0,-3.9,0,-0.497635,-0.371997,-0.783567
28.823,16.6235,55.168,-1.32296,0,-0.8,1,-0.325122,0.917677,-0.228395
16.1055,4.1405,58.9835,0.136679,0.857996,-4.5,0,0.790489,-0.564051,0.238691
40.757,24.669,59.34,-0.95254,0,-0.9,0,-0.578825,0.784061,0.224078
47.454,28.106,52.457,-1.6525,0,-3.5,0,-0.840282,0.540465,0.0427131
18.341,-14.2565,45.801,-1.5084,-0.928364,-3.5,0,0.284115,-0.838022,0.46583
50.495,9.42,67.992,-1.20808,-0.0993679,-3.5,0,0.323361,-0.500604,0.803015
47.349,7.5135,33.0995,0.0910801,0.525909,-4.5,0,0.606438,0.00923277,-0.795077
61.0955,12.0005,46.32,0.243342,0,-3.5,0,0.937599,0.288005,-0.194838
41.925,27.1345,63.128,-2.10358,-0.343133,-4.5,0,-0.486418,0.708909,-0.51073
34.284,3.855,67.321,-1.889,-0.791687,-3.5,1,-0.875972,-0.48106,0.0354161
51.552,-3.248,47.248,-0.119648,0,4.2,0,0.903472,-0.386748,-0.184836
40.5895,-15.0575,54.9715,-0.875191,-0.868444,-3.57656,0,0.00222114,-0.390743,0.920497
58.708,21.211,62.476,-0.936013,0.755127,-3.5,0,0.403578,0.825414,0.394737
62.769,12.4375,56.183,-1.17079,0,-3.5,0,0.771398,-0.631079,-0.0817546
52.729,2.005,38.756,-0.894857,0,-1.3,0,0.955767,-0.052431,-0.289415
49.287,-3.783,68.719,-0.400647,0,4.2,0,0.0148018,-0.957644,0.287575
36.275,-22.428,54.833,-0.138106,0,-3.9,0,0.99834,-0.0568792,0.0090131
12.294,0.2895,40.76,-0.456553,0,-0.7,0,-0.987932,-0.0472018,-0.147521
52.03,28.841,69.559,-0.221018,0,-3.5,0,0.0142261,0.997666,-0.0667795
52.5435,1.69,69.8715,-1.38503,-0.579238,-0.7,0,0.89012,0.134894,0.435305
53.453,12.949,70.843,-0.553362,0,-3.9,0,0.779895,-0.591041,-0.205997
62.9745,9.943,46.706,-1.06023,0,3.8,0,0.608899,0.405322,-0.681876
32.477,-25.048,60.6175,-1.69825,0,-0.8,0,0.631479,-0.724809,0.275474
52.7265,9.1755,66.881,-1.67827,-0.0671079,-3.5,0,0.772542,-0.0361206,0.633936
48.969,-11.448,48.556,-0.337896,0,-3.5,0,0.822511,0.424174,-0.378882
20.286,-3.481,57.809,-0.358036,0,3.8,1,-0.283076,0.576452,0.766532
24.8135,11.7955,73.2355,-0.790765,0,-1.3,0,-0.424527,-0.557453,0.713458
44.615,-15.653,49.309,-0.621641,0,-3.5,0,-0.895027,-0.445699,0.0166943
7.941,-3.1675,54.2395,-0.816885,-0.181474,-3.34991,1,-0.203836,-0.973815,0.100672
58.3605,15.435,47.915,-0.288088,0,-4.5,0,0.736755,0.673,-0.0653001
30.1975,-13.628,56.211,-0.277279,0,-3.5,0,0.732362,0.646266,-0.214444
58.398,6.117,64.448,0.103192,0.088392,-4.5,0,-0.0939495,-0.557801,0.82464
19.8995,-9.687,62.012,-0.341671,0,3.8,1,-0.382335,-0.114754,0.91687
51.162,26.286,60.82,-0.790043,0.378458,-4.5,0,0.995506,-0.0924395,0.0205722
33.4935,23.3305,80.9645,-0.976154,-0.0281446,-3.5,0,-0.504734,0.767713,0.394791
49.3205,31.59,52.295,-1.16773,-0.0235273,-3.5,0,-0.373132,0.876086,0.305362
13.6145,8.889,59.7405,-0.0956074,0.769899,-4.5,0,-0.183896,0.805629,0.563156
38.091,24.231,75.158,-0.902744,0,3.8,0,-0.126843,-0.0804843,0.988652
52.523,21.507,63.9285,-1.67052,-0.0295193,-2.95157,0,0.307011,0.314859,0.898114
54.748,19.0585,50.4825,0.242196,0,-4.5,0,0.358194,0.808122,-0.467585
48.369,9.735,63.902,-1.4908,0.255349,-0.7,0,-0.615513,0.613961,-0.494161
57.3435,9.5185,43.3055,-0.544102,0,0.15396,0,0.774136,-0.340387,-0.533714
29.4675,12.7935,81.6585,-1.72626,-0.00411657,-3.5,0,-0.480756,-0.600876,0.63861
38.503,-8.5565,58.772,-0.923096,-0.77296,-3.43404,1,-0.134296,-0.936868,-0.322866
26.762,14.775,51.4565,0.301961,0.327095,-3.37247,1,-0.184414,0.954863,0.23287
46.984,11.68,53.0605,-4.24883,0,-3.5,0,-0.758503,0.643246,0.104443
38.782,3.446,57.783,-4.64391,0,-0.8,0,-0.775361,0.62755,0.0706831
5.3275,3.3195,50.555,-0.793734,0,4.2,0,0.589196,-0.787661,-0.180106
41.8105,19.135,59.826,-2.50668,0,4.08837,0,0.457767,-0.827591,-0.324873
31.5965,15.087,40.5155,0.66239,0,-4.5,0,-0.0138407,0.372734,-0.927835
38.211,18.5605,85.233,-0.778668,0,-3.5,0,0.107399,0.324334,0.939826
53.446,17.9495,68.3035,-2.95988,0,-3.5,0,0.530007,0.788528,-0.311954
13.4345,-4.8385,56.1365,-0.242159,0,4.14841,1,0.156488,-0.730641,-0.664586
