x,y,z,charge,hbond,hphob,iface,nx,ny,nz
43.898,51.998,-6.773,-0.566698,0,-3.2,1,0.103441,-0.390493,0.914776
69.4345,68.173,-14.214,-0.0113222,0,-4.5,0,0.863845,-0.00762737,-0.5037
62.005,71.379,3.0165,0.496509,0,-3.9,0,-0.88616,-0.456457,0.079801
42.505,54.712,-6.5965,0.3229,0,-3.2,0,-0.575997,0.442464,0.687352
61.085,67.173,-20.943,0.013151,0,-3.5,0,-0.179384,0.975756,-0.125383
70.3465,54.21,-3.1965,-0.496872,-0.943781,-0.7,0,0.567689,-0.822258,0.0402613
63.6305,69.5795,-13.24,0.477623,0,2.72549,0,-0.55431,0.560861,-0.614959
82.3865,68.4675,-31.7525,-0.202049,0,3.8,0,0.828667,0.539851,0.147894
70.536,75.389,-7.935,0.109555,0.244856,-0.7,0,0.0520727,0.0736308,-0.995925
80.781,68.914,-27.82,0.0330178,0.383689,-4.5,0,0.259207,0.965686,-0.0162016
61.536,63.6695,-30.89,-0.634777,0,-3.9,0,-0.516042,-0.855939,0.0326821
68.956,61.728,3.016,-1.0874,-0.855574,-3.5,0,0.931704,-0.302495,0.201057
70.452,72.182,-37.977,0.642446,0,-0.4,0,-0.345482,0.935373,0.0756299
52.3585,51.795,-11.7715,0.571767,0,3.8,0,0.101054,0.517229,-0.84986
59.817,63.5915,-19.871,-0.200135,-0.804573,-3.5,0,-0.694117,-0.171836,-0.699053
77.677,73.197,-25.853,-1.48531,-0.0164469,-3.5,0,-0.00889933,0.684332,0.729117
55.5345,53.9305,4.2935,-0.327563,-0.0933454,-3.5,0,-0.870158,-0.202881,0.449071
80.244,59.8915,-23.9055,-1.14335,0,-3.5,0,0.761042,0.0829003,0.643383
71.0465,66.2865,-10.5805,0.143571,0,-0.9,0,0.826312,0.169239,-0.537185
62.804,81.856,-1.5665,-1.31167,-0.742831,-3.5,0,0.420614,0.701582,0.575211
54.8465,45.8165,-23.2955,0.615745,0,-3.9,0,-0.744311,-0.591613,-0.309832
49.4165,53.1155,1.008,0.203153,0,-1.3,0,0.121476,-0.539961,0.832878
65.2245,69.6745,-26.42,-0.156317,0,2.8,0,-0.635659,0.101489,0.765269
80.9325,71.3825,-36.947,-0.364747,0,-0.7,0,0.817683,0.00525263,-0.575645
54.649,69.44,-4.5345,-0.305421,-0.0132717,4.19842,0,-0.789538,0.0667576,0.61006
63.308,60.489,-35.673,-0.335113,0,-0.8,0,-0.954528,-0.197745,-0.2231
74.9815,74.9255,-43.194,-0.261276,0,3.8,0,-0.302723,0.750598,0.587335
55.207,45.8735,0.639,0.188012,0,-3.5,0,-0.77585,0.205313,0.596576
80.9928,55.102,-26.8605,-1.08407,0.0230988,-3.21612,0,0.546649,-0.81015,-0.211736
71.189,63.313,-20.492,-1.65757,-0.383619,-3.5,0,-0.147428,0.952056,0.268056
70.9595,50.7,-14.4955,-0.328578,0,-3.2,0,0.853445,-0.45378,0.256349
67.8615,57.7445,-40.813,-0.0651569,0,1.8,0,-0.479664,-0.449457,-0.753599
67.5605,81.338,-9.595,1.59878,0,-3.9,0,0.531013,0.0732401,-0.844193
61.426,55.004,4.8955,-0.83677,-0.606894,-0.4,0,-0.276277,-0.946767,0.165238
80.1715,61.8755,-40.9815,-0.346122,0,-3.5,0,0.554076,-0.510469,-0.657587
66.9895,51.997,-31.105,-1.19424,-0.831722,2.99584,0,0.544847,-0.779761,-0.308406
53.5665,41.3315,-8.5655,-0.197314,0,-3.9,0,-0.0704774,-0.593294,-0.801894
45.8185,46.384,-3.1075,1.43428,0.672733,-3.9,0,-0.422866,-0.84774,-0.320188
50.387,47.664,-1.075,0.28284,0,3.8,0,-0.210662,-0.269197,0.939763
78.858,75.437,-43.722,-0.353928,0,3.8,0,0.765912,0.602071,0.225585
44.6242,53.0882,-4.00525,0.577453,0,-3.2,1,-0.475809,-0.868117,-0.141343
74.035,47.1255,-19.4322,-0.123391,0,4.2,0,0.72231,-0.681046,0.120186
60.2145,52.525,-22.673,-0.309177,0.0140288,-3.35828,0,-0.983966,0.177756,0.0146174
58.167,44.3335,-2.7545,-0.259521,0,-3.5,0,0.812876,-0.354397,0.462207
