x,y,z,charge,hbond,hphob,iface,nx,ny,nz
0.5,2.087,57.645,-1.27543,-0,-3.5,0,-0.557884,-0.815421,0.154447
2.589,19.228,58.179,-2.1016,-0,-3.5,0,-0.909024,-0.395178,0.132324
15.21,11.366,83.264,0.259122,0,-4.5,0,0.380522,0.916922,-0.120237
-1.022,14.0925,34.179,-2.17956,-0.0721305,-3.5,0,0.132227,0.634218,-0.761763
2.9025,17.7995,44.4465,-0.60817,0,-1.6,0,0.370685,0.858806,0.353616
21.9175,18.1495,60.0525,1.81674,0,-4.40107,0,0.807641,-0.544536,0.226266
2.847,7.4525,57.81,0.0642947,0,-0.8,0,-0.945191,-0.0682702,0.3193
10.974,7.7915,28.1325,-1.48028,-0.804984,-3.5,0,-0.286145,-0.822985,-0.490731
9.861,-5.26,47.497,-0.280738,0,3.8,1,0.560213,-0.802092,0.206905
26.603,2.751,56.698,-1.80226,-0.0099644,-3.5,0,0.14324,-0.114927,-0.982992
15.2695,1.294,66.0355,0.503282,0.413685,-3.5357,0,0.42051,-0.545526,-0.724965
30.774,18.82,61.1895,-0.118335,0,4.42162,0,0.256553,0.665415,-0.701002
39.069,13.732,78.0625,-0.366524,0,-4.5,0,0.983524,0.133198,0.122223
22.4145,7.0695,81.372,-0.0279141,0,-1.6,0,-0.383104,-0.340899,0.858498
9.716,21.5135,52.141,-0.53288,0,4.5,0,0.608685,0.76539,-0.209
19.4135,32.201,63.116,1.59851,0.00362297,-3.9,0,0.500929,0.408777,-0.76287
0.25,-3.244,35.814,-0.712616,0,-3.5274,0,-0.450609,-0.759477,-0.469198
21.652,16.036,32.6635,-0.156769,0,-1.6,0,0.453608,0.626158,-0.634165
35.568,-1.311,72.4625,-1.81589,-0.00858299,-3.5,0,0.386251,-0.872927,-0.298006
8.898,7.6975,28.711,-0.889319,-0.00830439,-3.5,0,0.0596989,-0.786208,-0.615071
18.6295,1.96,66.9985,0.0906279,0,-3.30842,0,0.43531,-0.635858,-0.63733
19.8705,19.453,56.6105,0.946892,0.470847,-0.4,0,-0.501888,-0.569752,-0.650762
10.031,3.8585,29.2805,-0.14639,0,-1.3,0,-0.225425,-0.287398,-0.930906
7.4495,12.763,73.2055,0.438557,0.0443554,-4.5,0,0.170452,0.033662,0.984791
30.5865,1.068,70.217,-0.241359,0,2.5,1,-0.389433,-0.369499,-0.84369
23.1155,33.512,84.4025,-0.195922,0,-1.3,0,0.534684,0.835964,0.123602
-1.47,18.5015,45.7535,-1.50653,-0.158335,-1.6,0,-0.272599,0.862899,0.425552
25.2895,0.5205,79.1455,-0.351632,0,-0.7,0,0.985223,-0.170979,-0.0100842
