x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-11.34,2.507,22.512,-0.469804,0,-4.5,0,0.547967,0.578962,-0.603767
-23.079,10.375,37.065,-1.82943,-0.734153,-3.5,0,-0.857674,0.235925,0.456875
18.474,-7.103,28.165,-0.557645,0,1.9,0,0.663097,-0.184719,-0.725384
4.0005,-14.595,61.4045,-0.124322,0,-3.9,0,0.754871,0.244871,-0.608447
-8.9545,-5.4135,74.3315,-2.04059,-0.90482,-3.5,0,-0.747196,-0.218459,0.627673
-15.02,-17.64,37.618,-0.33884,0,3.8,0,-0.0863377,-0.989984,0.111699
-18.3745,3.4805,47.711,-0.423522,0.00923357,-3.21563,0,0.206092,0.862185,0.462778
-0.547,-22.206,23.583,-0.0599702,0,-3.9,0,0.0222625,0.600845,-0.799055
-22.472,-8.1865,60.517,-1.1532,0,-3.2,0,-0.606958,0.53993,-0.583161
3.1565,-16.4385,60.063,1.04104,0.318017,-3.9,0,0.4588,0.0720367,-0.885615
-24.054,-12.9545,57.4625,-0.829723,0,-3.5,0,-0.740951,-0.0802764,0.666744
-2.941,10.2475,33.145,-0.320898,0,4.2,0,0.735045,0.672759,-0.0842907
-11.3095,3.981,52.1955,1.25006,0.00766683,-3.9,0,0.528195,-0.154571,-0.834936
-32.177,2.2345,31.8435,-1.08994,-0.167785,3.27656,0,-0.654374,-0.320657,0.684817
-30.7465,-9.2655,28.1495,-0.930492,0,4.32582,0,0.512206,-0.590509,-0.623653
-2.504,-19.7935,60.5645,-0.149131,0,1.8,0,-0.00357518,-0.109053,0.994029
-27.5925,-8.5845,27.082,-1.15814,0,2.5,0,0.191958,-0.821764,-0.536522
-33.7815,1.901,20.45,-0.652754,0,-3.2,0,-0.92967,-0.368329,0.00684254
-23.2305,-13.72,45.341,-0.393384,0,-1.67114,0,-0.434443,-0.898217,0.0668305
-31.077,10.701,27.486,-0.595081,0,-3.5,0,-0.219249,0.113812,0.969008
1.627,5.8915,44.7335,-0.597937,0,1.8,0,0.38896,-0.0126852,-0.921167
12.092,-11.765,25.7605,-0.0272885,0,-1.3,1,-0.508459,-0.714126,-0.481138
-7.081,1.318,71.844,0.102833,0,-1.3,0,0.453211,0.595883,0.662966
6.456,-15.307,54.7495,0.196773,0,-1.3,0,0.385717,-0.187352,0.903394
-23.81,-14.794,34.625,-0.809641,0.496563,-3.5,0,-0.334078,-0.449659,0.828371
6.302,11.9555,33.155,-0.0592335,0,1.8,1,-0.533773,0.771092,0.347136
-36.2765,-2.6545,29.582,-0.554646,0,4.2,0,-0.983288,0.0351853,0.178627
4.063,-23.712,39.728,-0.349808,0,-3.5,0,0.659735,-0.369123,0.654598
22.1145,-24.4815,30.5355,-0.542331,-0.0488787,-0.877965,0,-0.609411,-0.48502,-0.627196
-27.656,-0.7365,30.4725,-1.62422,-0.000310905,4.2,0,0.487932,-0.667383,-0.562603
-15.848,-13.1385,71.832,1.19418,0.171277,-3.9,0,-0.785307,-0.490076,0.378311
33.656,-17.415,37.887,1.2975,0,-3.9,0,0.355805,-0.785196,0.506824
-19.5345,-4.509,37.6005,-1.19939,0,4.2,0,-0.977563,0.188569,0.0938697
10.699,-22.967,31.699,-0.352487,0,-3.5,0,-0.382054,0.104196,0.918247
8.2365,-4.068,29.2115,-0.22489,0,-0.4,0,-0.0699894,0.980667,0.182737
27.9315,-19.283,28.281,0.116964,0,-0.7,0,-0.296089,0.0839318,-0.951466
4.9995,-12.888,42.4835,-0.069365,0,4.5,0,0.747272,-0.498668,0.43922
-17.954,6.2635,62.7145,-1.03927,-0.0578763,1.8,0,-0.638865,0.064804,0.766585
0.6125,-7.8115,75.9125,-1.28296,-0.00788024,-3.5,0,0.911741,0.410672,0.0087463
-22.3825,-9.9245,58.8605,-0.940629,-0.0359657,-3.22662,0,-0.761831,0.51296,-0.395581
-18.819,7.5335,55.231,0.418511,0.841905,-4.5,0,-0.265097,0.883519,0.386158
4.5985,-16.4355,41.638,-0.371235,-0.50721,-0.8,0,0.320105,0.770762,0.55087
0.781,-11.621,25.835,-0.383913,-0.621759,-0.7,1,-0.199176,0.922331,0.33111
