x,y,z,charge,hbond,hphob,iface,nx,ny,nz
93.605,-8.096,7.828,0.342078,0.77532,-3.9,0,0.0137168,-0.613954,0.789223
82.122,17.646,31.508,-1.72174,-0,-3.5,0,0.831036,0.379836,0.406329
80.1345,16.856,32.344,-2.18261,-0.192807,-3.5,0,0.00590319,0.258189,0.966076
72.8685,-26.689,30.4825,-0.599833,0,-3.5,0,0.585785,-0.164803,0.793534
79.741,8.542,3.786,1.60437,0.0617967,-3.9,0,0.480341,0.874759,-0.0637977
90.9475,-10.824,26.7625,-0.604145,-0.220815,-1.3,1,-0.17905,-0.865875,0.467121
93.253,-17.45,17.3475,0.0360337,-0.00935015,-3.52569,0,0.540191,0.815018,-0.209616
84.388,-7.128,2.048,-0.747448,0,3.8,0,0.10777,0.886513,-0.449977
90.1335,-23.2255,9.4895,-1.68448,-0.962886,1.8,0,-0.0747334,0.357065,-0.931085
83.169,-20.876,4.9425,-0.0745867,0,-2.21466,1,-0.441589,-0.89629,-0.0407958
103.092,-3.953,26.1485,-0.494915,0.744906,-4.5,0,0.809422,-0.205088,-0.55025
82.8985,-11.121,-2.8885,-0.380391,0,-3.5,0,-0.351954,0.120501,-0.928228
87.9825,-21.2725,21.9365,-0.516491,0,2.8,1,-0.20922,-0.182425,0.960702
70.642,-12.422,26.6435,-1.83488,-0.241567,-3.5,0,0.119485,-0.770427,-0.626232
84.786,-24.091,4.4215,-1.13808,-0.956802,-0.8,0,-0.347224,-0.296412,-0.889705
83.146,14.33,18.8175,-0.561515,0,-0.9,0,0.586302,0.516645,0.623962
103.337,-6.2045,26.2055,-0.66345,-0.0914595,-0.7,0,0.927791,0.213355,-0.306078
82.6405,4.3975,6.1645,-0.7096,0,-3.9,0,0.965563,-0.0259673,-0.258871
68.2565,11.229,12.3005,-1.26584,0,-3.5,0,0.912073,-0.325814,-0.248934
92.325,-11.171,24.0805,-0.249547,0.276929,-2.72634,0,0.810962,-0.565586,0.149843
109.507,3.867,39.179,-0.946436,0,-3.5,0,0.135824,0.955547,0.261689
73.002,-14.0425,15.11,-0.715036,0.0447986,-3.5,1,-0.992997,-0.0804051,-0.0865588
109.08,8.734,28.1245,-0.254217,0,-4.5,0,0.32204,-0.53918,0.778187
94.1385,11.12,26.738,-2.07534,-0.467686,-3.5,0,0.499756,0.758883,-0.417541
95.48,-18.863,13.4005,-2.28459,0,-3.5,0,0.00180071,-0.435865,-0.90001
