x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-2.594,37.042,44.088,-0.637876,-0.329011,-1.3,0,-0.900187,-0.400933,-0.170047
14.844,43.368,56.852,-1.24529,-0.0116838,-4.5,0,-0.427243,0.613276,0.664346
16.352,23.838,55.942,-1.36514,-0.255817,-3.5,0,0.506165,0.000616001,-0.862437
9.085,20.748,32.294,-1.2141,-0,-3.5,0,-0.477354,-0.191163,0.857665
-9.292,32.248,57.343,-0.128451,0,-0.7,0,-0.77461,-0.544985,-0.320891
-6.376,47.852,58.569,0.981238,0,-3.9,0,-0.745026,-0.43974,0.501563
2.547,39.9525,18.643,3.34548,0.000149929,-3.9,0,0.263902,-0.597121,-0.757497
0.6775,28.1455,53.94,-1.53359,0,-1.60226,0,-0.840934,-0.276535,-0.465143
0.0435,35.809,24.2965,-0.829598,-0.468422,-3.5,0,-0.0154746,0.832679,-0.553539
-1.924,21.487,36.6595,1.46157,0.149551,-3.9,0,-0.923021,0.330018,-0.19779
9.957,35.68,60.281,-0.0558525,0,1.8,0,-0.996514,-0.0347875,0.0758292
-8.6785,30.1675,46.7335,-0.109546,0,-3.2,0,-0.947671,-0.303276,-0.0997117
-7.068,33.3565,53.0495,-0.317809,0,-0.7,0,-0.582518,-0.017917,-0.81262
11.776,22.097,63.9245,-0.29051,-0.0136376,-0.4,0,0.387322,-0.912124,0.134206
1.053,19.1945,59.944,0.304405,0.00378087,-0.7,0,-0.160774,-0.98379,0.0794358
-7.064,28.563,48.901,-0.781794,0,-3.2,0,-0.264959,-0.904114,0.335224
-14.0875,46.4795,42.413,-1.21061,-0.864959,-3.5,0,-0.983111,0.181912,0.0200075
16.0965,23.862,63.786,-1.11167,-0.0323359,-3.9,0,-0.190951,-0.974311,0.119396
-2.514,37.411,37.0665,-0.498645,-0.0427449,3.72856,0,-0.861715,-0.21554,-0.459335
16.688,24.715,31.207,-0.0868969,0,1.8,1,0.426196,-0.376669,0.822483
-6.407,36.7725,62.8275,-0.038709,0,-0.606518,0,0.612119,0.211403,0.761984
-4.803,43.369,26.1895,-0.0348832,0,4.2,0,-0.837836,-0.404301,-0.366841
15.6455,32.629,32.108,-0.0718111,0,2.8,1,0.825264,0.56472,0.00559863
0.2985,56.7005,34.3055,-0.403762,0,-3.5,0,0.408446,0.855667,0.317814
-12.956,45.271,40.7805,-0.0208886,0,-3.5,0,-0.5296,-0.0647205,-0.845775
9.7865,30.5805,37.629,-0.161031,0,1.9,1,0.287344,0.1971,-0.937329
20.555,41.1005,49.478,0.269839,0,-1.3,0,0.334302,0.337263,0.880055
12.894,35.03,39.8,0.18088,0,-3.5,1,0.41661,-0.181791,-0.890723
6.9795,44.8045,61.7635,0.0998037,0,-4.5,0,0.0514973,0.44006,0.89649
21.688,40.845,49.379,0.134367,0,-0.8,0,0.0169792,0.0553175,0.998324
1.5055,38.437,20.5475,1.30252,0.515546,-3.9,0,-0.0275211,-0.999156,0.0305026
7.5715,41.4075,62.4105,-0.688555,0,1.9,0,-0.176817,0.0348119,0.983628
3.8965,25.23,51.195,-0.181532,0,-4.5,0,0.712742,-0.688883,-0.132057
10.8515,24.604,65.8075,-0.594196,-0.461687,-2.16952,0,-0.783035,-0.227918,0.578713
3.375,56.5435,31.3385,-0.453156,0,-3.5,0,0.789887,0.477114,0.38528
9.2385,53.835,32.477,-0.728546,-0.0242597,3.8,0,-0.550293,0.789061,-0.273057
17.832,35.622,41.3995,-0.108208,0,-1.6,1,-0.37829,0.116639,-0.918309
21.3765,45.4535,42.911,0.104461,0.463355,-3.5,0,0.646059,-0.144079,-0.749566
-8.687,49.3535,37.433,0.756716,0,-1.6,0,-0.550893,-0.228471,-0.802694
13.139,19.2495,24.4085,-0.0172151,0,-3.5,0,0.335913,-0.194126,-0.921671
5.474,36.252,37.456,0.242792,0.555756,-0.8,1,0.25224,-0.876638,-0.409732
-3.119,36.894,62.906,-0.543376,0,-1.6,0,-0.576173,0.307505,0.757275
20.8215,40.449,41.0525,-1.48093,-0.00552339,-3.5,0,-0.216371,0.0248837,-0.975994
13.165,37.568,61.111,-0.297395,0,1.8,0,0.759085,0.602153,0.247389
18.8255,27.1185,61.531,0.292585,0.723906,-3.9,0,0.824056,0.551697,-0.128694
10.0205,20.7285,44.4655,0.351693,0.0156941,-3.86312,0,0.760291,-0.27504,0.588481
-1.607,50.42,53.733,-0.172999,0,3.8,0,-0.600181,0.00124824,0.799863
5.049,59.5,43.011,-0.0268045,0,-0.4,0,-0.496354,0.66104,-0.562725
-8.417,41.317,32.55,0.234338,0,-3.5,0,-0.101839,0.706137,0.700714
2.691,57.3485,45.606,-1.38386,-0.014205,-0.767642,0,-0.687718,0.724168,-0.0512266
16.3595,36.263,59.808,-0.295468,0,-0.7,0,-0.00164172,0.792753,0.60954
3.986,20.099,43.9255,-0.328577,0,-3.9,0,-0.373658,-0.892857,0.25137
-4.21,50.3385,57.4275,0.3376,0.00165673,-3.9,0,0.924845,0.170258,-0.340109
-5.884,27.092,47.693,-1.35373,-0.455723,-3.5,0,-0.721657,-0.691733,0.0267545
11.517,43.0745,59.1805,0.131566,0,1.9,0,0.743585,0.480409,0.465069
-2.89,35.2305,45.111,-0.290571,0,4.5,0,-0.809621,0.363519,-0.460834
-2.795,35.9195,63.368,-0.628083,-0.0623965,-2.65877,0,-0.520881,0.219535,0.824916
23.4865,40.734,43.184,-0.598268,0,-0.8,0,0.176623,0.841793,-0.510088
