x,y,z,charge,hbond,hphob,iface,nx,ny,nz
29.21,102.058,72.111,-0.555422,0,4.2,0,-0.782551,-0.264219,0.563739
67.632,119.398,68.618,-0.553706,0,2.8,0,0.494193,0.833207,0.248072
36.968,122.682,62.859,-0.209916,0,-0.7,0,0.395491,0.834251,0.384203
41.206,121.784,67.002,-0.392424,0,-3.5,0,0.338451,0.926686,-0.163416
52.045,101.318,70.681,0.86146,-0,-1.6,1,0.355567,0.0284774,-0.934217
36.854,125.665,59.364,0.318417,0.280639,-0.8,0,0.377457,0.921277,0.0936729
40.59,86.966,74.329,-1.19388,-0.884093,-4.5,0,-0.418331,-0.0895317,0.903871
45.936,93.7285,59.885,1.11686,0,-4.5,1,0.585217,0.160192,-0.794896
46.806,115.192,73.967,0.274691,0.150615,1.82788,0,0.332109,-0.590276,0.735716
28.4415,129.074,57.6975,-0.306166,0.000996973,-3.5,0,0.3069,0.89319,0.328671
42.458,120.159,47.403,-0.380123,0,-3.9,0,-0.548819,0.830306,0.0969057
38.943,93.6645,80.381,-1.10123,0,-3.5,0,0.145633,-0.746103,0.649709
31.815,122.582,55.476,-1.13456,-0.955303,-0.8,0,-0.692708,0.48721,-0.531773
51.114,115.424,45.606,0.301395,0.486694,-1.3,1,0.892781,-0.33035,-0.306286
33.73,113.733,38.764,-0.191857,0,-3.5,1,-0.282833,-0.88298,-0.374635
27.6905,120.217,54.974,-0.546683,0,-1.3,0,-0.00688902,0.77024,-0.637717
35.2715,119.747,48.1805,-0.521802,0,-4.5,0,-0.643081,0.444401,0.623662
21.883,107.254,63.3365,-0.708799,0,-1.6,0,-0.600425,-0.445192,0.6643
53.01,103.324,77.664,-0.94928,0,-0.4,0,0.984894,-0.13791,-0.104713
50.112,120.964,52.948,-0.472147,0,2.8,0,-0.948267,0.299703,0.104731
34.988,106.435,77.762,-1.26791,-0.0405333,4.02737,0,-0.879774,-0.381583,0.283534
47.078,111.134,74.036,-1.15471,-0.0163653,2.5,0,0.273322,0.397995,0.875725
48.02,112.887,73.3705,-0.67115,-0.49113,0.448122,0,-0.233349,0.114183,0.965666
48.645,118.049,33.5175,-2.01437,-0.407616,-3.5,0,-0.24136,-0.380376,-0.892782
36.7395,114.175,80.1555,-0.115884,0,-4.5,0,-0.246986,0.153277,0.95682
51.076,108.687,18.8225,-0.00558877,0,-1.6,0,0.537927,0.557219,-0.632568
51.4295,113.669,50.1165,-0.620701,0,-1.3,1,0.99274,-0.118669,0.01961
64.1845,121.701,56.939,0.832796,0,-4.5,0,0.14708,-0.968142,-0.202654
56.356,122.555,65.2955,-0.648062,0,-3.5,0,-0.613154,0.723248,0.317733
21.3395,100.364,50.0885,-0.15421,0,-4.5,1,0.532956,0.297305,-0.792191
24.4695,103.256,67.076,-1.15473,-0.830028,-0.4,0,-0.223302,0.293732,-0.929439
58.5075,97.375,57.404,1.9208,0.0583655,-3.9,1,0.612146,0.632887,-0.474058
53.9735,109.211,57.6235,-0.0233969,0,4.036,1,0.118955,-0.985806,-0.118473
44.9675,119.688,35.7185,-0.591914,-0.164248,-3.5,0,-0.743504,0.211013,-0.634567
20.335,110.829,42.359,-0.0450338,-0.1004,-0.7,0,-0.244409,0.861618,-0.444836
43.901,120.268,38.085,-0.96981,-0.878446,-3.5,0,-0.93305,0.358443,0.0305929
48.0775,105.693,57.7425,0.229285,0,1.8,1,0.169597,-0.504732,-0.846453
23.239,100.529,60.661,-0.574763,-0.0351862,2.44488,1,-0.128124,0.891484,0.434559
45.9925,103.351,52.9865,-1.535,-0.786414,-3.5,1,0.836212,-0.532224,0.132239
41.1745,118.394,26.026,-0.553677,0,-3.5,0,-0.259488,0.641337,-0.722048
43.6235,80.735,70.674,1.02191,-0.683564,-0.7,0,-0.111753,-0.436414,0.892779
46.184,107.109,47.648,-0.121162,0,2.8,1,0.958333,-0.201845,-0.20213
52.312,85.5295,57.6585,-0.126488,0,3.8,1,0.353659,-0.778378,-0.518704
34.0595,113.518,30.753,-1.52464,-0.198653,-3.5,0,0.442695,-0.545425,-0.711711
25.692,120.213,54.658,-0.350236,0,-1.3,0,-0.349479,0.70353,-0.618797
34.9045,100.43,45.932,-0.94745,0,1.8,1,0.195326,-0.755478,-0.625381
21.8385,103.116,50.7305,-0.261774,0,-4.5,1,0.552016,0.013633,-0.833722
55.8872,93.1715,63.603,0.0243219,0,-0.8,1,0.688067,0.103492,0.718229
49.296,113.123,67.4095,-0.780102,-0.843158,-3.5,0,0.0540088,0.996576,-0.0625989
47.514,122.241,46.905,-0.948698,0,-0.7,0,-0.0677859,0.511127,0.856828
24.6875,108.778,66.4165,-1.35948,-0.732961,3.34603,0,-0.807873,-0.298276,0.508304
50.9735,107.735,17.9935,-0.282187,0,-1.6,0,0.80759,0.414134,-0.41987
41.1605,101.803,83.902,-0.572053,0,-1.3,0,0.0330205,0.0630599,0.997463
60.3475,125.837,67.412,-0.356746,0,-3.5,0,0.308216,0.944901,0.110297
11.773,109.986,60.417,-1.48422,0,-3.5,0,-0.693995,-0.325315,-0.642293
38.7135,112.051,26.7085,-0.0756105,0.0340071,1.8,0,-0.813525,0.301416,-0.497318
33.093,118.2,49.22,-0.943451,0,-0.4,0,0.0966038,0.844699,0.526451
38.262,111.187,26.4035,-0.394936,0,1.8,0,-0.871447,0.168796,-0.46053
25.825,120.705,55.551,-0.454211,0,-1.3,0,-0.260949,0.718997,-0.644165
43.347,121.447,40.9475,-1.49725,-0.335639,-3.5,0,-0.977055,0.00814108,-0.212831
37.434,113.606,30.841,-1.18232,-0.277019,4.2,0,-0.598847,-0.793889,0.105464
49.472,124.479,40.9475,-0.434822,0,-0.8,0,-0.298707,0.942603,-0.149243
52.6035,83.208,69.1855,0.348222,0,-0.411764,0,0.922821,0.0107617,0.385078
45.67,125.057,42.7765,-0.150312,0.145602,-3.5,0,-0.0948754,0.898381,0.428847
64.471,118.56,60.7645,-0.0582441,0,4.5,0,0.300156,-0.0487669,-0.952643
42.2695,114.259,41.7315,0.41333,0,2.45063,1,-0.534021,-0.840107,0.0950852
14.5415,111.18,49.2885,-0.355211,0,4.2,0,-0.826988,0.0688102,-0.557993
26.5995,114.625,72.3325,0.0929528,0.422419,-4.5,0,-0.562083,0.570463,0.598861
35.07,118.029,52.0585,-1.98854,-0.345178,-2.91827,0,-0.8446,0.378474,-0.378692
47.513,114.211,39.0555,0.111589,0,2.8,1,0.882016,-0.382126,0.275732
40.188,108.461,27.541,-0.443536,0,1.8,0,0.0820487,-0.992188,-0.093973
19.718,115.912,69.346,-0.525872,0,1.8,0,-0.588779,-0.0733994,0.804955
56.6785,92.9425,63.022,-0.72107,-0.00198956,-0.8,1,0.770895,0.0680479,0.633316
33.1895,112.619,33.5645,-1.57291,-0.00703259,-3.5,0,0.303615,-0.929175,0.210834
60.926,126.858,63.308,-0.159878,0,1.8,0,0.528308,0.805418,0.268686
55.9765,95.587,64.2995,-0.602515,-0.00515079,-3.9,1,0.795682,-0.371218,0.47863
24.622,96.633,54.388,-0.127656,0,-0.7,1,-0.124866,-0.856417,-0.500958
58.865,119.773,51.859,-0.509269,0,3.99904,1,0.374953,-0.927043,0.00100969
39.793,93.476,60.897,-0.185232,0,-4.5,0,-0.0749889,-0.996501,-0.0369216
51.017,109.744,20.864,-0.282611,0,-1.6,0,0.502778,0.813958,0.291009
55.48,118.492,61.787,-0.900093,-0.302987,-3.22352,0,-0.85711,-0.188061,0.479579
46.1055,116.046,75.311,-0.652405,-0.495748,-3.09116,0,0.148896,-0.66903,0.728168
48.51,104.174,62.52,0.581496,0,-0.526847,1,0.796798,-0.371171,0.476807
43.963,114.945,75.5315,0.0155745,0,1.9,0,0.63331,-0.137466,0.761591
50.704,113.934,47.5155,-0.0936437,0.0180136,-1.3,1,0.806555,-0.537721,-0.245611
56.2915,96.9815,61.909,-0.143133,-0.360377,-3.9,1,0.811422,0.58364,-0.0309513
19.7105,121.169,63.3855,1.94816,0,-3.9,0,0.188643,0.654747,0.731929
41.4515,91.803,61.668,0.0567399,0,-3.99998,1,-0.561,-0.571139,-0.599232
50.982,121.855,36.521,-0.521875,0,-3.5,0,0.53279,0.846245,0.00225598
52.8975,103.877,75.542,-0.27165,0,-3.2,0,0.862261,0.385815,0.328105
66.651,120.412,62.8925,-0.78921,-0.210238,-0.0935068,0,0.694969,0.21918,-0.68482
56.131,118.378,65.946,-1.49033,-0.0438069,-3.5,0,-0.362967,-0.396935,0.843029
28.96,99.275,51.823,-0.816942,0,2.8,1,-0.0190585,0.0125521,-0.99974
40.5835,120.718,74.106,-0.931149,-0.261634,-3.23764,0,-0.041646,0.57352,0.818133
34.836,114.99,77.87,-0.382308,0,-4.10159,0,-0.442072,0.546239,0.711474
30.167,113.465,45.7865,-0.615337,0,-3.60287,1,0.346608,-0.789306,-0.506812
41.1365,116.146,75.496,-0.25616,0,-0.867579,0,-0.458567,0.804394,0.377713
35.6625,108.738,45.1325,-0.487086,0,4.5,1,-0.510346,-0.0774578,-0.856474
31.318,101.47,73.8175,-0.529323,0,4.2,0,-0.0789655,-0.328506,0.941195
66.166,123.686,66.822,-1.00059,-0.580624,-3.5,0,0.244602,0.585686,0.772749
54.7,102.4,73.45,0.333647,0,-1.6,0,0.948814,0.308647,0.0669966
63.1865,115.801,65.2575,0.489535,-0.0920003,-0.7,0,0.178145,-0.766279,-0.617318
35.8005,89.707,77.056,-0.801062,0.228091,-4.5,0,-0.118702,-0.795584,0.594102
40.2675,113.756,33.019,-0.300713,0,4.2,1,-0.00680082,-0.976605,0.214932
60.342,123.071,70.5065,-0.773375,-0.402728,-3.5,0,-0.0257477,-0.183257,0.982728
40.3335,94.76,80.966,-0.431715,0,-0.8,0,0.184891,-0.603578,0.775571
53.1695,118.424,36.997,-0.383108,0,4.5,0,0.860434,-0.125516,-0.493862
21.158,123.457,61.9685,-1.50639,-0.201162,-3.5,0,-0.339777,0.776388,0.530823
58.1885,109.845,63.9225,-0.000378248,0,4.2,1,0.913863,-0.288559,-0.285636
11.567,113.515,62.9485,-2.00752,-0.125077,-3.5,0,-0.556959,0.738736,0.37956
50.1755,100.89,67.13,0.0614339,0,2.8,1,0.70942,0.443983,-0.54736
40.292,108.12,46.614,-1.05927,-0.38586,-3.10797,1,-0.0310583,-0.661878,-0.748968
59.6655,126.701,49.876,-0.72508,0,-3.5,0,0.159443,0.955984,-0.246317
66.551,126.188,55.308,-0.308313,0,-4.5,0,0.774611,0.526685,0.350114
60.4931,119.866,53.6601,0.0762112,0,4.2,1,0.0135289,-0.976887,0.213327
47.1637,104.06,58.2163,-0.264528,0,-0.4,1,0.458807,-0.3456,-0.81857
45.332,110.859,20.287,-0.322666,0,1.8,0,0.786679,0.203198,-0.582963
26.3328,110.583,73.896,-0.483786,0,-2.99111,0,-0.0972811,0.324967,0.940709
45.8445,120.395,34.5515,-0.668096,0,-3.5,0,-0.738681,0.378877,-0.557496
52.5125,115.832,59.989,0.375566,0.480935,-1.95936,0,0.0926926,0.338529,0.936379
47.0145,109.071,46.421,0.20131,0,-3.9,1,0.678171,-0.32891,0.657192
25.6525,112.592,73.24,-0.116351,0,-4.5,0,-0.449995,0.207592,0.868568
33.917,114.417,41.55,-0.360907,0,-3.5,1,0.269488,-0.738807,0.61769
20.914,119.199,56.054,-0.507937,0,3.8,0,0.285232,0.264835,-0.921143
31.7715,96.171,55.7892,0.277515,0,-3.5,1,0.69173,-0.702625,0.166816
32.5397,124.169,56.5628,-0.927028,-0.0384272,-0.8,0,-0.324374,0.753812,-0.571444
30.7593,118.829,72.8625,-1.68742,-0.0734035,-3.5,0,0.366294,0.809746,0.45841
43.1278,119.337,55.1512,-0.308226,0,4.2,0,0.642762,0.205299,-0.738045
37.504,116.249,30.3472,-0.363184,0,-1.55598,0,-0.651866,0.158448,-0.741597
39.2673,92.498,58.1265,0.454952,0,-1.6,1,0.315652,-0.948693,0.0185741
53.0412,124.431,41.466,-0.0910418,0,-0.8,0,0.654144,0.681717,0.327655
42.961,121.465,61.3765,-0.425968,0,-4.5,0,0.665486,0.662078,0.344645
39.4263,102.658,83.596,-0.463452,0,-1.3,0,-0.712042,0.0681707,0.69882
20.3822,97.0263,54.1548,-0.20292,0,-0.8,1,-0.707252,-0.498309,-0.501481
31.472,120.727,70.5592,-0.267781,0,-4.5,0,-0.301968,0.232199,0.924608
11.0017,111.161,60.8088,-1.92047,0,-3.5,0,-0.897603,0.0262276,-0.440023
66.6322,116.002,68.1233,-0.530199,0,2.8,0,-0.411652,-0.910992,0.0252469
38.6562,88.9845,69.5835,-0.582901,0,-4.5,0,-0.540689,0.0705882,-0.838256
41.8495,113.499,46.1393,-0.685727,0,-3.5,1,-0.996116,0.0759643,-0.0445191
38.7077,91.2327,65.5602,-0.980223,-0.100775,-3.5,0,-0.99689,-0.059205,0.0520111
29.315,95.7595,53.3025,-0.397996,0,-3.5,1,-0.355391,-0.84165,-0.406598
46.9415,112.662,46.1175,0.304418,0,-3.51223,1,0.658017,-0.618472,0.429542
41.836,87.122,75.04,-0.963164,-0.307213,-4.5,0,-0.0841238,0.152147,0.984771
29.716,101.294,72.568,-0.516668,0,4.2,0,-0.730433,-0.359884,0.580475
38.239,116.643,75.58,-0.272926,0,4.5,0,0.1375,0.67206,0.727619
27.211,106.123,76.602,-1.45276,-0.103249,-1.6,0,-0.31958,-0.390546,0.863332
48.8817,117.327,55.137,-1.41026,0,-3.5,0,-0.475154,0.878981,-0.040268
46.057,107.798,46.7127,-0.0877311,0,-1.79349,1,0.922576,-0.276991,0.268571
22.2397,116.996,69.0785,-0.202958,0,1.8,0,0.0385467,0.0173997,0.999105
55.4135,91.292,59.8745,-0.0785845,0,-0.8,1,0.432507,0.091872,-0.896938
11.2925,111.988,63.7005,-1.67332,-0.750183,-3.5,0,-0.639397,-0.166013,0.750741
45.507,120.908,48.28,1.01027,0,-3.9,0,0.234892,0.720979,0.651932
44.0605,123.539,41.7565,-0.965634,-0.0164229,-3.5,0,-0.890148,0.444737,0.0992297
45.7065,104.772,18.01,-1.91235,-0.00305,4.2,0,-0.908241,0.11161,-0.403289
52.7945,113.268,63.4072,-0.644683,-0.0691178,4.2,0,-0.395694,0.832056,0.388728
53.0925,120.756,59.9762,-0.71383,0,-3.5,0,-0.414876,0.650099,0.636592
53.945,98.601,74.484,-0.0251562,0,-1.6,0,0.83872,-0.396225,0.373568
33.989,118.046,76.015,-0.859785,-0.0205696,-3.5,0,-0.226605,0.878318,0.42096
38.9863,101.371,48.9615,-0.56797,0,1.8,1,0.814028,-0.580077,-0.0294868
48.8527,104.838,80.728,-0.388027,-0.0235757,-0.925275,0,0.388815,0.142815,0.910179
44.0547,116.159,64.6387,-1.07325,-0.29627,4.5,0,0.426128,0.873012,0.237203
48.892,116.891,61.9347,-0.417857,0,4.2,0,0.240353,0.867934,0.43465
31.745,99.6618,48.9015,-0.50492,-0.64545,-3.9,1,-0.555239,-0.75551,-0.347727
45.6935,88.933,76.057,0.267927,0,-4.5,0,-0.42381,-0.890778,-0.164013
43.9275,118.471,55.589,-0.416471,0,4.2,0,0.798731,0.32708,-0.505023
16.1432,109.225,55.8312,-0.209259,-0.289571,-3.2712,0,-0.654079,-0.651984,-0.383534
50.3885,111.482,35.2643,0.093073,0,-4.5,1,-0.348505,-0.935883,0.051649
53.6478,81.2558,67.829,-0.253855,0,-0.8,0,0.730527,0.540348,-0.417557
65.6295,116.162,64.5975,0.202431,0,4.5,0,0.075613,-0.97621,0.203215
36.1395,123.96,66.943,0.0748223,0.0155588,-4.5,0,0.746388,0.538593,0.390925
52.1777,93.1275,73.7698,-0.242535,0,-3.5,0,0.511364,-0.226749,0.82891
50.775,116.149,71.656,-0.175617,0,-1.6,0,0.300003,0.953441,-0.0308102
54.009,117.04,38.366,-0.143171,0,4.5,0,0.495301,-0.448079,-0.744246
33.0682,95.5707,64.5947,-0.281065,0,4.5,0,-0.278825,-0.942926,0.182063
38.5401,87.0179,70.518,-0.223328,0,-4.5,0,-0.392819,-0.74919,-0.533299
24.0955,108.82,74.9758,-0.314318,0,1.8,0,-0.218755,0.426305,0.87773
47.045,104.165,81.6745,-0.236563,0,-0.9,0,0.0219814,0.406212,0.913514
20.7065,95.9685,56.418,-0.184481,0,-0.8,1,-0.53903,-0.523521,0.659828
38.393,89.89,70.015,-0.341469,0,-4.5,0,-0.410824,0.423671,-0.807296
51.233,108.248,57.422,-0.946895,-0.735711,-3.3185,1,0.612411,-0.665162,-0.427215
63.3317,117.009,60.6138,-0.0406016,0,4.5,1,0.174052,-0.683636,-0.708765
38.842,101.689,82.99,-0.523455,0,-1.3,0,-0.8204,-0.185502,0.540863
45.998,99.958,58.2531,0.416195,0,1.8,1,0.855793,0.114811,-0.504417
29.1098,118.539,50.0445,0.0770586,0.634822,-1.3,0,-0.406614,0.733938,-0.544059
25.553,97.474,65.623,-0.271656,0,2.8,0,-0.398455,-0.345132,0.849775
26.6782,107.79,40.1527,-0.282311,0,3.8,1,0.939455,-0.316418,-0.131545
56.4912,108.526,67.1835,-0.138751,0,4.2,1,0.308502,-0.402348,0.861942
22.6303,102.062,70.8385,0.0256205,0,-0.4,0,-0.0131821,-0.995939,0.0890638
57.0855,95.3325,56.9715,1.64126,0.0108701,-3.9,1,0.175943,-0.518062,-0.837052
47.3473,116.737,54.886,0.281028,0,3.8,0,-0.0420363,0.997879,0.0497006
