x,y,z,charge,hbond,hphob,iface,nx,ny,nz
16.279,79.264,21.771,0.225724,0,-4.5,0,0.373349,-0.880848,-0.291063
-9.439,66.78,31.052,-0.462726,0,-0.4,0,0.97356,0.198846,-0.112434
-41.11,61.905,24.354,-1.47854,-0.522563,-3.2,0,-0.186821,0.820609,-0.540091
-24.68,44.548,39.522,-0.362721,0,-1.3,0,0.237411,-0.842154,0.484162
-7.375,48.727,52.679,-0.233025,0,-0.4,0,-0.271037,-0.715489,0.643905
-14.213,78.155,50.498,-0.194998,0,4.2,0,-0.023712,0.964832,-0.261796
-5.077,55.706,21.018,1.38927,0,-1.6,0,0.785196,0.197611,0.58687
-8.144,72.102,38.741,-0.0489929,0,-3.5,0,0.369231,-0.172168,-0.91325
-29.027,60.023,23.942,0.460886,0.00237318,-4.5,0,-0.460207,0.546906,-0.699359
-13.404,39.512,34.055,0.151548,0,-3.5,0,0.863857,0.17246,-0.473296
4.392,56.101,33.709,0.0404586,0,3.8,1,0.803167,-0.380749,-0.458206
-0.292,59.211,54.459,-0.190357,0,-1.3,1,0.918423,0.256172,0.301456
4.9645,44.6445,43.247,-0.77163,-0.000157488,-3.5,0,-0.111079,-0.485153,0.867346
-17.265,63.5353,21.6742,0.382748,0,-4.5,0,0.376247,-0.406082,-0.832788
-9.222,61.973,61.8025,-0.51635,-0.75315,2.8,0,0.109203,-0.521969,0.845945
7.576,92.868,29.1645,0.808764,0,-4.5,0,-0.377132,-0.215332,0.900779
-38.6525,63.322,29.899,-0.37444,0,-3.2,0,-0.0240639,0.57014,0.821195
-6.551,49.657,31.237,-0.257904,0,-0.722419,1,0.643577,-0.561975,0.519609
-0.5035,57.9105,45.5635,0.325842,0,-3.5,1,0.590816,-0.299855,-0.749015
-37.3275,61.428,25.9545,-0.0941427,0,-3.2,0,0.533686,0.363579,-0.763538
-9.162,60.4195,60.5575,-0.504019,0,2.8,0,0.454614,-0.652334,0.606454
-13.354,63.478,62.142,-1.14647,-0,-0.4,0,0.00321428,0.0203246,0.999788
-5.052,56.1365,23.152,0.524987,0,4.2,0,0.70217,0.148415,-0.696369
-2.689,52.202,23.927,0.592783,0,1.7626,0,0.876736,-0.0201126,-0.480551
2.1065,57.2115,22.28,0.444891,0,3.8,0,-0.0967228,-0.918177,-0.384182
-27.927,75.667,29.276,-0.344914,0,-3.5,0,-0.385665,0.913363,-0.130502
10.3575,82.295,26.733,-1.19967,0,-4.5,0,-0.25488,0.257117,0.932162
-30.652,50.062,34.6325,0.0702382,0,-0.871696,0,-0.145535,0.488826,0.860156
-29.3345,70.331,31.19,-0.132087,-0.0196214,-3.34204,0,-0.874544,-0.000502669,0.484946
